[00:04.390] 昨天客户小明呢
[00:07.430] 出去跟那款衣服都是在一块。
[00:16.030] 您好。
[00:17.200] 李先生是您吗？
[00:20.100] 给家里人介绍一下这个车，来先名片给您，把这vivo销售赵兵
[00:25.580] 有三个配置，你看看哪个配置。
[00:28.550] 我也是
[00:29.800] 展厅这个是中配的。
[00:32.530] 质检大概现在全落地的话69万多，
[00:37.760] 然后空气悬挂广告微电影小孩都显示大话题都有。
[00:44.200] 对。
[00:52.540] 他喜欢的。
[00:53.280] 人权状您放不下。
[00:59.820] 没有那全系统就对走他那边一个小的计算，
[01:04.220] 但是自动刹车全系车型都会有。
[01:08.240] 看叫什么？
[01:09.580] 人叫什么人和动物识别，对他是
[01:13.480] 大型动物，然后人都识别的速度不一样。
[01:16.960] 这是小米的雷达监测到
[01:38.870] 总
[01:41.550] 的。
[01:45.760] 五
[01:46.800] 太多。
[01:56.410] 然后向座椅填充物都是纯天然的这种大豆亚麻纤维，
[02:00.340] 所以车里没有什么异味，
[02:02.550] 用的都是环保材料，然后安全环保这块做得比较好。
[02:12.310] 配
[02:15.580] 最通风按摩，
[02:17.380] 网购规模低配的的
[02:19.940] 低配低到哪了？
[02:22.240] 像这个音响首先不是，
[02:25.320] 然后座椅的皮质不是没有空气悬挂，
[02:29.030] 没有抬头显示，没有是空气悬挂，公益宣告，没有360还
[02:33.260] 360怀孕。
[02:37.480] 有必要买高配高配没有必要。
[02:41.010] 反正这中配比低配多的配置挺多的，不用。
[02:50.920] 现在都不到。
[03:09.480] 能不能优惠？
[03:11.590] 4。
[03:21.690] 这是773,000。
[03:34.950] 感觉
[03:36.280] 还涨还可以，这级别车型您要坐其它车你肯定觉得更大了。
[03:42.270] 这挺宽的了。
[03:44.170] 他可能座椅包裹性好，
[03:46.750] 座椅的包裹性好，可能
[03:49.280] 他载到真不敢。
[03:50.840] 对。
[03:51.820] 您这是现成指标是说实话，就说置换他是有14,000补贴。
[03:59.950] 这个功能是干嘛？
[04:02.850] 这个可以单独
[04:04.720] 条后面的高低，
[04:06.870] 比如你要后备箱，因为它是空气悬挂，你可以调整高低，
[04:10.690] 你要想比如货币相拿个东西要高点降低点，对明白。
[04:15.940] 空气悬挂
[04:20.000] 他也在自适应底盘，根据路况它会自动调整。
[04:23.980] 它有几种模式，
[04:26.130] 一般就是舒适运动，
[04:29.120] 个性一艘，
[04:30.660] 一般能用到336
[04:33.210] 百公里多少油？10个多点差不多一点。
[04:37.720] 稍微多一点。
[04:38.890] 坐车95号9895。
[04:42.390] 85都是90。
[04:44.670] 后来
[04:47.550] 就5个20。
[04:51.350] 您现在开的什么车？
[04:52.680] 还得热还是热？
[04:54.970] SUV就是4也好，
[04:57.450] 还是来看看或者是吧？
[05:00.430] 谁知。
[05:11.990] 这个活动。
[05:13.140] 对。
[05:13.980] 哪年开业？
[05:16.050] 200
[05:18.470] 00 09年的。
[05:23.290] 您这边预算多少钱？
[05:25.610] 购车预算反正就是5
[05:28.090] 50万150来万，
