[00:00.940] 你好约上车好了可以上次保养一年1万公里，过两天回访帮忙拿满分，
[00:07.270] 然后清单和发票给你放信封里了。
[00:10.590] 对，好了，好再见。
[00:17.520] 车
[00:27.310] 五
[00:34.330] 收
[00:38.480] 场
[00:41.650] 花
[00:43.920] 的
[00:47.790] 数据。
[00:50.780] 花。
[00:55.360] 你好
[00:58.250] 坏。
[01:02.090] 您说。
[01:31.790] 因为您停车熄火以后，电瓶肯定是一直放垫子，
[01:37.100] 所以他肯定是会消耗，而且您的手机
[01:40.760] 手机APP它只是一个参考值，计算的不是特别精准。
[01:45.620] 来
[01:54.280] 因为功能没有
[01:58.470] 这个没有一个标准，这个得看您的电瓶使用的年限，它的存储量以及它的性能会不断地衰衰退，这就跟手机电池一样，一开始能待机两三天，没事到后来就一天或者半天了。
[02:11.340] 谁知
[02:13.830] 对，你不用关注了，而且它电量达到一定低的话，应该会给您推送一个短信。
[02:20.260] 提示您。
[02:22.290] 对，那会儿。
[02:26.280] 对公益推广您不用管，您推送短信就证明电瓶推荐了尽量多开个充电，但是如果电瓶够三年以上的话，
[02:35.890] 可能也到时候就该
[02:37.620] 有可能会该换了
[02:40.590] 83年3年到4年左右看您使用情况。
[02:47.700] 那也没事。
[02:49.440] 好好勒好再见。
[02:54.030] 数据
[02:55.570] 场、
[02:57.210] 场
[02:59.010] 数据
[03:01.760] 数据
[03:02.620] 数据。
[03:05.220] 帮我查一个单子，FI18抗SAP号是多少？
[03:16.550] 然后帮我看看
[03:19.840] 这新车没车牌。
[03:22.230] 开玩笑。
[03:32.510] 这个应该是内部订单销售内部赠送，
[03:39.010] 对，然后
[03:43.120] 的
[03:44.000] 20行，反正就劫故障类。
[03:49.100] 对，你看看那里边出料了吗？给反光镜片。
[03:58.040] 对，然后现在要截杀。
[04:02.790] 在您帮我结一下。
[04:12.580] 我这边我点金就结了，然后sp帮我解一下。
[04:17.710] 好勒。
[04:19.460] 对销售赠送的，您帮我结了就行了，到时候好吧？
[04:23.490] 谢谢。
[06:00.390] 这好像有你看。
[06:02.390] 看看。
[06:03.370] 然后
[06:04.800] 昨天浇水，
[06:07.270] 数据。
[06:43.010] 让我
[06:48.700] 了
[06:50.670] 月
[06:56.310] 的
[06:57.540] 的
[07:01.010] 的
[07:02.720] 的
[07:04.410] 开
[07:13.680] 员工。
