[00:06.170] 识别李彭川客户，评估接待刘女士，
[00:14.150] 怎么你要没做，你要是那不行，往往要我暂时
[00:20.490] 两
[00:23.360] 你给我一个卡号走了。
[00:27.070] 你微信付得了吗？
[00:29.170] 我微信要验证你就付给
[00:32.860] 我转给他。
[00:34.500] 不给你。
[00:46.250] 有点。
[00:49.950] 你好，评估师陆王，这是我名片。
[00:52.960] 请您出原车的行驶本车钥匙。
[00:56.000] 车里没有贵重物品的。
[00:59.090] 跟您介绍一下咱这边的评估流程，咱这边会有一个静态评估。
[01:02.700] 孤和动态评估。
[01:04.250] 今天先会给您做一个静态评估，时间大概。
[01:07.920] 20分钟左右，到时候。
[01:09.540] 一给您一个报价。
[01:11.260] 咱这个报价三个工作日有效。
[01:14.450] 到时候如果说您觉得价格合适的过来交车的时候。
[01:19.560] 咱这边还对您车子进行试驾，
[01:21.890] 您看对您车进行试驾的时候有什么需要注意的吗？
[01:25.720] 有个问题给你验证一下，车维修棒都是在4S店。
[02:13.680] 刚刚过去奇怪的，
[02:15.000] 博物馆应该没那么凉。
[02:17.840] 包括
[02:21.880] 说
[02:36.730] 标准中先进的华为电厂，
[04:48.610] 就。
[04:49.410] 最终的话
[04:51.600] 对。
[04:58.240] 中文版的是管理的数据。
[05:00.880] 多少？
