[00:00.000] 今月9号。
[00:01.820] 张小君带来。
[00:03.200] 段先生
[00:05.290] 交臂。
[00:06.840] 没来过是吧？方面建设。
[00:18.130] 您好，段先生吗？
[00:19.920] 您好，欢迎光临佰利之星，您看交B吗？
[00:23.960] 教B楼下对这个展车
[00:27.430] 的
[00:32.450] 不好意思久等了，一行期间上班的人减少了
[00:36.380] 眼光吗？给您一张我名片，强效销售顾问。
[00:40.970] 哑光灰的话没有你给咱定了。
[00:44.350] 你们那不是百度的店吗？
[00:47.000] 看着几个电影。
[00:48.430] 我们就一个
[00:49.460] 那个涂老师。
[00:51.410] 对百个店和百货店还不是有预约是吗？
[00:56.430] 地面上吗？不是，百科随时也不惯了，不可能一直买。
[01:01.400] 你看这个车都是销售的。
[01:05.370] 都特色的卖完卖了一倍。
[01:07.800] 一会先帮您查一下，看计划里面包括库里面有没有颜色。
[01:13.480] 就想要杨光辉是吗？
[01:16.540] 第三栏片是吗？第4S店对扣点什么咖啡可乐海城之前。
[01:22.360] 您这样为了更好的给您服务，奔驰有一服务公约，我给您介绍一下客户为尊矣，李翔在诚信经营合法得体，明码标价、公开透明，配件渠道清晰公式，
[01:32.040] 绝不捆绑销售强制消费，绝不使用甲煎一次中行下面还有400818188服务监督电话，
[01:38.010] 奔驰是第一家承诺不收取金融服务费的品牌，您可以放心购买。
[01:42.520] 是看好交be了，还是都已经推荐推荐了不要了？
[01:45.820] 原来他们不是这次换一下。
[01:48.200] 吃饭。
[01:49.650] 现在摇号的少，还听说。
[01:52.390] 原来看过这个车子。
[01:56.160] 他一个朋友开玩笑，
[01:57.670] 没有疼到店。
[01:59.650] 店里也看过。
[02:01.780] 之前上看。
[02:03.330] 行，你打过一下，您住哪能够给我开放，这边还在方便。
[02:09.760] 您工程这几天看到给您介绍过吗？大家都知道我马上要工作了。
[02:16.370] 您是医生，
[02:18.760] 因为他那边没有别的颜色，
[02:21.680] 用一个灰色和
[02:24.230] 蓝色，
[02:25.160] 联想什么颜色，我看眼光和杨光辉是不是那属于定制？
[02:29.510] 对，颜色比较少，而且车的颜色是单独付费的。
[02:35.170] 太多起来了，我帮您查一下这块。
[02:38.690] 您是看好了哪个车型呢？
[02:41.560] 哪个车型对他有180，然后包括200，现在没有U宝有吗？有些话行吗？
[02:47.870] 有吗？
[02:48.510] 有。
[02:49.940] 你在哪个店都一样吗？
[02:53.400] 他跟您说没有180是吗？
[02:55.460] 这个店可能也不会来，目前是咱们漂亮一个朋友找找你们领导谈，领导没回去没拿工资。
