[00:00.880] 没有能解。
[00:04.920] 你来。
[00:11.030] 谁知
[00:19.470] 这块
[00:20.810] 对
[00:23.710] 对。
[00:24.650] 基本的
[00:37.030] 都穿吗？明天可以。
[00:59.520] 哪位登记房子？
[01:01.890] 市里
[01:05.140] 房子。
[01:07.410] 谁知
[01:10.450] 的
[01:21.160] 谁知
[01:23.510] 水灵名片小波，张军第一次到我们家门之前来过，找销售之前没有。
[01:30.990] 没有年前对那就好时间行，这次电话约过吗？您没有是吗？
[01:36.770] 喝点什么两位茶咖啡，谁知
[01:39.460] 看到lc还是比如说C和E加CE行，咱们展车是plc的R60，然后的话一进门有一个1260，然后这个是一三百的豪华，
[01:53.950] 还有什么区别？哪个车的就是这个东西，1.5T的发动机，这是2.0T的发动机，
[02:02.200] 有距离卖官没有区别，除了龙一样，
[02:07.000] 内饰的话跟大部分人一样，
[02:17.940] 咱们这边北奔驰这块有一个服务公约，得先跟您先讲一下，
[02:22.920] 咱们所有的价格都是明码标价，公开透明的，
[02:26.330] 然后配件的渠道是清晰公式，
[02:29.090] 绝不捆绑销售，强制消费，绝不使用假假一次出口。
[02:33.900] 然后下边有服务监督电话4008180188，
[02:37.540] 然后如果您要考虑做分期的话，咱们现在也是不收取金融服务费的。
[02:42.790] 北京指标，那么这边北京指标是置换什么车，您那车是Q3635。
[02:48.570] 怎么样用的？
[02:49.490] 还行吗？哪年的那15年5年了，5年。
[02:54.080] 当时买的时候贵了。
[02:55.630] 三十四五了，对裸车。
[02:58.800] 没有全下来，因为他就车展买车算了，对，有车可能是20
[03:04.200] 28。
[03:08.740] 然后交C的区别的话，如果要是二三百比的话，
[03:20.340] 的
[03:25.160] 大。
[03:27.720] 三
[03:31.620] 的
[03:36.660] 的
[03:40.910] 数据
[03:45.990] 数据
[03:55.790] 的
[03:57.720] 了。
[04:02.140] 场
[04:03.230] 行
[04:09.000] 习惯。
[04:11.490] 7
[04:19.130] 两个你说帮我算一下。
[04:22.250] 行，那个是看看那个车型，那个车型是300，还有什么？
[04:28.760] 300 260这两就是一个高空的定律被对，然后差点配置上面什么就是那啥
[04:35.690] 满
[04:37.000] 配置差在哪？
[04:38.640] 除了发动机的沟通D公里以外，然后差一个
[04:44.380] 和侧面的踏板，
[04:48.200] 然后无钥匙进入没有觉得，然后后排的独立空调，
[04:55.140] 然后毛宁主住作为ge差别配置。
[05:01.170] 对前面没有。
[05:04.970] 考虑全款分期您那边。
[05:07.260] Fendi手机工厂。
[05:11.310] 分居什么政策现在？
[05:13.200] 金融的话，
[05:14.840] 如果要是ps一的话，就是首付
[05:18.970] 比如50%，
[05:20.760] 然后你可以分两年或者三年都可以，然后B的话两年是249三年3.4点，
[05:28.490] 现在没有没利率的，
[05:31.950] 没利率都有利息的现在都有都是有利的。
[05:35.820] 然后入药一的话就有两种，一种的话就是手术跟刚才那一样，
[05:40.440] 然后每月本息一块还，然后第二种的话每月只还息，
[05:44.880] 然后尾款是一年半之后一次性为最年轻，然后利率相当于1.99，稍等，我拿包干子行。
[05:54.690] 这下没有内容。
[05:57.080] 远场
[06:00.910] 的
[06:04.070] 的
[06:20.740] 的
[06:23.810] 花。
[06:28.230] 想
[06:33.370] 花
[06:34.920] 点
[06:36.470] 场
[06:39.280] 的。
[06:43.830] 没想到是这样。
[06:46.090] 比如说
[06:53.100] 谁知
[06:57.520] 别给人翻译的好吗？
[06:59.610] 来花钱。
[07:04.050] 保养有如果说比较，然后的话两种设计风格，
[07:10.670] 一种是一种运动版，还有一种是那种照片，他俩不加一样的
[07:17.950] 的。
[07:24.750] 坏
[07:26.680] 花
[07:29.130] 的
[07:29.950] 的
[07:31.030] 远。
[07:34.790] 也
[07:37.340] 他
[07:38.890] 和他的
[07:40.580] 300是不是比260毛病少点？
[07:44.910] 不好了。
[07:46.100] 他说那1.5的好像
[07:48.600] 小毛病很多。
[07:50.360] 之前就跟然后后来双方都可以
[07:56.050] 发现了
[08:12.190] 你们有没有什么装饰包什么？
[08:15.240] 不强制。
[08:17.770] 不强制，但是优惠就没了，是这意思吧？
[08:21.590] 没有，你买不买都是一个项目都是这样是吧？
[08:29.520] 只有
[08:45.270] 车辆的功能配置上就简单跟你说说，
[08:47.980] 你别说说说是哪车异议是吧？
[08:51.560] 第三版首先
[08:53.380] 灯光弄得都是LED灯，他更节能一些都雄辩，而且它的使用寿命会更长一些，然后
[09:01.210] 悬挂它的悬挂式软硬可以自动去调节的，这您不用管了，舒适路面开的会更软一些，通话路段可能特应
[09:09.410] 方便又快速通过，然后标配的话是4个门的无钥匙进入都是标配都有了，
[09:15.750] 然后后备箱就是手动的了，R300的豪华是电动的还是手动的，然后到自动泊车是标配都有的。
[09:24.120] 如果谁知
[09:27.220] 驾驶员就在上面驾驶席、刹车油、门方向岗位所有不用你管，
[09:34.080] 全部都是自动化的，然后尾灯的话
[09:38.190] 叫智能型尾灯，这交C没有了，车速如果超过50迈，突然间来脚急刹车，
[09:44.470] 刹车灯还有尾灯是报耍，还只是候车提高安全性，如果车速超过70码脚急刹车，
[09:51.390] 双闪是自动打开的，
[09:53.420] 然后寻找停车不说标配的，
[09:55.780] 主副驾驶的座椅记忆座椅加热都有的，然后空调是在去除pm2:50还是过滤系统的，整个车氛围灯，64种颜色的环境氛围灯，
[10:07.290] 360度影像都有RGLC如果你要300的话那就没有了。
[10:13.050] 然后发动机2.0T高功率258马力，然后配备9VT的变速箱，
[10:18.510] 然后标配带主动刹车，
[10:20.830] 然后如果要想具体了解功能参数，大家可以扫着车身太大，喂马全系参数都会有，
[10:27.770] 颜色的话基本上都是外观都是黑色的，都是对内饰的话也基本上都是棕色的，基本上就这种配色。
[10:34.480] 黑车棕内饰，
[10:35.880] 然后这边也有7面墙经验咱们都可以。
[10:39.600] 其他的配色没有的，那是
[10:42.610] 基本上都是
[10:44.650] 一直到
[10:47.060] 左右的都是全面，谁知
[10:51.110] 其他还有什么呢？
[10:53.020] 正常的是其他还有可能黑内。
[10:57.540] 黑车黑内谁成功的
[11:00.970] 了？
[12:35.130] 财产
[12:43.810] 大家
[12:53.190] 部分的钱知道吧？
[12:55.720] 车上你看这还有什么疑问吗？
[12:58.870] 咱这一问题咱们约一下小车之下可以单独再约一下，因为E3板这个车咱们现在车外借出去，
[13:06.710] 由于试驾车现在不在这，不下车没带对，然后您看看要不我们回来的时候基本上下个半都回来了，
[13:12.330] 要不咱约到下周六，您上午10点过来时
[13:15.040] 也行，然后报价之前还要再给您看一下咱们奔驰服务公约，所有价格是明码标价，公开透明，然后配件渠道信息公示，
[13:25.950] 绝不捆绑销售，强制消费，
[13:28.720] 绝不使用假假一次出口，然后下边有个服务监督电话4008186188，
[13:34.670] 然后这个报告单是我们奔驰全国统一的一个新本爆单，
[13:38.530] 上班所有涉及的价格，您一进门就有公示牌了，到时可以看一下。
[13:45.890] 然后13版这个是时尚型的，465,800，然后优惠七万三十九万五千八是成交价，
[13:53.850] 购置税35026这个价钱是多退少补的，
[13:58.390] 然后装饰的话我们是没有强制性的，然后我也没给你写。
[14:01.930] 如果您需要的话一套是8800，里边包含贴膜、脚垫、后备箱垫还有记录仪这一套。
[14:08.560] 验车上牌2500，
[14:10.420] 保险预估的话在12,000左右，当然险种跟保险公司都是由您自己来定的，
[14:15.880] 如果在店里边置换的话，厂家提供5000的保险，
[14:19.970] 个额外的提供5000保险，
[14:23.080] 跑去您的旧车以外，额外的给5，
[14:25.790] 全价落地44 34。
[14:28.600] 然后金融方式两种，那都是首付一半待两年，
[14:34.000] 一种的话是每个月只还息每月440，这就是利息，
[14:40.370] 剩下197,019万将近20万，一年以后还两年，两年以后一次性支付的中介每月是440，
[14:47.980] 他的利率是2.49，利息
[14:52.600] 一共是9855。
[14:54.720] 第二种方式也是一半，
[14:56.850] 两年每月是本息一块还的
[14:59.430] 8549，
[15:01.420] 还两年就完事了。
[15:03.270] 利息总额7200，
[15:05.630] 比较
[15:08.890] 远
[15:10.080] 差不多。
[15:18.640] 数据
[15:37.900] 手术
[15:40.470] 的。
[15:42.120] 对
[15:44.490] 对。
[15:48.010] 好。
[15:50.960] 到
[15:52.300] 这样的意思之前的信息一样的，然后加上C3板的话全部下来，基本落地的话45万多35。
[16:00.250] 还比那个贵，对，因为它指导价
[16:03.070] 他优惠场合都是4万，他用了7万。
[16:05.920] 贷款差不多是吧？贷款一还都差不多。
[16:12.800] 比如电力这块是怎么个流程，就车的话，当然您要开过来可以给您做评估，然后如果您觉得价位合适，您就放在这，然后我们过户从指标都是我们帮您去操作的。
[16:27.850] 如果您觉得给您价格不合适，您也可以自己去处理都没问题。
[16:32.900] 反正我们价格保留是三天。
[16:35.420] 三天是吧？大概周期有多长？
[16:40.540] 首先流程是这样，如果车型您选好了之后，如果咱们有合适的资源的话，就先订车，订车的话订金是1万，
[16:50.530] 这车给您留下了，有了订单之后您提交金融手续，谁的名指标？
[16:56.740] 我的林德明。
[16:58.890] 手续很简单，第一是需要您的一个身份证，
[17:02.620] 第二点全都是文字类信息的，您在哪上班？
[17:07.470] 工作地点的一个工作地点，然后工作多少年？
[17:13.540] 住哪？
[17:15.080] 住多长时间，
[17:16.380] 这几样就完事了，文字类的，然后提供一张您经常用的银行卡的卡号，
[17:22.340] 方便于我们去茶楼所用的。
[17:24.380] 就这几个，然后金融批过了之后，
