[00:00.010] 就跟我上次买的包一样的，
[00:02.700] 你包装的不了，你卖了没有明白还搁
[00:07.470] 7月20号上午10:47接在手里没客户，
[00:10.820] 但后来他们也想的话，你再花钱买不下来，因为年龄在那搁着买适合他不对，是河北礼包，我那包还是真的是9成新，还得搁着我说搁牙扇嘴巴，
[00:20.630] 所以有一件真的东西我去了也不能全假的是吧？
[00:24.420] 我这边没有。
[00:27.110] 我以后白夜班好一点，
[00:48.750] 唐先生是吧？
[00:50.640] 抱歉刚刚来了。
[00:55.000] 刚来的就这样
[00:57.600] 了。
[01:34.600] 你好，是唐先生吗？
[01:36.530] 我们刚进来就两边去了。
[01:38.500] 一起是吧？你好，给到我的名声，我36有着很高兴，咱们第一次来我们店吗？有没有约过，有没有属于销售都没有是吧？水吧有矿泉水还有咖啡还有茶，水喝点什么吗？
[01:50.500] 还行，
[01:51.930] 我就给您安排一个生产质量，你把驾驶本过一会，今天经常过来试驾一下是吗？
[01:57.350] 我是看看车没用，最近要买车是吧？
[02:00.750] 行接待两位之前我还给你宣读一下我们的服务公约，
[02:03.850] 咱们这边
[02:05.050] 多看看，多了解一下。
[02:08.990] 行。
[02:12.000] 来您看一下客户为尊义里三代重新进行合法得体，明码标价、公开透明佩戴渠道的信息控制，
[02:18.490] 绝不捆绑销售强制消费就不行，检验一次充行，接到电话4008181188有任何问题可以监督可以反馈好吧？
[02:26.360] 看着
[02:26.990] 咱们是车型还没有确定好了，现场试驾一下驾照C列车是吗？主要是谁开？
[02:32.330] 您开车北京牌照是吗？对，现在开的是什么车，用的怎么样是不是？
[02:38.090] 凯美瑞刚才用那车置换吗？
[02:40.160] 我不指望。
[02:41.000] 有现成的指标是吧？行，剩下就是女士您一个人自驾吗？
[02:45.220] 我就先给您安排一个声称是假，您先倒水先操作一下。
[03:03.400] 休息。
[03:16.440] 他感觉出这么少。
[03:17.600] 没喜欢没洗应该。
[03:44.910] 稍等一下。
[03:46.160] 的话
[03:47.710] 花
[03:52.280] 一
[07:22.070] 钉子
[07:23.840] 可以
[07:27.120] 事业。
[07:30.850] 号
[07:31.800] 的。
[07:36.640] 7月7号。
[07:49.120] 这边开，
[07:50.750] 这是我们的市场需要协议。
[07:53.540] 您在这签字您介绍，从卖两块注意安全，按照交通规则行事，不要超速，也不要今天驾驶，万一出现交通事故配合可以怎么划分能够为您负责，最后的对方负责。
[08:04.530] 我在您新市场或是一下从里头大概是9公里12分钟左右，
[08:10.640] 需要给加点汤三点水不用是吧？来再说你先稍等一下。
[08:18.200] 回来再给你讲过吧，现在大家是这样，
[08:35.210] 我们就没关系了。
[08:36.550] 信息
[08:39.170] 你看看
[08:49.850] 你走吧，明天在哪里？来，大家稍等一下，马上开过来。
[08:56.500] 了。
[09:46.960] 所以你先坐副驾，我跟你先去尝一下，你还做构架好吗？
[09:55.630] 让我不上。
[10:02.400] 安全带的你记一下。
[10:06.660] 我给你讲一下车辆的基本操作，
[10:08.820] 排在最下面是地的，这也显示他在这上面是到达待一下，
[10:13.690] 中间按一下P档，
[10:15.200] 干嘛挂D档的时候，一拉车门头和自动车上的P档，避免动车。
[10:19.240] 好，咱们这边这块是控制咱们座椅调节，这块控制咱们是反光镜，
[10:25.320] 到时您驾驶的时候你可以把房价调一下。
[10:29.360] 这块是控制空调的。
[10:34.530] 一下，我帮您先视察一下，咱们试驾路线是我带您先出去到那路，然后到南路传的点头。
[10:45.360] 咱们试驾这款车是G2C260的豪华版的，
[10:49.280] 这个车型有300，还有860分4。
[10:57.310] 咱们这边大概有预算，现在什么价位的计划？
[11:01.780] 问你预算，您大概预算吗？我可以给你推荐一下。
[11:06.560] 使用预算200条交易是吧？有点贵。
[11:10.040] 优惠力度太小。
[11:13.240] 先要过渡一下是吗？
[11:15.450] 也不是。
[11:16.810] 我那指标是怎么回事，不是我头两天。
[11:21.580] 我要发指标，
[11:23.460] 腾出。
[11:24.760] 快就要买了车，但是那个车外签还没签，
[11:29.150] 那啥是千都行。
[11:31.850] 本来我是。
[11:33.760] 我开过这个车他
[11:36.420] 就等于说你现在就车外迁手续还没办是吧？
[11:40.110] 反正近期要买房，钱也是钱。
[11:42.780] 没给之前是吧？
[11:44.870] 你每周钱有好几个月，你先观望一下。
[11:48.470] 是吗？
[11:51.780] 本来这家家现在应付
[11:53.920] 实际系LV和差和
[11:56.550] 和什么
[11:59.280] 干什么？
[12:03.120] 远远。
[12:05.800] 场
[12:08.760] 没有优惠。
[12:11.980] 6356优惠。
[12:14.040] 20的时候
[12:18.640] 在装欠了多少钱？
[12:22.070] 指导价是七十三万七十三万八千八。
[12:26.950] 然后是什么时候
[12:28.600] 去答。
[12:29.840] 在场吗？
[12:32.230] 对。
[12:33.580] 不怕。
[12:57.950] 这2E350现在是多少钱都买了？
[13:00.770] 对738,800。
[13:03.400] 指导价。
[13:04.420] 对。
[13:07.410] 等于号为您。
[13:10.990] 32,000。
[13:12.440] 不是70万零几千没有吧，那灯杆的。
[13:15.460] 您说的是10兆吗？我说的是时尚的。
[13:18.370] 72号7.8那款车。
[13:20.220] 对，现在是那款车都没有了，现在直接到738,80078~8.8，现在只有一个时尚，一个豪华。
[13:34.450] 38,000。
[13:35.520] 对，这时候一共多少钱？
