[00:00.000] 22对吧？
[00:02.010] 33码。
[00:04.290] 上。
[00:11.510] 您好，请问哪位是王先生？
[00:15.890] 爱好真好。
[00:22.320] 王先生您好。
[00:23.660] 给您张名片，各地销售顾问政策，谢谢，看什么时候我给您介绍差劲还是伤心，60是吧？展车您看他这款是他的一个顶配的车型，它的质押版本的，
[00:36.710] 然后咱们还会有俩是不是T6T5都是T5是吗？
[00:41.540] 开C60有T4，T5，T8，
[00:45.010] 但是实际销售过程中的话基本上就是P5，P4的话不差，P8的话是混合动力，卖的也少，
[00:52.180] 淀粉不是挺流行的，价格也高，但是我觉着混就是比较划算，
[00:58.140] 不是个趋势，以后其实说白了它发展方向就是这种，
[01:03.360] 肯定是奔着充电器，淀粉，现在基本上是咱们一个比较什么一个过渡，
[01:10.430] 这是高高配是吧？这是静态的先生，咱们想控制多少钱就算给推荐了，我就别怕的那些总分是多少？
[01:19.050] 这469,900
[01:20.580] 交费是39万
[01:22.260] 零九百，然后工费是40份，苹果现在购车的话我们就会8万块钱，
[01:27.030] 尽快减8万就是3 30 38
[01:32.990] 38万，这是顶配的。
[01:35.340] 因为前面我们有没有上楼没错，360度影像，
[01:39.050] 然后向并线辅助，
[01:40.980] 像包括
[01:43.660] 自适应巡航这些都有了。
[01:50.310] 就听你的嗓子，
[01:52.680] 你给他算算。
[01:58.450] 轮毂顶底下59了。
[02:01.680] 19中卫中配合品牌都是19的，标配是18。
[02:06.320] 你给我看这时候就中配型配眼科在这儿摆，
[02:10.520] 那是标配。
[02:13.770] 浪费是的。
[02:17.430] 中配是吧？对。
[02:20.280] 好像觉得这龙湖好比内容过大的一样是吗？
[02:25.020] 尽快救治原版。
[02:27.740] 就演示中间的地板是顶配的。
[02:30.510] 这个运动感都没有是吧？热点运动跟质感豪华的配置是一样，大小也一样。
[02:35.550] 运动风格
[02:37.120] 多一个360这不366 360以上，只有这样才有。
[02:42.000] 虽然有造成以上这也造成
[02:45.280] 感觉，
[02:49.250] 只要钢板差不多都感觉没事，空间没有不可能，我们比较300小多了。
[02:56.330] 橡胶三三百，
[02:58.740] 这时候他340米9的全场，
[03:00.780] 我们全长是4688，它的工具轴距都
[03:05.230] 29，还有三块
