[00:00.480] 接待B的是邀约客户营业收入做这个好勒？
[00:04.380] 我在看监控。
[00:06.970] 户口。
[00:08.640] 这楼上啥都没了走。
[00:18.010] 您好，您是那里是吗？
[00:20.200] 你好好了，把奔驰销售庐山来鉴定一下。
[00:23.650] 第一次你来我们店对打电话约个销售，就之前联系过我是吧？没有联系过。
[00:29.160] 后面是吧？当时您给我打电话吗？行，这边水您喝点什么咖啡，可乐茶什么的都有水。
[00:36.510] 行，这边
[00:39.080] 你们在
[00:40.390] 展车在。
[00:42.230] 对，没有转车选择，应该咱那边那行。
[00:46.490] 因为这边是第一次来我们店，咱们这边有一个
[00:51.000] 服务公约，我得给您宣读一下我们的规章流程，就是客户为尊以礼相待，同已经画得体面一加快智能，包括配件渠道形式，
[00:58.870] 甭管咱们未来在我们店买这款车型，咱们对着门口都不太可能
[01:03.190] 生产冲好咱们400818
[01:05.600] 喝点什么柠檬水有吗？有柠檬水，没有好吧？
[01:12.210] 老公你身上吗？
[01:13.450] 会一个
[01:15.910] 和修费咱是北京行有置换。
[01:18.310] 没有执法就是正常指标是吧？
[01:20.950] 现成的指标对来杯茶。
[01:27.480] 大家电话也没说明白，您是倾向于全款分期分期分期是吧？之前算过。
[01:33.430] 这样子也都算过。
[01:37.670] 要不咱做
[01:39.560] 颜色这边。
[01:41.050] 没有了，但是我想看看，因为
[01:45.070] 然后我
[01:47.560] 再放催泪弹。
[01:53.990] 现在用什么说，你感受怎么样？
[01:56.080] 自己开什么车？
[01:57.600] 因为这个车是之前什么一年1.5T+48伏电机的亲吻车型，
[02:06.500] 的。
[02:08.750] 因为分期的话，奔驰是行业内唯一的什么客户贷款的，没有金融服务免费贷款。
[02:14.400] 您刚才说是倾向分期是吧？跟西安比较合适之前给您算个利率吗？
[02:19.260] 算个方案什么的。
[02:21.990] 算个方案是吧？就那18期的那个是吗？
[02:25.620] 每个月还100块钱。
[02:28.480] 三种都给我算，不是有个五菱，还是有一半的衣服，豆豆本还是什么。
[02:34.830] 对，然后都最后再还本金那种的。
[02:38.650] 具体是有吧，没事，我到时候给您算一下，您这边是考虑什么时间购车？
[02:44.700] 我们县现在最好有现车。
[02:48.350] 外观就是白色。
[02:49.980] 白色黑色。
[02:52.270] 黑色都行是吧？
[02:55.780] 黑的就比较显小。
[02:57.740] 现车我上次我跟您说了有一台
[03:00.850] 白白黑内的。
[03:03.120] 对，把亮起蓝色外观，然后里面内饰黑的。
[03:09.640] 没什么显著性能比较少，我带您看一眼。
[03:12.710] 我要看看那车去。
[03:17.510] 不里面经典，
[03:25.400] 质量
[03:29.200] 连着上，
[03:35.520] 副佳作，对是厂家的车，每个每年都会有一些政策车。
[03:41.370] 胡总书记
[03:43.520] 对比之前的比正常都要便宜，
[03:46.620] 应该也会有过。
[03:48.310] 应该没有这么还没有去做过，但是厂家也都这么说，比如说
[03:52.810] 有这么赶车的。
[03:54.010] 对，然后那个单我说是
[03:56.730] 活动的展车。
[03:58.270] 战友刚过去打车的，
[04:00.040] 哪个都有折面那种。
[04:05.510] 我给你看一下。
[04:23.950] 这块对。
[04:25.760] 里面车都是什么拍卖车？
[04:47.640] 黑色的没有黑的，
[04:49.240] 飞得非常少。
[04:52.870] 300多你那边打牌。
[04:54.430] 没看吗？对。
[04:56.080] 都会的。
[05:02.630] 有没有比较长？
[05:03.760] 配置什么？
[05:05.190] 本来不是什么
[05:07.850] 电脑方面的
[05:09.530] OK了，大家有没有想要了解了配置
[05:13.990] 没有好坏变了，
[05:18.150] 在车辆上面给您做一个讲解。
[05:21.200] 您说非对
[05:23.510] 考虑。
[05:26.060] 这个是cd的
[05:27.650] lb。
[05:28.890] 然后S
[05:30.570] 跟你说就有优惠挺多的。
