[00:04.300] 有哪个信息？
[00:07.200] 号手机号5858的是吧？
[00:11.790] 张
[00:15.330] 我驾驶员放盘上面的气囊。
[00:19.310] 昨天刚到的货只有黑色的，你要是棕色的灰色的就还换不了，还得给您订过去。
[00:24.670] 好像是的。
[00:27.480] 灰的就没有了。
[00:31.080] 的。
[00:32.600] 好了。
[00:39.140] 那就回头再单订货。
[00:40.240] 远场
[00:44.180] 场
[00:45.650] 场
[00:49.240] 场。
[00:51.820] 4. 
[00:56.520] 皮带轮。
[01:01.740] 4. 
[01:03.120] 花。
[01:06.680] 火花塞。
[01:12.680] 小宝就行了。
[01:20.690] 人家。
[01:25.080] 不少，周末比平时车本来就多。
[01:29.150] 我先给您查车，
[01:30.480] 回来再给您报价。
[01:32.040] 行走了
[01:43.610] 看一眼什么色的，
[01:46.970] 帮我拿个小店就走掉，你不。
[01:49.810] 吃药。
[02:47.240] 是黑的。
[02:48.290] 吹得就太好了。
[02:51.210] 这算黑蒜黑的。
[02:52.710] 直接算徽章挥着。
[02:55.420] 我记着。
[02:56.630] 徽商跟松散的都没有到过就黑了。
[03:03.510] 有换车子咋办了？
[03:05.320] 暂时没有了，刚换一个。
[03:08.290] 不对？
[03:10.010] 保养我就给您报A加B套餐了，你要换车了就
[03:14.040] 那就该怎么弄。
[03:16.080] 暂时办不了了，刚换了一个
[03:22.040] 过了你们gf456卖多少钱？
[03:26.320] 咱这没450，咱家400应该是100加多少钱？
[03:30.790] 加多少钱不知道。
[03:32.280] 指导加A+S加钱加春节要提
[03:36.950] 8万。
[03:39.760] 314506美规背贴贴金港那种
[03:43.400] 平行进口的东边
[03:58.300] 几号S都加钱了，产量少了。
[04:03.760] 疫情给闹的，我没姐妹节了一个。
[04:06.810] G63加了三倍，对81开始。
[04:10.350] 一开始50，后来
[04:12.290] 没给我2000，那就涨到80了。
[04:14.310] 这都。
[04:16.620] 加了一。
[04:18.450] 有一次。
[04:20.410] 咕噜咕噜再开个1万公里，看看要列得厉害了就换了。
[04:25.620] 行，这已经老化了。
[04:31.590] 是新换的皮带轮，
[04:34.140] 没多长时间水箱有点在这，还水箱有点脏，
[04:38.800] 不好养。
[04:42.550] 做饭就嘴里就行。
[04:48.510] 没了没对就
[05:02.680] 没什么大毛病。
[05:04.330] 给您电话。
[05:06.720] 走里边多去网络。
[05:13.760] 了。
[05:39.110] 您好。
[05:40.920] 气囊我就正常给您订货，
[05:43.290] 到了货再给您打电话，再安排时间过来算算行。
[05:46.950] 然后保养肯定特简单，
[05:49.290] 要不换车
[05:50.740] 就办一个套餐，咱这回用A
[05:53.460] 两个A两个B
[05:55.400] 不用了，今天就先正
[05:58.000] 弄一回。
[05:59.640] 你水箱还得再交费去相亲自个行回头。
[06:03.300] 不清楚没事。
[06:10.340] 场。
[06:12.030] 场
[06:12.950] 数据
[06:15.060] 坏
[06:18.690] 花
[06:25.560] 两个小时行吗？
[06:28.250] 机会就占的便宜的。
[06:30.470] 以前换的什么我也不知道，一年换了。
[06:33.580] 以前怎么没有？
[06:35.060] 马上还有一些。
[06:37.090] 不用
[06:40.840] 所以。
[06:44.650] 以前是在柜子。
[06:46.040] 的。
[06:47.830] 0W40的。
[06:49.130] 谁知
[06:50.400] 三跟以前一样好，那就不是真正快乐。
[06:55.840] 谁知
[06:59.900] 便宜的。
[07:02.200] 宜的就是到冬天不一样的，夏天不一样。
[07:05.820] 年度没什么了。
[07:09.130] 嘻嘻的会
[07:11.490] 系列
[07:13.500] 的便宜。
[07:15.200] 我的问题看这个问题谁知
[07:19.910] 在这里其实
[07:26.390] 好严肃把您给了，不是你的事他的。
[07:30.260] 谁知。
[07:32.900] 1825. 
[07:34.720] 200万这个问题。
[07:37.750] 为什么您看您这价格为什么我一开始来了，我也跟您说您办个套餐，
[07:42.380] 您担保这一回用那贵的机油1800。
[07:45.820] 我刚才给您看
[07:47.610] 4000多4，这是4回。
[07:49.960] 1326那行。
[07:53.390] 那就来一回多花点。
[07:55.550] 您这是4回了。
[07:57.700] 4回的，只不过他这几乎就是5W的，5W40咱们0W不是差了不少钱，就是00W40的有跟5W的就差多少钱呢？
[08:06.920] 5大陆也能插也是全过程的，
[08:09.890] 他并不是说你这样你是也
[08:11.900] 咱们这车用的。
[08:14.980] 你要不是这可是最便宜的了这是。
[08:18.120] 你要做这单次的，您还不如套餐合适来着。
[08:22.470] 了，下次来就直接。
[08:24.230] 基础AB宝，您A宝不用不交钱，必保也不交钱。
[08:27.630] 你要说我空调滤芯空调滤芯你单独交钱让我不换，那就没有别的费用了。
[08:33.630] 的。
[08:35.000] 确实你这价格一对比这不合适，你知道吧？
[08:39.490] 播发2000块钱。
[08:40.420] 2000多块钱。
[08:53.110] 因为套餐还能把水箱清洗给您送。
[08:57.850] 要不就。
[08:58.450] 现在挣钱多难，
[09:00.020] 能省点成本。
[09:02.820] 今天给闹的这一年这半年。
[09:06.370] 多少年没挣着启蒙怎么办？岂能岂能得10天以后了？
[09:11.140] 10天以后回头给您打电话。
[09:13.720] 换气囊也就两小时过来换船上面的东西喇叭那玩意换成新的。
[09:19.480] 没照片。
[09:21.640] 我这想着要黑上直接就给您换了一个黑色的诱惑。
[09:24.810] 的
[09:32.410] 花
[09:40.990] 场
[09:42.440] 远场
[09:53.120] 这样我们上一个月班一个月就休4天。
[09:57.100] 一个月挣1800块钱。
[09:58.750] 那也得上，不上就没工作了，连1000万都没有了，连保险都没人给你交了。
[10:03.480] 就给1000。
[10:05.740] 又1800。
[10:06.840] 你们业务量也不少了。
[10:09.460] 都扣了。
[10:11.950] 他给你定的任务指标高，根本就不可能完成的指标，完不要完成了，说能发到1万多块钱，
[10:19.120] 完不成全都扣了，扣完就1800了。
[10:22.360] 本来我那工资条上面是9000，扣着就剩1800了。
[10:26.380] 没辙没法了。
[10:29.830] 没法弄。
[10:31.380] 是吗？
[10:35.600] 那也得上，就这一天
[10:38.130] 万教授您说有着好歹还有人教的什么保险，你不上连保险的人交了。
[10:43.550] 我们班上也不会有人说
[10:45.740] 的。
[10:46.810] 的。
[10:52.300] 头来的时候挣得还行，这两月还能凑合过，
[10:55.800] 还能疼，要不这真不成。
[10:58.940] 自个的车贷每个月还4700，
[11:02.520] 你说挣1800不够还车贷的，别的都不用说了。
[11:17.230] 现在他又说不让说过度推销怎么着的，
[11:23.250] 只能。
[11:26.180] 您说您有。
[11:30.320] 快要。
[11:42.600] 吃不上饭，
[11:46.600] 在北京的外地人管
[11:55.480] 对
[11:59.750] 招公务员，
[12:01.320] 招公务员最低要求本科研究生以上，我说我这学历也不够也去不了。
[12:11.860] 过去没问题，
[12:16.630] 估计老板也赔钱了，其实。
[12:18.800] 变得好的时候给你降点工资，以前发的还可以，现在不行。
[12:24.550] 赔钱现在
[12:26.300] 你们公司倒闭，
[12:31.980] 这个班上
[12:34.240] 知足。
[12:36.320] 今年这样知足，您看我这块喝茶来着叫口罩，
[12:40.930] 今天极不挣钱，
[12:44.600] 掉头发了，以前没事儿。
[12:47.330] 我说这万儿八千的我认识，
[12:50.460] 有的老板或者眼睛都开上我上，
[12:55.740] 我昨天刚刚见了一个老板，
[13:00.420] 手里七八十人开工，
[13:03.640] 你想想离魂，
[13:06.860] 这人还不能还养，
[13:09.990] 他的工资。
[13:15.040] 迎军。
[13:15.830] 八九千块钱。
[13:17.330] 以前这七八十人一个月多少钱？
[13:26.940] 效果
[13:30.850] 我还。
[13:34.210] 一个电力的老板还被。
[13:37.110] 春节有点活没让放假
[13:42.820] 加了两天班，把。
[13:45.070] 都留在这一起现在一个月赔200万。
[13:49.290] 对吧？
