[00:00.000] 是吧？
[00:01.510] 首先
[00:03.000] 别
[00:04.010] 别的高级借。
[00:09.160] 然后于先生吗？
[00:10.630] 你好不好意思。
[00:13.530] 你说浇灌着通知分配的是先生。
[00:17.120] 骚瑞。
[00:18.830] 干啥周给您介绍的对。
[00:21.040] 他在90是吧？
[00:23.580] 咱想哪个配置的？
[00:26.690] 置业替我豪华版跟配置的。
[00:32.550] 那就是致意的，这是制作的白是挺的。
[00:36.630] 等于展厅里三个配置都摆出来，两最高配置雅的最高配置，远视中间的，然后这是标配的，没错。
[00:44.450] 其实这款质量也挺好的。
[00:49.550] 现在配置外观。
[00:50.930] 18各种。
[00:52.580] 然后打开里边的话跟智源比较的话少，
[00:56.760] 木适合。
[00:57.990] 但是作用。
[00:58.880] 以的话这些空间大小
[01:00.990] 都是一样的，包括离间计210毫米，这都是一样的。
[01:04.400] 哪怕钱我给您数一下大概的配置，咱说点外观这块。
[01:08.890] 致远19吨的火势，18栋门口
[01:11.640] 志远在12。
[01:12.760] 要是搁在身上或包里。
[01:14.540] 拉门上车这个事得解压。
[01:16.930] 然后还有的话里边山门故事，
[01:20.010] 这是木头的深色棕色木质防火
[01:24.460] 皮革包裹的中控盘，它皮革包的就是
[01:27.780] 环保突然飞集成，
[01:29.270] 然后还有一个
[01:31.290] 主驾驶前面的仪表盘。
[01:33.800] 致远是整个一个12.34101表，而这个是中间这一块，
[01:38.890] 晓得对小一点，然后还有什么要求。
[01:42.610] 将对这两个车它的一些配置
[01:47.600] 起飞的时候自己下就算不是特别难的事，其实这些配置客户最注重的有的特点很高都没有，那么
[01:55.430] 两个，一个是边用一个品牌了，
[01:58.110] 而客户比较注重这两个，然后两个就差了29,000块钱，
[02:02.420] 但是你要说算式都是算保险全下来得差三，
[02:06.000] 反正它价格不一样。
[02:07.860] 现在报价多少？这款车型的话，您是指标还是特快？
[02:13.610] 内地售卖D款这是吧？
[02:17.570] 我给您查一下，因为只能是空白成人，当地当想上内蒙哪
[02:23.930] 有空调，
[02:25.660] 有电都不行。
[02:27.130] 不行是吗？
[02:28.260] 有电就不行。
[02:29.740] 救援因为咱没别的意思，因为厂家确实有一个区域保护。
[02:33.700] 因为有电我们连卖都不让我卖，
[02:36.200] 卖的话影响我们年终返利的。
[02:38.600] 您看一下。
[02:41.070] 几百号。
[02:42.910] 有的店能高。
[02:44.550] 他不会，只要是当地有经销店的，北京的店都卖不了。
[02:48.360] 现在报价多少？要是。
[02:50.230] 指导价的话30.0 900应该够，现在购车的话优惠85,000。
[02:56.290] 是基金
[02:57.580] 价格
[02:58.990] 几何我还真不知道。
[03:01.330] 当时五十几块钱这车优惠完85的话，305,000多，
[03:06.580] 先忘记了。
[03:08.320] 内蒙能卖
[03:10.640] 呼伦贝尔、海乌珠、珠海、
[03:13.870] 弘扬不是空白城市。
[03:15.800] 没错可以。
[03:18.310] 可以。
[03:19.480] 卖不了。
[03:20.740] 不，我说上这车你们这边干了，到哪能不能让您。
[03:25.810] 来
[03:26.640] 没事。
[03:31.560] 305,900。
[03:34.780] 卖不了。
[03:37.000] 没辙
[03:38.180] 怎么办？
[03:40.850] 卖不了。
[03:41.840] 本人当地有店，
[03:45.150] 可是当地的电子价跟着这边不一样，要。
[03:48.310] 每天在这儿要贵一些，这个是没办法。
[03:52.030] 因为厂家这也是在
[03:53.720] 有一个物业税的商店汽车涨价了是吧？
[03:57.610] 价格上是回调对吧？有没有1000万元烧开水不考虑一下，
[04:03.470] 涨多少长得有多不可能。
[04:09.490] 5000块钱。
[04:16.470] 忙了。
[04:18.910] 没事谢谢你，没事您看看。
[04:28.000] 客户。
[04:29.220] 上内蒙古通辽的牌照卖不了，他说自己再看看
[04:36.180] 啥车？
[04:37.420] 还是在60。
[04:38.970] 回收5。
[04:40.700] 我知道了用。
[04:42.120] 你还能认。
[04:43.760] 当地这车优惠9万，我跟他说就会发光。
[04:47.530] 空调不是空白，
[04:49.290] 赤峰市空白，
[04:52.190] 同样是峰会军政
[05:03.000] 适逢金正日。
[05:04.560] 小强你那怎么着了？
