[00:00.000] 7月22号上午10:12 614，
[00:03.340] 现在2411客户许先生帮我好吧？
[00:07.090] 帮我拍了吗？稍等。
[00:10.280] 号。
[00:18.660] 银行。
[00:19.890] 二
[00:22.550] 开。
[00:26.290] 数据、
[00:40.480] 的
[00:44.080] 怎样？
[00:45.110] 有一个找你。
[00:46.770] 我新电话。
[00:48.490] 没事有事打这个号手机号，
[00:51.280] 然后帮我开一下才能回来，首次来那时候老客户推荐的，
[00:57.430] 对，写完都洗完了就没加油，行，然后客户就是什么在哪什么样，
[01:03.990] 要穿一黑短信
[01:05.490] 再联系我，用我的手机打个电话。
[01:08.140] 我这张卡号码183。
[01:10.230] 正好我家孩子手机我不用了。
[01:12.740] 好事留给电信公司编写好。
[01:15.470] 我家孩子手机183是吧？108610868318
[01:20.900] 8318这还是个初辞。
[01:23.610] 对初次老客户推荐的。
[01:32.560] 徐先生您在什么位置让您久等，我是刘美娟。
[01:38.650] 二二楼是吧？好勒，我在门口的楼梯在表面。
[01:42.320] 好了一会见。
[01:47.870] 得踢菊花了，对。
[01:53.970] 怎么样转移手机号好像我也转不了，应该是找不到打电话，跟他说他给你转，你这转个屁你都打不了，转都转不了，应该转不了，在你转的真费劲，我跟你说真是影响了。
[02:06.560] 对吧？
[02:08.870] 好。
[02:11.360] 许先生。
[02:22.480] 您好。
[02:24.520] 徐先生是吧？
[02:25.860] 你好领导我的名片我要是刘伟珍
[02:28.350] 衣服咱们睡觉先试驾一下吧是吧？先看两个车间CC
[02:34.940] C
[02:36.140] 那个是这样的，对内置S然后先看看
[02:40.360] C或者是G2C还是先看这个行。
[02:44.070] 我就跟介绍一下，您看他现在这款车是G2C260动感型的，它还有豪华型的。
[02:49.570] 您是想了解260的还是320 60260是吧？那是想了解动感还是豪华？
[02:56.150] 动感他有什么颜色，因为我之前看奥迪它只有黑色，我就想
[03:02.690] 有没有别的颜色可以选，颜色是有别的颜色的，谁知
[03:07.020] 白色也有，但不一定有现车，谁知
[03:17.050] 也卖得很好，你现在看看车，反正不管两个颜色，它的配置功能是一样的，行，然后动感和黄发有什么区别？就是杜哥是条
[03:25.670] 不一样，前中网
[03:27.390] 那个是单幅闪钻的带满天星的那种隔山，然后内饰的话是有一个座椅加热，
[03:35.070] 你看一下，
[03:36.370] 这块少了个座椅加热。
[03:38.220] 您看到是拉丝铝的吗？咱们滑板是胡桃木的，中间这块是冈田西面的豪华版的也。
[03:46.440] 好农耕好来我们好。
[03:54.810] 还少了一个内容输送的氛围灯。
[04:00.320] 台灯是豪华版，内藏有一个暗灯，
[04:07.190] 3万块钱。
[04:08.710] 不要说你离开是吧？
[04:10.310] 知道，我觉得您开的话咱这个也不用。
[04:13.280] 你看那几样东西知不知道了？
[04:15.770] 查了。
[04:18.320] 您可以考虑这个颜色，这叫食物能够
[04:22.990] 我给你看一下这个照片。
[04:27.560] 你大概先了解一下有个概念。
[04:30.180] 色系。
[04:32.360] 这也挺好，对，我觉得挺年轻的是和菜。
[04:35.760] 您坐后面感觉一下，其实后面空间也比较大，
[04:39.500] 并且后台座椅他比老板还加长了三公分，对于腿部有个支撑杆，
[04:45.830] 并且它做一家凑了10毫米，
[04:51.460] 基本也就是上下班家用是吧？是。
[04:56.860] 后备箱。
[05:00.800] 昨天陈老师联系我说您就是过来看看，我说昨天我手机停机了，今天还停机，
[05:06.770] 我用另外一个手机号给你回个电话。
[05:08.760] 是我们本来就是园区看看，然后那天
[05:12.840] 逛了一上午，然后就回去吃饭了，还说看看这个事。
[05:15.820] 是吧？
[05:16.860] 你看这个是它后面有个储物箱可以发现倍吗？没有备胎，没有。
[05:22.190] 他得DK在一个奔驰收。
[05:24.390] 服务做得很好，
[05:25.600] 比如说你去郊区玩，他需要队员的话，基本20分钟都到场了，
[05:29.410] 所以这个不用担心，
[05:31.040] 后面在电动后尾门高度可调，
[05:33.570] 高度是可调的。
[05:36.760] 其他的像安全方面的话，像前后雷达。
[05:39.320] 前后各带12点的雷达，
[05:41.710] 包括自动泊车，
[05:43.300] 还有像主动式制动辅助系统，在您行驶的时候，如果你前方急刹车了，咱们就走车开成了，
[05:50.280] 他车辆会帮助你杀停，它通过前方的雷达和自动监测的车距和车速，
[05:55.140] 我认为他这是辅助功能，
[05:58.300] 我觉得空间也可以。
[06:00.020] 空间肯定够用。
[06:02.760] 咱们看看C是吧？咱们去看看CEO快停哪了。
[06:08.940] 我朋友一个才叫C的开心，
[06:12.000] 我觉得都很好，都各有各的优势。
[06:14.570] C咱们就去楼上。
[06:16.710] 可以去楼上也这个是一个GRC
[06:22.010] 加塞这是应该高配的，找我带你去看。
[06:27.080] 我可能前面是个总。
[06:29.900] 跟廊坊的比较的话还是有点感动。
[06:35.220] 有点钱。
[06:39.280] C也是考虑C这260的长轴对。
[06:44.980] 我那朋友买的是标准，然后里面的是红色的颜色的运动化的。
[06:50.750] 指标还没出来是吧？
[06:54.350] 还是
[06:55.840] 唐朝空间大一些是。
[06:58.280] 全款的话当天可以提供车，我会给您半天之后，完了每天开着临床完第一次的话大概是半个月。
[07:06.230] 好。
[07:08.480] 没事。
[07:17.730] 您这边是现成的指标，还是用旧车置换什么？
[07:21.120] 现在开的什么车，现在开日产是吧？
[07:25.350] 那个车也比较保值。
[07:30.770] 就说开过来了吗？
[07:32.580] 开过来又有时间给您送一下。
[07:36.030] 要差不多
[07:37.200] 的。
[07:39.510] 每个车型的不一样的
[07:44.840] 的
[07:48.150] 要求的是保险什么样？
[07:50.010] 比如保险业外面。
[07:51.180] 保险不能直接就偏，不信时间就可以。
[08:03.070] 这款是C常熟
[08:08.380] 这个
[08:09.560] C260的长轴
[08:16.130] 空间肯定都是没有问题的。
[08:18.290] 看它一个是轿车，一个SUV，
[08:20.770] 哪个更适合更舒服了。
[08:23.070] 因为是这样的，人家车位。
[08:26.100] 前面有一个大专特别长的大门，然后我妈可能到车不太方便，然后之前我们看A6L就有点。
[08:33.210] 太大了太长了。
[08:34.320] 是吧？想是这种小的自行车或者是
[08:37.930] 看奔驰这样肺的，对，那就这两款车的长度应该都差不多，因为都不到5米
[08:43.630] 4米7多一点。
[08:45.120] 0260B主要是
[08:47.750] 对面有一个
[08:49.230] 我也不知道奔驰什么叫巨大无比。
[08:51.830] 是吊车就是一个大的那种商务车是还是系列的，有可能
[08:59.040] 福建奔驰商务车真的是快的。
[09:02.200] 对，整个封的特别高特别大是吧？空间。
[09:06.160] 但是这头有点顶着。
[09:08.140] 对他毕竟是轿车，他跟咱们SUV还是有差别的那种。
[09:12.670] OK可以。
[09:13.380] 平时咱们最多几个人用？
[09:15.230] 基本就三三个人用是吧？这个也够用。
[09:20.130] 反正从动力方面的话肯定不如咱们二点选的点C1。
[09:25.180] 对这个是轻混，对，今天我可以加一个电机。
[09:34.570] 我接个电话。
[09:38.530] 喂，天。
[09:43.560] 验完车。
[09:53.040] 对M周边咱们。
