[00:02.540] 北京来了我走了。
[00:04.070] 了去了。
[00:07.080] 的照片
[00:11.250] 二
[00:18.250] 加强
[00:20.070] 等等是吧？
[00:21.280] 这些名片。
[00:24.450] 上这收钱的从不收不知道吧？
[00:33.840] 你好董先生是吧？销售过高明，这是我的名片，接下来由我接待您先看看轿车S60，
[00:40.790] VS90差多少长度这个事儿。
[00:45.960] 622872283061 20多公分，
[00:51.150] 20不到20公分。
[00:52.810] 十几大概十十八九八。
[00:57.110] 这个是什么情况致远？
[00:59.330] 豪华。
[01:02.440] 不是内饰都这样。
[01:03.740] 那是一样，没什么太大差别。
[01:06.920] 这个算是第四的高配，还有一个T4的比您看的是哪个配置的？
[01:12.120] 我
[01:13.220] 第一次看实车是吧？
[01:14.750] 还有一个是T4的标配，不过这两边这两个车里面的内饰基本上是一样的，
[01:20.280] 外观也基本上差不太多。
[01:24.600] 上哪的牌您是先生？
[01:28.300] 换车还是有好的。
[01:31.760] 能制造。
[01:33.180] 能治话主要是北京牌，所有车型都能置换。
[01:37.290] 知道这么多钱。
[01:38.500] 置换的话这车价正常评估有补贴，那问题就是因为他置换跟指标不买，他优惠不一样，
[01:46.030] 置换的话有一个7000块钱的现金补贴，
[01:48.670] 不建议就这几天门对多点，谢谢。
[01:52.040] 然后在这评估时候
[01:54.130] 开过来了吗？一会等一会到
[01:57.830] 一会看一下。
[01:59.140] 什么车？
[02:00.160] 一个均衡。
[02:01.200] 每年
[02:02.580] 年。
[02:03.440] 15年的。
[02:05.070] 16年1月份。
[02:06.790] 11516的那样是吧？
[02:08.970] 158。
[02:10.600] 15年。
[02:11.600] 我结婚那年有的。
[02:14.720] 您得看看零食多少？
[02:18.780] 差402，它是20万，他有1.5T和2.0T的，
[02:24.650] 2002.0它也是31万多的。
[02:27.830] 340
[02:29.840] 360 36万。
[02:31.830] 没有，他60那个是低配的T两驱的36万多，
[02:36.910] 你看四驱的就是39万多，
[02:42.560] 30多万。
[02:45.440] 不，他是标价。
[02:47.330] 看您购买它是有优惠的。
[02:50.090] 然后比方你看60的话，然后就拿这车多少钱，
[02:54.220] 这个车指导价335,800，然后T4的标配那款
[02:58.850] 是302,900就是28万的，
[03:02.160] 那是最低配的，基本上没有车。
[03:06.190] 然后那是低功率的，你看不一样，你看
[03:10.840] 第三离婚完多少钱就是
[03:14.130] 循环等到优惠完了，
[03:16.730] 如果您兑换的话，就拿那个标配了
[03:20.200] 优惠组合。
[03:21.760] 然后您加一个7.6。
[03:24.060] 二三十。
[03:25.460] 0923。
[03:27.730] 然后还有
[03:29.550] 上个月多。
[03:31.810] 整个圈是什么？
[03:33.280] 哪个？
[03:34.810] 这个是20
[03:38.190] 55万，
[03:39.760] 这个是26万吨。
[03:42.130] 这两次他说
[03:43.920] 你就拿两
[03:45.680] 低配跟
[03:47.360] 低配跟这是高配的，
[03:50.230] 最低配置28万多，
[03:52.740] 煤车
[03:54.580] 30万这个是工地那边。
[03:57.390] 对这个是T。
[03:59.240] T. 
[03:59.700] 2.0。
[04:01.080] 主要是查配插发动机的功率。
[04:05.510] 然后你像基地撤出去了，不是沃尔沃不是我跟激励，不是吉利收购了，吉利控股。
[04:13.050] 但是那个技术是我自己的，我看他因为他
[04:18.110] 因为这对。
[04:19.430] 他历史不高，脸。
[04:21.780] 是这车那是看懂，
[04:25.570] 那是不好。
[04:28.480] 不是风格不太一样，对。
[04:30.480] 不是不搞这个东西，都有各自有各自的好，对，比较人身安全。
[04:38.070] 除了沃尔沃的孩子看什么车，
[04:40.970] 咱们这都买了20万，
[04:43.090] 然后多合适就讲
[04:45.620] 有一个朋友马的。
[04:47.760] 什么时候买的？
[04:48.590] 他是外地人。
[04:50.610] 是的，这款也是新款还是老？
[04:54.320] 新款的他是今年买的大方，没有现在合适这价格。
[04:58.380] 穿完了也。
[04:59.640] 是20万买的。
[05:01.070] 12万，但是肯定没有。
[05:03.090] 260岁会去报销。
[05:04.690] 他说对47。
[05:07.450] 469。
[05:09.320] 点300这39%。
[05:13.930] 6
[05:14.920] 44月份买，俩月5:00 8:2010万块钱。
[05:19.990] 应该电话
[05:21.430] 基本上就这样。
[05:23.910] 是吧？
[05:33.920] 那块小点。
[05:38.080] 先看出来。
[05:39.480] 看来
[05:41.320] 90232。
[05:42.860] 三十一二。
[05:44.820] 因为楼下还是
[05:46.130] 坐车好，没有，我传过来你看。
[05:50.460] 标配了，联系又换了，
