[00:02.140] 接车
[00:08.030] 平安的是吧？
[00:09.830] 走看一下您车去。
[00:15.210] 您说少一年减掉是吧？
[00:17.760] 强调上礼拜那天晚上干了，但是不是我自己办的，对，你让他拍个照片拍个照片就行，车在那看车。
[01:10.910] 您帮我解一下锁。
[01:31.570] 车里面有贵重东西吗？
[01:34.190] 有一个一会一会拿走，对，您把贵重东西拿走，把钥匙给我。
[01:39.720] 您这呱呱在挂墙上了是吗？地库里面管的拐角，对柱子上，然后您拍现场的照片了吗？
[01:48.490] 没有，因为他是在下坡那块，
[01:51.420] 我就没敢停车，当时那谁跟您说了，保险定损员他给您说了吗？他跟我说了，他说回去看一下情况是超2万是吧？
[01:59.440] 这超车我觉得这两门子都换了，两门子要换，应该是超2万了，
[02:06.210] 后来换了。
[02:07.790] 他那个墙角照片他没跟您要是吗？
[02:11.320] 他说如果不行的话，等他们再去现场拍一下。
[02:15.270] 如果说它要牵涉到复勘现场的话，就是说有可能得把车开过去。
[02:20.640] 对，开到您地下车库那个地方去，有可能这种东西不确定，他有的不能过。
[02:28.380] 主要是说您要是有行车记录仪吗？没有。
[02:31.530] 什么有现场的照片，就是你回到地下车库，宁波发一个照片，现在回去拍一个队，
[02:38.090] 您补一个现场的照片，然后就是撞那墙在那位置，然后再来一个茧子，
[02:44.220] 在那拍两张照片，拍张照片看行吗？如果能过最好不能过，如果需要后期的您该配合就配合一下，您再给我说一下。
[02:51.950] 就是说您拍下现场的照片，挂到强大的位置墙的位置，然后室友远的照片拍两张晋的，再拍两张那个位置的，对。
[03:02.140] 您或者先不拍也行，如果您不方便的话就别拍，看保险公司这边怎么着，如果真需要你拍，我再让你拍也可以，待会咱俩方便的话加一个微信，
[03:10.320] 后期有什么事我肯定再联系您。
[03:58.120] 您把贵重东西拿一下。
[04:26.930] 您去我那工位等我会行，外边太热了，但是我弄完了找你好。
[08:51.350] 故障灯。
[09:07.910] 我先生拿您的证件
[09:09.740] 来您的身份证。
[09:14.700] 看您这车外观伤挺多的。
[09:17.500] 车外观的伤挺多的，保险那边没给您介绍一下带危险吗？
[09:23.530] 什么的对办完了是吧？对。
[09:29.850] 1500还是对1490万。
[09:33.520] 万
[09:35.550] 的
[09:38.440] 的。
[10:10.080] 6
[10:16.400] 量。
[10:23.790] 场。
[10:25.890] 场。
[10:40.160] 数据、
[10:45.970] 您的电话是18710191909是吧？
[10:51.640] 数据。
[10:53.490] 您说一下您的证据。
[10:57.500] 对。
[11:04.010] 咱们的维修时间大约如果北京有货的情况下，大约需要回忆将近一周是7天左右，如果要没货的话，到时我再给你打电话，然后维修的
[11:15.000] 定损玩我会给您回一电话，给您报一下维修的项目，我看你那右侧反光镜的也挂上了，是这次挂了吗？有没有注意到？
[11:23.550] 当然应该也是好像到报价了，我让他一会给您报上好。
[11:40.150] 帮我签字。
[12:01.440] 方便的话加微信，有什么事您给我发微信。
[12:04.170] 数据。
[12:11.610] 数据。
[12:12.880] 坏数据。
[12:19.790] 数据、
[12:26.420] 五
[12:27.490] 数据
[12:28.720] 的。
[12:34.160] 的
[12:35.560] 的。
[12:49.670] 这是取得再给电话。
[12:51.880] 打电话车辆进展什么的，打电话给你。
[12:57.670] 回个电话好吧？
[12:58.760] 行，今天手续就办完了，您回头想着把茧子给发过誓，我回去找一下找我。
[13:04.050] 给我发行好了。
[13:05.610] 好了，谢谢您，没事别客气。
[13:07.630] 不用了。
[13:12.170] 没有了。
[13:16.490] 不用要这些工作
[13:29.330] 介绍
[13:31.610] 他
[13:36.360] 这么好。
[13:46.120] 台词
