[00:00.930] 咱们看台湾装修90劝C90是吗？在这边？
[00:07.130] 主要是您开对我开这个家用还是商用家用加油。
[00:12.850] 90都是7段。
[00:14.530] 现在都是7座的。
[00:19.270] 在村里面体验一下，因为为了保护它，哪怕作品，所以
[00:23.710] 谁知
[00:26.520] 这个是哪个配置，这是中配那块。
[00:29.640] 致雅的也是目前在售的量产的最高。
[00:33.860] 那种卖就两个配置。
[00:36.160] 76之1跟76的质检这块是这样，
[00:39.730] 在现在装有没完了，
[00:43.030] 北京排队置换。
[00:46.180] 是吗？置换的话有14,000的现金补贴。
[00:49.870] 像这款车的话原价是774,900，现在我车的话能优惠15万。
[00:55.250] 5万，对，再加上你14,000的补贴的话，能优惠164,000。
[01:02.420] 优惠完的话，
[01:04.400] 16
[01:05.980] 610,900。
[01:08.810] 下来就是三，
[01:14.340] 下来的话就加税加保险，
[01:16.890] 税的话大概5万。
[01:20.840] 万七八差不多，我给你出一下99个点左右的1个税。
[01:28.820] 774900. 
[01:30.960] 764,000
[01:35.200] ÷11.3。
[01:40.080] 于11.35万四的税。
[01:42.340] 610900。
[01:44.440] 70多万的来算。
[01:46.230] 开票价除以11:30购置税开票价格。
[01:49.330] 要是66。
[01:52.640] 七。
[01:53.480] 对您
[01:55.070] 您是61万的一个开票价除以11 30购置税。
[02:06.960] 加上保险加验车全办齐了。
[02:19.240] 大
[02:24.980] 其他数据
[02:27.000] 百
[02:38.170] 场
[02:45.150] 剩下的话得68万多。
[02:48.620] 600万出的
[02:51.320] 贷款。
[02:53.200] 贷款的话首先贷款跟存款价格是一样的，
[02:57.020] 贷款的话是免息的，首付60% 402000%利息，
[03:01.780] 这种方案是做得比较多的，或者说定额贷少贷一些，
[03:05.040] 大概153,000米7，
[03:07.470] 但是免息不免息，它有一个贷款的金融服务费，
[03:12.720] 一个6000。
[03:14.450] 大概多少？对多少？6000。
[03:18.150] 正常的贷款额的4个点最少6000，咱们现在活动，然后可以按照最低标准6000来收取。
[03:24.770] 他就是音响世界。
[03:27.930] 保护外见的。
[03:29.200] 配置比便宜多少钱？
[03:32.790] 9万来块钱。
[03:34.250] 9万对。
[03:35.680] 都是一样的东西一样。
[03:37.930] 都是清洁发动机。
[03:39.180] 里边的配送中心。
[03:40.780] 对，配置比内配的很多东西，像空气悬架。
[03:44.690] 这是在空军架的底盘带升降，
[03:47.310] 然后避震的软硬可以自个调，
[03:49.880] 跟这根据路况的变化来自动调整。
[03:54.140] 动力全家的应用，
[03:57.150] 然后多一个板块近一想，
[03:59.730] 360度影像抬头显示，包括哪怕多以最顶级小牛皮。
[04:06.200] 包括中材。
[04:08.390] 王天策对，已经到最后了。
[04:14.050] 当然够用。
[04:27.320] 对。
[04:39.460] 主要就是车价优惠
[04:42.810] 点多了一次。
[04:44.440] 看您想想什么时候用车。
[04:46.920] 这两个月。
[04:49.650] 半个班。
[04:51.290] 反正这个月的话是咱们的店庆月，因为电视7月份建店的，
[04:57.190] 可能活动会多一些，咱们今天见听的话有抽奖，我们方便抽奖，
[05:02.660] 然后申请送一些东西，
[05:07.030] 送两回保养之类的。
[05:10.400] 王远。
[05:12.070] 送两次。
[05:13.470] 81,300多千4。
[05:20.630] 是吧？地方。
[05:21.940] 对。
[05:23.000] 但是送的都是技术。
[05:24.700] 教授机制加工时，低保大概比较。
[05:28.040] 低保的话看懂，因为每次必保的项目都不一样。
