[00:08.800] 他这好棒的停放。
[00:12.760] 那边照顾合影。
[00:15.900] 不用再
[00:27.320] 然后我知道这两门了，
[00:29.540] 加上板子，然后你
[00:31.940] 完了以后你给我拿一个泡泡看看，随便抛洒算啥样。
[00:35.940] 比如说右后叶子板带的行，一会咱这边我给您抛光，其实朝鲜的反正
[00:42.030] 你再长一点应该会比强一些。
[00:45.580] 还有
[00:47.350] 您看车里有什么贵重物品不需要拿，我都去掉了。
[00:52.790] 你就说你顺带走方法，这个也泡一下，人家嫌我车停他打死，
[00:57.990] 当他怎么给他吃，给我划一下，阿拉老师，
[01:01.360] 我就随便给我泡泡城3月份，谢谢了。
[01:32.070] 好，我这完事了。
[01:33.040] 了，行我就直接干了，谢谢你。
[02:14.360] 来叔叔您上车，我把车给您开到咱售后奔驰那边。
[02:18.060] 我还要过去吗？对您得过来，我得给你一张单子，您上车我开好，那我坐那边行行。
[02:33.560] 辛苦你公里数是50,541，好。
[02:39.040] 这车
[02:40.480] 开的少太少了多少年了？
[02:44.610] 第一批进口
[02:49.110] 刹车没拉掉。
[02:52.960] 刚刚
[02:56.120] 车，
[03:04.720] 行。
[03:07.090] 小心点别给弄。
[03:18.440] 好像一群过去了就开始忙起来。
[03:20.880] 乐视这两天我车间乌泱乌泱的
[03:24.360] 大家都觉得没事儿，都翻出来，
[03:33.600] 你们周末也还能挺喜欢。
[03:35.780] 周末也有人上班，也有人。
[03:46.080] 我前段时间如果说没有活干，
[03:48.840] 工资还能到全拿吗？
[03:51.320] 照不了，我们不是人类，你们要按让你修车有击剑那种。
[03:56.700] 对。
[03:57.930] 然后一一个基础在家都没有。
[04:03.400] 多多一点还好一点是吧？
[04:05.160] 活多就是忙点的，你那会常对。
[04:14.280] 这个老板祝愿你们现在好像又加了几个人，
[04:17.190] 可以休息。
[04:18.400] 家里。
[04:19.650] 我们家里了。
[05:23.190] 你说。
[05:24.210] 听了
[05:27.760] 前两周来了这这都没车，
[05:34.310] 待一会儿打完手续我再给你弄。
[05:37.350] 好的，感谢。
[05:39.490] 您再看一眼，没有落东西的吧？行。
[05:47.720] 马上开走，
[05:49.340] 我们开始聊天了，我一会就开走，
[05:52.300] 开个单子我就过来了，一会儿你这来别的车我就说
[05:58.440] 完了干了。
[06:31.360] 说您在那坐一下，我给您开个取车单就完事儿了。
[06:35.180] 我其他证件都不用了，我刚才都照过了。
[06:56.880] 为
[07:00.700] 二
[07:07.910] 您说一下车牌号。
[07:14.620] 是红色的换前杠说是吧？
[07:18.610] 保险一点您尽量是下午，反正明天我也会再给您打电话的。
[07:24.540] 后来你看现在对公章，然后还有法人身份证跟营业执照的复印件，
[07:37.800] 复印件，对，法人身份证复印件跟营业执照复印件就行。
[07:48.830] 对，然后最好再带一下您的身份证，因为您属于代办人。
[07:54.290] 好勒。
[08:14.750] 还
[08:20.300] 行。
[09:57.040] 五
[10:06.430] 数据。
[10:08.680] 五
[10:17.930] 五
[10:23.560] 句
[10:28.150] 对。
[10:33.310] 场。
[11:05.440] 帮我签个字
[11:07.620] 的。
[11:08.220] 首先
[11:11.630] 好像
[11:14.130] 数据
[11:17.010] 数据。
[11:26.950] 数据。
[11:43.200] 他会带你
[11:45.050] 交费。
[11:50.050] 数据、
[11:52.640] 数据
[11:58.530] 的
[12:00.200] 数据。
[12:48.160] 跟您说一下咱们这次维修项目作为常规检测，然后右前门又后门的喷漆天梯上更优惠了。
[12:55.570] 这个事是我的姓名跟我的电话沟通预估，应该三天左右，好的回来赶快说谢谢没事您慢点说。
[13:06.610] 我就走了，对完事了。
[13:10.280] 完了你购买对我给你打电话，然后您发票怎么开？
[13:15.110] 个人。
[13:19.350] 场
[13:49.620] 的。
