[00:00.000] 我觉得
[00:01.710] 136号9，C13
[00:04.050] 136713671072。
[00:08.390] 2010. 
[00:12.180] 2
[00:14.780] 年先生吗？
[00:16.870] 闫先生。
[00:24.600] 你们没认出来。
[00:26.180] 也不认识这说到你先忙，我也过来看一下什么可能确实没看。
[00:32.190] 好好没事，就车开了。
[00:34.990] 我又忘了看了
[00:36.720] 了。
[00:37.500] 我没有了，没事，你有别的明天弄的我们也给看过，带小孩过来了，哥，您这边先帮您喝点什么吗？旁边我开不用谢谢一点点。
[00:49.560] 给我转一下。
[00:51.200] 看着他给你看一下。
[00:53.640] 对下面转个赶紧先下一个销售。
[00:57.300] 对，是我客户约的，不是。
[01:00.280] 他戴着帽子我也没看出来，约到二次过来什么呢？
[01:04.020] 俩如果面对面吗？
[01:06.360] 对，我还问他说叫什么雅威，我说是高雅吗？他说不是。
[01:13.840] 这就孟女士。
[01:21.880] 他这上回两回来他都带没戴帽子。
[01:27.110] 孟女士就是他吗？
[01:31.380] 你给他分配，赶紧再问一下。
[01:35.170] 可是我跟客户联系了。
[01:37.480] 我知道我看看，但是没有你不用座机手机跟
[01:44.140] 用座机跟他说一声，
[01:46.450] 对吧？
[01:47.750] 接待二次
[01:50.470] 类
[02:06.360] 数据。
[02:49.270] 车没开过来。
[02:52.800] 了。
[02:59.430] 把这个车能打开了。
[03:04.320] 了
[03:05.420] 号。
[03:08.200] 可以。
[03:09.250] 的。
[04:03.150] 这种车型肯定还是黑色。
[04:05.850] 要稳重，
[04:16.000] 为
[04:20.780] 严先生。
[04:23.990] 您稍等一会儿，前天给您分到刚才分了。
[04:28.700] 对，这个我没告诉她，因为她是前台分割，我这刚给你联系完，然后这个客户开的不是一个
[04:35.680] 他把卡给错了，谁知
[04:38.270] 我不确定这6日确实没办法，不是说我们不接，每个销售都有客户对。
[04:56.640] 你腿那边搞好吗？
[04:59.800] 你是不能动的。
[05:01.710] 那个是凭着往上托的。
[05:03.400] 推平着往上推。
[05:05.630] 实在。
[05:07.670] 因为你水上
[05:11.560] 空间很大。
[05:14.720] 快乐。
[05:21.620] 电动。
[05:24.370] 对，有时候电路一下没有，因为他没法他电源识别不行，因为这车是一直停的。
[05:34.950] 他有时候稍微电量虚一点，他就没法一处是了。
[05:39.800] 对这上面来讲什么？
[05:42.080] 前后包括靠背，
[05:44.950] 什么？
[05:48.830] 一样？
[05:54.720] 被了。
[05:55.960] 这是最后了。
[05:58.070] 所以就停止。
[06:00.760] 你要放到最后的话，他后面肯定。
[06:20.410] 瞧着你第二排坐的应该整体来说都还可以。
[06:29.380] 数据、
[06:34.090] 场
[06:42.090] 数据
[06:43.490] 场。
[06:44.890] 场
[06:45.860] 场
[06:50.240] 场、
[06:53.700] 场
[06:54.740] 场、
[06:57.970] 场、
[06:59.700] 场、
[08:02.120] 谁知。
[08:04.950] 电染，
[08:07.570] 还有电源跟不上，客户打电话，
[08:14.910] 这事儿
[08:16.480] 就是20的是吧？
[08:21.650] 如果。
[08:22.480] 我这个知道吗？
[08:47.780] 小黑车卖出去了。
[08:49.740] 哪个？
[08:51.070] 上次来这看看man孩搁着这。
[08:54.230] 对，这车基本上隔三差五就换。
[08:57.570] 这个快是吧？
[08:59.000] 有点
[09:03.840] 要不你连上上下下什么的
[09:06.600] 一定是受影响，要不像这个车基本上一直都是锁起来的，对。
[09:16.310] 这件
[09:17.530] 千万
[09:19.340] 三
[09:27.040] 他们俩
[10:00.960] 将来就很简单，他是。
[10:03.210] 厂房所有价值1,038,000，咱们实际代收1,068,000，
[10:08.070] 购置税加上保险大概差不多11万12万，对吧？加起来应该是180。
[10:13.600] 100 218 119。
[10:15.910] 20. 
[10:19.270] 这是动感。
[10:20.380] 这是100 300。
[10:21.640] 对，然后再往上还有款1,268,000，
[10:24.930] 中间的话销售差价就有13万，收入2 629。
[10:29.790] 129这块你们这里差不多140多家，
[10:33.340] 140个抗衡，
[10:35.550] 这两站都有限是吧？对不对？黑色外观，棕色内饰或者是这种位置的
[10:44.640] 然后近期也都有车，或者说这都是近期刚到吗？然后这次等于是交易基本上没到过小S牧师
[10:54.490] 基本就到了上海。
[10:56.250] 是吧？
[11:06.550] 等于就是带着孩子过来快点试试去了，但实际上
[11:10.370] 实际上用
[11:11.670] 能不能用是吗？
[11:13.500] 空间、
[11:18.070] 还是没问题，他这明显就是说完第二排座椅可以前后移动的，
[11:22.360] 移动了之后造成第三方做，不至于这么一次。
[11:25.860] 但是严格意义上讲出来了，没法说清楚。
[11:29.680] 对你伤害肯定就说是往往要用还10对。
[11:34.690] 正常能做。
[11:37.750] 这个是可以单独放的。
[11:41.560] 可以单独唱歌，后面是两次，第二盘之后都可以山东到三。
[11:52.010] 我们海南、
[11:53.240] 山西在看来，你个人员他优势他即使就在哪儿，其实是一个新少年地的对吧？然后包括社区的，我觉得车系里边的坐车不可以事情这种。
[12:07.710] 反正大概就是这么一个价位，都大概是这种区别。
[12:11.290] 对，然后包括他的第二排前后桥中的
[12:15.880] 确实还是要看。
