[00:00.800] 李荣先生初四
[00:03.320] 这个
[00:03.880] 7月6号。
[00:39.840] 底数给您明确，第一次来咱们店是吧？
[00:42.100] 嗯今天再再转过去，咱打电话约过吗？之前咱们没有喝喝点什么，咱们就吃吧他没茶喝点水。
[00:48.330] 可以了，那你不把st的给我介绍一下。
[00:51.500] 嗯然后咱们现在店内呢都有一个服务公约，这边您可以看看，咱们都是明码标价，公开透明，绝不捆绑销售，建设消费，绝不使用假假一次充好都有4008181188的接通电话，啊
[01:03.120] 咋不做其他要求，干活啊加费用没有，这是对，如果分期呢也是没有金融的服务费，手续费都比较合适，您现在置换手里有指标的，现在置换实话现在用的什么车现在
[01:14.900] 呃可以拉个cv啊那个怎么样那个车现在用呢那个车用的还挺好，啊准备拿那个来置换了是吧？
[01:22.010] 呃吃饭也行，我把牌腾出来也可以。
[01:25.260] 置换不值钱了，呀啊就是想买一个s是吧？还是叫车啊就就是商用，还是要就是家用商用商用为主？
[01:36.100] 那谁开始就是您自己开，还是现在我这考虑，呢我因为我没有学生驾驶员，嗯一个是我开一个下午得找个驾驶员，
[01:45.060] 嗯那想什么时候换呢这个说就行。
[01:47.950] 是啊最近换呀再见，就是配置上就想看了解也是350，还是看的是450的。
[01:53.600] 呃
[01:55.340] 我想把儿子写的都都系统的了解一下。
[01:58.180] 呃就是350450都是360t的，460就是配置会比350要高一点，就是我看那个
[02:04.460] 450450那款我还没办法核实哪一块是4个0是吧？卖包包是迈巴赫跟这个不一样，迈巴赫比这还要长。
[02:10.630] 噢我看预算的想控制在多少预算上？
[02:14.170] 预算没定，100 100。
[02:16.580] 因为他没定多月12号都没定，
[02:18.690] 嗯没办法换这款多少钱，
[02:21.290] 然后办汽车差不多160，
[02:23.300] 办起160，所以说呢
[02:25.740] 老师140多。
[02:27.590] 噢还需要预定吗？
[02:29.160] 有现车。
[02:30.390] 有现车嗯噢140多。
[02:34.870] 嗯
[02:37.190] 就加上税保险之后差不多100
[02:40.080] 百140 100 160多60多，嗯
[02:43.180] 排了160企业名义买还得抵税，你开增值税票人家指标要有，公司的功夫就是会抵税，
[02:50.820] 就人家车要是公司不就能抵税，
[02:53.230] 那车那车是是个人名还是公司的名？
[02:56.760] 不是我就是考虑我我那个我那个后遗症。
[02:59.760] 一道睡那个车得是公司不可以抵税。
[03:02.580] 我不知道我们。
[03:05.900] 或者您拿一公司的指标来也可以抵税的。
[03:13.960] 唉现在都说一遍。
[03:15.080] 吧
[03:15.980] 啊只要是咱们这个
[03:18.760] 孩子们啊
[03:20.420] 呃那产品这边要需要了解一下，就所以说产品和价格已经很大了，然后像这个s呢咱们这个都有这个自动摩托车垂直侧方的两个车位都可以散装入位，非常的方便。
[03:30.670] 然后前面呢都有这个 l e d的大灯，就更好的这种照射亮度安全性呢也非常的高，使用寿命也更强。
[03:36.630] 然后呢上面都是这个确定天窗，这个标配的确定天窗，这个后排的这种舒适性和视野就非常的高了，
[03:42.720] 它这个后边空间感觉非常好，
[03:45.130] 然后里边呢都有这个64色的氛围兜，还有这种多种的64个颜色可以随意的切换，
[03:50.860] 然后在这个
[03:52.820] 门条包括中国台都有这个色带，这种豪华性非常的强，这个也是
[03:58.440] 那现在用的都是酒速的变速箱，这种换挡顿挫会非常的小，这种舒适性非常的高也是。
[04:04.080] 然后您也可以扫描水罐上的二维码，一些车上的信息在微信上也能看得到非常的方便。
[04:08.910] 然后咱们也有起码想跟别人样本可以看外观内饰的一个颜色搭配。就是
[04:13.360] 呃好像黑了是吧？
[04:15.090] 那是呢是要要这个棕子还是要
[04:17.910] 那中的是吧？中的我看有李白的是吧？呃对，然后中的还可以，
[04:23.310] 嗯然后价位呢是最低配的是852,800，然后350的高配是949,800，然后450是4504区1,201,800三个配置，
[04:35.770] 就是80多90多120多，
[04:37.850] 看你这个预算想控制在多少这个车辆上。
[04:44.610] 100来万。
[04:46.770] 啊那买350350那个低配的办完了差不多，
[04:51.990] 现在优惠2万块钱，您办齐了93 90
[04:58.630] 差不多95差不多。
