[00:00.000] 不是很好。
[00:01.830] 噢
[00:03.030] 嗯
[00:04.540] 这个政府保养的哇嗯
[00:09.140] 啊这找不着什么原因。
[00:11.310] 噢
[00:12.170] 还有那个花花的肯定是就是
[00:14.880] 一到这个卡就把这张纸那个
[00:18.920] 那个好好，嘛他说把那个交给他一个朋友。
[00:22.110] 就是比如说像呃就是刚开始的时候，那边我给你举个例子，啊你要是在咱们这走保险维修一下，
[00:28.980] 然后您自己来担这个你不是走保险了吗？走保险然后
[00:34.210] 对对对您您在咱们这修就可以赔你2500块钱，是现金打到您卡里，还没开还给您修车，然后还给您还给您现金。
[00:42.610] 就是您相当于啥？
[00:43.870] 您交一个1498，这是一个就是相当于一个代付就这个补偿险的保费，
[00:48.730] 然后然后呢就是您在咱们这儿报一次保险可以赔你2500一年呢您可以报两次两次呢就赔你5000块钱，
[00:57.210] 嗯嗯然后呢这两次相当于啥把车也给您修了，然后这个呃也给您补偿了，您看这5000块钱减掉这1500，您还剩3500。
[01:06.670] 嗯因为这个东西其实为什么要推出这么个赔钱的东西，啊因为这钱也不是我们出保险公司出，
[01:13.660] 因为是现在呃这个疫情嘛进场量下降了，然后是我们这个百利集团
[01:20.090] 给客户谋求的一个福利，吧也是为了吸引进场，因为这钱也不是我们我们修车，也
[01:25.410] 我们主要是也是为了让客户进场来修车了，然后这个钱呢是办公室
[01:30.590] 2月。
[01:31.650] 啊这东西挺好的。
[01:34.070] 您车我看看啊3400还在这，最后一次最后一次您这这里边还剩了不少东西，
[01:41.550] 好像剩什么东西还剩不少东西能换，呢刚跑8000多公里，不是你看你里程数比较少，因为年限到了三年前了，对。
[01:49.600] 您上次做的保养换过什么，呢还有空呃那个机油机滤，空气滤芯、空调滤芯不接还还雨刷片，
[01:56.740] 但他有这是换了的，有8天还没有换，嘛上次换了这次该挨保了对吧？这次又该又该换新旧旧，唉这回还要接着去，但是你这次完了之后，
[02:05.240] 下次就没了，对。
[02:07.120] 如果你能跑到四达，比方说您这三年之内跑到4万了，那你就还多做一次闭馆，那这次表演的东西坏的多了，
[02:13.530] 机油机滤，
[02:14.550] 空调滤芯、那个
[02:17.230] 雨花片、火花塞，
[02:20.370] 嗯前刹车片都可以免费换。
[02:23.290] 呃我在想咋咋回事，就是因为你肯定是最后一次了对吧？
[02:27.400] 最后一次了，然后我先帮你把这些东西都给它换掉。
[02:30.200] 当然你要不你不愿意换也行，啊就这意思就是
[02:34.200] 这些东西都给你免费把它换掉，因为你下次肯定赶不上了。
[02:37.180] 可能跑4万跑不了，啊不你就是你下次都赶不上了，你就你这次的时间都超了吗？你哪怕说你下次过来之后，
[02:45.250] 正常的地方养这些东西，就是你虽然没到期不该坏，但是你就换上，你不是又从新的开始算，以后你自己在花钱的时候
[02:52.590] 就不用再等着，从现在开始算起了，嘛从买车算起了从现在开始算起了嘛不就是一样的，嘛你包括你前沙片可能还厚着，呢
[02:59.160] 但你毕竟还是磨损了，你现在你换一部新的，你就从现在开始算了，所以呢就是两种选择，一你是你换还是不换？
