[00:00.000] 您把您的生日7月23号这家客户加160交通一这边咱俩功能那是本人是吧？王先生？
[00:08.020] 王您这边请我姓刘永传进来，一直担心了解功能，还有这车他有救援服务叫没在私密，
[00:14.390] 给你激活再告诉你怎么用，一会有客户面访，这边因为讲功能其实就是带您了解一下，
[00:22.030] 其实想见谁也停不住，记不住，回头咱可以留个联系方式，有问题你使用上问题随时联系，外科，你在检查检查不？
[00:31.280] 再确认一下车账号在这里账号。
[00:35.240] 你说好多号55258。
[00:43.410] 哪个位置这句话。
[00:46.130] 管理
[00:47.440] 是什么法则？这不是洗车甩的水。
[00:53.130] 您看一下平台的，
[00:55.420] 看来也你手擦不掉，那等着
[00:59.370] 拿着是不？你这师傅你乱公开之，行我给你擦掉，你现在拿别人的吗？
[01:09.160] 送。
[01:11.860] OK，对就是用的。
[01:14.380] 还有但是
[01:16.610] 他这玩意基本伦理这东西，
[01:19.320] 我这小车开秘整个流程大约40分钟左右，
[01:29.500] 觉得这两个。
[01:31.240] 之前用过班吃别的车吗？
[01:34.240] 没有我上。
[01:41.160] 再检查4周看看。
[01:46.590] 杠杆
[01:48.240] 拿刷子来将自己变
[01:52.290] 家庭门口
[01:54.810] 刷子。
[01:56.030] 对，哪个户你刷完再擦一下好了。
[02:05.790] 这边有。
[02:07.360] 是不是？你看这个时候你要配置，
[02:12.410] 是不是也有
[02:15.330] 了。
[02:16.760] 甩的穿完了水印，
[02:20.600] 可能水稍微脏一点的话留他。
[02:23.880] 你到印到上面了。
[02:25.760] 不是伤能处理反而处理了，感觉想了想那例子白人尽其才
[02:32.520] 在检查别定了，这马上叫人处理了，看看别的位置了。
[02:39.690] 这头吧。
[02:41.150] 没问题，咱就开始。
[02:50.190] 咱就开始两个后门都有儿童锁，
[02:55.590] 这个门侧面小酒一台里边就看开门了，再一个两个后面加小孩是后备箱，
[03:04.790] 后面
[03:07.440] 这里边说明书，急救包里绷带、纱布、房产带着保养手册，一年或者1万公里保养反光背心，交警都穿着各式
[03:18.030] 下面宠物三角盘脱出都是短暂
[03:21.760] 放倒后排座椅牌就手动开了，这能卸了看吗？
[03:27.330] 后备箱高度可以调降下来一点，假如这个位置
[03:31.760] 用着合适，常常听到一声响，
[03:35.380] 固定这个高度了以后就这样，
[03:42.840] 车门能开你一样的就开了，
[03:45.330] 车走的就好了，对着车门能开，门能开就能开，哪位常开着车，我们俩谁做副驾谁坐后排，咱们谁知
[03:57.470] 先生坐后边，老婆来听听您做过什么事，你
[04:01.760] 都上车来。
[04:03.760] 没事了吧？
[04:05.280] 电话。
[04:08.440] 都能听见上车
[04:12.440] 了。
[04:14.940] 咱们着车踩着刹车，源头老班床上就回家忘了，没事干我掰着
[04:21.690] 那车也是按他咱就先不灭了，先从左往右，所有功能都跟你说，
[04:28.800] 座椅都在门上条，这也比较直观是吧？这好看。
[04:32.530] 这个没有用，什么都没用，小你附加作业的意思，
[04:36.620] 剪锁锁车车窗升降都一样，不让后排的乘客条车装了后视镜，先确定条哪个镜子对吧？方向进来调节一下角度，最终最前面是折叠，你锁车自动就蛰了，
[04:50.190] 后备箱我拉打开，
