[00:00.000] 要是走的话，如果要是说有个某个部件化的话，
[00:03.650] 您就等着没有异议，接下来我这么说，老师
[00:09.180] 您好，去这走。
[00:11.440] 翻过来个说，说657AZ657。
[00:16.070] 您放心1657是吧？咱们再休息一下，回来。
[00:20.880] 还有。
[00:24.420] 您微信吗？等于报警不报警老出现行行。
[00:29.520] 接着就报警了。
[00:33.660] 就走着走着出现，对，完了以后就没了，一会又出来就好了。
[00:37.930] 还挺怪。
[00:39.440] 你得查查先检查下报警不一定，你要说碰撞辅助之类的那种，什么左前安全带故障，右侧右侧右侧，
[00:50.450] 那礼拜了打电话开始出去说话了，然后
[00:54.190] 检查，但这个肯定需要时间，还查电路部分，
[00:59.880] 你现在的排队情况你肯定得疙瘩。
[01:03.480] 哥这对隔几天
[01:06.750] 你别搁几天，现在车相当多，见一下哪天下来。
[01:13.810] 内容
[01:18.520] 我这一个18年的车检查右侧的气囊报警要排几天的。
[01:26.890] 妈真能。
[01:30.200] 得三四天。
[01:31.520] 5天好了。
[01:34.400] 现在这上周四被你给约一下完了吗？放映机了。
[01:40.090] 你下周直接过也行，因为维修没法预约，我们直接过去要再到时候再等，看当时车多少，所有的进厂维修的都是看当时的车有多少，
[01:52.450] 来判断下周来了就弄不了，还好像就看比如说当时不排名，前几天我留一个电话，我给你打电话，你说来我来不完了吗？
[02:02.670] 我们判定不了，因为我们不知道当时能来多少条，对方
[02:07.620] 29,000。
[02:09.190] 你要什么时候能放那什么时候查查？
[02:14.230] 你不放着我们也没法给你查。
[02:18.350] 看完。
[02:24.190] 对。
[02:27.060] 还有查这个劲儿是吧？
[02:30.030] 没有别的问题就查这个问题，那就看能放那就搁那查去，然后放不了上班的您就跟客服再约。
[02:40.670] 现在。
[02:42.630] 排不掉。
[02:44.370] 你现在调度。
[02:45.970] 就这么一桌子全满的。
[02:47.780] 这辆车的消化三五天，
[02:50.540] 你现在弄只有简单保养，其他的都弄不了。
[02:54.650] 就搁这排队。
[02:57.800] 的。
[02:58.740] 日本也没拿，下次我就打电话先预约，对跟客户约。
[03:03.230] 我们这没法见人家客户去。
[03:05.770] 客服怨也是怨你来，
[03:07.860] 他也没法判定你等多久，
[03:10.270] 车间多少他也发现不了。
[03:13.240] 就预约来做掉，回去都两三天，现在都不用说你这检查问题
[03:17.420] 了。
[03:27.280] 那就没别的事了吗？不你就看看要放下去直接放，不放假还有保养是吗？
[03:34.360] 你不就查这个是吧？我本来。
[03:36.760] 是为了保养。
[03:37.480] 来的后查的。
[03:39.910] 还要做保养是吧？
[03:41.880] 这样做。
[03:42.760] 那就先安排保养，
[03:44.300] 还是你到时候再一块玩。
[03:47.710] 买的套餐是吧？我看一眼记录。
[03:54.480] 场
[03:56.800] 场
[04:09.330] 的
[04:14.690] 买的套餐还剩一个机油几率，这回就先做了保养，改天再过来修，对。
[04:23.400] 说
[04:27.200] 的
[04:30.180] 电话尾号不是10，我那写的1106辑洗衣机，
[04:35.740] 我用一下你的驾驶本或者身份证作为登记，
[04:44.730] 场
[04:49.690] 的。
[04:56.480] 场。
[05:06.290] 场
[05:08.260] 的
[05:11.620] 三
[05:21.530] 数据
[05:23.750] 二
[05:28.390] 场
[05:35.310] 29,000多，
[05:44.950] 前边稍微有点小剐蹭点得瑟。
[06:00.910] 差差不多常规保养两三小时就完了。
[06:05.720] 简单
[06:07.900] 好说，它有一个单门的保养组专门就做保养，别的不是。
[06:14.040] 然后你技师的检查是机舱比较脏，还一个刹车油该换了，
[06:21.370] 别的没什么，这两个他不在你买的套餐范围内。
[06:25.540] 这两对您单做一下，不用管好的。
[06:33.120] 的
[06:38.870] 登记完了。
[06:40.670] 哪个区呢？
[06:43.120] 的。
[06:50.240] 数据
[06:55.760] 一
[06:57.020] 的。
[06:59.930] 坏
[07:04.860] 的
[07:08.040] 号
[07:10.320] 的。
[07:22.450] 数据
[07:29.960] 的
[07:35.440] 然后拿取车就行了，还有这块取好了我给你打电话。
[07:41.120] 那就先包养了。
[07:47.530] 号
[08:03.750] 远场
[08:04.740] 说
[08:10.390] 谁？
[08:16.940] 过去你给我打电话召回，我姓樊A.I. ML交流平台，等到遇见完他给我就OK了。
[08:31.770] 把我给调走了。
[08:41.200] 你先出去是吧？那会儿说三说话对那两小时我就先去那边。
[08:50.800] 就先不跟那等是吧？明白。
[08:53.480] 心里话。
