[00:00.000] 接着继续。
[00:02.770] 等会儿开吧。
[00:06.930] 你要给着开放边境，
[00:47.220] 是纪先生吗？
[00:50.180] 你好，给你留张名片。
[00:51.730] 周佳很高兴为您。
[00:53.460] 二位是第一次来咱们店吗？对，有约过明白销售吗？之前？
[00:57.640] 没有，今天你们有打电话来的。
[01:01.910] 看您客服喝点什么吗？咖啡壶、茶壶泉水都有复核过。
[01:06.390] 咱们今天看看哪款车的您？
[01:08.480] 虽C级车车队行，因为咱们这块从那边走。
[01:14.070] 谁知。
[01:16.740] 我打电话说一个是很大的，然后你再他妈行，我到时帮您看看，因为您这边第一次来咱们店，咱现在有一个服务公约，这个我们得给
[01:26.230] 得给您读一下，
[01:27.580] 这对咱买车比较有意义，读一下客户为尊以礼相待，诚信经营合法得体，明码标价，公开透明，这驾校新攻势，
[01:36.210] 咱们这绝不捆绑销售强制消费，然后绝不使用假药一次充好。
[01:40.280] 这是我们接通电话400818188就是咱奔驰承诺您，我们是在汽车行业内第一个做到，
[01:45.730] 不会强制要求你必须做分期，
[01:47.680] 也不会收您分期手续费。
[01:50.860] 然后问您这边需求是打算置换吗？
[01:53.630] 有一个现成指标是吗？
[01:56.040] 北京牌是吧？
[01:58.020] 已经
[01:59.910] 腾出来了是吗？
[02:01.760] 摇号是吧？您这运气还真不错。
[02:06.080] 喝。
[02:07.260] 现在您这边开的什么车？
[02:09.110] 社交以前买过奔驰是吧？几年了你说
[02:13.720] 这个名号怎么样才能开始
[02:17.520] 咱们大家看看这一点，
[02:19.110] 世上
[02:21.910] 这是考虑涂抹还是分期？
[02:24.730] 都喜欢。
[02:26.030] 看看好。
[02:29.360] 家用是吧？也是还有其他的对比其他品牌吗？
[02:34.960] 也都看过了。
[02:38.530] 咱们对应什么？
[02:40.740] 宝马三和2014对。
[02:45.380] 好像也没用出来。
[02:47.780] 应该要跟上来。
[02:50.800] 不着急，不是太着急，都摇10年了，不着急还要再等一年才过期，再考虑一下，看看合适。
[03:00.620] 好勒。
[03:02.310] 肯定是先转车吗？
[03:09.760] 反正预算基本大概在30多万这块是吧？
[03:15.600] 很快。
[03:16.710] 3C的话它有好。
[03:18.410] 5个配置是吧？比较哪款？
[03:20.280] 有这个标准轴距的长轴距的，
[03:23.070] 然后有200 260好几个配置，
[03:27.970] 还有履行好几。
[03:29.520] 你好，我先发货。
[03:31.930] 不知道。
[03:35.370] 谁知
[03:40.030] 了。
[03:55.560] 08年到现在。
[03:58.830] 品牌。
[04:02.600] 对。
[04:03.410] 这是我们自己的都是这样。
[04:05.740] 就这个原则。
[04:23.130] 推荐您买260L运动版这事实其实买的人比较多的，
[04:27.790] 性价比比较高。
[04:29.700] 就完了。
[04:30.740] 对这个是那标准的，对。
[04:34.260] 对空间要有要求的话就买长的，
[04:37.080] 没要求就买短的。
[04:39.100] 其实就一个人开无所谓，晚点就晚点。
[04:43.190] 晚点可能是更好开一些，对。
[04:47.010] 差了一些配置，他对于配置有没有要求？长的话是
[04:52.020] 全景天窗，然后座椅加热，
[04:55.780] 然后里边的木头这种内饰，
[04:57.970] 短的有短的优势，短的甚至说小伟业对，然后就是AMD的龙骨，
[05:04.250] 对，然后翻毛皮的座椅。
[05:07.690] 这大的
[05:09.150] 这大一号的。
[05:11.170] 这个东西你要选择。
[05:13.920] 对。
[05:17.610] 他这里配置那块是不是？
[05:19.920] 这个不是木纹的，这短的话就是金属的。
[05:23.590] 瓦数的对，看着长款的木对。
[05:26.880] 稍微
[05:28.480] 很多。
[05:30.170] 对前脸有点区别，
[05:33.300] 这是两道脸，那个是丹道的满天星的脸，
[05:37.490] 还是这个点，我觉得这种我
[05:40.520] 喜欢这种材料，对，其实更加精致一些。
[05:44.090] 在国外都是这种短的，没有长的。
[05:46.760] 中国人喜欢，对，而且国外的版本的话，这块都是有两到
[05:52.440] 龙起来的线。
