[00:00.000] 杨先生，
[00:03.780] 1391。
[00:05.450] 1391060650209120
[00:11.580] 9。
[00:13.660] 你好，我的名片销售顾问赵斌。
[00:16.960] 这行。
[00:18.010] 60。
[00:21.260] 日益就是职业
[00:22.820] 行音响开音响，
[00:40.240] 车好像没有电了。
[00:41.810] 你弄点
[00:43.190] 弄点电现在充不了。
[00:47.700] 猜到了。
[00:49.830] 一样，觉得他们卡顿代工
[00:56.080] 顶配的是哈曼卡顿，而不是对。
[00:58.770] 这宾馆吗？我看看明白您推上来没那什么你那一盖子。
[01:03.960] 你这只1T5R。
[01:06.360] 是什么牌子的？
[01:08.080] 音响吗？
[01:09.190] 哈曼卡顿代工。
[01:10.950] 代工的对。
[01:12.380] 这个没电了那真的。
[01:13.820] 你刚刚打电就是你看看什么。
[01:17.190] 我现在给您充不了电，但是充电都是下班以后从那别地拿来，现在。
[01:23.260] 别的车有事。
[01:25.920] 刹车现在也是这是试驾，试驾车是顶配音响跟效果也不一样。
[01:30.690] 我看看其他车有没有电。
[02:18.540] 条
[02:59.430] 场
[03:01.240] 号。
[03:12.480] 号
[03:13.870] 坏
[03:16.240] 数据
[03:18.140] 远。
[03:24.710] 数据
[03:27.990] 句
[03:37.120] 什么都有了点00
[04:20.910] 手。
[04:51.280] 人
[04:52.460] 的
[04:53.100] 的
[04:56.160] 的
[05:01.170] 他要听你。
