[00:07.030] 张先生您好，我是板栗奔驰的销售顾问，昨天接待你的销售，
[00:15.730] 百得利奔驰店的百得利，昨天您你好，给您做一个回访了，回去考虑一下这车怎么样？
[00:23.770] 是还有什么想了解的地方吗？
[00:27.020] 谁知
[00:31.050] 的
[00:35.180] 那就是基本倾向于那个车只是购买时间确定了是吧？
[00:40.860] 行，下次有活动的时候到时候再联系好吗？
[00:46.360] 行。
[00:50.090] 是吧？
[00:51.610] 行行没问题，您有什么需要的话，您可以直接联系我就可以，好吧？
[00:57.680] 好勒，那不打扰您了。
[01:00.640] 谢谢。
[01:02.360] 好。
[01:09.990] 的时候先喝杯咖啡，
[01:15.250] 切口或定义喝了一口了，客户你知道怎么说你们。
[01:20.110] 您跟我说昨天
[01:21.950] 昨天用户他们
[01:23.700] 评分给我评估一分，为什么？
[01:28.850] 就不会说你好，反正一分到500块钱。
[01:33.180] 为什么？
[01:34.390] 不要男销售，就只要女的，对这就挺傻逼转钱分期给他算明白了，
[01:41.990] 说他俩的女儿车300跟20比比半天不变，给他发过都给他发了，加价就给他算了，
[01:50.610] 多少钱一件你就不用再了，这个男的压根你们缘分断联关系还转到我这儿了。
[01:56.950] 变态。
[01:57.960] 我看见能喝吗？
[02:03.290] 改成
[02:05.120] 检查特别的
[02:06.760] 劲是吧？
[02:08.760] 跟那个谁。
[02:12.460] 对可能还对。
[02:14.410] 0.5分。
[02:17.890] 现在不买了是吧？
[02:20.200] 我觉得这种打一分的客户。
[02:23.890] 都没客户，
[02:26.540] 我要把录音打开，气死。
[02:31.050] 面前吗？
[02:34.030] 因为这客户也不可以的。
[02:38.510] 真的是。
[02:39.760] 这种人真的我觉得不是要你知道吗？
[02:44.360] 媒体的是姑娘，
[02:46.460] 本来说我不想接这我就不接，跟湖南我们就翻脸了跟。
[02:51.030] 我说你为什么进来是照顾你得
[02:54.220] 我他妈特别不情愿接了，分开了，
[02:57.960] 专去了以后谁也没赚了。
[03:00.820] 杨肖还接了一下。
[03:02.280] 转来转去，还是我这里订什么车，他找几个教授，
[03:08.370] 他两下午2点来我接不要的销售过，只要你我就揭开了，都在杭州了，
[03:13.790] 你男人就走了，走了下班的时候不到5:00 4:50了，又来了，说了没有效果，你找一咱们也行。
[03:22.070] 叫你让我接。
[03:23.190] 说我不接，
[03:25.040] 找张小杰
[03:26.410] 将上街了，转天给你停个一分，今天又找吴姗给他聊聊了半天，庐山跟三个价格他弄完了。
[03:34.470] 人乐乐下午2点多人看车，路上监控说什么叫人等一个多小时，我觉得这么大
[03:41.710] 知道你来了在前面。
[03:42.990] 故意难绕了。
[03:44.310] 了，那男的了。
[03:45.140] 最后还让我接，我说我不接接不了雇员不我就接了，最后啪电话。
[03:50.260] 可以，你得感谢。
[03:51.740] 老婆你说转了一圈张交涉，你得考虑他回访这块，赶紧报备一下，电话我放。
[03:58.800] 你妈到时候。
[04:00.590] 代扣钥匙扣1000多的车全给了。
[04:04.840] 你这钱应该扣不到。
[04:08.100] 因为我杰卡的时候
[04:10.100] 不到两分钟，
[04:11.550] 最后客户带到将笑纳了，将上街的时候，因为一分今天这课我要不拽回来，这钱你还是不转账的。
[04:19.690] 因为他是。
[04:21.170] 有接待的。
[04:22.790] 跟你说跟我肯定没说，我没有钱我都没见过，有我有天午夜前后不到两分钟了。
[04:31.570] 我没见。
[04:34.370] 将老街他为什么又打了？
[04:36.990] 我没讲我不知道。
[04:39.950] 我没听到了，完了我跟笑笑说，既然这样，你小心点，男的只要你销售的不要，难道你开公交打着招呼真有这变态。
[04:48.700] 咱家就是两个女的还。
[04:54.500] 这是6酒店。
[04:58.410] 都是他的建议
[05:00.160] 的。
[05:12.430] 手机得了，你别跟你说他还
[05:15.360] 请你代理人说，你交给我说着。
[05:19.640] 是吗？
[05:21.290] 跟你说。
[05:23.830] 客户打算。
[05:25.220] 我靠啥这种计算价格
[05:27.960] 我出来。
[05:28.930] 半小时一小时没时间，不知道这边说了，当我面说不说，
[05:34.080] 弄一弄一块。
[05:35.630] 系统。
[05:37.060] 对。
[05:39.510] 他对上市之后也不满意。
[05:42.640] 我知道牌照。
[05:43.830] 我正接客户我就开上去，
[05:45.950] 准备跟福建紧张了。
[05:47.350] 因为客户我也很难，如果说我提出
[05:52.600] 好好对你别提了。
[06:14.510] 他想。
[06:15.810] 电话我想知道给谁打。
[06:17.780] 我也知道。
[06:19.900] 你们都没打回访。
[06:21.750] 你们都没打回访的吗？
[06:24.650] 没想到等了20。
[06:29.860] 今天班老师
[06:31.570] 这么早就过要订单，谁知
[06:36.200] 谁知到
[06:39.680] 烦的。
[06:47.550] 刘先生。
[06:50.780] 你好，我是奔驰的小牛版的列奔驰店。
[06:54.680] 还记得。
[06:56.200] 你好，今天去开试驾宝马了吗？感觉怎么样？
[07:01.370] 谁知还没确定是吧？
[07:07.770] 反正这两天一的价格优惠力度还是挺大的，都是基本的期望5起了。
[07:14.360] 所以说要看好的话尽快尽快定，现在价格还很合适，并且现在也不要求做装饰，都不强制什么的。
[07:21.340] 因为现在冲量通胀期间到20号的话就现票了，只充到20号20号现票了，
[07:29.720] 所以后10天的话就为下个月做准备了，所以说价格政策这两天是最关键的时候。
[07:35.360] 好了解一下。
[07:38.280] 行，您这边考虑好了随时来找我好吗？
[07:42.310] 好了好再见。
[07:47.190] 了。
[07:48.130] 考虑什么我都不知道这些事情。
[07:51.550] 您看我买的电车。
[07:53.820] 我就看到外形，
[07:55.510] 冲起来的车身，我想行我就打。
[07:58.340] 问价格，因为咱代理才知道，
[08:01.140] 差不了多少钱甭扣了。
[08:08.350] 穿半小时的皮肤里边泡半要对凉快。
[08:15.850] 多凉快，因为
[08:18.280] 已经到家里了你。
[08:20.600] 我可不跟学姐等一下做都是一样的，就这一条，其他的全是背心，你知道吗？
[08:29.400] 就是小49。
[08:31.210] 明天。
[08:33.770] 别人不是喝了吗？
[08:35.050] 别喝了，你睡没有喝茶？
[08:37.680] 要买东西，你说晚上要吃饭，
[08:40.970] 是吗？
[08:41.900] 李老师。
[08:43.730] 明天你知道在哪吗？要西城当公知。
[08:47.900] 知道到底要满成绩，
[08:50.070] 咱们可是tmd我离这远，
[08:54.260] 远怕你买了。
[08:56.300] 打车回家不行，能花多少钱，你越开这么那么多，
[09:00.180] 我明天也得出接着打车，你上面花了多少钱？
[09:05.850] 17,000。
[09:06.940] 17,000不可能。
[09:09.560] 我猛一码重点，我就花那么两什么是假没完成接待量。
[09:15.040] 条。
[09:17.250] 占82%。
[09:18.750] 20多车发17,000。
[09:20.220] 卖3800小姐。
[09:23.510] 你
[09:24.630] 我2万24,000，然后我可能卖给了你发那么多，
[09:30.000] 你打了多少工资？
[09:32.420] 773折，七喜芬达两个9000多万。
[09:36.360] 我打了我拿了五五54折还是52，真的花了21,000。
[09:42.490] 13,000。
[09:43.840] 你上一天拿4万，对他们都是他给我，你差不多银行就是4万。
[09:49.580] 都这么扣流量，就是最终拿多少钱？
[09:52.180] 他应该是全额的，我卖你妈13了之后，他拿了
[09:56.330] 拿你妈17,000，
[09:58.430] 我也卖13。
[09:59.470] 就过程指标都没拿着，合同是不是拿出钱？
[10:03.790] 但是就活回去得跟在哪吗？
[10:06.660] 不是很难受。
[10:08.630] 管他多少钱，三四万多。
[10:11.620] 周建成
[10:16.040] 2万了。
[10:17.980] 走了。
[10:20.130] 还用录音录的都录着。
[10:24.230] 现在录。
[10:25.470] 不够路了。
[10:26.840] 他们有人都不露，你说咋弄那种？
[10:29.820] 您看。
