[00:00.000] 2020年7月9号韩春晓客户张小乐教授。
[00:05.770] 您回来了。
[00:07.780] 喜欢人买车的没错。
[00:10.400] 您是本人张先生是吧？对我姓郭郭进负责车的功能介绍。
[00:15.760] 正常的流程应该是先讲车后座面饭，但是5:30客服下班就做不了了，我先给您做面往后讲一点时间，因为时常您肯定来不及了，好。
[00:30.340] 场
[00:33.850] 面访。
[00:36.770] 号。
[00:38.190] 车架号489189，
[00:40.940] 越快越好。
[00:45.930] 的。
[00:48.220] 我把该给您准备的都已经准备了。
[00:51.260] 你刚才说那里面有些像现在都了什么，你们这里面不缺去哪呢？
[00:57.780] 就跟您没关系，对，车是我们这儿燕今天走了两把钥匙，家车家停牌，
[01:03.250] 剩下所有东西都不带走，这些东西验完车后给您做交接，大票合格证、保险包括交完税的税票，
[01:11.470] 还有您以后的行驶本登记证一块下来以后一次性上街，前期我们交税临牌都会用原件的，
[01:17.990] 身份证办完临牌应该可以拿走，这不是你教教合理了。
[01:22.970] 了
[01:24.280] 号
[01:26.320] 福先给您面访这个车，还有一个后备箱垫，还有灭火器销售店，小店和。
[01:32.550] 下。
[01:33.300] 一个人佳绩，待会都会给您装好看看。
[01:36.320] 我知道这个都是正常流程业务给拿下来了。
[01:41.350] 的
[01:46.010] 的。
[01:48.050] 主要是产品设计了，对。
[01:51.550] 要不一会儿弄完了，装饰也做不了，
[01:54.280] 电访也念不了。
[01:57.050] 对小店那些东西装脚垫后备箱垫也。
[02:00.550] 东西。
[02:02.250] 够了，家里没有不能两五哥。
[02:06.340] 你给我准备一套交C的A包，然后加一个后备箱垫，
[02:12.310] 然后我马上把车给送过去，
[02:14.040] 要不然一会我这没想车，一会讲完你就下班了，
[02:18.360] 给我准备我直接过去。
[02:20.110] 谁知。
[02:21.740] 拜拜好。
[02:24.710] 来电话。
[02:26.240] 都给您安排完了，都给你装完了，最后再怎么说，这样的话什么您都不耽误，好的。
[02:32.990] 就像一样，
[02:35.430] 圣诞元旦。
[02:37.780] 没有了，这方案的好。
[02:41.880] 前面您把您的手机打开，刚才我给你下了软件，这车已经关联已经成功了。
[02:48.230] 张先生本人然后说明讲了，因为一会看你台湾申辩后脚
[02:53.780] 但是晚一点。
[02:56.960] 不能。
[02:59.010] 您看您这种电脑整体上看一样的吗？在等我上新台阶。
[03:05.610] 那车的话看到了拍照好看，新车外观电视的话您还都满意吗？
[03:14.050] 没办法，因为他睡觉时也是我们了，就知道。
[03:19.740] 设备关于有没有什么。
[03:23.150] 划痕或者什么的
[03:24.590] 了，还得找过来找咱们各项行为或者流程的这种情况。
[03:29.350] 轿车里都非常满意吗？就走了，到今天我一下我就愿意，我已经这样了。
[03:35.800] 还没看到，那您等着上车的话是。
[03:38.150] 经过成是置换的，您从事什么行业呢？
[03:45.260] 平时有什么兴趣爱好吗？感兴趣的都关注的事情。
