[00:00.470] 呃等一下刷卡还是微信？支付宝呢现金是吧？
[00:04.990] 发票是那个单位的图片还是照片？
[00:08.210] 之前开的。
[00:09.510] 你要。
[00:10.950] 嗯好吧。
[00:12.930] 看盖过公章吗？就是盖盖过您公司的公章吗？你要是从公司盖过公章，你手机里面有一张照片，
[00:19.400] 那个就开始专票，你要没有干工作，应该一直看到就是股票拿掉就应该就看那股票我估计。
[00:25.020] 嗯
[00:28.320] 这个
[00:29.530] 同学们好，请坐。
[00:31.240] 嗯
[00:33.640] 好，接下来我们
[01:02.690] 一会没事把这个
[01:05.120] 没事的时候。
[01:07.200] 嗯
[01:10.830] 增长速度，
[01:14.730] 一样的。
[01:15.540] 代理公司
[01:17.350] 啊这个我们
[01:19.730] 好这一组
[01:21.160] 除此之外宁波市体内服务
[01:24.670] 第二部分就是
[01:30.080] 今天是
[01:36.790] 呃那个
[01:38.360] 你那有这个税号吗？
[01:40.560] 公司的名称信号你再帮我说一下，我再写一张单子没问题吧？明儿明儿我看一下财务给你洗车去了，
[01:47.690] 咱一块去财务把车子你打算应该出来，嘛不？你的就说谈子。
[01:52.510] 呢
[01:52.960] 嗯你打的应该说呢就是我给你了，然后他下了
[01:58.750] 反正反正5000公里的就完了。
[02:00.750] 然后他那个什么他说
[02:04.100] 看看下个礼拜或者有的时候可能来
[02:07.020] 嗯保养，然后他们不是上次说那个
[02:11.260] 报警那个辅助电瓶我们是不是得提前订？
[02:15.820] 不用我的话这两天全是辅助线。
[02:19.440] 那为什么？呢
[02:20.990] 那多长时间那个说实话那我估计那个
[02:25.870] 分年分。
[02:27.120] 三四年的时候要老布什没变成不用付钱，不可能功能房子很快
[02:32.480] 噢使到没关系使到没关系。
[02:35.760] 老听见。
[02:37.320] 放电充电放电，晚上好好吃饭。
[02:40.750] 等会儿坐会儿到可以可以洗车去了。
[02:43.650] 坏。
[02:46.480] 这这这个
[02:48.400] 远。
[02:52.690] 嗯嗯嗯
[02:57.390] 场
[03:05.660] 没有
[03:09.320] 他们都没有。
[03:10.340] 很好。
[03:12.480] 那个法官大人
[03:22.320] 这个这个
[03:25.410] 数据
[03:28.260] 的。
[03:32.770] 我不知道。
[04:16.160] 我告诉你。
[04:17.260] 对。
[04:18.390] 花花、
[04:22.610] 广场上。
[04:24.160] 嗯好。
[04:27.780] 112。
[04:30.020] 就是说现在便秘啊
[04:35.310] 嗯
[04:41.350] 好坐下。
[04:45.000] 这个
[04:51.400] 那么到现在为止，
[05:01.580] 好
[05:08.620] 嗯
[05:09.560] 嗯
[05:14.480] 嗯
[05:15.310] 1万平方公里。
[05:16.840] 告诉老师
[05:19.790] 不错的。
[05:20.960] 嗯
[05:28.250] 啊我们就是8
[05:50.510] 噢
[05:54.650] 为什么这么说？呢
[05:59.550] 对他就是
[06:00.770] 没有问题。
[06:01.640] 嗯
[06:03.080] 就是您说的。那个
[06:06.790] 你要不然
[06:08.090] 大家可以照顾一下。啊
[06:10.200] 嗯
[06:11.790] 没有意见。
[06:19.430] 我们去做任何。
[06:21.880] 嗯
[06:22.720] 嗯
[06:26.910] 啊
[06:32.240] 嗯
[06:34.530] 嗯
[06:37.240] 就是那个
[06:40.370] 噢
[06:41.400] 我们
[06:42.720] 然后那个那个
[06:48.450] 同意。
[06:49.420] 是
[07:08.580] 手机刚才讲了，
[07:16.940] 我们要把这个
[07:18.340] 物业费
[07:23.530] 就是
[07:24.380] 噢
[07:27.480] 你们物业费多少钱？
[07:30.030] 除了
[07:32.920] 那它的
[07:34.360] 两三千块钱
[07:36.460] 用不了。
[07:37.960] 然后在这个地方就没有。
[07:43.650] 那你那房现在是租着呢还是租着呢？
[07:45.960] 没住人，啊住人当然得给人交物业费了。
[07:49.360] 那房子还没装修，呢
[07:51.510] 就是还没住进去你就跟我要钱。
[07:56.870] 唉呀真住了住人不帮我，租出去也好，自己住也好，都会走了。
[08:02.400] 怎么。
[08:04.640] 之前有一个那个表。
[08:10.160] 能
[08:12.460] 可以。啊
[08:14.660] 嗯
[08:15.610] 嗯嗯
[08:17.170] 写这个写什么？
[08:22.580] 80年代。
[08:26.730] 有
[08:32.730] 好
[08:43.510] 呃
[08:45.670] 好
[08:51.160] 同意调解。
[08:53.670] 好，还是继续举证。
[08:56.300] 你呢
[08:57.510] 那个
[09:02.550] 24小时。
[09:07.410] 五
[09:13.510] 我们都知道
[09:15.590] 呃就是他那个
[09:17.900] 在我们脑子里
[09:24.150] 的
[09:29.520] 那个
[09:30.600] 这个人还不错。
[09:33.400] 数据。
[09:36.680] 我说完了完了完了。
[09:38.410] 坏数据，
[09:43.330] 噢
[09:47.650] 你们这一组
[09:50.680] 朋友。
[09:51.840] 嗯
[09:57.850] 那我输了媳妇了。
[09:59.870] 你不能去想别的吗？
[10:04.050] 我爸。呢
[10:05.740] 新能源。
[10:07.120] 嗯然后的话可以。
[10:09.710] 有一定资源之后。
[10:12.650] 就是你你说一下这个情况。
[10:16.140] 嗯
[10:18.570] 没有审这个单词。
[10:21.080] 对对。
[10:22.770] 这个工作我都是说希望你。
[10:27.740] 妹妹叫什么名字就跟我们就是就是
[10:31.310] 就是说是我爸的兄弟媳妇和我
[10:33.830] 不知道你让我
[10:34.690] 他想叫什么叫什么无所谓，叫什么名叫什么叫什么。
[10:39.790] 这里面有一句话我想。
[10:41.930] 没有怎么说比我大多大，比我大多了呢。
[10:45.190] 因为长得年轻嘛都是
