[00:01.570] 你现在就一小宠物知道吧？谁的小宠物？
[00:07.590] 下车后她要参加。
[00:10.260] 产品是这样。
[00:14.240] 我看仪器，
[00:33.950] 好，上次提问我住在网点。
[00:36.780] 然后行看看我给你问一下260和家庭龙有什么区别，按照那合法的现在正常了。
[00:43.730] 这个好好黄金用，你看一下这块他这在什么地方共同的，又比如说就是说他的地方对我里面只能成为它的品牌，这一共是5种车型，260分两款300这两款，谁知
[00:59.110] 有一个是260是豪华尽一份300的动感型这两个里头的差别放下，从外观来看的话，
[01:08.580] 轮毂还有的东西上的，然后里边的自己唯一用一样做的标准一定高分率百分5培训模块一些让你看表面的话，
[01:19.350] 我们完全是动物上面的，然后他多了一个不要用户好了什么谁知
[01:25.140] 不要控制了农药附近，
[01:27.340] 我要听哪个杂杂粮到底对我到了给他了，这几个门都是无业。
[01:33.280] 吴彦祖对，然后后备箱的话有油烟不粘起来那种
[01:39.030] 那个的样子小一匹的水。
[01:43.660] 然后
[01:45.070] 要高点，
[01:46.540] 进去之后我就把这几了
[01:49.740] 然后多了一个后排的多数空调，后边的可能就单独
[01:57.280] 然后还有一个
[01:59.490] 刚才
[02:06.670] 中国领导科学也快，他
[02:09.380] 都怕在这儿。
[02:11.560] 他靠油车流量我让他动一下的话，身高
[02:16.410] 多一点点，油百公里都到不了一个月的。
[02:19.740] 总共下来是感觉，但是同时我
[02:23.530] 所以上面写发展都完了，实际上因为以前我是拍的本田CL这三科技应该差不多，03差不多也不应该，就这两个外观上看不出来的。
[02:37.790] 颜色有卖光有一点点比较还是动感，跟260 452 60就是BT的
[02:47.360] 两个这个的价位是多少？
[02:49.780] 对不上2800多万七千，大概在四三十四12万辆打隧道的。
[02:56.340] 300多款，上海动感只能汇3万块钱，多少重点差不多要做400的话，差不多对我们的价格
[03:07.500] 我说
[03:08.820] 9800你那个是12万42,0002000的，
[03:14.530] 一看当地的优惠能到多少，现在能说水健康是吧？
[03:20.280] 正常的话咱们差不多
[03:23.070] 更低了，因为我去别的地方来过，我就看看咱们
[03:28.730] 有合适我就今天要定下来了，人家给我把已经分成到最低，人家连着数据的架构跟我们差多不多，
[03:37.030] 因为我们上周车这种成长，
[03:39.930] 就算我就冲点茶，
[03:42.570] 那边要到5万的话，当时你到不了。
[03:45.960] 就是那边的店员那边的人评价。
[03:50.860] 因为不简洁5万多。
[03:53.750] 还有一个这么的
[03:56.040] 往往换车还有一个车的是全国都有6000块钱，他就把这个算进去。
[04:02.830] 您要做我就是冲这里还有就出现有车辆等于多少。
[04:08.590] 意思你说的肯定没有，他它里面这边上面不可能说明白我吧，我觉得你要能申请到了我就那个东西，但是
[04:18.470] 有什么颜色门口就知道2600的豪华版都行。
[04:24.020] 因为里头是差不多就是个白天的起诉，还有一个不要使性子，
[04:29.590] 几个门260是不能不要13页的。
[04:33.760] 这按一下钥匙是吧？
[04:37.030] 人事部门后门就行，就是300这点，他要30
[04:43.080] 高达800重感情过去，实际上动感也看看，还有后门等都一踩，然后就一脚听，
[04:51.990] 点击哪个地方有点重，
[04:54.450] 比如说你少都盯着都空了。
[04:57.650] 后备箱不是刚刚你这样比较其他可以点字是吧？
[05:03.070] 我在一起还得了，它跟我们以前260豪华版跟300的区别最大区别，我给你讲一讲。
[05:10.590] 外观龙潭什么都一样，就是百分提速，稍稍有理由就不一样。
[05:16.890] 然后再一个
[05:18.520] 五要实这5个门加上这个就是无量是和力度，这一点我觉得要是可用的，
[05:26.130] 只要有一个门开的，其他的就都开了。
[05:30.000] 您要是说按价格
[05:35.000] 他上
[05:36.820] 还对，你说在缅甸问题，如果咱做不了那么多价格，
[05:42.040] 差的有点多，300的
[05:46.810] 直接叫动感的动感的跟260的豪华的，然后那种理解，
[05:52.340] 反正要是不太注重动力，人260号码其实都用，但是有的客户买300部门，主要原因你上高速路好，因为那个车至少你陈述你
[06:04.310] 你有时候上高速谁知性价比高一些，
[06:11.560] 然后外边来着300元，还有现车有什么河北你看一下咱们不讲多少钱，
[06:18.170] 然后300他多一个踏板，
[06:19.840] 但是我知道了关于，但是其实没有必要有点，他不是。
[06:25.960] 对咱在这儿。
[06:29.530] 坏数据。
[06:33.670] 我不知道。
[06:35.250] 就说从
[06:39.250] 谁知
[06:41.300] 他那里头的东西内饰是黑内饰，还有棕内饰。
[06:48.600] 张
[06:49.700] 上面我姓刘条，销售员接下来一直担心了解功能，还有支持他有个救援服务，汽车在高兴怎么用？
[06:55.920] 咱们还有动力吗？我大约
[06:59.030] 50分钟时间方便。
[07:02.560] 我给你讲讲。
[07:05.910] 不用加上功能这边您都了解，手机号您给我说一下，没有概念。
[07:12.550] 当然是135
[07:15.050] 217558852。
[07:18.080] 那就把那个秘密签了，完了咱们签个字。
[07:20.840] 墨绿的有吗？
[07:22.470] 您说松石绿的颜色是吧？有点发孔雀绿啥？
[07:27.040] 那时候不好找，应该都没有，我给您看看咱这有没有过。
[07:38.640] 8月份有一台下限的，估计到咱这9月份
[07:42.670] 有一台松石绿黑那是对8月份什么8月7号就下线生产一台，到咱这儿可能就得9月份
[07:49.890] 了，配额中有，但是现在现车没有，咱现在现车上面三个C有什么的？300动感，有黑车、棕内饰，还有石墨灰棕内饰。
[08:00.930] 什么叫正内饰？棕内饰就这个不是黑内饰吗？那个是棕内饰种类，但是你要买黑车确实应该可以中，那是这个车黑内饰就有点太黑了。
[08:13.790] 没错，那个是有现货的，对黑车棕内饰有现车的，然后还有一个颜色叫石墨灰棕内饰。
[08:20.470] 石墨灰的话颜色是跟黑色在阳光不照的情况下，黑的色的阳光照它稍微浅一点，比黑色浅一点点，就这么一个颜色，
[08:31.160] 不要有现车有限测试
[08:35.200] 钢价的价格的事了，对常常价格，因为我都看我的同意数字，如果说10多，然后您
[08:44.710] 那边还会有一些其他优惠，我看看咱们
[08:48.330] 您说的旧车给您评估过吗？没有评估我还没开过去。
[08:53.450] 估计评估也评估不到多少是吗？评估反正但是您是本田是吧？对本田日系车还稍微保持一点，我说日系车还稍微保持一点保值一点，主要是没开过多少才十几公里，
[09:09.030] 所以就自己开这十几万，您那车是哪年的？
[09:13.970] 14年04年04年02年没多少钱是吧？也就几千块钱是吗？
[09:20.550] 不也就这样了。
[09:22.150] 我可能就看看，如果是不置换的话，没有这6钱是吗？
[09:28.870] 6000差6000咱就先说不置换的话，你看你能申请到多少？
[09:34.710] 经理全县4万，我给你看了经理全家43,000，
[09:38.890] 10万手，
[09:41.470] 好比那边还什么，你就没有权利再没有其他钱，经理全面算算我们全县14万。
[09:48.190] 当然你说那经理就上面的，
[09:51.830] 咱们只能用到经理权限已经够上面了。
[09:55.910] 行行，然后您说5万裸车价就是车价直接降5万的话，现在确实如果在300动感这台车上应该是没有电能够价格的，他应该是给您报的综合优惠。
[10:07.980] 三综合优惠就包括置换补贴。
[10:11.160] 没有，我看看他家上也不是希望三。
[10:17.340] 他刚开始的时候，他首先告诉我就是45,000，
[10:21.470] 然后后来又
[10:23.630] 那个是6000，最后我让他报上我们有膜贴膜什么的，
[10:30.390] 然后他又降了5000，
[10:32.420] 又加了5000，我看他那个价格我说不行，
[10:35.450] 这价位还是高，我说你有的人是银行好多，我姐姐和妹妹的车都是希拉里，包括我姐的同事都是妻儿子女，
[10:44.670] 我说人家这样子的幅度肯定不是这样的，因为也是周边
[10:50.950] 开着车子比较多，我说你
[10:54.950] 什么他后来又给我降了，
[10:57.400] 但是我还不知道还是没嫁到他们假的位置，因为不能充电的问题是不是不通电，但是不会差那么多，像刚才您说的5000 5000 1万到5万多了现在。
[11:10.220] 全北京没有这个价格肯定没有，因为奔驰是相当透明的一个价格，它不会店与店之间能差1万多。
[11:17.070] 行，大家知道吧？他们只有黑的没这边没有墨绿的，对，如果您喜欢墨绿的，咱就等后边的配额，
[11:27.600] 不过就喜欢颜色的，没有行，那也没有绿色，必须在8月份才能下线，到这儿月月9月份。
[11:35.560] 这个是哪年的车？
[11:37.270] 咱狠劲了，2020改款我给您看看那时候是哪一年？
[11:42.240] 哪天？
[11:43.790] 这说是吗？还是您觉得整个这一系列都是6月份的？
[11:48.440] 6月份的车没有再找到，对，也就这个车卖得相当好，因为那车的坐车20就是去年的库存车了是吧？
[11:58.060] 哪个二手车那事人家就卖了的车叫二手车就是库存车了。
[12:03.430] 卖了，对人家已经上过磐了才能叫二手车，如果是库存车是没上牌的，您到时候买还是得交购置税什么的，花多长时间是在？
[12:12.390] 越早。
[12:13.590] 没有三个月以上都算库存车了，三个以上就叫库存。
[12:18.720] 也就是咱们这些都脚步，百度他从来没有过在沙沙的，是这样，您如果要黑色的话，我们黑色都是7月份的车。
[12:27.710] 好好行，我们知道了都不行。
[12:32.420] 所以您在别的店问价格的时候，您要让他详细的跟您说，您这个说的他又叫我身体怎么原价15,000的话没有买的价格，他连我不清楚他
[12:45.740] 叫什么来一一模，还有呢？
[12:48.450] 对，还有保险，还有谁知难受的。
[12:54.080] 反正我们确实一直卖的不错，因为我们一个月要卖350多台车，
[13:00.360] 所以不是公车，
[13:03.250] 但是他就算在偏远，它也不能差1万。
[13:06.810] 你要说三五千有可能确实是咱从这边说您说。
[13:14.400] 你好在那。
[13:16.820] 咱是开车过来的，我带你嫂子停车券。
[13:26.490] 2600的豪华版有墨绿的吗？不，他给你看一眼，您稍等一下。
[13:32.410] 好。
[14:00.940] 了电话了。
[14:09.480] 也是8月份才有配额，
[14:11.910] 也是8月份才有配额，到咱这差不多的块9。
[14:15.390] 因为稍微偏一点点，像您说的沪市率红宝石黑这种颜色
[14:21.500] 确实都是比较少配额对。
[14:25.250] 好的。
[14:30.390] 您好意思。
