[00:00.300] 从小街的二次客户，
[00:02.010] 我也是
[00:08.400] 咱们走咱们去度假去。
[00:11.000] 还是他们随便在对面他们在这边了吗？
[00:16.310] 在这边买，他不说他在前台。
[00:22.790] 用您的驾照还是她在家照顾？
[00:25.160] 我在。
[00:26.080] 我休息一会就没事，你到对面找我复印驾照。
[00:34.700] 不好意思等。
[02:02.910] 你能写这里不能按协议
[02:07.200] 为。
[02:08.200] 你说对，我刚才接待您奔驰销售号码。
[02:12.420] 你好，我刚才跟经理把这事说了一下，我这里的。
[02:18.010] 这个月哪天再过来。
[02:22.250] 没有对就来了再来。
[02:26.140] 来聊来在。
[02:27.750] 来了再聊来了。
[02:32.250] 不能商量，
[02:34.460] 说。
[02:48.060] 没说现在不是。
[02:49.500] 那个是计算机。
[02:51.520] 现在你们要飞过那是吗？确定好了吗？不是。
[02:56.300] 然后对您那边8万不是差三块钱。
[02:58.760] 然后
[03:05.850] 您别弄这边的对比行情吗？
[03:08.910] 这个非得是我们家自己定的。
[03:11.730] 跟行情没关系。
[03:13.660] 我这5个月拿3块钱7多了，
[03:16.930] 结果一算。
[03:18.700] 就得7~8节课，我感觉这都给。
[03:23.480] 了。
[03:24.400] 我没让您来回报，我的意思就是说我最起码经理给了我一个这个信号了，我就把我这个经理给我这项目传递给您，敬礼。
[03:35.930] 没有一个月不着急的话，12
[03:39.860] 真的太难了好。
[03:44.740] 反正能接近8万，我觉得接近8万没什么问题。
[03:48.370] 你说在清晰的时候再给您做一个清单告诉
[03:52.200] 数据。
[03:55.060] 的。
[03:57.020] 了。
[04:01.800] 就这意思。
[04:02.980] 过来。
[04:04.850] 钱
[04:11.360] 那了到不了给你往上堵着。
[04:18.640] 上。
[04:25.070] 政府不知道那见面在明天再说，明天见面再聊，咱们都往好的方向走就完了。
[04:34.800] 然后怎么过来的吗？
[04:37.360] 你
[04:39.780] 小弟。
[04:40.970] 我怕到不了去给你。网吧晚上不凑。
[04:48.090] 却手对我也这意思，哪一块您都在弄司先生周五以后还要跟北京。
[04:56.370] 好勒。
[04:58.110] 没事了，结束了，不能回北京，跟他们您身边的搭档，
[05:04.670] 一会儿就到了图片了，您说好，那块就这个问题在。
[05:10.370] 好，你们都问你要什么要不要出现？
[05:15.880] 明白了，没有原件。
[05:18.550] 没有
[05:44.920] 今天要是
[05:45.760] 所以能帮忙把这个待着再看看分了。
[06:24.460] 不是写E驾龄吗？
[06:28.680] 吗。
[06:30.400] 我写的这个东西对我没写过，创立达不到盛阳哥。
[06:34.440] 还得算不用算。
[06:36.710] 我不说。
[06:37.690] 我就写他我车。
[06:40.920] 今天我又问了一下行政。
[06:42.680] 你说得对就看
[06:45.070] 5万的优惠优惠4万，我送5000保险，就如果你。
[06:49.280] 你让我坐一下，你坐我提个单子。
[06:52.160] 你就应该不跟我上，我再说给你直接用行动告诉我什么意思那。
[06:58.330] 能这么干吗？
[07:04.230] 姥姥走了。
[07:10.470] 不要着进来，
[07:12.280] 忘不了新京报什么，准了不懂，结果什么呢？
[07:18.070] 不叫
[07:19.360] 救护车，心里你网上买坐车干嘛，我把新车卖了怎么办？
[07:26.970] 从新车开始了这样。
[07:30.120] 全方位立体的。
[07:32.600] 我想现在
[07:40.590] 我觉得还挺快。
[07:43.140] 所以
[07:51.370] 了
[07:55.210] 数据
[07:57.200] 数据
[07:58.170] 远远
[08:02.480] 的
[08:13.450] 颜色没说。
[08:16.030] 白的不行。
[08:18.430] 要什么是除了白的是吧？
[08:21.530] 验收都是淹没。
[08:23.050] 颜色都一样
[08:24.690] 的。
[08:25.720] 结果都不做装饰。
[08:29.860] 来
[08:31.770] 跟他聊个5000装在哪买？
[08:34.680] 跟他聊聊。
[08:39.220] 我给你办手续稍等，咱们那车他们去试驾，等他回来咱们就去杨小姐。
[08:45.470] 好了回来。
[08:52.960] 数据。
[08:56.920] 数据。
[08:59.100] 的。
[09:03.630] 能卖到24，
[09:06.670] 谈到。
[09:09.120] 14兆
[09:11.720] 跟奔驰卖多少钱？
[09:15.530] 大概二
[09:22.940] 黑色。
[09:25.990] 的。
[09:27.110] 今年
[09:28.800] 两年了。
[09:33.210] 了。
[09:35.150] 到不了
[09:37.400] C
[09:43.200] 我跟他说一个20左右
[09:46.020] 卖数据
[10:01.350] 数据
[10:02.830] 场、
[10:07.800] 场
[10:10.230] 五。
[10:11.320] 场
[10:14.610] 数据
[10:19.530] 场。
[10:21.760] 场
[10:28.050] 句
[11:25.170] 花。
[11:37.720] 为
[11:38.840] 上午。
[11:42.680] 你回来了吗？
[11:45.580] 你还有多久比较好，马上就把做空了一样。
[11:51.710] 你回来给我把钥匙给我，我去世回来原来前台
[11:59.190] 你要说话你在门口等我，行，那打电话没有。
[12:05.500] 没情况我不想。
[12:07.010] 不行，合作什么不去和过不去。
[12:11.190] 必须写吗？必须写审计要求的。
[12:15.120] 应该等不及了，你掐掐也在，我就不看别的不错。
[12:22.040] 感觉。
[12:23.280] 就要走了。
[12:27.220] 其实
[13:02.400] 行，咱们不一样。
[13:03.820] 还
[13:05.680] 你加一下。
[13:39.040] 这些都能看看。
[13:40.600] 山西过来了。
[13:52.920] 你搁哪帮我签个字？
[13:56.110] 待会过来帮我。
[14:06.430] 就到这了。
[14:10.800] 帮我签个字，就协议说好。
[14:14.980] 这个名字这个位置新闻。
[14:20.920] 看
[14:21.900] 稍微等几分钟回来，咱们去
[14:29.330] 保时捷你看看哪一款？
[14:35.610] 他们要上班单位要加强板跟，没什么风格不一样。
[14:42.180] 是这个看看也不错，是这样的吗？借鉴？
[14:48.710] 开了也做了。
[14:50.810] 我们两个都开了，行，稍微等几分钟能转，转一会不要叫你。
[15:06.350] 在。
[15:21.150] 我说了
[15:22.470] 临走呼唤走的。
[15:25.070] 你干嘛还跟我说让我约这个吗？因为我。
[15:28.200] 知道了，那个我吗？
[15:30.130] 查了也查完以后你着急。
[15:32.050] 哪个问题我看看吃饭今天过来刚给的，
[15:36.800] 因为多次大夫完了你。
[15:38.370] 约了我刚回来我一看
[15:40.640] 啥项目。
[15:42.630] 本上没登。
[15:49.270] 了。
[15:52.020] 咱们接着。
[15:54.480] S为
[15:57.300] 你给我打电话了。
[16:00.160] 新车你说到时把照片发的就是我74,000能给，但是白色的话优惠的话少2000块钱。
[16:08.790] 下去。
[16:09.850] 要什么色的他
[16:12.870] 分享微博行，可以没问题。
[16:17.090] 谁知
[16:19.160] 验车有保险跟验车的要求，其他没有保险不要求上全险。
[16:28.070] 保险验车要求在店里上，其他没有要求，就没有什么额外的例子，比如说没有。
[16:34.830] 你说。
[16:36.000] 验证2500。
[16:37.600] 我认为
[16:39.160] 怎么称呼咱们准备什么时候来？
[16:43.530] 是他时间让他给他办手续通过
[16:48.450] 行你打电话提前好了。
[16:58.120] 所以他要话你说他这一行过后怎么这么早问他们什么？
[17:29.920] 走了。
[18:04.350] 了好多叫什么叫了？
[18:09.070] 你看，
[18:17.430] 这一车你告诉我1260还是要。
[18:19.770] 300高配低配，
[18:21.820] 它价格不一样，
[18:50.730] 260还。
[18:51.600] 300度。
[18:52.940] 三
[19:01.520] 二
[19:04.270] 260低配的是394,800，
[19:07.130] 优惠46,000。
[19:27.560] 网站上300低配的话是449,800，优惠41,000。
[19:37.170] 我就这老头
[19:38.800] 怎么倔？
[19:41.900] 说好了你这个好那么好，你看看什么？
[19:47.190] 好的好，你别卖了，你就太
[19:53.470] 所以。
[19:54.180] 差点绊倒了。
[19:56.410] 钱。
[20:16.230] 王小姐了吗？行。
[20:19.380] 谁知。
[20:44.270] 姐咱走市内回来了，你先在等我好勒。
[20:50.620] 我在行。
[21:26.240] 的
[22:19.440] 先把车。
[22:20.720] 的
