[00:01.230] 我们先接待客户伟先生。
[00:15.290] 一组文件发。
[00:17.040] 然后可以调解的。
[00:19.280] 然后咱们看看第一晚上
[00:22.460] 讨论问题，
[00:24.170] 谁知
[00:26.870] 的
[00:28.390] 这条线。
[00:29.480] 谁知
[00:31.640] 这个的话现在咱们经济将在260
[00:34.960] 8万
[00:35.880] 上千万。
[00:37.040] 然后在这个基础上大概能给您优惠。
[00:42.470] 好，开始。
[00:44.420] 我知道。
[00:47.690] 一点
[00:50.820] 也算是
[00:52.000] 不到
[00:53.470] 比较高一点。
[00:55.750] 完了不是说咱们的
[00:59.730] 高度的
[01:00.580] 说一下的。
[01:02.760] 我跟老板
[01:05.650] 我有点
[01:08.260] 注重实际操作，
[01:13.100] 谁知
[01:34.730] 谁知
[01:38.010] 的
[01:40.250] 的精神主要是这一部分。
[01:44.740] 对。
[01:46.060] 谁知
[01:49.450] 个人还有
[01:58.030] 说
[01:59.630] 万
[02:01.240] 谁知
[02:06.400] 谁知
[02:09.840] 在
[02:14.430] 数据
[02:15.630] 谁知
[02:16.870] 把今年
[02:21.050] 现在的话
[02:22.200] 到中国
[02:26.380] 古典。
[02:29.320] 知道。
[02:33.750] 车辆
[02:40.620] 现在
[02:49.140] 的
[02:55.880] 好
[03:11.650] 的
[03:20.290] 的
[03:24.840] 第二
[03:30.400] 场、
[03:32.180] 场、
[03:34.840] 场
[03:36.950] 如果
[03:43.600] 数据
[03:49.920] 数据
[03:51.440] 场。
[03:56.980] 场
[03:59.400] 的。
[04:02.900] 二
[04:04.960] 的。
[04:10.690] 目前没有出来。
[04:13.120] 然后是男生还是女生？
[04:17.470] 真的好多的经验。
[04:21.080] 还有
[04:52.640] 快
[04:54.110] 前面
[04:57.780] 助理什么的，而且里面。
[05:01.810] 会功能性比较多，
[05:04.130] 尤其是咱们东西。
[05:05.560] 买这块，因为咱们这款车的话，
[05:07.700] 它更偏向于这种
[05:09.640] 性能。
[05:10.560] 所以说中间的这些目标，
[05:13.380] 然后它底下的一些
[05:15.780] 配件也会比较多。
[05:18.000] 这不是开长途的也还行。
[05:23.630] 不说主要是。
[05:25.320] 顾他450的不太
[05:28.520] 开始做。
[05:29.330] 不舒服他就一个人。
[05:30.880] 在家里也没什么价值。
[05:32.880] 就是说后人跟我为啥区别？
[05:36.900] 差不多还烧伤
[05:39.350] 的。
[05:40.160] 明天才开始。
[05:41.890] 什么第三百八。
[05:46.080] 要求
[05:48.190] 楼上的
[05:52.530] 交易是吧？建议的话应该是现在没有展示有感，还什么都装，还是有在那边展厅。
[06:01.610] 这事儿
[06:09.480] 你别的品牌还是
[06:11.440] 他不会搞关系。
[06:15.560] 专栏这样。
[06:20.020] 的是的。
[06:22.720] 对。
[06:24.760] 后面的。
[06:32.960] 明天咱们整个后边没前面脑袋大，
[06:36.850] 像这个车咱说实话，基本上买他的基本两种人，一般咱们自己开
[06:43.520] 买这么一个车。
[06:44.970] 然后第二点第二种就是爱出去玩了，
[06:49.770] 大概有200就2月份不开长都不好，咱们
[06:54.980] 今天还可以。
[06:57.060] 稍微有可能，因为他得过瘾，有可能给您感觉会比较硬，但是其实您如果开长途越硬的
[07:04.420] 作业越好，
[07:06.190] 越软的越
[07:07.620] 不是特别舒服。
[07:08.770] 真是保障是发达单位对吧？
[07:16.710] 然后像刚才后将送到，比如说咱们要是有什么
[07:20.510] 比如说打招呼之类的，头孢什么的，然后放松比较方便。
[07:28.350] 这样。
[07:30.990] 我也不想这样。
[07:36.850] 还有空中飞人。
[07:39.700] 咱们这儿咱们楼上
[07:46.030] 吗？
[07:47.090] 颜色到时。
[07:49.180] 看蓝色还是绿色，因为我看到了，好，你看看绿色是吧？你先绿色的行了。
[07:56.130] 要不你定
[07:57.420] 一边等。
[07:59.080] 特想要白色是吗？
[08:00.560] 虽然拍得也挺好，
[08:03.270] 然而对于这种车来说，
[08:05.490] 对于这种来说，不会说因为颜色有影响，太多的
[08:10.680] 保持这种
[08:11.710] 基本上都是颜色喜欢
[08:18.650] 卖
[08:21.110] 的。
[08:52.580] 走了。
[08:53.570] 稍等
[08:56.520] 场。
[08:58.040] 场
[09:00.200] 的。
[09:07.960] 场
[09:10.430] 坏
[09:12.010] 了。
[09:21.960] 看。
[09:57.440] 吗？
[09:59.740] 冬天的话一般
[10:01.920] 女士都是什么大衣什么的，包都搁后边
[10:05.680] 买。
[10:09.890] 基本上
[10:11.010] 咱俩
[10:14.510] 上午
[10:16.810] 4。
[10:21.280] 高三有。
[10:22.450] 835是哪一种吗？
[10:24.680] 3就是S的话，入门就是三不得。
[10:28.830] 中间不是有一段是320吗？逛迈巴赫的吗？没有迈八字在那边还是
[10:34.970] 量的吗？
[10:37.860] 的
[10:44.220] 大概预算上控制在多少？
[10:46.360] 分。
[10:47.920] 看着那车来的。
[10:49.900] 咱也是不是就可以，但是
[10:52.430] 也不是要换车在咱们换一个。
[10:56.360] 明白，您对您刚说的是现在开的什么车？
[10:59.780] 消费还买。
[11:02.550] 哪年买的？
[11:03.880] 12年。
[11:05.540] 进口的应该不是国产的，也是北京奔驰的。
[11:10.930] 这是哪里？
[11:13.490] 先生这买的，当然马哥这买了
[11:16.970] 不是8年了，
[11:20.120] 当时真不错。
[11:22.090] 而且我觉得您喜欢外形，
[11:24.910] 因为觉得那个名就那会刚买的时候，因为
[11:27.760] 满大街的车不一样吗，那车也小。
[11:30.990] 后来是现在也早，现在也不是那么多，后来就换了赚钱了，对换成第二了。
[11:37.410] 要换我就不愿意跟老婆这太一样了。
[11:48.490] 因为环节。
[11:49.600] 万南街了是吧？
