[00:00.000] 7月9号下午3:19接待首次来店客户赵先生看
[00:06.840] 开什么车不？
[00:09.050] 是不是确定开什么车是吧？
[00:11.050] 开一个处时代的。
[00:13.400] 那算是挺广的。
[00:26.320] 你好，是赵先生吗？
[00:28.970] 是赵先生吗？好行。
[00:32.970] 好勒。
[00:34.240] 赵先生是吧？给您到我的名片，我是销售流水账，很高兴为您服务，咱们第一次来我们店吗？
[00:40.440] 第一次来我们店吗？有没有预约过后有没有属于销售都没有是吧？喝点什么水吗？水有咖啡矿泉水和茶水。
[00:47.690] 不喝给我们介绍一下跟
[00:50.450] 同样价位差不多的SUV也介绍可以没问题，咱们接待您之前我给您宣读一下我们的服务公寓，咱们这边行。
[01:01.730] 客户为尊，以礼相待程序进行合法得体，明码标价公开透明，配件渠道有信息公示，绝不捆绑销售强制消费，也绝不使用假账，以次冲好接通电话是4008181188，
[01:13.400] 有任何问题可以监督可以反馈好吧？给你宣读这服务公约，这个书面向现在没有任何的捆绑销售强制消费，做分期也没有分期手续费，
[01:21.800] 咱们只考虑主要谁开
[01:23.670] 起来。
[01:28.080] 45万，对他是E300的时尚型的，咱们款了这辆车主要谁开？
[01:33.620] 我们两个家里用车是吧？北京台在外地开照，
[01:37.910] 适用就开始停车位小，这是打算用A6置换是吧？13年的03年的开的怎么样？
[01:46.210] 33万公里一点毛病没有是吧？
[01:48.960] 03年的年头长了，
[01:51.990] 那就是我们有评估师，你要是车开过来可以给您评估一下，接下来我给您介绍这款车，
[01:57.890] 现在您看到这款车是属于13版时尚型的，它的官方指导价是465,800，
[02:04.040] 排量是2.0T的，
[02:05.940] 他安全方面的话有前后个在6个点的12个店的雷达，
[02:10.960] 雷达系统地区这是两两驱的，然后是
[02:16.670] 还有一个是自动泊车功能，对在自动泊车功能，并且还在360度的影像，
[02:24.520] 360影像，同时这款车还带来一个主动式制动辅助系统，这系统什么概念？在您休息的时候，
[02:32.150] 如果前方急刹车了，咱们这边走车分成了咱们这车通过雷达自动监测的车速，
[02:38.130] 车距他会帮你杀停，
[02:40.100] 避免消防车就追尾现象。
[02:42.130] 这是我们电子水牌，你可以你的手机扫二维码关注一下，这是电子车主用微信扫就可以。
[02:48.240] 然后里边就再看一下，
[02:50.920] 都剩下来40里外都办下来了，多半下基本就四十五六万的样子就全转去了，全款价格。
[02:58.180] 完了并且咱们这款车还有一个是
[03:00.760] 然后这款是豪华的，
[03:02.970] 您看看这款是豪华版的，
[03:05.650] 豪华版因为昨天这边摆了一个时尚的卖了，
[03:08.950] 豪华版的价格比他要高，这是499,800，大概办起来也就在49万多一些。
