[00:00.000] 我现在出口往下看车子在
[00:39.910] 王健。
[00:40.640] 不要这样。
[00:55.610] 您是王先生是吗？
[00:57.590] 您好孩子，您销售三件给我们店，第一次您来我们店有打电话销售吗？
[01:04.550] 把写喝点咖啡的开车没有人。
[01:08.150] 就是说想看看
[01:09.600] 是吧？
[01:10.470] 整天上班是来我们店，然后我们店有规章流程都是给
[01:13.900] 介绍咱这边服务工业，就客户为尊与相待承接法则，体育馆相关通报配套设施西红柿的，
[01:20.190] 包括最后在我们店买这款车型，咱们其实没有捆绑销售，不行人消费，谁知
[01:26.990] 咱们退休费北京
[01:28.970] 北京的有住，
[01:31.260] 这个还没想好，因为我不知道大家电之后
[01:34.940] 不是不合适，不知道能大概评估多少钱，您是现在用什么车感受怎么样？
[01:39.970] 现在3G还行，开一个宝马三系，小鹰插置换一个E级车是吧？
[01:45.100] 之前在店里评估过吗？
[01:47.510] 没有，从来没评估是吧？最近刚刚有这个火车就便宜，明白，您现在也不知道这个车大概值多少钱，对。
[01:54.830] 也不知道换的合适不合适是吧？没事，然后您这边车子时间开了。
[01:59.570] 今天没开了是吧？
[02:01.180] 我回头到时候您把车开了，师傅给您做个价格，对您再看看
[02:04.880] 最后这方面有没有货车的需求。
[02:08.920] 然后是考虑分析上全款，如果买车的话，
[02:11.690] 无所谓。
[02:12.920] 都行是吧？
[02:14.060] 因为奔驰是行业内唯一一个承诺，客户贷款没有金融服务免费贷款，
[02:18.920] 还是比较合适的，衣服是刚买V所以我就想我觉得他的就还不错。
[02:24.520] 对颜色有什么需求吗？
[02:27.610] 他黑色人都有颜色，基本上一级收都是黑的白的或者蓝的，
[02:32.580] 这几个颜色还有黑色的。
[02:35.400] 对，黑色可能更保值一些。
[02:38.020] 平时咱北京市区开集团跑高速，
[02:40.530] 数据展示区团是吧？
[02:43.040] 主要是考虑好什么时间购车了吗大概？
[02:45.740] 这个还没做，就近期先看看了解有没有咱比较注重的一些配置，安全舒适、
[02:52.970] 智能方面
[02:54.300] 有特别的对吧？然后我看他那个是基本上什么
[03:01.630] 工作就都有了，对他要买哪款跟文化的人，包括的
[03:06.490] 是24买豪华。
[03:08.360] 好像是应该顶配得管住是吧？
[03:11.050] 对，2.00点。
[03:14.280] 出纳吗？给您做一个介绍。
[03:16.150] 这款车的话像是咱们比如说开车过程当中大概有一个提高安全性的主动制动辅助系统，
[03:23.870] 比如突然接到爸打电话或者玩手机注意力不集中，他会帮助我们踩到刹车，防止你追尾。
[03:30.190] 非常舒适的一个配置，就是它的一个使用的也是咱们耳机扣皮革皮的一个座椅透的效果比较好，而且咱们两个座椅旁边也有一些8项调节腰部支撑辅助系统，
[03:40.070] 你要跟家人出去玩长人驾驶的话，他得有一个缓解疲劳感的因素在里面。
[03:45.580] 然后咱们这边的话非常顺利的一个配置就是它的自动摩托，
[03:48.800] 300多都自动泊车，
[03:51.050] 什么意思？就是说比如我们如果商场干嘛找车位非常不方便对吧？这款车可以自动搜索，离咱们接近车位时间，自己的也不需要您操作的，也是奔驰所有的功能在其他
[04:02.370] 可能品牌上面都需要选装的，包括咱们这边的话有一个5种驾驶模式，不同的咱们道路
[04:10.290] 都给去运动舒适智能方面一些体验的模式，这都有水牌可以扫描二维码，
[04:23.760] 然后说咱们有皮革面板都可以看到棕色内饰，
[04:28.510] 还有黑色内饰都可以进行选择，
[04:30.790] 可以自己选择。
[04:32.400] 都有，一般的话都是my黑
[04:34.850] A然后里面搭配一个棕色内饰这样小小的。
[04:37.920] 看的。
[04:40.140] 好的，电子哪个是不带着吗？
[04:44.590] 有电动尾门。
[04:46.580] 有我之前跟我说说加起来交他买那顶低配的，
[04:52.810] 高配它是二龙品牌的。
[04:55.360] 没有有大门店吗？有店。
[04:58.580] 加钱，就是玻璃装办齐了多少钱？
[05:02.280] 49万左右。
[05:04.600] 他买的老款8酒店，
[05:08.080] 不知道什么是哪管是贵还是便宜。
[05:10.960] 他的电动尾门
[05:13.290] 他应该买的是老款，价格是便宜的贵的，对。
[05:18.900] 48万多带电话了，1万块钱内饰就把通风管的都
[05:25.110] 家登录了。
[05:26.070] 然后这块音响加了一个
[05:30.390] 宣传高低，
[05:31.790] 管理之声好像是
[05:35.580] 我还有一个
[05:38.310] 过于的
[05:40.240] 还有nothing，
[05:43.090] 我就觉得难受，完了我看他那个问题，
[05:47.460] 看你这说这话，一会儿OK就差一个
[05:51.840] 裁剪，
[05:52.960] 没有太多显示。
[05:54.700] 电动尾门对，然后后排座椅调节
[05:59.830] 粘连，
[06:01.010] 不能声音小这些东西。
[06:04.510] 咱们有试驾车，但是试驾车是1260，可以带您体验感受一下。
[06:08.440] 谁知
[06:10.550] 我买之前先不用试试行没事？
[06:14.460] 您要随时想预约试驾，咱每周一到周日上午10点，下午2点您随时跟我预约就行了。
[06:20.330] 我们这边给您算一报价。
[06:23.800] 您参考一下。
[06:25.090] 这个价格，因为它有改法是吧？
[06:27.960] 年底了。
[06:31.960] 注册中吗？
[06:33.800] 外观有点变化，前两有些变化。
[06:37.100] 在常州的
[06:40.310] 的。
[06:46.120] 对。
[06:50.550] 快
[06:59.980] 二
[07:01.400] 的
[07:02.410] 高
[07:06.160] 加热
[07:08.210] 记录
[07:13.650] 调解。
[07:16.250] 电动尾门。
[07:18.040] 刚才跟你说那些
[07:20.070] 的话，
[07:24.020] 店里加不了。
[07:31.050] 羚羊cd1.5，
[07:43.260] 内
[07:46.280] 二
[07:55.240] 五
[07:57.030] 0。
[08:02.130] 差
[08:06.760] 10年毕业，
[08:09.090] 都自己出去加的话，影响吃饱了一下质保没有，但
[08:18.490] 我要是买车的时候，我想自己
[08:22.060] 从4S店换个轮胎，轮毂可以行驶证，也可以按照新的走先验车，然后咱们到时候再换。
[08:30.470] 行了。
[08:31.460] 等于还是不能验车的时候，还得把轮胎轮毂换回来。
[08:35.810] 不是验完车统一起来了。
[08:38.100] 谁知
[08:41.040] 好友接个电话，我没
[08:42.890] 为它的新建车站
[08:46.560] 一个人
[08:47.820] 说你说。
[08:51.440] 数据。
[08:52.890] 您现在怎么选？
[08:56.210] 您是想在网上选号平台现场选，现在可能网络故障选不了，
[09:02.490] 这两天的客户都反应说选选不成功，
[09:05.410] 必须
[09:09.880] 您现在可以选。
[09:13.550] 对。
[09:17.550] 那就选空间大了，现场50选1。
[09:24.160] 网上
[09:25.390] 网上您看一下，这咱真不知道。
[09:28.370] 对。
[09:35.610] 这不需要。
[09:37.710] 对。
[09:41.170] 有用吗？
[09:42.320] 没听说过要随便验证码。
[09:44.240] 你直接到那选好了就给你拍
[09:47.510] 了。
[09:49.320] 对，当然
[09:52.610] 对。
[10:00.140] 没事，您也可以先网上选选的选田试验装备。
[10:05.700] 让车管所那边给我们发名单，应该这周不是周四周五，
[10:10.920] 等他们通知
[10:12.240] 已经送过去交税，工商验证。
[10:17.250] 对，我是通知您。
[10:19.920] 对。
[10:22.360] 的
[10:30.560] 网站。
[10:33.030] 没有喜欢的现场选也行。
[10:35.210] 先选选看是吧？
[10:37.650] 行。
[10:38.460] 给卖家打电话再见。
[10:49.700] 你喝什么？我来买咖啡的，你为什么的？
[11:00.730] 你那迈巴赫卖了吗后来？
[11:03.200] 因为你问小哥那会我就坐在他旁边，
[11:07.170] 你要卖了的话，千万不要忘了收缩膜押金，
[11:10.410] 因为你卖的是外地
[11:19.080] 都行，我就来一个普通拿铁就行。
[11:23.510] 然后你让他帮我少放点冰，
[11:27.360] 要换糖就行。
[11:30.360] 你要不我买你在哪买，我应该会有那5折卷。
[11:39.090] 看。
[11:45.070] 三角现在不我买过我的5折券。
[11:50.870] 完了。
[11:54.760] 他那不是你只要是首单什么买它都会有倦怠。
[12:00.930] 你说你是用手机P买吗？
[12:03.510] 你有吗？你有没有买你那拿的有行。
[12:11.240] 好勒，谢谢。
[12:13.680] 我就开始主动拿起，
[12:15.950] 不要普通拿走了。
[12:18.050] 对。
[12:18.850] 你过来小兵人能够来小兵放这块。
[12:22.190] 拌汤好勒，
[12:27.230] 比如说
[12:29.730] 然后要的这上面的，但是比如没拿，
[12:36.050] 不能启动他这边给您算一下。
[12:38.060] 3万就算一报价。
[12:50.000] 200还贵了4万块钱，差4万你就报差800。
[12:53.840] 是配置的问题，指导价429,800能优惠7万。
[12:58.620] 他买那个是对他买那49 99,800能优惠也是优惠7万。
[13:03.940] 那可不就是
[13:05.430] 我明白一个49万多百42万多的对吧？光指导价都差7万多了。
[13:11.930] 也
