[00:00.680] 您好先生。
[00:02.520] 我想来看看微信里的，咱们现在没有V系列车应该对向V60的话，应该在这个月月底左右可能
[00:09.910] 会有收到再说。
[00:11.740] 对，您留个名片，我是咱们店销售夏龙。
[00:15.290] 您是只考虑为系列的吗？对，就想看看住的远吗？
[00:20.290] 不远走路行，因为不留您信息了吗，回头如果我们有微信列的，包括像私家车可以过来，到时候给您打电话过来看看其他车型微信，
[00:29.780] mall是不是都是从命铲车
[00:32.720] 的？
[00:34.030] 然后微信也是进口车，就像这个的话，我们现在目前有
[00:40.700] 对，咱们说四川这种包括大庆。
[00:44.710] 对。
[00:46.990] 心电图。
[00:48.200] 这是第五低配的手动码。
[00:51.560] 它装订吗？
[00:54.400] 那是锁锁车。
[00:57.520] 平常的话这款车全办齐，配置应该在33万左右，您是换吗？
[01:03.250] 对吗？
[01:04.000] 不管什么
[01:07.710] 感觉，
[01:10.880] 奥迪什么宝马都跟武器对着和A6尺寸大概差不多，这属于C级车，车长的话5米08不到5米，轴距是3米06，
[01:20.610] 空间大有可为，
[01:21.950] 主要是家用
[01:23.130] 0。
[01:24.840] 可以坐车里赶出来。
[01:27.050] 这个对低配的，但是沃尔沃的车其实
[01:32.200] 配置来说还好，低配的话相对来说也挺配置也很丰富，
[01:36.660] 因为他主动的向我们这些城市安全系统，包括气囊前后牌子，这是全系标配的。
[01:42.890] 60
[01:44.170] 跟他说的3系或者说对4
[01:51.000] 60多少年了，
[01:52.600] 六龄办其整车这块28万多。
[01:55.240] 28是吧？
[01:59.040] 这个叫什么？
[02:00.240] 这个车产。
[02:02.080] 对这个仓库。
[02:08.020] 00~100多少？
[02:10.150] 哪个？8.5秒。
[02:14.450] 他用的也是T5的发动机，74的T4就是低功率版，对低功率。
[02:20.440] 因为本身尺寸要小一些，
[02:24.610] 反正这种车就提不到，
[02:27.390] 说不上什么提速不提速，就是属于也是舒适性的那种舒适性，但开起来驾驶感受还可以，视T5发动机最大马力是254，
[02:36.540] 0~百米，加速是7.2秒。
[02:40.080] 动力性能挺不错的，而且他有运动模式，其实感觉挺明显的，他叫什么变速箱是吧？
[02:46.970] Tt还信
[02:48.400] 感性的
[02:50.800] 几
[02:54.000] 嗉
[03:05.390] 只有90，
[03:06.520] 尽管标准
[03:15.720] 主要考虑到
[03:17.380] 我家里边V系列，
[03:20.870] 他知道比较多，
[03:22.710] 大小主观的马可波罗游记。
[03:26.690] 不考虑。
[03:32.520] 对。
[03:33.770] 又累，然后
[03:40.490] 因为
[03:41.830] 你真的天天玩，
[03:45.110] 谁知他的声音骂人，基辅对相对来说可能开起来舒服的还是教师开着舒服，对，就是教人才的。
[03:57.600] 的。
[04:00.170] 这个办法dk33%万多，
[04:05.800] 三年置换的话，这车有住房补贴是120，现在开的什么车呢？
[04:09.920] 规定第四
[04:12.330] 白色的
[04:20.600] 空间都是警察。
[04:21.810] 对，这车空间肯定没问题，你要是家用的话，包括出去玩足够满足了，包括后备箱。
[04:27.160] 互相空间也行。
[05:12.380] 高配就能区别在什么？
[05:15.050] 对音箱座椅有腿托，包括车载的导航，原车自带导航。
[05:20.250] 好。
[05:21.980] 其实导航倒无所谓，手机导航对，而且这个的话支持手机浮萍。
[05:27.220] 长途
[05:28.390] 平常的话像手机导航其实就可以投在屏幕上挺方便。
[05:32.320] 我就说
[05:33.390] 我告诉你们内饰的话，这种木门是有区别的，这属于金属拉丝的，这是运动版，向豪华版的话是属于一个木
[05:42.290] 实木。
[05:43.010] 胡桃木包括后排独立空调后排遮阳帘，
[05:46.850] 主要差参见杨音箱是吧？音箱马卡顿的黑板很多，对我就说印象
[05:52.730] 跟他差多少钱？
[05:54.080] 两个车差了37,000，
[05:56.560] 差那么多，一个音相差了1万多，包括座椅是带一个腿托是可以调节的，的确是没有的，比如后排独立空调，后排遮阳帘，前台中控，
[06:07.340] 仲裁是一个真皮包裹呢。
[06:09.160] 对。
[06:11.550] 比如说我这个车，比如说我要买的话可以选装音箱，可以没问题也可以选择。
[06:17.670] 但得定吗？定得到厂家那边可能时间会长一些。
[06:24.090] 我看现在国外车是不是近来多，对特别少，像我们现在进口车的话，车本身就很好，
[06:30.380] 因为国外一行在不停的特别严重，对是的。
[06:37.230] 我刚才去奥迪店，人家说我说想买
[06:41.040] A4旅行版的没有，
[06:43.840] 就是说到进不来车队，他德国他不参他
[06:47.380] 它一行它停产，
[06:49.590] 好多车都是这样。
[06:51.300] 我说真的吗这？
[06:53.640] 这一行挺着全球性的真的。
[06:56.510] 今年主要任务先保命，哈哈活着就好了，对。
[07:00.870] 说道说道不能活动。
[07:03.010] 我这车30
[07:05.920] 我说Volvo的车还好，有一个好处就是说现在不是这样用字形，这个车平常的话
[07:12.030] 正常行驶车内饰不用戴口罩，
[07:14.560] 一形式进入到车内，因为我们空调滤芯是增加一个活性炭，
[07:18.970] 可以吸附。
[07:21.280] 而且车里也没什么位置，整体用的就比较环保的。
[07:30.780] 轴距的3米3.663061230，
[07:36.830] 确实比B级车长队
[07:44.670] 你说
[07:46.620] 宝马5系跟奥迪
[07:49.420] 奔驰都充满卖40吨。
[07:52.060] 对阿香，所以说沃尔沃目前的话性价比比较高。
[07:56.420] 对。
[07:58.840] 这个
[07:59.930] 40这40
[08:01.950] 这属于紧凑型S属于用低功率版发动机，反正都是他
[08:07.570] 2.0T的发动机，我40分1.5千克的蒸汽一点武器，因为这个车的话毕竟尺寸吗，
[08:15.260] 紧凑型1.5G也足够，
[08:20.100] 1.5T有1.5T有2.0T我说1.5T只有三三个，
[08:25.750] 两
[08:29.530] 号
[08:33.280] 好谢谢你没事。
[08:35.070] 大概是宝洁还是奔驰？
[08:37.950] 我说上卫生间我给你半个圈。
[08:42.440] 好，谢谢爸爸在旁边。
[08:44.400] 你把房子借出去，北京给你都说了是吧？
[08:48.110] 好。
