[00:01.990] 2020年。
[00:03.130] 7月21号罐中号客户320轿车录音。
[00:06.650] 您好，我姓郭，郭靖，负责您这个车的功能介绍，
[00:10.150] 前边的话小贩给您订车出口伊拉克保险，我们主要负责公司讲解时间咱们差不多40分钟。
[00:17.050] 之前有开过奔驰车辆吗？
[00:19.310] 没有是吧？
[00:20.470] 行，咱先去车那。
[00:22.410] 这车上有一个密互联的功能，我待会会给您实行这种激活，具体干嘛我会告诉您，
[00:28.920] 一会我这完事客服会有一个对应的面粉，咱们最后签几个字就可以。
[00:41.130] 谁给评价了？
[00:55.520] 咱们首先买的是C260的常州。
[00:58.220] O. 
[00:58.780] 拦车
[00:59.900] 黑内饰，
[01:00.980] 这个是您的车架号，734037跟初始合同是完全一样的。
[01:05.630] 没问题的话，
[01:07.230] 哪位主要开坐副驾一位坐后边了，关键是都确认了是吧？
[01:11.820] 行。
[01:13.120] 主要开的您坐副驾一位坐后边，咱们加上功能，咱们就放个地儿太晒。
[01:22.380] 对，就这黑内饰太热了。
[01:24.550] 了不对，刚才我那车应该是早上在那停着，还得挪到这儿来。
[01:28.190] 刚才我们看一下在哪，要不然不至于
[01:31.540] 这会儿估计都有点。
[01:33.890] 康熙活了。
[01:34.820] 黑面就这个问题。
[01:38.070] 无钥匙启动是标配，启动的话钥匙在车内踩刹车，按一下启动键就可以了。
[01:44.080] 我咱们倒个地儿再晒上去。
[01:49.240] 只要在车内就行。
[01:57.800] 这不要了。
[01:59.500] 只要压在。
[02:00.360] 车里。
[02:01.040] 他就能逮着。
[02:02.650] 能这样不动，
[02:04.460] 咱们不走，
[02:08.930] 你记得上我搁这儿了，对，刚才我们开车是放在这儿了，行没事。
[02:13.600] 首先这个车
[02:15.510] 车不用启动标，他也说了踩刹车一下启动键车辆打着，
[02:19.260] 座椅的调节都是在门市大扭，底下包括前后高低，
[02:24.850] 对小鸟暑假的作业可以延长，
[02:28.250] 包括咱们的靠背头枕都是电控，
[02:31.760] 条纹自己的位置，这个座椅是有记忆的，比如说这个位置您调合适，咱们存储一下，首先MC营数字化，
[02:40.550] 第一声以后当天没人会被锁定，
[02:43.070] 这个位置如果被变化了，
[02:45.400] 天上开可能更靠后一些，他在一个另外的位置，
[02:50.020] 谁开N自己对应位置自动复原，社三组不用来回老条，
[02:55.120] 先
[02:56.430] 调完以后M数字
[02:58.690] 协调咱下次要份，就是说我就替就把第一次苹果替代了，对你下回再重新M1或2就覆盖之前了。
[03:08.700] 所以ge您记住了，调完座椅方向盘两边镜子同时锁定的，
[03:14.850] 不光是光系座椅，
[03:17.710] 全排的座椅这个车都是有加热的，
[03:20.440] 冬天的话用得很多手动的减档关闭都可以，
[03:25.560] 4门的锁止开锁中控是一致的。
[03:28.710] 上面这个案件受镜子，
[03:30.830] 洗车机错车手动咱们去调整一下就可以了。
[03:34.880] 按量左侧调节左边境的视角，根据习惯4个小箭头上下左调位置，
[03:40.610] 梁右侧调节对应的是右边性也是一致的，
[03:44.950] 4门玻璃都是一键升窗控制，所以下面这个案件在咱们点亮以后，
[03:50.220] 后台的乘客和玻璃动不了单子，小孩想着点就可以了，这样才能
[03:56.260] 后玻璃所指不是儿童节，儿童锁在后台门的侧面。
[04:00.230] 这车谁开过去的？
[04:01.820] 这车刚才谁开对面还是他们拖车来了。
[04:05.260] 这车也没事，里边车挪车这来说。
[04:10.240] 滚烫怎么晒的？
[04:12.960] 好了。
[04:14.660] 交车区问田正那谁的就雄的车。
[04:19.620] 你
[04:21.030] 保险扫完了给。
[04:22.220] 就行了，签了字我待会给她送单子就完了。
[04:24.880] 好想突然弄去，你去待会我待会给他们就完了。
[04:28.270] 马上给我说一下吗？
[04:29.260] OK。
[04:31.550] 抱歉，然后咱们后备箱的位置是门的最下面金属件，
[04:36.050] 只有暑假有。
[04:37.360] 往后等一下是打开，
[04:39.910] 因为这车是电尾不用下车，这个案件咱们往前长
[04:44.230] 就关闭了。
[04:46.230] 对，后备箱。
[04:48.930] 车辆的大灯位置是左手圆圈这个区域
[04:52.580] 小出现指向又自动挡，光线只要不够，这个大都会自动开启。
[04:57.710] 不管进隧道下地库放他黑都不做，操作特点不动了。
[05:02.260] 左侧是雾灯，雨雪天按一下开启的同时，
[05:05.920] 橙色小洞提示音，
[05:08.600] 右边这个小鸟上下旋转是两个仪表盘的明暗亮度，商量下，
[05:14.360] 手刹的位置是最下面军属，
[05:17.390] 往下按一下手动上所对应的红色sp标识，
[05:22.360] 解除提起来平常不用管，因为是
[05:26.720] 上锁的状态下，咱们挂档的话。
[05:30.370] 自动就结束了。
[05:31.800] 停车再归为P档以后。
[05:35.080] 灭车、
[05:35.970] 或是主驾开门看见手刹，
[05:38.720] 还是自动上的。
[05:40.350] 所以大灯口查学生都不做操作，都是电子的。
[05:44.650] 放盘的左侧有两个胆敢尝的，首先集中的功能转向东左右是一样的，
[05:50.760] 雨刷的位置变成左侧小，
[05:54.000] 只向玲现在是关闭两个虚线两个实线，虚线代表感应感慨的话往上拧，
[06:00.180] 指向曲线直观一次，
[06:02.280] 下雨会自动刮，
[06:03.830] 不下雨不关，通过车内雨量传感器时间。
[06:07.040] 第二个速度比下边更快，灵敏度高一些，也是感应
[06:11.040] 单实现双实线强制慢速度一直
[06:15.190] 快速比值块，根据需求去调整就可以。
[06:18.320] 玻璃水
[06:19.780] 虚线实线谁知不能零，是关闭下不下都不刮，
[06:26.730] 虚线刮一次以后下雨刮不相与不关，
[06:30.490] 实现下不下雨，
[06:33.580] 玻璃水就是这些舰，N著别发手机出现了，
[06:37.880] 晃人的话他们都会来响两下，眼光推出器是一致的。
[06:41.680] 方向盘也是电控调节，左边第二个敢胆敢，一个是前后，
[06:46.100] 一个是高低，根据习惯调整就行了。
[06:49.750] 特别短小，但
[06:54.780] 中控的话咱们看一下控制，首先
[06:58.320] 这三根进控制室左侧的仪表盘，这三个控制右边的大瓶小房子是主界面，您按一下
[07:06.690] 出现列表，
[07:07.920] 黑色按键直接左右滑动去选择，
[07:11.160] 选好了一下，相当于确认进入
[07:13.840] 保养里面，首先行驶一段时间会有4个轮胎的压力值，
[07:17.900] 快到保养一年1万公里会有对应提示，
[07:20.880] 冷却机油对应缺失也会有提示，左侧是返回，
[07:24.630] 形成的基础信息，包括这台车9.4的里程数上下滑动，
[07:29.880] 白色剩余油量续航151公里1/4将近。
[07:35.630] 平常您车辆驾驶习惯记录，
[07:38.120] 百公里油耗平均速度驾驶时间公里数记录，
[07:41.520] 总里程油耗驾驶监控列数记录，当前速度这一圈会赚回来。
[07:46.430] 导航、收音机、媒体电话这4项和右侧
[07:50.230] 完全同步，内容一样的两都是一致内容。
[07:54.460] 最后样是指的是车仪表盘的风格，
[07:58.120] 现在是运动黄色，根据喜好切换成经典蓝色或者是前卫单仪表盘的状态。
[08:05.580] 红色都是不一样，根据小孩一样。
[08:09.760] 这个给您搁在
[08:12.680] 就在
[08:13.660] 这个是G值代表车辆的离心力状态
[08:20.110] 等为变化最大，怀挡在这，
[08:23.510] 提示都在这，自动挡车的标识是一致的，侧面金属件事P档，
[08:28.920] 灭车之前用一下，其他时候用不到，
[08:31.680] 挂两个前提，必须自动挡车踩刹车，否则挂不上队。
[08:35.880] 刹车往下岗位跳转，
[08:38.130] 手上如果没写给油也是自动解除的。
[08:41.200] 对，点一下油门都没有了。
[08:43.160] 雷达会在右边那个屏幕自动弹屏，
[08:46.560] 我直接挂到等看一下后，
[08:49.470] 挂上倒挡以后到定县会出现蓝色的这个是后保险杠，
[08:54.200] 红线是车辆停车的临界点，
[08:57.280] 内侧这左右的大宽限是您轮胎当前行走的位置，动方向盘它会告诉你往哪边拐，
[09:03.990] 左右两个小的细黄线是车的车宽，
[09:07.730] 后雷达
[09:09.170] 咱们什么时候就不能到了，一个是看小黄格，一个是看红线。
[09:13.830] 虽然距离接近，
[09:15.620] 雷达会提示黄橙红的颜色离得越近，颜色会越深，
[09:20.460] 红格亮的同事警报，
[09:23.190] 这个临界点就是这条红线上了食物杠离玻璃门现在就这么样，
[09:29.610] 这个成色就行，对，其实红色现在还有这么远，你就记住了，这红革量咱们就不动车了，这一圈都会有这种提示，那一下子都会有。
[09:39.860] 这车的档位有一个自我保护工作，不管前进挡倒推倒，车速只要低于11公里，
[09:47.940] 小凤怎么了？
[09:53.270] 行我知道了。
[09:56.860] 先生让您下一个平安的好车主。
[10:00.250] 有是吧？那行你们
[10:03.890] 不管前进挡倒退的，只要车速低于11公里，主价位，如果开门看档位变化，
[10:11.960] 它会自动切换为驻车手刹自动上，
[10:14.740] 实现主驾着一档为保护，那就是走着走，然后一开门就行了，车速低于1111公里。
[10:23.170] 是问个问题，执行开车等红绿灯您是习惯摘空的还是挂档踩刹车？
[10:29.960] 一直踩着比较累，将禁用功能以后咱这刹车咱们踩两下。
