[00:00.110] 我现在只能看一下。
[00:02.260] 您车号是京QM65L1是吧？
[00:07.680] 电子
[00:16.560] 反正。
[00:19.600] 您的驾照或身份证您带着吗？
[00:22.620] 教授的身份证没带行行，有一个就行，我登记信息。
[00:26.920] 这上面没有身份证，
[00:29.890] 你看能不能
[00:32.820] 像我们这是系统升级了，
[00:35.860] 信息
[00:42.590] 为
[00:43.840] 为
[00:46.500] 怎么
[00:50.030] 好你拿过去。
[00:51.270] 他把我号码
[00:54.260] 要不给你拿过去。
[00:58.040] 小慧刹车片、
[01:05.640] 小赵。
[01:23.360] 4
[01:24.400] 212
[01:26.590] 239型您
[01:41.930] 因为那车是15年买的车。
[01:44.270] 对。
[02:17.470] 上次是用的卷后做了一个A保养。
[02:20.740] 上次保养。
[02:24.530] 您这车公里数不多是吧？三对，刚才我看看您那车
[02:29.150] 上次保养
[02:32.010] 做的A保换的
[02:34.200] 空调滤芯，
[02:39.020] 上游是18年11月份话，
[02:47.830] 我先给你看车。
[02:53.960] 车子不错。
[02:56.300] 他们完了他们看完了咱们看一下刹车什么的，好的，没事您再坐一会，就是车上有没有规模，没有就有。
[03:04.390] 就这样了。
[03:10.280] 咱们看一下，
[03:13.280] 我们现在说一个预检流程，
[04:04.160] 其它用的都挺好的，没什么问题。
[04:11.200] 因为那车开的也少，你这是不多。
[04:53.180] 说。
[04:53.980] 遵守说那公开拿走了，行。
[05:03.880] 你们俩现在还不能弄。
[05:23.290] 对，所以我就问你了，你从里头透完了，
[05:27.420] 你知道吧？
[05:29.930] 谁知
[05:31.620] 先
[05:33.570] 还是
[05:34.900] 8分。
[05:43.030] 来。
[05:44.280] 我想行吧？行没问题。
[05:59.320] 三
[06:01.300] 上次做的
[06:02.760] 我这还有一个apple的什么AA网是吧？完了还一个什么？
[06:10.470] 我才
[06:12.650] 我看一下。
[06:13.880] 可以先从医保的话，英文您得给他拿到后。
[06:18.930] 您是让我局的。
