[00:00.000] 晚上您好，二位是施先生，你好，我是本店销售顾问，我姓陈静，这是我名片，您想
[00:07.650] 一下思量了6的车是吧？
[00:09.730] 我觉得其实好像现在40的高配版和60基本上就差不多了是吧？G5的。
[00:14.680] 对，40高频，而且几乎没车，40高费可能比60的低配还要贵一点，为啥呢？
[00:21.260] 因为T。
[00:22.630] 5本来就比较少，如果您买的话，其实可能也是现在您买T4的。
[00:26.650] 4对T。
[00:27.930] 四也是四驱的，然后190匹的一个玛丽全是四驱。
[00:32.050] 对。
[00:33.590] 3403再4还是60工程还是60的多一些。
[00:38.210] 为什么60多，其实60卖了10多年了，然后40的话是18年8 19年那会儿刚上市的。
[00:44.210] 19年。
[00:46.230] 感觉看到这种车反正少一点，可能城市里开还行，其实基本上两点，除了长短以外还有什么
[00:53.810] 明显的差别，这两款车其实最大的差别就是外观长短大小，这个4米4，这个的话是4米6左右，4688不到457，
[01:03.790] 差差不多20公分，如果是T5发动机的话基本都一样是吗？
[01:07.420] 其实这个的话T4就够，那个的话基本T5
[01:11.280] 都是20T的，然后也都是四驱的，
[01:13.980] 但这个是电子挡杆，您可以坐进去感受一下这款车型，对，然后这对了，我们这边水果汁什么都有，你看需要喝点什么吗？好好等等。
[01:22.680] 行，这车主要是您谁开？
[01:25.400] 衣服主要是女士开是吧？
[01:28.400] 如果主要是您开的话，我更建议您可能40
[01:32.030] 主要了。
[01:34.760] 有什么区别吗？
[01:36.170] 在这地方调节座椅，
[01:39.230] 辅助驾驶都是OK的，
[01:41.380] 辅助驾驶自动刹车这些都是有的。
[01:46.480] 对自动刹车，然后包括它环保座椅这块住。
[01:51.160] 特别火的话，你们带
[01:53.030] 有个房装系统。
[01:54.280] 对，那个都是全系标配的，甭管您高低配都有。
[01:59.010] 内饰的。
[02:00.020] 三。
[02:01.080] 你看沃尔沃的一个内饰的话。
[02:02.590] 其实设计对。
[02:04.420] 典型的一个北欧设计风格。
[02:10.520] 后备箱是吧？你打开你看一下。
[02:12.940] 看看这边，但你看他这是祭祀版本。
[02:26.500] 他后面箱空间其实不小，
[02:28.400] 他比那个的话稍微小一点，但是差不了太多，发现都被翻倒是吧？怎么往下
[02:34.110] 往下走对。
[02:35.800] 发现60的前面那块比较长一点，车里对。
[02:42.120] 好多
[02:43.460] 跳投为长神马？
[02:46.100] 对。
[02:49.920] 短一些要好停车吗？
[02:51.780] 对，所以我说您看的话，现金其实包括猜测的也是更适合女性来开多一点，
[02:57.340] 包括它里面内部的一个储物空间，然后中控那个地方它也是更适合女性多一点。
[03:02.880] 其次在74不够用，现在74的那种是至一是吗？
[03:08.930] 质疑和这种的那种标准版的话，现在差多少钱？志远距。
[03:12.710] 这个是吧？这是质疑的，这是T5注意这款的话是T字之远就是配置，然后原价的话是318,800，目前能够优惠到6万吧，您是北京牌照是吧？有置换吗？
[03:26.940] 没有，新车10号能优惠到68,000，也就裸车是25万。
[03:32.890] 5万落地的话差不多二十七八万，然后对差不多二十七八万，然后您如果现在购车，我们这边还有活动赠送，就会赠送一部分保险。
[03:41.970] 也就说保险您可能花不了多少钱，就交工时券，娇艳收费基本就差不多了。
[03:46.270] 然后这个的话裸车价格是原价390,900，
[03:50.890] 我想看几百块钱3万不走了330万，对现在都会到9万多上所谓的核算。
[03:58.470] 没有我的孩子后来33万3万，
[04:01.810] 三这个事儿3425 20万，然后这家保险公司差不多是38
[04:07.980] 34左右，这是15发动机的马力应该明白的，算250米。
[04:13.690] 这590
[04:15.710] 14亩的。
[04:17.020] 但是那个车一样太大太沉。
[04:19.460] 对所以说你这个的话T4够用的话，它会替我够用，什么样的安全性上？
[04:25.560] 安全性K大家都一样的。
[04:27.920] 对其实都差不多，像自动刹车那些都是纯系都有的，别说配置比最低配的也都有。
[04:35.750] 沃尔沃的安全上的一个包括。
[04:37.970] 气囊这些个数他从来不比如说高低配来了，
[04:41.280] 咱们看的是哪个版本这个。
[04:43.310] 第四就是这样豪华版的豪华和运动，它俩价格是一样的，对，然后都是318,800，就是田区的都是40的。
[04:52.780] 对这两个不太信放飞了。
[04:56.490] 这词这种这款颜颜色有，其他颜色有，然后给您拿佩戴，您看一下稍等，这条6免费感受了对不对？就OK了，基本上和这个价格是一样的了，他俩是这样，你看3配置跟他咱就说这两个对比下比较高了，你看带无钥匙进入不带，对，然后带
[05:20.870] 电尾门现在都有有定位吗？对好像是为了家那个的话就要加3万块钱那种无钥匙进入，对高一个配置了3万块钱，对三三个多两只我给您来配置吧。
