[00:00.220] 这边需要一下您的驾照，还有咱们车的行驶本。
[00:08.870] 好勒。
[00:09.920] 咱们家照
[00:11.000] 就两条。
[00:11.940] 行，复诊不用我就核对一下身份证号就可以了。
[00:24.850] 咱们这边相当于走了一个平安的保险，我看手续都齐了。
[00:28.970] 那个什么了吗？
[00:30.910] 仁宋宝仁寿。
[00:33.150] 人寿平安滑了是吧？对。
[00:36.680] 人寿的保险。
[00:42.940] 人寿保险我看咱这手续都齐了，咱们是一辆A200
[00:59.710] 刘坤女士。
[01:04.770] 电话您给我留一个，我看下面没有。
[01:07.960] 60. 
[01:08.480] 13601. 
[01:09.690] 18118. 
[01:10.710] 135. 
[01:11.710] 1355好勒。
[01:16.290] 13601181355。
[02:18.240] 等证件你说好，
[02:28.390] 我看上次保养的时候提示您钱骗偏薄了，您更换了吗？我这有一个宝有一个提示蹦出来了。
[02:36.340] 那全片有些偏薄，条件没有。
[02:40.760] 没放应该。
[02:41.960] 应该没换是吧？
[02:43.210] 您报警了吗？现在没有报警的时候，对，到时您注意一下。
[02:49.310] 我看给您画的是左侧的大编是吧？右侧
[02:53.100] 不只是。
[02:54.380] 怎么右边是吧？右侧行。
[03:02.650] 右侧那边。
[03:05.410] 对吧？
[03:06.180] 对，右侧是吧？我看那话筒左侧了，我给你赶上。
[03:11.340] 右侧大边让
[03:32.710] 又发兵。
[03:33.540] 不是您去看车咱们
[03:37.380] 车上的贵重物品一会您再看一眼，我们需要收拾一下。
[03:43.280] 喷漆就可以了，换那边是
[03:48.110] 换那边的话时间可能稍微长一点。
[03:51.360] 对，我们这边相当于今天把大兵的价格报给公司，他们去选择，审核通过之后才会通知我们去订货。
[03:59.910] 我做我这边就得需要定义两天货，到之后才能我们去攻击了，
[04:05.170] 要没有这件的话，咱们没法施工了。
[04:08.230] 我估计连钉死在修
[04:12.560] 咱们的四五天了，快的话可能中午来
[04:17.710] 还怎么没有这样的话咱们也没什么
[04:20.360] 看看销量，
[04:22.920] 不要在
[04:24.320] 第二排了。
[04:37.900] 左右怎么还能给他画咋了？
[04:40.300] 呵呵。
[04:44.110] 就这样了。
[04:46.230] 这列了。
[04:47.390] 开始了这管裂了，对一个大编就行了。
[04:52.060] 里边支架什么应该没事。
[04:54.280] 对，里边支架没事，我帮您把做到扑一下，来您帮我把车摇一下。
[05:00.950] 好勒。
[05:04.910] 我们一会让咱们把您是在帮你插一下看一眼，
[05:08.190] 以防万一一次性的话咱就给他订全了，
[05:11.310] 省得再来回来回追加了。
[05:22.370] 自己
[05:23.610] 三个进来更换。
[05:30.960] 在保养的时候或者是提示您了，您就得进行一个更换了，刹车蹄片的话是影响您自动的吗？
[05:37.480] 来要是您给我使一下，我帮您看里程受益流量。
[05:44.680] 咱们现在是36,000344公里，
[05:51.600] 牛还有3/4了，
[06:00.040] 车上没有什么贵重物品了。
[06:01.880] 行了。
[06:11.400] 我刚刚有些痛伤了，到时您注意一下就行了，没事儿。
[06:14.710] 不用交您驾驶的。
[06:16.960] 但是
[06:22.380] 杠这边有点掉漆了。
[06:24.530] 这边有点对都有点小石子，感觉像小石子贱的贱的小印似的。
[06:30.480] 下次再弄。
[06:33.790] 正好您不是有大夫车险吗？
[06:35.930] 分开的话这两笔都能给您打过来了，然后风挡玻璃有一些小石子，
[06:40.350] 就是刻的印，到时您也注意一下就行了。
[06:43.620] 等现在还开着
[06:48.410] 最好报一下这个镜子现在
[06:52.640] 就是变了形的。
[06:54.460] 自己蹭的，对冯旭现在变成型的。
[07:00.750] 到时候您就注意一下就行了，好吧？
[07:03.110] 行，那车给您锁了。
[07:05.490] 醒过来来咱们进办公室。
[07:10.400] 右反光镜那边，我看看到时候能不能给您复一下位。
[07:26.250] 给我。
[07:27.120] 哪个？
[07:28.190] 你看那反光
[07:29.710] 糖浆要修的话，肯定得单独再报一个了，但是我给您复一下位的话，没事就免费给弄去了。
[07:37.220] 我让他们给你重新安一下吗？因为镜子现在是几着？
[07:40.810] 现在不是有点裂吗？
[08:15.120] 时间我就先给您暂定到中午了。
[08:18.200] 有什么往后挪的话，到时候我会随时电话联系您呢。
[09:52.270] 您稍等，帮您打一个咱们取车单，
[09:55.190] 取车的时候您可以选择我们用E代驾给您送回去，
[10:00.270] 也可以您自行的过来取车，取车的话您把中国的出租车票给我留好了，能给您报销3000块钱。
[10:07.770] 您那边代步车险的银行卡跟身份证都已经给他们留好了吗？
[10:13.510] 还有给保险部的同事刘，他会给您打盖布车险的赔款。
[10:18.720] 没有没留的话，到时候您取车的时候我给你一份账单，您再找一下咱保险不同是把银行卡给您的身份证
[10:25.630] 给他们留好了，我给您做那边的理赔的。
[10:29.040] 去的时候饭也行，对没错。
[10:37.950] 我把我的联系方式给您写在底下，双人徐三、石磊，18910086082。
[10:47.140] 三
[10:50.080] 来给您取得咱们这边属于一个办齐了就就行了。
[10:56.230] 我等您电话对您等我电话就行，等会随时给您去电话了。
[10:59.950] 好勒慢点量。
[11:02.470] 还有个店等等，你说。
[11:09.860] 行没问题。
[11:14.700] 行可以，我这边等王姐过来。
[11:19.330] 行，命中精度。
[11:21.360] 好勒。
