[00:00.360] 2020年7月20。
[00:01.970] 二号将校客户朱家斌教授录音，
[00:04.850] 我姓郭，朱先生负责特殊功能介绍。
[00:07.860] 将校是给您，包括订车注册动量票保险，我负责公众的讲解，时长咱们差不多40分钟的一个。
[00:14.950] 安买的首先是一三百。
[00:17.770] 黑车棕麟是车架号在这48886核对过了是吧？
[00:22.660] 外公那是如果您查过。
[00:24.560] 了，咱们就开始您说。
[00:26.280] 假。
[00:26.790] 咱们就转账功能了。
[00:28.220] 您坐下。
[00:29.470] 我现在。
[00:31.700] 什么我车我心。
[00:34.410] 因为对这个车的性能，大家知道现在比方说我一进来叫现在是。
[00:41.510] 要是说怎么办上说是吧？没问题。
[00:44.350] 首先这个车要是有两版，咱们都是一下左纸上面念一下，
[00:50.190] 有声音转灯亮三下代表所。
[00:52.820] 好，中间。
[00:54.560] 探索。
[00:55.320] 如果您这车门没锁时。
[00:58.200] 时看到了。
[00:59.330] 虚着这种情况下锁车。
[01:01.700] 他是没有声音转灯不亮在哪区所同时。
[01:05.310] 您这个车拥有无钥匙，进入以后钥匙装在身上，包里带着锁车。
[01:10.460] 按小阳台看到了4个门都有。
[01:13.210] 开锁钥匙一进来。
[01:15.710] 往中间一个看着走，头自然就开了。
[01:19.200] 待着就行，不用非拿出来。
[01:21.130] 还有无钥匙进入，比方说钥匙在我身上，别人也不是。
[01:26.100] 你只有义务。
[01:28.300] 没有异议，我到这边拿钥匙拉开门了。
[01:32.400] 为
[01:39.960] 在外面。
[01:50.000] 坏
[01:54.550] 回去。
[02:00.890] 的
[02:02.080] 远场
[02:05.480] 前三年
[02:07.110] 安全
[02:10.240] 还有完好，
[02:11.480] 为保持的
[02:15.750] 反应
[02:17.050] 非常正确。
[02:18.720] 你看看
[02:20.360] 3280的注意
[02:22.440] 没有那么大，
[02:23.880] 只能说
[02:26.120] 就是说
[02:28.160] 通过的话，
[02:30.030] 我说
[02:31.840] 他说感觉自己的一见到的地方通过如果
[02:37.120] 还可以
[02:41.490] 谁知
[02:53.790] 没有开过奔驰车辆是吧？对车上还有一个功能，这两个文件叫me互联，我待会给你认证激活，结婚完以后客服会有一个对应的面粉，我最后会在您手机下一个软件，
[03:06.080] 钥匙在车里的前提下踩住刹车，按一下启动键，
[03:10.280] 车就打着了座椅的调节，奔驰的车辆都在门市大扭座椅的前后高低。
[03:18.970] 然后小鸟。
[03:20.460] 后推这个座椅能放常看到吗？
[03:23.140] 增加并腿部支撑，包括您的靠背，
[03:25.900] 头枕都是电控，
[03:27.770] 调完自己位置，这个有座椅的记忆，台湾位置M
[03:32.380] N数字
[03:33.840] 滴一声以后这位置就锁定了，
[03:36.080] 您开这个位置合适就存上他。
[03:38.740] 其他人开
[03:40.240] 找一个位置存上，
[03:42.240] 谁开自己的位置摁一下，
[03:44.990] 他就复原到初始位置了，
[03:47.000] 就不用来回老桥座椅了。
[03:49.630] 前排的座椅这个都是有加热的，冬天用的很多手动的减档关闭都可以。
[03:55.350] 这个是副驾调节点亮ng，我在动作以示您的位置，方便司机帮助又后来调座位，
[04:03.570] 这些跟其它车道没区别，锁车开锁中控，
[04:07.700] 上面N键摁一下镜子收回来，洗车机坐车手动调，
[04:12.960] 我能加你一个微信可以，我待会会给你留电话和微信，后期用车有问题直接打给我就可以。
[04:20.040] 这个案件N辆左侧的镜子，咱们上下左右调整视角，
[04:25.790] 按量右侧调节是右边的，对4个门的玻璃都是一键升窗的1个控制，所以下面1个点点亮了后排的乘客，两边的玻璃是动不了的，小孩的话想着点就行。
[04:38.760] 这车的大灯是左手圆圈站那个区域小竖线，现在指向的AUTO是自动挡，只要光线不够，你看大灯它是自动亮的，
[04:47.790] 进隧道下地库爆满擦黑这大灯都不做操作。
[04:51.650] 左侧按键式雾灯一雪天你要摁一下，开的同时
[04:55.910] 乘客小东要提示您，
[04:58.290] 右边这小区前后同时持有货物都没有墙活动，
[05:03.030] 小鸟它这个钱不跟着下大雾，你们俩前面不就没有武动，奔驰这个车现在都是没有前雾灯只有厚的。
[05:12.940] 对，那就是一个缺陷。
[05:15.110] 不算缺陷，因为本身都是智能大宗旋钮，上下传是仪表盘的亮度上亮下暗，
[05:24.840] 手刹是这个案件，
[05:27.220] 往下摁一下，这个是手刹标识解除往上一提，
[05:33.140] 平常手刹您不用控制，为什么？
[05:36.480] 上锁的状态下，您看我挂挡的话，
[05:40.260] 给油它就自动解除了，看到吗？停车了您是不是也摘到P档了？
[05:46.570] 归到档以后一灭车，或者您一开门一看手刹，
[05:50.220] 它自动上了。
[05:51.660] 所以大灯手刹平常您都不用管，都是电子的现在。
[05:56.640] 放盘子左侧有两档杆，长的集成的功能指向灯，左右是一样的，
[06:03.470] 雨刷变成左边小三角了，指向零是关闭，这上面两个虚线是感应的，您开的话往上拧指向均线，
[06:12.790] 只刮一次，
[06:13.990] 下雨会自动刮刷，不下雨不刮刷。
[06:16.960] 第二个速度比下面快，灵敏度也更高，也是感应
[06:20.520] 单实现双实线
[06:22.380] 强制慢速度一直
[06:24.470] 快速布局之外，根据需求选择，
[06:26.980] 玻璃水是N键，按住你撒手，
[06:30.180] 就出现了黄人是不是都回来商量一下，眼光推出去，这都一样。
[06:36.320] 方向盘的调整，这个车也是电控左边这样一个特别短的小档杆，
[06:41.680] 你看一下，
[06:42.520] 前后
[06:43.480] 高低根据习惯调整就行了。
[06:48.990] 中控的控制，首先这三个案件您控制是左侧仪表盘，这三个控制右边
[06:55.410] 这小房子就是一个主界面，
[06:58.890] 咱们按一下出现这个列表了，
[07:01.880] 黑色这个案件直接左右滑动去选择，
[07:05.120] 选好了您一下就进入了。
[07:07.480] 首先
[07:08.810] 轮胎行驶一段时间会有轮胎的压力，只是提示
[07:12.410] 快到保养提示，冷却液机油确实都会有中文提示告诉您，左侧是返回，
[07:19.440] 行程里是这个车的基础信息，
[07:22.730] 这里这台车9.8的公里数上下滑动，
[07:27.560] 蓝色的剩余流量还能跑127公里，
[07:31.370] 平常您驾驶习惯的一个记录，百公里油耗平均速度驾驶时间公里数记录，
[07:37.430] 总里程油耗驾驶公里数记录，
[07:40.050] 当前速度
[07:41.510] 一圈也会赚回来，
[07:43.480] 导航、收音机、媒体电话这4个选项和右边的大屏幕是一样的，待会又操作介绍。
[07:49.780] 再有仪表盘，它是有多种风格可选的，现在是经典的模式，
[07:56.740] 可以换成运动懒黄色的，
[07:59.480] 或者是前卫单仪表盘，喜欢哪个界面自行去切换就行，这个可能使得多一点，
[08:05.830] 信息看得更多一些。
[08:09.880] 这个是水温对吧？都是正常的。
[08:12.920] 然后再有档位的变化是最大的，以前的车都在这个是胆敢，
[08:19.480] 方块内的白色字母是代表当前档位，这个案件就是P档，
[08:25.010] 任何情况下大家都是听说您揭榜保险是不是？
[08:29.560] 你好。
[08:38.660] 好我看一下。
[08:40.030] 名字可以。
[08:41.940] 收到了稍等。
