[00:00.370] 7月11号下午三点零几电话，那张先生看
[00:06.290] 的。
[00:09.780] 我们模糊，你好，是贾先生吗？对，给您张名片，销售顾问总成保险给您送过去，不好意思，让您久等了，冲过来人比较多。
[00:19.690] 您这边是第一次来咱们店吗？
[00:21.950] 和男友约好销售吗？
[00:24.390] 没事我上班，你打电话咱们电话电脑
[00:31.710] 或者
[00:44.830] 300 330买车也
[00:50.890] 比较少，对厂家排产量就不多，第一次接待您给您介绍一下奔驰服务公约。
[00:56.450] 咱们工作吗？
[00:57.850] 王现在帮您做吗？不是药业他们是吧？咱们是秉着客户为尊，以礼相待，诚信经营合法得体，明码标价，公开透明，这叫渠道信息公示。
[01:08.150] 购车是绝不捆绑他的强制消费，绝不使用简单也不通航。
[01:11.840] 400818188进行电话，
[01:14.700] 先给您做个简单的需求分析，咱们这边购车是有现成指标吗？还是置换？
[01:19.430] 有指标是吧？考虑这oc300，您这边偏向于什么颜色的，咱们这边找地儿坐，您坐这。
[01:36.110] 您给您查一下库存，您看看了
[01:59.610] 还有没有？
[02:01.600] 现在要是
[02:06.010] 我真的觉得
[02:09.510] 一点
[02:11.750] 那两个肯定
[02:13.220] 可不可以尿什么颜色？
[02:16.440] 或者有一个保持导致
[02:21.920] 来的好吃没有，他广西蓝
[02:27.570] 要但是后面红宝石这样不用了，对红宝石黑。
[02:34.810] 我看看我没看到现在觉得
[02:38.400] 外边有私家车，我来看看，你看
[02:43.370] 后面
[02:44.160] 几百万
[02:45.060] 往上飞，现在没有车，最快的话得8月份才生产。
[02:49.460] 8月份生产队三枚是北京奔驰到电脑快，基本上三三周左右就能回来。
[02:56.070] 在这样的对这个车我已经看过很久了，然后咱们这什么事儿就了解价格是吗？
[03:02.500] 我说下车你开了，好事过了，行直接给您算价格了。
[03:06.560] 对我车这边都了解，还有再给您介绍吗？没有。
[03:12.130] 谁知
[03:18.620] 就300栋。
[03:21.880] 就是说综合那边。
[03:25.410] 对。
[03:28.640] 那么东侧那是我最近要到的，就是这一周之内。
[03:32.670] 所以能到店。
[03:38.270] 2020可能吗？
[03:39.790] 肯定的，咱不能生产，到2016年，您看看他最近生产是什么时间生产，是7月十几号生产。
[03:46.670] 她前面都一样，前面买1000万，
[03:49.910] 肯定是满天星的，
[03:53.040] 买那些老款这么大店他有什么意义？因为40万的车你说你想着什么问题？
[05:33.840] 您是购车全款还是分期？
[05:36.630] 是想首付比例多少？
[05:39.130] 是想打算首付比例多少？
[05:41.150] 1.82。
[05:42.250] 不是首付比例在多少呢？
[05:44.530] 不知道。
[05:46.300] 人多带。
[05:47.610] 几年的三年两年。
[05:50.290] 两年。
[05:51.330] 还。
[05:59.280] 两年的低不是低一点吗？对，两年的稀少一点不到1.8%。
[06:04.790] 差不多。
[06:06.350] 你便宜点。
[06:18.210] 如果他待一年的话会不会免息？
[06:21.500] 那会花多少钱？
[06:23.290] 不是一年了吗？好点一会算一下，你别着急，我口算不出力气来。
[06:36.820] 你好
[06:44.360] 最好。
[06:46.290] 对。
[06:51.070] 刚才可能有个人过来找我了。
[06:53.690] 你拿
[06:57.190] 这张
[09:46.160] 您看一下，在报价之前再次给你宣读一下。
[09:48.720] 开通月客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明、配件、渠道信息公示，
[09:54.950] 局部捆绑销售强制消费，绝不使用假面具，冲号400818188，这是一次冲高跑多少？
[10:01.580] 一瓶的
[10:03.890] 一次充好好的多一一。
[10:07.310] 我没听懂我说的，你以次充好的可能
[10:10.920] 到时候可以
[10:13.400] 我跟你们相处说的差的太远了，你这报的太。
[10:17.980] 高了跟。
[10:19.340] 跟你们销售。
[10:21.300] 销售对，应该陪他跟王娇王子来着。
[10:25.940] 他跟你说多少钱。
[10:27.640] 咱们直接开什么公司看这个行就行，不行算了没问题可以咱们
[10:34.710] 这个车裸车优惠47,000。
[10:38.570] 谁给您报的？
[10:42.710] 是我们这儿的人吗？
[10:44.400] 不让
[10:45.480] 别人做不到打电话。
[10:46.930] 不是你们这的，然后我跟你们这客服联系就不知道。
[10:51.300] 我可以。
[10:53.120] 你可以去问你要不可以我们就不用参加对别的，他让。
[10:57.750] 您买楼先装出来，咱一样聊，别着急。
[11:00.030] 装饰拖欠土地款。
[11:01.890] 是您买装饰给您那件是吧？您买装饰给您47,000。
[11:07.000] 当时不用您有单子吗？你有单子吗？
[11:10.890] 你说我们的单位。
[11:13.180] 人家的单子。
[11:14.510] 你不用管我单子是吧？你觉得可以是吧？或者是你问到多少钱。
[11:20.090] 您说一下我听一下。
[11:23.650] 因为47,000
[11:28.240] 送一AD，
[11:29.760] 保养都有，这是厂家的送三年保养。
[11:33.790] 3000保养。
[11:35.070] 3000保养。
[11:36.540] 3000保养是什么意思？3000万。
[11:38.640] 三年售后。
[11:40.260] 它这干嘛使都行。
[11:42.110] 好。
[11:44.370] 贷款再有个2000。
[11:46.860] 有个车价还是优惠？
[11:48.760] 有的。
[11:49.830] 优惠车价。
[11:51.110] 然后其他的呢？
[11:52.490] 保险您上什么险？保险
[11:55.600] 这一选验车多少钱？
[11:57.990] 面值1000 1000。
[11:59.840] 花香问答。
[12:00.900] 花香，
[12:02.690] 你别管我哪观点是吧？
[12:04.900] 这个店没有装饰。
[12:06.320] 没有彰显。
[12:07.460] 装饰
[12:08.240] 可见可不见。
[12:09.400] 报给您报的多少钱呢？
[12:12.660] 这是事实，不是我说装着报给您报多少钱？40万。
[12:16.670] 可是这是装饰给您报多少钱，不是当时不要不用了，不然他都没报是吗？
[12:22.620] 我要怎么样认可不要了。
[12:27.160] 我们这做不到这个对不对？对。
[12:30.190] 主要是咱那没有车现在。
[12:32.230] 没有现车。
[12:33.520] 没事这个东西
[12:34.900] 我是问了你们客服了，他说行。
[12:38.980] 因为你还要给您稍等。
[12:40.650] 一下我问他一下好吧？行。
[12:42.990] 您稍等一下。
[12:44.250] 不一样的。
[12:57.830] 这不和那边差不多吗？
[12:59.500] 他
[13:04.510] 40万。
[13:05.560] 优惠4万 741,000 42,000，
[13:09.400] 车辆42,000。
[13:14.000] 然后这个方式
[13:19.360] 双手握着妈妈，
[13:21.130] 但是
[13:22.220] 到时你要买车的时候，你要结婚买的。
[13:29.360] 数据、
[13:38.230] 说
[13:40.230] 远。
[13:49.300] 这个是高的
[13:51.750] 1.32。
[13:55.320] 2.4. 
[14:02.630] 可能他说现在这个车
[14:07.320] 让他国家。
[14:08.890] 这贵你还不对。
[14:10.500] 我可以了这样。
[14:14.840] 希望。
[14:22.730] 像我问你另外
[14:24.100] 他什么他优惠44。
[14:28.300] 我直接给我们领导打得过不到，对。
[14:31.810] 这个倒没事。
[14:33.520] 实在不好意思，每家店有可能价格会有出入，但是也得看库存有没有。
[14:38.760] 他没有确实它没有办法，现车没有，他这边就没有时候也没必要降那么低了。
[14:44.790] 对，要是26它有可能咱们楼上客服电话这边是他不太了解咱们现在价格政策，它只是接电话。
[14:52.570] 打电话就这么问。
[14:53.780] 260动感不是说就46,000了，300 300再给你往上咋这么优惠的。
[14:59.370] 对。
[15:00.360] Nana问题您在转这行。
[15:17.000] 这块咱们也
[15:19.320] 了。
[15:21.820] 了。
[15:25.730] 你们这块。
[15:27.080] 这还没懂，这客户不好意思了。
[15:31.470] 你要不等一点我给你打电话里边下午几点钟方便。
[15:35.340] 不行，我挺好的。
[15:37.160] 慢点念完再见，下班电话等到后来在这个要求走。
[15:52.470] 咱被逼的那些男的报价了。
[15:56.680] 这样这300不报47,000，我聊过B客户上跟我急了，你知道吗？
