[00:00.840] 街采之前买车客户再过来订一台IOS阶段开始
[00:18.120] 谁知
[00:43.870] 把
[00:44.780] 真正需要的地方。
[00:49.110] 过来。
[04:56.400] 这车小朋友东西吗？
[06:57.640] 冯哥二P个车明天过来客户过来取车来，就那张伟没卖出去。
[07:02.850] 我不是不P完了。
[07:04.850] 109。
[07:08.440] 对丢勒好勒。
[07:10.240] 拜拜哥。
[07:46.290] 抱歉是他们后天到庭。
[07:48.550] 啥。
[07:49.730] 我发现你卡给我开了吗？
[07:53.150] 了
[09:05.880] 然后保险费用的费用，
[09:24.630] 您这一块都删了这边。
[09:26.840] 释放了。
[09:28.520] 今天什么一块钱？
[09:30.550] 在那地方。
[09:31.740] 江苏女高港区的。
[09:34.120] 你提醒了我，我也得把。
[09:36.770] 我的房子退了吗？
[09:40.200] 完了还没有保险，然后还送保险吗？也没有。
[09:44.330] 这么多里面上了。
[09:46.650] 保险吗？
[09:49.640] 有。
[09:57.320] 谁知
[09:58.800] 坐车。
[10:00.000] 这个月来看，
[10:03.170] 我在这里头哪个山吗？
[10:06.510] 那个位置的吗？对交通礼貌是库房里边。
[10:11.350] 中环节里面不是集团不是吗？的。
[10:15.220] 了在哪有你们。
[10:20.000] 在哪条路你就把它取消了，你看到了对话费。
[10:26.040] 你没有这块的，不要。
[10:29.000] 你看
[10:30.520] 你能信任我，另外还有一个这里边你是哪的我有点了从这边。
[10:37.260] 这是对吧？
[10:41.770] 对，他说把那个东西了，
[10:45.290] 他说打通了没有？
[10:47.420] 因为他不一样的。
[10:51.210] 绿洲一样的吗？你就明白了。
[10:54.660] 能交了吗？不行。
[10:56.960] 明白了。
[10:58.240] 好，还有吗？
[11:00.260] 路口了天。
[11:02.690] 6天了。
[11:06.380] 你要拍国产开头。
[11:09.610] 好吧？那就开过。
[11:11.910] 我唱什么？
[11:13.290] 要么想讨厌你，下次找小张超。
[11:18.740] 小张涛让他给你印。
[11:20.640] 他认得。
[11:22.720] 认得好看印印的好我就没找过吗？
[11:26.430] 钱都花光了，现在了，你跟进那边打印出来了的，你到咱们账号
[11:33.190] 我推荐票，然后说你们千万要，然后别的票吗？
[11:37.890] 你在那等我给我不好了，明天给我说我贴完毕了系统，
[11:44.330] 你找客户来。
[11:46.370] 行对一点我这么写的，行行过来宝贝。
[11:51.160] 行。
[11:54.960] 名字没有开票人员验吗？
[11:57.680] 有，我身份证输入卡的。
[12:00.600] 有原件还是扫完了？
[12:03.350] 到了
[12:04.990] 三院吗？
[12:06.350] 我的很清楚了，首先原告身份证原件
[12:14.280] 在桌上有。
[12:16.630] 活动。
[12:18.550] 没看上昨天就给
[12:23.870] 重点的时间，
[12:25.420] 你知道吗？
[12:29.150] 只有比较在顾客想要看的话办公司。
[12:34.360] 我前提又到你到了。
[12:36.080] 那是您拉着的，
[12:38.710] 又到了我签单笔参加调研。
[12:42.380] 凭条的
[12:44.220] 真是又名扫。
[12:46.620] 我拍照了。
[12:49.050] 效果后面。
[13:08.180] 走着走了。
[13:12.990] 让我们
[13:14.320] 还有
[13:16.290] 号
[13:25.820] 数据
[13:27.460] 远远
[13:55.850] 的
[14:00.330] 的
[14:02.080] 的
[14:23.870] 你要的。
[14:34.870] 没戏马上。
[14:36.860] 多少？
[14:39.940] 估计吗？上天了。
[14:46.790] 好的。
[14:51.490] 这咱俩都是电子的能量，马上。
[15:06.290] 线上知道吧？
[15:17.250] 二
[15:19.960] 您是36号院几号楼？
[15:23.110] 这么厚月2。
[15:25.470] 好。
[15:29.860] 如果
[15:33.550] 然后对5号楼自己留着那个牌子开。
[15:38.870] 也行。
[15:40.080] 包括不是上面的。
[15:43.590] 对，您把几号楼那地址将校
[15:47.740] 最后那就删了上面，好拜拜。
[15:52.460] 你那地址不清楚。
[15:55.070] 2000。
[15:58.120] 形象我告诉您地址不清了，您看这边或者盖的
[16:03.480] 居住卡号念一下居住卡。
[16:07.680] 第个
[16:10.000] 是36号15号楼50517号吗？对你就没有咱们这边。
[16:16.480] 没有。
[16:20.100] 怎么可能了？
[16:21.720] 没打算吗？
[16:23.450] 没有数量这种交互服务我们。
[16:27.600] 但应该有个这可以应该是
[16:32.820] 还有销售服务，
[16:34.470] 应该有的东西。
[16:38.210] 让他给您退票，对。
[16:40.090] 没找到没有面对，对，你看一下。
[16:43.270] 销售服务出来教授礼包，
[16:47.080] 你什么都没有背后
[16:51.040] 三
[16:53.310] 的。
[16:59.600] 下午的。
[17:02.400] 的。
[17:03.450] 号
[17:04.880] 地方？
[17:08.540] 场
[17:09.420] 改
[17:16.170] 来
[17:23.200] 如果
[17:26.010] 过去
[17:28.110] 所以奖赏
[17:35.860] 的
[17:38.550] 的
[17:44.560] 手。
[17:49.190] 远远
[17:58.560] 密码
[18:05.000] 好天天对着。
[18:07.760] 签字，元芳我知道。
[18:12.000] 好好再见。
[18:13.340] 对。
[18:17.190] 这两张
[18:18.560] 证据对吧？然后的了解他要做的刚才那款条给我一下，我给你写的啥。
[18:24.290] 刚才那个课调
[18:31.250] 在哪个方面在哪个上面签字，
[18:34.530] 哪号翻过来？
[18:38.060] 谢谢。
[18:43.150] 你好。
[18:44.420] 我之前那客户电话说这话时找人了，我说谁写的自己连前面
[18:51.830] 要不用签字，还有谁先出来？
[18:54.940] 你们领导。
[18:57.380] 领导。
[18:58.930] 要不然你们那边领导有，你说有天你看一下不发了一文是在你们群里还在哪？
[19:07.950] 有。
[19:09.720] 你我
[19:18.490] 好了。
[19:19.480] 我重新给我一下您。
[19:21.280] 我来给你眼睛。
[19:23.460] 行。
[19:24.640] 我去干别的。
[19:32.950] 这边您手上
[19:34.350] 想到内容给他们。
[19:36.880] 庐山。
[19:38.500] 我气氛上面三。
[19:40.220] 都是对的先生。
[19:44.870] 元
[19:46.480] 身份证在那。
[19:48.740] 您给我的。
[19:50.610] 少林牌号。
[19:52.440] 谁知。
[19:56.920] 做什么？
[20:03.090] 感谢。
[20:04.570] 话。
[20:10.090] 应该没事，这东西没法说。
[20:14.120] 主要是简单。
[20:15.720] 因为这个不清晰可能。
[20:17.700] 可以。
[20:23.840] 团队都是这么多的方法，对。
[20:26.280] 都是东西，我就跟我自己的房产。
[20:29.960] 人就先这么着，因为这东西因为你现在拿着。
[20:35.430] 东西，让人给一个机构的。
[20:37.390] 患者估计人质量。
[20:38.650] 不会怎么办，就是到期了之后才能蓄不到。
[20:42.830] 7个。
[20:45.610] 10
[20:50.500] 时表示。
[20:51.500] 什么时候？
[20:56.830] 片子。
[21:00.740] 完了时间后面走出来的。
[21:06.560] 4000，
[21:08.070] 谁知。
[21:11.320] 完了赶紧给我打一个基点。
[21:15.040] 好的，我让他把给我解决这个问题。
[21:19.720] 就可以。
[21:23.440] 咱谢谢。
[21:25.660] 为
[21:27.670] 给你了。
[21:45.600] 了。
[22:03.360] 拿
[22:04.630] 了
[22:15.870] 远
[22:47.890] 的。
[22:48.690] 数据
[22:50.300] 的
[22:52.100] 的
[22:55.210] 数据。
[23:24.190] 场、
[23:29.510] 不开专股票快
[23:54.970] 环保
[23:57.280] 的。
[24:26.050] 的
[24:27.770] 花。
[24:37.360] 一
[24:38.370] 二
[24:39.480] 电话。
[24:48.320] 花
[24:49.480] 场、
[24:50.630] 场
[24:52.560] 远场
[24:56.880] 着眼
[24:58.320] 远远
[25:00.980] 场
[25:05.010] 五
[25:27.630] 五
[25:34.360] 场
[25:35.920] 数据。
[25:38.070] 五
[25:39.230] 50。
[25:45.160] 五。
[25:45.930] 五
[25:47.450] 场。
[25:49.900] 场。
[25:50.720] 五
[25:51.660] 五。
[26:03.820] 场
[26:08.760] 的。
[26:13.960] 被告关键。
[26:16.300] 可以的。
[26:19.440] 所以我这不是客户赶巧了，
[26:22.350] 了。
[26:25.590] 了
[26:27.490] 了。
[26:28.900] 你等一下我不拿手机。
[27:58.150] 为。
[27:59.670] 没事我说我是给他爸打电话，我怎么打了没事儿。
[28:06.210] 不用挂了。
[28:09.520] 晚上见
[28:12.880] 为
[28:14.110] 你看我这有点
[28:16.470] 出发点。
[28:18.430] 我进去。
[28:20.450] 你给我爸爸电话是吗？
[28:23.220] 打了我说今天我是要问题导向，我没
[28:28.460] 你帮我给卡充了吗给兄弟？
[28:34.650] 你想听完了让给出包里。
[28:38.660] 不用我说。
[28:41.230] 还没接到了不行。
[28:43.180] 开始没达到的目标，那个群里咱们的这样的吗？
[28:49.280] 逼着的吗？
[28:51.520] 但是。
[28:54.920] 这是2005加上为。
[29:01.120] 为大家了再说什么就OK，
[29:05.340] 把它改成修改一下订单。
[29:07.390] 改成工会给他荒唐小龙或者也不是吗？
[29:12.990] 2623谁小米。
[29:23.720] 打
[29:29.590] 声音。
[29:53.080] 数据。
[29:59.880] 大
[30:04.900] 五。
[30:06.650] 的
[30:09.740] 的
[30:16.190] 总公司会的。
[30:19.400] 对的。
[30:24.680] 这么大的向上的。
[30:26.590] 也的加号，就是我们的甲子一家家，然后俩人了。
[30:34.070] 在加拿大。
[30:35.390] 现在一男一女老太太是。
[30:37.860] 跟你这样的是吗？我好多人都以为跟小张。
[30:40.560] 你以为跟我在吵架事吗？他没吵架，她说话就那样。
[30:45.040] 因为今天有个老头是他弟弟。
[30:48.920] 跟打架似的，对。
[30:51.190] 今天他李娜他说得好一点，要买车，他让我走了什么他不会来，
[30:57.880] 他就说很难，我就是什么东西。
[31:03.400] 你老婆的
[31:05.210] 坏数据，
[31:08.200] 谁知。
[31:11.860] 的。
[31:51.250] 商场、
[31:52.260] 对
[32:29.200] 的。
[32:30.580] 平。
[33:08.960] 他说你们先
[33:10.340] 他那边点不了的。
[33:13.150] 对，这没有转接，直接间接提示是的，是我们删减，因为他们你那个人不对。
[33:18.960] 那个人不是公司。
[33:20.660] 咱姐样子，今天
[33:22.960] 目前咱俩一样对深圳文章以后，然后再把手机给你俩，为啥？
[33:29.400] 不在饭店接见了，你说说看你出去见你，他说你的客户什么样，还要再提一个，咱敢给我要完了。
[33:38.720] 半年报玩什么延保，不良外地车干嘛？
[33:44.260] 说在吃饭去你干嘛去了你了，刚才在哪呢？
[33:48.420] 就在办公室，电饭煲还在等着你。
[33:52.640] 回复一下一般不用。
[33:55.290] 来。
[33:56.180] 勒得勒俺走了。
[33:59.130] 你走吗？
[34:01.100] 结算你
[34:02.430] 就是这样了。
[34:04.640] 给他点了不是。
[34:06.360] 活泼一点的，我点那之后才能打出这个吗？
[34:10.850] 能动吗姐？
[34:12.950] 看到了，这个不是。
[34:14.660] 结算可以打，然后后面结算价格这没啥。
[34:18.640] 放在那搁着。
[34:20.290] 570198。
[34:31.720] 跟他聊了。
[34:33.020] 怎么了？只能给你打开了，找个过去，预备要我猜还没开票。
[34:38.690] 不行我要用了。
[34:41.240] 那就让你这开票费了，还没我拿回来吗？
[34:44.200] 搁在我那了，你不着急，你怎么说我不着急，马上就月底了。
[34:48.530] 这是几号？
[34:50.090] 拿。
[34:52.540] 前锋前期
[35:10.980] 付款单在哪呢？
[35:12.960] 做完单我没有使用。
[35:15.620] 能帮我打一个吗？我也想要一个不敢
[35:18.450] 给你打了吗？2。
[35:22.030] 为什么不是麻烦了？
[35:25.740] 这儿的公园来了可真够行的。
[35:29.360] 完了我碰上他，我说他说完了我说走二4你能一会能见到这种模式，铸件还。
[35:36.600] 好了行。
[35:37.640] 玩一玩这照片。
[35:41.570] 真行。
[35:50.560] 眼睛滨州转。
[35:52.470] 李阳你眼睛滴溜转，许多时候再给我带过来，今天是网银。
[35:59.000] 看你要什么，
[36:01.330] 也就是别写丢失了客户有个请求是干嘛去？
[36:05.420] 你今天要不要茜茜茜大哥要找之前的的汇款单，我跟律师这公开没必要待着。
[36:15.830] 咱不是叫做前面的那行给搁置了，我没办法
[36:21.010] 给搁置了。
[36:22.750] 押给你了了。
[36:26.240] 调解干嘛不干嘛，你说你没带他来，我就欠着，因为欠老金要不要看看你是谁。
[36:35.170] 当兵当时我了，
[36:37.920] 完了你这么说我遭人仇恨的长得太。
[36:44.460] 发现的危房没有倒贴你钱，你都考虑考虑，我不一点不考虑毫不犹豫的行，没有别的解禁有钱。
[36:55.440] 不好意思。
[36:58.970] 一点控制都没有了。
[37:08.680] 现在我想找一副榜单。
[37:10.950] 天天到我家明天
[37:14.470] 请说日期。
[37:17.890] 能给。
[37:19.780] 你进行有。
[37:22.470] 哪天的？
[37:25.070] 确定将薛娇说的
[37:27.750] 7月2号7月2号风格就是这工资两。
[37:52.530] 不对。
[37:53.660] 在期间。
[37:55.240] 16号。
[37:56.640] 30分。
[37:57.890] 1万他就260万，对2万。
[38:00.170] 风格、
[38:01.370] 是吗？他是公司避免说错，这也是定了三个车，你这两车不是那什么。
[38:06.620] 就去那哪货款吗？
[38:09.740] 这日妈杂志什么？
[38:12.470] 你是不是当时是泛微认账，人家打的？
[38:17.620] 全款是
[38:19.400] 隔日的，7月16号那天是当天会得交定金。
[38:24.550] 之前大票开过参加。
[38:25.980] 斯的，对那就行，叫什么呢？
[38:31.410] 真的有。
[38:33.570] 这脑子没搭理了，我要这两慢慢后两台苏菲，
[38:39.410] 你得很好，晒干了之后就走了，
[38:42.520] 这边就走了了，后来第二天就来了，我懒答应我在吹牛逼的给我，然后最后认定了，
[38:57.680] 为什么没有？
[38:59.420] 恨不得看麻烦了，没有超过。
[39:07.430] 谁。
[39:08.670] 你看看谁？
[39:15.620] 风格或者
[39:17.920] 还真是
[39:20.560] 35号了，那就是格日乐。
[39:24.660] 对是吧？是隔日你就得找那谁小蜜姐那天名字对，不是我交合同要用。
[39:34.400] 好，您就上看看他那了是吧？今天休息我记得你好有两个有俩，然后查查完还没到是吧？然后你走的范围吗范围，你只能说好记者电话。
[39:48.820] 您上回找。
[39:50.630] 然后您可以跟小理解。
[39:52.710] 也就说他的东西放在哪。
[39:54.830] 着急。
[39:56.490] 为什么我俩没有他没给我发过这个，我怎么。
[39:59.490] 知道，
[40:01.230] 你在手机上提交范围，然后小西就给你确认，你拿着打印，
[40:06.380] 这个也从而改变了。
[40:10.260] 我记得当时是让你复印没问题，
[40:14.750] 我打
[40:19.580] 哪个人一般买车？
[40:22.460] 国家的。
[40:24.130] 40天，
[40:25.790] 咱们也是有限的。
[40:27.760] 南方人这么多，他们后来会做生意都不差钱的脑袋，樱花还比较那啥呢，
[40:34.720] 在我们叫南方
[40:38.490] 到北京了。
[40:42.090] 不行我要退货。
[40:46.270] 我们也觉得32
[40:48.280] 212第九。
[40:54.400] 要。
[41:13.190] 可是两年跳跃了吗？
[41:15.000] 小孩不给稍加那票自己推。
[41:18.760] 王梅打了。
[41:26.370] 上
[41:28.250] 先锋战士
[41:29.360] 不给动。
[41:31.610] 远。
[41:35.080] 对。
[41:43.500] 安排。
[41:46.450] 安排。
[43:07.350] 0
[43:11.500] 到
[43:16.070] 的又
[43:25.430] 上海了。
[43:26.750] 玫红马就是也赶上了。
[43:30.190] 因为十分员工
[43:34.100] 结婚
[43:37.880] 号。
[43:40.270] 中间
[43:42.900] 终将喂老姐。
[43:46.090] 我这。
[43:47.470] 上我受不了了。
[43:48.660] 来了姐你听过点，
[43:51.060] 你正在哪好不好？
[43:54.670] 没有双边条约。
[43:56.660] 念了
[43:59.960] 还真弄。
[44:01.220] 正常逻辑
[44:04.070] 大小了，杨不仅方便了，对OT哪儿痒护理方面的调养里边没了，这个月你们干嘛了？不讲了没有？
[44:16.790] 比前两天头发了快乐。
[44:27.980] 好
[44:51.050] 结果记得吗？多变。
[44:53.800] 给他最萌了，我还碰到过让买官，
[45:02.800] 自己看都不太行，之间还带着这个行吗？一会那
[45:07.480] 条件边这盖，要不然顾不上就带着后边了。
[45:15.360] 这么没纸吗？从内看。
[45:18.430] 他要不然扣扣不严，我们要新制的吗？
[45:23.190] 在合同的吗？
[45:24.760] 这样您今天来了以后，咱们先看一下车子，车修完车以后的话，咱们来打单子，然后
[45:33.550] 交首付签贷款，然后
[45:37.960] 为
[45:42.750] 让他先吃点你就放柜子里面，要不就放在保安那。
[45:50.880] 放卧出口保安。
[46:00.270] 然后交完钱就是出保险，然后我们这给您讲上的功能，然后办理名牌，
[46:06.790] 就这么一个流程，大概需要4个小时的时间。
[46:15.160] 还没有到去车管所内部办抵押什么。
[46:18.240] 的我这边得等您有指标之后咱们才能演出，
[46:21.430] 还没到那步。
[46:30.030] 还有像药店，还有什么
[46:33.040] 灭火器，还有聊天加气什么的，这也行，不是特别黑。
[46:39.520] 后面用这个。
[46:40.870] 我看什么？
[46:44.740] 你拍照我自己都不看。
[46:49.040] 还要。
[46:56.400] 感觉。
[46:58.970] 能。
[47:00.640] 大王庙。联想了。
[47:04.590] 虽然我冲动
[47:12.380] 黑
[47:14.070] 帅。
[47:17.200] 办完了。
[47:18.440] 好勒。
[47:19.840] 行你过来。
[47:23.800] 你都到。
[47:30.520] 行行。门口见。
[47:47.420] 对这个来麻烦了。
[47:49.030] 完了是不是我这是。
[47:51.920] 交手续，他们必须得要日照单子，
[47:56.290] 因为我打算是网页不管，因为我格式的。
[48:00.180] 15号到的，我16号那会让你和我提的，我现在不能销售汇报里面那边需要的东西。
[48:09.480] 同学们看看并进来了，你叫你来照顾你就算了，听了原告我。
[48:30.520] 你在这。
[48:32.140] 在这儿结果时间我看你这样我的嗨。
[48:35.640] 他又给我打电话，那我就忙着了，你该走了。
[48:38.530] 会计院了。
[48:46.750] 太好了。
[49:11.760] 行行你好好休息没事。
[49:15.290] 远场。
[49:18.190] 坏。
[49:20.370] 坏。
[49:21.610] 的。
[49:29.630] 数据
[49:47.330] 我这家S的合作正在领导
[49:53.120] 我刚才开票进口的。
[49:55.680] 进口的。
[49:59.120] 行好勒。
[50:08.980] 给他们可能是不是。
[50:10.580] 等了咱俩碰到了。
[50:13.830] 还是我你给他说好勒。
[50:17.320] 这口袋里边。
[50:19.950] 健康。
[50:21.960] 10920. 
[52:11.560] 楼房地方。
[52:12.360] 这样的我有一个朋友，他最近想买一个一三百一三百L那块，
[52:19.470] 然后现在咱们有优惠。
[52:28.160] 他是买300那款。
[52:31.110] 300分时尚，然后竖向板
[52:34.320] 好几个版本。
[52:49.570] 这个都是什么意思？
[52:51.990] 验车是验车出库是什么？登记日期指的是上海的吗？
[53:02.630] 的
[53:07.040] 号。
[53:17.910] 车辆牌照就是你昨天告诉我露娜车牌，
[53:20.910] 验车就是验车2500做米狗。
[53:24.270] 我操不瞒你说，我跟这上班两年了，我一直不理解出库是什么意思。
[53:29.400] 以前出库就等于说客户交完车的，你把钥匙给他领了，最早出处。
[53:56.800] 他说打
[54:10.860] 部分算了够了是吧？后期孩子下面没有删掉。
[54:16.390] 有公分吗？没投诉很好的，对第二的
[54:26.280] 上。
[54:27.660] 对。
[54:28.970] 15号。
[54:51.240] 谁知。
[54:53.840] 老师我说我中了一个又高。
[54:59.480] 然后在这个里边我现在找你在干嘛，我在前面过来找我。
[56:00.500] 数据、
[56:14.710] 句。
[56:24.090] 坏，
[56:25.760] 呼吸。
[56:33.320] 童装、
[56:39.720] 你看懂了上牌日期跟。
