[00:00.270] 对联。
[00:04.850] 二次客户员工
[00:24.410] 你先帮您看车去了。
[00:26.380] 阿姨今天接下来帮我把关来了。
[00:31.320] 这边
[00:33.350] 觉得挺。
[00:35.260] 这不下雨吗？没往外面停停的那边我们整备车间里面了，屋里在屋里。
[00:43.720] 没有雨伞，可能需要就是什么？
[00:47.300] 没在我们也没有。
[00:50.770] 您听听你的嗓子，完了让拿出去忘了拿回来。
[01:31.650] 我了，然后咋没找到半天。
[01:42.050] 何阿姨过来了。
[01:44.750] 我那伞都给借出去了，刚才。
[01:47.370] 还叫我肉我都别拍，我拿伞吗？一把全都没了。
[01:50.590] 都拿走了。
[01:55.770] 一共要打
[01:56.940] 战斗被拿走了，给他点了。
[01:59.880] 不用。
[02:01.080] 有伞门口那玩意都放伞都拿走了，一把都没了。
[02:05.070] 打。
[02:06.630] 你又来。
[02:17.800] 我往前稍微开点药，开车门不太方便。
[02:32.060] 这站点。
[02:36.930] 你可以观察，
[03:22.360] 没有，这怎么
[03:23.370] 能你过来一开始不就可以了吗？
[03:25.630] 你想他对很直观，对城内灯光打了可能发了。
[03:29.880] 它属于变色那种的。
[03:31.790] 完全我在做。
[05:38.480] 要。
[05:41.850] 上。
[05:43.250] 有点。
[09:05.730] 来不能
[09:07.080] 要是我用的买车子了。
[09:14.170] 把你的说。
[09:15.480] 对，他这边要举升机，要真做发动机护板。
[09:33.460] 车检测没问题是吧？有问题我就不给你打电话
[09:37.380] 了。
[09:38.870] 老汉的初衷我一点都看不出来，是他就是毛眼眼，你看看
[09:44.130] 某一个角度你能看出来。
[09:45.970] 有点变色似的，对就是鞭策，而且会看整体车不同部位颜色不一样，但是他角度不一样，
[09:52.960] 跟反光不一样，是不是？
[09:54.670] 蹭了怎么着，人家不好生气了。
[10:03.310] 本就不是别的车是吧？奔驰现在都是这种颜色的。
[10:07.130] 你除非买那种。
[10:09.210] G大G白色的方格，这200多万300多万也有颜色，
[10:15.180] 是吧？而且这个车的颜色趋向于这种颜色上去，
[10:21.780] 你还睡着压力大是吧？
[10:24.940] 拍一下救护车。
[10:26.630] 反正我说不像你们这男的喝的，
[10:30.450] 那车完善了，
[10:34.090] 那就把这车有点开进去吗？
[10:37.480] 开那郊区。
[10:41.590] 行咱们
[10:42.680] 你自己看我想一下都看不到，那就上车上车直接开进去。
[10:50.950] 上车我就直接开进去了。
[10:52.980] 他在郊区那边了。
[10:54.960] 上车。
[10:58.540] 还有别关等。
[11:19.150] 涌泉你直接开开的坐上去直接就过去。
[11:21.990] 你多买一点。
[11:24.120] 你上去。
[11:25.180] 好，咱们下车这边。
[11:33.030] 是吧？
[11:44.450] 有空的。
[11:46.630] 了。
[11:47.490] 王母说，
[11:50.660] 这个是之前签个班。
[11:54.730] 走对。
[11:59.690] 车。
[12:08.760] 后期都会给您配的。
[12:11.410] 咱们彩单
[12:13.400] 擦简单。
[12:15.120] 新车来的时候都是这么脏的，后来都是擦干净，
[13:08.720] 留有车。
[13:10.520] 什么没车？
[13:16.020] 有一车用圈，
[13:22.920] 有。
[13:30.870] 下这么大。
[13:31.920] 我操特别
[13:33.900] 这谁说
[13:41.750] 看这个啥看始终都黑了。
[13:44.890] 在这你看看有区别的，有气节的完全不是，你把两个放在一起这么一个，你看旁边是嗨你看
[13:52.980] 这种他也不是绿的，那是你的眼睛感觉我感觉是绿色。
[13:59.370] 他如果属于那种根据，
[14:01.820] 有的东西。
[14:04.330] 的
[14:05.470] 的。
[14:08.290] 还没咖啡色的。
[14:11.660] 咖啡色的，这也算这了，没有大忌，只有可以说。
[14:20.090] 要。
[14:21.720] 行您先还旧的手。
[14:27.290] 别的。
[14:28.300] 没有了，镀铬买就行，但是。
[14:32.170] 可以打。
[14:33.000] 把这些给他坐车了。
[14:34.970] 行得先上个厕所。
[14:37.010] 我在天柱山到。
[14:38.870] 已经完事了吗？跟你联系你忙，你别忘了把这个给我搁车里了，没问题吧？
[14:45.190] 好。
[14:53.450] 说我先叫一下我们二手车师傅去稍等。
[14:57.120] 我来这儿刚才看见了打个招呼。
[15:09.400] 走吧。
[15:11.960] 颜色全掉了。
[16:15.850] 8月号。
[16:28.030] 上千我在我然后再对明弄完以后就把商险贵了，交强钱的我钥匙两把钥匙，现在只找到了一把就一把这。
[16:35.450] 不好意思，我记得我跟你说过，对这家里边一张怎么也找不着了，那这样。
[16:43.830] 行。
[16:45.200] 好勒你买。了多少钱？
[16:53.120] 多少钱？18056相关真的吗？给还清楚吧？一个ps多少钱是吗？3万。
[17:02.950] 现在放心了是吧？
[17:04.310] 对，你先办星期天我把手续留了，打完车还有什么东西没有了，我都收拾完了。
[17:09.870] 我先你去销售行政门槛，我去那边找回去，就什么客户来回跑，不是就没事，你先所有办完以后最后走过来签字就行了，我只说我签字就行了，不需要折腾了。
[17:21.900] 您这辆车那个车呢？
[17:25.770] 那地方平台上弄得
[17:28.250] 晚上大厅的门口，我听到咱们都知道您这样就等于我现在只需要客户一个手机号给那个卡号就行了，我觉得就按手续打完了，一会你办完所有手续过来去签字打款，你说我那我是给你记着，我拿张纸不行，我记一下。
[17:45.520] 好喝的好。
[17:47.850] 冰的。
[17:49.130] 我就喝进去了，然后雪中送炭
[17:53.240] 的。
[18:01.800] 你那就刚好把卡号给我写好了，麦克看我这有必要
[18:06.790] 要不要它是有用的。
[18:12.920] 车上谁知。
[18:15.370] 号
[18:18.720] 也。
[18:20.290] 是。哪个卡都行，您知道开户行就行，工行的行行可以。
[18:26.790] 好
[18:29.770] 好好一样。
[18:32.230] 号
[18:35.960] 您念我超我这样就不会出错了。
[18:39.130] 像您关键。
[18:42.270] 王燕53093095问点83019岁让郭总点7000。
[18:48.920] 53097784124
[18:52.960] 8792中国工商银行。
[18:56.400] 我在跟对账，5309 7000 41248792，对没什么收款人就是连零工说您说您开户。
[19:04.390] 没事我自个查去，您知道吧，要知道就告诉我。
[19:08.060] 支行的
[19:09.690] 开户行是北京分行的。
[19:12.560] 禅街我没事我查工商卡一打电话去查了，完了手机号给我一个。
[19:18.060] 1361
[19:19.960] 0910. 
[19:21.680] 186. 
[19:23.310] 都用这强势。
[19:24.960] 不用这钱了。
[19:27.080] 然后这个车款双擎哪里？
[19:30.600] 因为我们上财务审核完咱们那个价钱，您就把我争取一下，你在全县了什么领导全县那天了，对，但是因为他在网上这个方式，对，就按你说走吧帮我好吧？谢谢。
[19:45.940] 好。
[19:47.250] 你先卖新车，一般都做完了，阿姨您喝水喝完水咱上楼就行了。
[19:52.250] 谁知饭交钱也行，等一会工夫等一会工作
[19:58.310] 的
[20:04.910] 车
[20:07.450] 的
[20:11.260] 号。
[20:14.720] 数据
[20:19.330] 场
[20:25.790] 了。
[20:28.810] 感谢我的总结近两个小时，
[20:32.660] 563
[20:38.800] 的
[20:43.020] 的。
[20:46.070] 数据。
[20:56.300] 场
[20:59.280] 五。
[21:02.480] 场。
[21:07.600] 三。
[21:09.450] 场。
[21:16.800] 不知道还不太一样，就是咱们
[21:22.000] 系列里面RDS里边不一样，还不是咱们接近大是吧？
[21:27.610] 不是生物酒红色红色是吧？他不是这个城市的，他这跟别的考虑。
[21:36.430] 谁知
[21:42.580] 它颜色要不要，但是。
[21:45.000] 员工
[21:46.580] 的。
[21:53.800] 到了
[21:54.870] 他们的工作，
[21:58.740] 红色的。
[22:00.940] 我觉得这肯定是您要的，什么颜色肯定不做了。
[22:06.300] 您喝完水咱就上楼，
[22:10.010] 上二二二楼咱们去那边办手续。
[22:15.250] 走这边。
[22:17.520] 对。
[22:40.430] 咖啡的还好。
[22:43.520] 它有的颜色像这种颜色，
[22:46.320] 一般的情况下就是样车洗干净，擦干净以后会感觉会好看的，就是说脏了以后就不行。
[22:53.630] 好，先颜色都是这样
[22:56.240] 的。
[22:57.120] 我真看不出。
[22:59.320] 他们说
[23:00.860] 我怎么看到发来，
[23:17.440] 太小。
[23:18.760] 这样。
[23:20.660] 他就叫什么等等，这叫亚光灰，我觉得这个车企要比普通车娇贵16,000万，
[23:28.190] 是吧？而且气得正儿八经不好补漆。
[23:33.730] 对，你像这个车
[23:36.510] 哥跟这车颜色都是一样，它属于哑光的，不是量的。
[23:40.770] 这种车您必须买一车，一给它贴上，真要说剐蹭以后抛光都没法抛了。
[23:47.670] 对。
[23:50.180] 对。
[23:51.800] 要那个了，你看这是绿色的，这又是另外一种绿叫松石祖母石绿这样。
[24:02.080] 差不多。
[24:05.870] 看着
[24:10.290] 对，我们也一样，他怎么这么
[24:15.420] 他和我们一样。
[24:17.120] 对。
[24:21.280] 你看现在奔驰都是这种变色的。
[24:24.240] 月色的。
[24:25.420] 你看这边有个盖侄玩也是别做了。
[24:30.140] 因为
[24:31.320] 这个清里面比较亮，有灯光打的量看得比较明显一点，你看从侧面看它也是黑色的看着。
[24:40.160] 您新车间开走吗？
[24:42.660] 你先
[24:44.390] 开走吧。
[25:10.210] 刚才说。
[25:11.480] 没事。
[25:13.560] 数据
[25:31.610] 说来这边。
[25:37.540] 这边坐。
[25:41.020] 跟他的。
[25:47.320] 这样。
[25:49.230] 不就是这样说话样的。
[25:51.680] 连连也跟我说，男生又跟咱们把原来的颜色差不太多。
[25:56.000] 差不多我们那种。
[25:57.690] 哪个都比都是那种吗？您在课本上写的红色。
[26:02.060] 说了。您还喝点什么？
[26:04.770] 呵呵。
[26:06.770] 黄的，没有一会儿的。
[26:10.270] 明天我说
[26:11.560] 肯定也说你换个颜色一本接近
[26:22.190] 你们现在
[26:23.280] 红花明天他说
[26:25.860] 说
[26:28.070] 它的颜色就是她的服装，
[26:29.960] 他的眼睛看不到的，我的。
[26:34.560] 平时您开车吗？偶尔开一下。
[26:39.310] 他现在开的少，以前开的多一点。
[26:48.360] 说您把您身份证原件给我了。
[26:51.760] 工厂又。
[26:59.420] 好勒。
[27:04.320] 完了那个车等于又告诉咱们
[27:07.490] 交那边了。
[27:08.700] 对。
[27:09.810] 好吧，你得把车上的那些东西拿出来给人家。
[27:14.780] 没事，你要说一会有东西一会再倒腾也行，没事。
[27:18.770] 前面还有好多车的，那就放在那里，你谁用谁看就手册了，那些东西没用，他们也不要这些东西。
[27:28.150] 小郭就有一个是我们还要到时候再跟你商量一下，您说讲得这些内容里面今天交广都没有问题，保险今天不是也得交吗？对保险公司我还有没有的？
[27:40.950] 有平安、人保、太平洋人寿都有好几家，我稍微比较一下好吧？
[27:45.190] 价格都是一样的，但他们有没有还有一些什么其他的？
[27:49.730] 没有，新车统一了没有，一般你这老的班去我们去防御。
[27:55.580] 什么洗车服务或者是什么。
[27:57.870] 现在新车是不是都没有新歌都没有统一都。
[28:00.940] 没有，他作为新车这几家保险公司，
[28:04.590] 在你们这办的话是在都商量好了吗？价钱都一样吗？
[28:08.310] 新车您是甭管是在哪上都是统一的价格，都是统一的，对保协会订，然后他是
[28:14.480] 什么样保险的时候会有点差异，对续保会有差异，其他的新车都是一样。
[28:21.880] 那就没问题了，然后想如果她们能比如说提供点其他。
[28:26.040] 外的没有我洗衣服之类的。
[28:28.910] 有些事比如给你十几次洗车卡什么的，
[28:34.000] 你看我跟您这么说，我别的不敢给你答应，你要是洗车行。
[28:38.720] 什么我脏了什么你过来找。
[28:40.490] 就行了，到你这儿写对你就找我就行了，行行这个简单好，以后几个找你。
[28:48.910] 别的我不能跟你说，肯定的。
[28:51.790] 山上还有我们进门口的吗？
[28:54.080] 我都拿。
[28:55.490] 放在那了都放在这里。
[28:57.620] 进门
[28:58.800] 我都拿了，
[29:00.860] 我告诉你所有的所有我都拿去了，刚想起来电我下车的时候都给拿走。
[29:06.680] 好。
[29:08.000] 在准备交车了，所以连那个门牌都拿了。
[29:11.280] 刚开开对下完以后我没看明白了。
[29:15.790] 比较细心。
[29:16.970] 他才不信。
[29:18.400] 后来我在想着提醒我说我先下车了，
[29:22.360] 我就不知道后面。
[29:23.770] 您看您上哪家保险？
[29:26.360] 你推荐一下哪个好，其实都一样，可能会比较续保期间，
