[00:00.640] 还有套餐。
[00:02.860] 我给你查一下。
[00:05.010] 数据
[00:06.850] 数据、
[00:10.400] 数据、
[00:12.420] 数据
[00:14.600] 场、
[00:16.120] 数据
[00:17.630] 车
[00:19.460] 数据。
[00:23.010] 数据五。
[00:28.920] 场
[00:30.560] 的
[00:31.830] 花
[00:33.810] 的
[00:35.060] 数据。
[01:03.480] 你好。
[01:06.960] 场。
[01:08.650] A. 
[01:17.280] 4812。
[01:26.840] 对我记得了。
[01:29.930] 号。
[01:32.540] 行。
[01:36.200] 对。
[01:40.400] 中午我们就有一个吃饭时间，11:30~12:30。
[01:52.270] 行行好勒。
[01:57.810] 没事。
[01:59.870] 说。
[02:01.980] 行勒好勒行好下午见好。
[02:07.610] 要。
[02:08.850] 对。
[02:12.800] 先生您的证件我用一下吗？证件。
[02:15.920] 行驶本还有您的驾照。
[02:18.220] 带了吗？
[02:19.470] 你。
[02:20.780] 你说啥？
[02:21.660] 他做多少饭？
[02:23.490] 什么登记，用假驾照或者身份证也行，我得登记一下，您好。
[02:29.260] 把。
[02:30.740] 车牌号是多少？
[02:33.460] PK、1A号。
[02:39.160] 这样先。
[02:41.520] 稍等。
[02:43.420] 驾驶证或者说是身份证带了什么呢？
[02:48.920] 希望了。
[02:51.690] 没错
[02:53.730] 的。
[02:55.690] 爸爸妈妈那这块应该不错。
[03:05.070] 这上面讲
[03:08.930] 来。
[03:14.280] 的
[03:15.850] 三
[03:23.480] 开展了。
[03:25.690] 没有吗？
[03:33.450] 了。
[03:37.160] 好勒。
[03:40.470] 发了。
[03:42.710] 了。
[04:12.840] 刘先生这个证件用完了给您。
[04:31.910] 五
[04:35.660] 好我明天您电话多少号？135013501151151204
[04:43.130] 号。
[04:51.200] 你套餐两次套餐都用完了，用完了就完了，对。
[04:56.330] 不了。
[04:58.770] 咱去看一下车去好吗？
[05:04.810] 休息
[05:05.890] 保养。
[05:07.510] 上次我还做什么板？
[05:11.930] 场
[05:16.090] 的。
[05:22.390] 4年算是一个大了，不算还不到4年。
[05:28.060] 要
[05:29.510] 的
[05:30.560] 还
[05:34.500] 上次你做的是A保养。
[05:40.350] 612
[05:46.480] 李先生
[05:48.710] 你好。
[05:52.400] 明天我看看明天可以。
[05:59.900] 9:00。
[06:01.880] 一上班好吗？
[06:03.840] 好勒好明天见好。
[06:08.810] 车钥匙给我一下。
[06:12.390] 车开的比较少，
[06:15.050] 4年了2万公里，平均一年5000。
[06:19.110] 这一年
[06:20.750] 什么一狒狒以前更小了，不怎么出来的都。
[06:30.880] 车上的现金的贵重物品您带一下，
[06:39.160] 还有别的车。
[06:41.320] 部门。
[07:18.070] 你可以用信息要。
[07:19.760] 场景，
[07:21.790] 你都看一眼。
[07:24.600] 最近也停了一段时间没用了。
[07:28.510] 一层灰了上面看着。
[07:31.110] 我最聪明，
[07:32.910] 保养完都会给你这个钱都洗一下子。
[07:45.760] 这次保养完是不是该领？
[07:48.200] 连接对4年了，该领简直飙了，我上次眼睛完了没2年领一次，
[07:54.600] 到第6年实际上上检测线了，
[07:59.430] 这次该领了今年对。
[08:51.870] 都
[08:53.160] 导演电话我看一下。
[08:59.310] 等
[09:00.020] 889。
[09:02.120] 我们有项目
[09:05.910] 可以
[09:08.320] 的。
[09:16.620] 市场
[09:20.320] 的
[09:30.680] 二
[09:33.410] 的
[09:38.380] 刘先生你套餐不用完了吗？完了，我们现在7月份也有一个活动，7月份的活动也是一个套餐，
[09:48.220] 4次保养的，
[09:49.880] 您这车型是5887，
[09:52.280] 4次保养4次，保险你用少就4年的。
[09:56.280] 4年的保险是两次A8两次B保也是两次小宝，两次大宝就5887，
[10:02.630] 现在比较合适了，一共4次一共。
[10:08.240] 好，其他的我再给你看一看，好，爸妈肯定合适。
[10:13.450] 5000多瓶一次1000多点。
[10:17.860] 完了其余的我给你检查一下，看看有什么问题再跟你说一下好吗？先用电脑你就给存存三次了就。
[10:26.690] 这样的话你中午之前应该能完事儿，中午之前赶吃饭之前应该就能完了。
[10:33.690] 这次都做什么？这次做一个机油滤芯，
[10:39.240] 还有一个空气旅行R发动机的功率
[10:43.300] 没有了，这次没有了。
[10:48.150] 这是算什么宝宝AB这是算B8上次你做的是AA，把机油机滤，
[10:54.440] 地板它有个空。
[10:58.820] 这是有充裕的，这是有空理
[11:01.640] 给
[11:11.710] 到
[11:18.550] 干嘛了？
[11:22.630] 的。
[11:24.620] 后面一块我给你打个单子，
[11:32.130] 两
[11:35.230] 数据、
[11:37.230] 数据、
[11:39.760] 场。
[11:40.920] 二
[11:45.920] 数据、
[11:54.060] 数据、
[11:55.010] 数据、
[11:59.950] 远远
[12:01.260] 数据。
[12:06.600] 的
[12:11.600] 三
[12:37.600] 数据
[12:40.480] 数据
[12:45.610] 了
[12:48.910] 觉得
[12:56.230] 场
[12:58.180] 楼上休息区域，
[13:13.070] 场
[13:15.550] 场
[13:18.400] 数据
[13:24.330] 的
[13:26.140] 场
[13:33.870] 远。
[13:42.830] 的
[13:46.290] 数据。
[13:52.700] 场
[13:54.340] 的
[13:57.370] 场
[13:58.840] 数据
[14:00.620] 数据
[14:01.400] 场。
[14:02.000] 数据
[14:08.360] 数据。
[14:09.380] 帮我签字。
[14:14.400] 千
[14:17.200] 5887两次A2B
[14:24.990] 确定没事不要紧
[14:30.730] 的。
[14:36.160] 空白。
[14:39.150] 数据
[14:43.460] 5800
[14:48.460] 期数常规的比如说你换谁知
[15:09.930] 2000块钱
[15:13.160] 的
[15:16.240] 的
[15:24.630] 的
[15:27.190] 的
[15:35.060] 这个是闭环，对进行必要。
[15:39.700] 我给你一个单子，这个钱的后面和楼梯上二楼休息一下。
[15:46.190] 你发短信行，你不了解，取消的拿一个拿着咱们不找我。
[15:51.360] 电话。
[15:52.960] 我给你打电话。
[15:55.640] 的。
[16:01.350] 数据
[16:03.760] 数据。
[16:08.690] 稍等一下。
[16:15.610] 场
[16:17.000] 场
[16:18.760] 数据
[16:22.600] 号
[16:29.320] 我知道西湖了，
[16:35.970] 直接做礼，我看看我之后办完架我就进货
[16:41.710] 了。
[16:50.930] 这么差。
[16:52.280] 来
[17:10.050] 你要时间。
[17:14.990] 有人接了不
[17:24.630] 你好谁知。
[17:33.490] 我说来明白做
[17:41.130] 等等。
[17:44.920] 算你要添
[17:46.950] 上半天时间三小时也没用。
[17:51.900] 对没错。
[17:53.410] 不用了。
[17:54.680] 好。
[17:57.530] 时间会很长就算了。
[18:02.480] 一周左右到货我给你打电话，到时间方便时间过来了。
[18:07.820] 的
[18:11.940] 的
[18:15.240] 场
[18:18.570] 坏数据。
[18:23.210] 五
[18:24.400] 的。
[18:33.090] 您那个预约是吗？昨天那天给我打电话就今天。
[18:40.250] 但是这个没用了。
[18:42.170] 没用，我们的系统里头有，我就看一眼确认一下就完了。
[18:50.350] 是清扬的，没错，是吧？我记得叫我上回来，我上回干嘛？
[18:56.450] 辛苦了，后来我说明了，
[19:01.000] 结果还提前了，对纪检厂家准备或这个东西气囊的也不是个小玩意儿，
[19:08.210] 技术含量很高，它组织生产，你是不是他气囊并不是说每个车都有问题，结果那天有感可能有些隐患，
[19:17.090] 再加上如果是高铁的那批高铁，那么日本那高铁不是倒闭了，涉及全球所有的汽车品牌，
[19:23.970] 都涉及到召回，当初的产品可能有点缺陷或隐患，也但实际上可能
[19:30.740] 绝大多数客户都没碰到这个问题。
[19:32.870] 但是既然监测当中有隐患统一化了，
[19:37.290] 关键气囊也不便宜，大几千块，
[19:39.680] 一个设计就几十万辆，上百万辆的得多少钱？
[19:42.960] 大几千八九千有钱1万美金。
[19:47.120] 刚通知我的时候我挺害怕，就别哪天出问题，
[19:52.090] 后来时间长了也不会，你看那么多年他也没事儿，对。
[19:57.600] 对，其实没有什么大碍，但是既然监测有隐患还是要换，
[20:03.020] 还是厂家负责人有能力换的起，
[20:07.180] 我就可以扔掉，其实可以扔了。
[20:09.780] 你都已经过了坐着回来你就可以的了，你可以扔了，其实没有啥用。
[20:14.940] 我现在就扔了。
[20:17.310] 他说
[20:19.060] 放
[20:20.620] 为什么拿不了？
[20:24.390] 我这留了多年的一年给我发了感谢。
[20:30.320] 十不留也没事，我但是人家真的逻辑
[20:35.690] 遗传基因是什么重要东西，
[20:39.000] 都会很长的，六一去年现在16年
[20:45.470] 26 13671172016
[20:50.830] 说
[20:51.510] 号。
[21:05.190] 远。
[21:15.620] 2015年
[21:19.730] 的
[21:33.400] 您的车牌号是多少？
[21:41.130] 我知道确认一下。
[21:52.840] OK OK。
[21:54.720] 谢谢明白没事了，一会麻烦我给你打电话。
[22:20.480] 市场比较慢，
[22:21.920] 上的官网查一下的
[22:25.950] 具体的更换，
[22:30.410] 差的太远。
[22:40.980] 对。
[22:47.510] 3班。
[22:49.860] 我看一下我退一下进。
[22:53.240] 三
[22:58.220] 谁知
[23:05.310] 前面
[23:10.300] 对。
[23:14.610] 的
[23:18.950] 房价的不是有假的一起的。
[23:24.430] 谢谢。
[23:28.440] 坏
[23:35.770] 车
[23:37.650] 的。
[23:46.670] 场
[23:56.560] 数据
[23:58.980] 的
[24:02.170] 数据
[24:04.210] 话
[24:13.530] 的
[24:19.540] 场
[24:28.150] 数据
[24:29.800] 场
[24:30.440] 场
[25:30.360] 的
[25:32.280] 坏
[25:35.440] 场。
[25:43.320] 花。
[25:53.060] 二
[25:55.640] 要
[26:01.170] 行一会关键有过是吧？
[26:08.020] 数据、
[26:16.820] 场
[26:18.080] 快。
[26:24.630] 花
[26:31.130] 数据
[26:34.580] 二
[26:36.540] 场
[26:37.730] 场
[26:41.320] 场
[26:49.440] 数据
[27:39.720] 的
[28:01.530] 现场
[28:05.890] 坏数据
[28:12.000] 花
[28:19.330] 五
[28:20.380] 五
[28:26.800] 场
[28:33.520] 赶紧结账。前天晚上
[28:38.670] 了吗？
[28:42.260] 说啥？
[28:43.980] 坏？
[28:47.870] 数据
[28:57.260] 数据
[28:59.120] 纠结。
[29:01.970] 嚣张，
[29:05.030] 还有一个提前的
[29:09.170] 还有今天的修为，妈妈现在就差这么
[29:14.190] 我定下订单也不要，靠你妈不要了，我这里还没有不一样，我说有还没有，他说有了，
[29:21.930] 你来了操别人领去了，
[29:24.430] 装到那什么打B
[29:29.390] 我们地方有了，来了没了，
[29:32.280] 别人领了谁也不想了，你们同时来说先哪个队，
[29:36.860] 你就有10个就这么冒失了，
[29:39.520] 你把那个问题都有货，对不对？
[29:42.620] 武昌站上操都有，这不就1个配件，我10个版别都是有的，
[29:47.680] 对吧？光问怎么没来，
[29:49.950] 对吧？这种傻一直
[29:53.480] 长你们都定多定案定，我们都给客户定了。
[29:58.100] 以前在宁吗？
[29:59.320] 实际的比方
[30:04.520] 你那小瓶
[30:07.290] 想。
[30:11.440] 要不然群里说把这事AA个说每人都说，
[30:17.400] 我美人现在手里都不下15个订单，
[30:20.310] 对不对？你就妈不给我留你的客户来了又没有对。
[30:24.880] 他们既然有这么多订单了，
[30:27.740] 你就是先保证订单必须得有，而且你是不是有富余量，为什么要明天拿到车就能直接
[30:34.090] 别这么有定了，并不我订单我就来，不来我来消化消化，没错。
[30:42.850] 这车不放我找别说不好跟你没关系，对不对？如果弄完还是我能做什么乱七八糟的，
[30:50.330] 要不就个简单T恤的，传动轴的有货还有5万。
[30:55.170] 我现在也过了，对没了。
[30:58.700] 干几个什么，你要厂家不发货销售
[31:01.340] 或厂家没货，我什么也不说，你如果厂家有货，你能给我把你或换断了，那就是责任这个
[31:09.060] 有个单子我接不了，站着帮我看一下吗？
[31:11.680] 29117761。
[31:15.500] 对，这里头有一个以及碳
[31:19.670] 两千九百五四，
[31:21.880] 他让我OA把我调不调了还是不行，共13个也不行。
[31:31.100] 远。
[31:43.790] 把
[31:48.730] 场
[31:52.680] 数据
[31:54.300] 场、
[31:55.000] 场
[31:56.230] 场
[31:57.180] 场、
[31:58.910] 场、场、场、
[32:05.750] 坏数据。
[32:10.740] 数据
[32:11.430] 场
[32:14.840] 客户
[32:23.940] 好的来做。
[32:29.850] 好。
[32:31.820] 做什么行的。
[32:39.920] 五
[32:46.350] 数据
[32:48.790] 场。
[33:11.350] 过。
[33:12.730] 今天安排
[33:22.190] 打电话。
[33:31.110] 你的驾照大了或者
[33:44.520] 电话139012311。
[33:58.120] 10
[34:00.320] 三
[34:06.180] 在一块。
[34:08.750] 看一下。
[34:22.030] 看。
[34:24.450] 的
[34:28.470] 对
[34:37.160] 的
[34:43.570] 要求。
[34:45.820] 好，首先看一下车确认型号，今天时间会比较快的型号订货。
[34:56.100] 号
[35:04.690] 的
[35:05.320] 数据。
[35:13.300] 五
[35:17.190] 数据
[35:20.320] 数据、
[35:21.440] 数据、
[35:24.830] 数据
[35:25.640] 的
[35:27.260] 数据
[35:32.700] 数据。
[35:34.050] 4
[35:37.260] 的
[35:42.790] 数据
[35:43.760] 其实
[35:51.970] 数据、
[35:56.200] 数据、
[35:58.360] 数据
[36:00.630] 句
[36:03.310] 数据
[36:06.130] 数据、
[36:10.830] 数据
[36:13.290] 数据
[36:15.630] 数据
[36:18.240] 花、
[36:20.740] 数据
[36:28.720] 这是谁知。
[36:34.530] 远远
[36:43.600] 的
[36:58.200] 一
[37:04.680] 场
[37:07.170] 花
[37:10.480] 数据。
[37:18.360] 数据
[37:21.600] 数据
[37:23.510] 句。
[37:26.430] 场
[37:28.960] 场
[37:30.210] 的
[37:34.520] 数据
[37:36.890] 场、
[37:41.050] 坏
[37:47.910] 坏
[37:51.580] 数据
[37:53.350] 9.3万
[37:59.310] 数据。
[38:04.790] 数据
[38:10.340] 要
[38:14.030] 数据
[38:16.100] 数据。
[38:18.820] 三
[38:22.410] 数据
[38:24.550] 数据
[38:33.910] 没事
[38:39.210] 的。
[38:43.000] 咱们现在16 10 16人手里的不下200个起码。
[38:47.320] 三
[38:48.560] 的。
[38:58.400] 场
[39:01.300] 场
[39:04.720] 五
[39:05.440] 五
[39:14.320] 五
[39:20.560] 场。
[39:22.750] 场
