[00:00.000] 7月23号上午11:23接待轿车。
[00:03.530] 客户。
[00:04.830] 蒋女士。
[00:06.650] 快了。
[00:20.320] 吴哥。
[00:21.760] 我忙完了，你那边怎么样？
[00:24.580] 你这客户
[00:27.890] 我觉得你们也办新的手机拿到了身份太高了最近。
[00:31.890] 对，我去年在4万块钱。
[00:35.040] 他们自己办去回报赵都不知道，然后就看车说
[00:39.360] 你要不多花点钱，我帮你两块钱，
[00:42.180] 什么你那女朋友把那女人在家带孩子的，那一带两个孩子在6年没出门，说话思路不再跟慢点。
[00:51.750] 就说话太强了，说还是。
[00:53.720] 还是切割，我跟他那车应该在2万25,000左右就差不多，咱给它套头上，猴子我就卖不合适，我们也没有他自己卖出去，我这边走不投6
[01:05.990] 反正这个月有参加婚礼没有了，墙壁。
[01:08.860] 我看了一个遍想办法。
[01:12.490] 所以就这种情况，所以看看
[01:17.540] 提前定制的，这还给我讨价还价，装饰这一块还不知道能不能会不会有变化，有哪这么多钱，
[01:25.110] 买哪来这么多钱都不行。
[01:30.140] 真是。
[01:35.010] 的
[01:38.320] 三。
[01:41.920] 了
[01:49.290] 行行放心，我收到以后我就赶紧给你办，办完以后你要着急我就闪送，你不着急我就给邮寄，然后第二天能。
[01:56.580] 了。
[01:59.060] 还是等一会是吧？你说。
[02:02.040] 因为我这有个置换补贴，别因为牵扯的是吧有出入，
[02:08.600] 包括一下元切割了。
[02:10.690] 千万你先做，
[02:12.930] 是吧？等一会吧。
[02:18.730] 13120056，
[02:21.430] 1312000。
[02:23.550] 0. 
[02:25.980] 怎么餐券领不了了？
[02:43.270] 改变我也烦我
[02:44.970] 了。
[02:48.000] 你现在
[02:49.400] 咱们稍等一会儿他。
[02:52.070] 还没评估出来，又评估出来以后，咱们确定下是不是在这句话，
[02:56.050] 反正这块有一个下来的暑期，所以暑假都要上面去说话，你们目前没有变动的还是6天吗？
[03:02.750] 还是这些里边。
[03:04.100] 我们订的出现的概念能看一下。
[03:06.390] 以小伙伴你先看看车也行。
[03:15.200] 你给我发语音。
[03:16.900] 我还没在听。
[03:18.520] 优化现在是吗？
[03:24.860] 我发现就250三分，妈要用这边吗？
[03:29.350] 现在。
[03:31.010] 现在要挪走吗？
[03:33.830] 晚上昨天。
[03:35.470] 是吧？哪怕是吗昨天交警单位是吗？
[03:43.180] 不是得拍着塔楼。
[03:45.350] 书记我听了了，
[03:47.920] 二楼三哥又开了，
[03:50.330] 门口真是。
[03:52.070] 个问题。
[03:53.450] 0.7倍，太紧张了，来。
[03:58.420] 快点。
[04:05.800] 所以说你安踏板了，
[04:08.960] 这个姿势可以升降的吗？可以增加。
[04:12.320] 可以升6公分。
