[00:02.630] 让他先给你整一个小风扇。
[00:04.840] 什么时候才能解决完？
[00:07.580] 那就快了，都应该为。
[00:10.090] 赵先生你好，百得利你好，咱洗车去了，然后咱们可以到前台先办下手续了，就在前台。
[00:17.730] 我在等您。
[00:20.160] 那就不要更接近先这么多了。
[00:23.400] 简单的都给你都叫什么？
[00:26.960] 那边的统一批复了。
[00:28.480] 那就快了，你就等一下。
[00:30.810] 等一下是什么意思，让你挑还是怎么的，他可能会给你详细说你要什么东西，
[00:35.890] 好像是你自己挑就完了。
[00:38.080] 要什么你定什么，只要有的东西他一定定回来，一块你拿走，他那边一些照你拿走。
[00:46.460] 给你
[00:51.580] 在哪看我在哪跳？
[00:53.680] 天猫。
[00:54.920] 天猫旗舰店。
[00:56.710] 天猫什么旗舰店？
[00:58.200] 风驰旗舰店。
[01:03.600] 淘宝是淘宝还是天猫全包说的整个天猫旗舰店的比较刚逛淘宝。
[01:09.990] 也不求什么？先一下。
[01:12.430] 谁知。
[01:14.520] 淘宝上没有，只有天猫有舅舅旗舰店全在天猫了，正品，因为淘宝好多自己的小房间。
[01:23.730] 对
[01:29.550] 我就直接订，你弄完之后
[01:35.060] 这个得多少时间。
[01:37.640] 到。
[01:39.600] 走走这个窗口就走到了。
[01:43.440] 我不知道你发完一般发电连得走多少时间，
[01:47.950] 肯定年好说你关键你订货，
[01:51.000] 你发了单子肯定得订货对吧？要什么东西肯定让产品订货，好处，他只要挑出来就给他定，对有货就能定。
[01:58.820] 对只你订货到货的，等你到了货你那天也P不完了。
[02:02.890] 你就直接发连着这边发，那边订了货就完了，你赶紧挑就行，你告诉。
[02:08.470] 对，他只要
[02:10.810] 总监。
[02:11.790] 她这话
[02:13.340] 大家好办法。
[02:14.560] 刚发我
[02:21.030] 一直
[02:27.120] 刹车费。
[02:29.910] 远，
[02:54.120] 官场。
[02:54.900] 对。
[02:56.920] 数据
[03:03.000] 场
[03:09.360] 过
[03:16.530] 远。
[03:19.280] 对。
[03:24.010] 确定。
[03:25.680] 包括电池
[03:30.180] 男生不爱我心惊，
[03:32.550] 之前有一车叫天窗的轨道的快，天条轨道，后来订货的，你知道车马队到货，
[03:42.800] 你说人家上午到货的，
[03:45.810] 我直接领时间了，对，直接换换上交就行，然后我这边到时候再走手续。
[03:55.710] 就正常出料，行，谢谢。
[04:00.310] 告诉
[04:03.390] 这是不是是最新的，它这上面有就
[04:09.150] 同步的。
[04:10.230] 但是这线上有了线下的第。
[04:14.480] 然后线下有了，线上的没有，到时你也跟我们店里转转，
[04:17.840] 看到几个哪个就拍了照片了。
[04:19.740] 转给发给你。
[04:23.890] 胡行，2008完事了吗？
[04:32.910] 数据。
[04:38.040] 的。
[04:44.420] 您现在可以过来了。
[04:48.160] 已经完事了，车门挤了，
[04:52.290] 洗车去了，等一下洗完车过来，洗干净了之后我上去一点就好了，然后发票咱们开单位开个人。
[04:58.490] 个人结账微信支付宝刷卡就往上，行，你再加上开吗？
[05:05.200] 看个人就走了。
[05:12.170] 你把这个先收起来。
[05:13.850] 选择咱俩坐着，王总给我，我再给你搞一个。
[05:24.320] 您看抽功夫我们过来过来我们查一下。
[05:27.490] 看看是不是？
[05:29.020] 标准化一点，
[05:45.210] 来，
[05:47.270] 九佑。
[05:49.210] U2帮我。
[05:51.340] 怎么能开？
[05:57.520] 的
[06:02.350] 二
[06:05.710] 24550 28。
[06:10.320] mv的看看都有什么。
[06:14.000] 远、
[06:15.710] 刚才汇报。
[06:18.920] 600. 
[06:22.250] 对。
[06:39.750] 没有啥东西。
[06:41.790] 你跟店里转转拍照片了。
[06:44.650] 要哪个？
[06:46.010] 让他先下订单订。
[06:47.960] 这些都是展品。
[06:49.910] 坏数据。
[06:54.420] 电话
[06:55.750] 数据。
[07:09.250] 句。
[07:14.770] 数据
[07:16.650] 场
[07:59.960] 花
[08:01.800] 的。
[08:25.230] 数据。
[08:50.670] 打电话。
[08:53.180] 大
[09:02.660] 场。
[09:26.320] 电话
[09:29.600] 数据显示故障。
[09:32.080] 辅助蓄电池故障。
[09:34.970] 谁知。
[09:40.180] 车号上
[09:42.440] 8620
[09:45.830] 坏
[09:50.490] 车
[09:53.790] 的
[10:00.140] 零件、
[10:02.140] 900多块钱没戏。
[10:08.730] 联系。
[10:09.900] 看你哪天有功夫吗？那玩意不碍事，一点事没有，你即使没那块那条你也正常。
[10:15.930] 他在后边这么大一块电容。
[10:17.880] 小电瓶。
[10:20.000] 这东西只给你的起平头，启明到最后
[10:24.460] 就给那俩。
[10:27.050] 你现在报警了，你说你们俩都洗澡。
[10:31.100] 对，就这么一事儿，其他的正常。
[10:34.070] 你看哪天有看每天这些小车车太多，
[10:37.430] 两天你得搁着。
[10:39.990] 我跟车黄海半个月上面不行就完了。
[10:45.440] 3月怎么着我上回特殊给了吗？你不定了吗？订车了他就完了。
[10:52.470] 没事我
[10:55.870] 一年。
[10:57.200] 一年之内都行。
[10:59.790] 你别说太阳人家收工晚过了，
[11:03.190] 中国过来你的外观的时候，这辅助线时就给你办了，
[11:07.250] 可能连工带料能加一块1 1700
[11:10.960] 700块钱，千1000多。
[11:14.960] 你这算便宜的。
[11:17.240] 大气那更贵。
[11:18.760] 杂技3000多。
[11:22.660] 我记得好像是。
[11:24.640] 电瓶1000。
[11:26.760] 650. 
[11:29.480] 5600. 
[11:32.520] 花了
[11:37.360] 现在
[11:44.690] 花。
[11:55.010] 了
[11:57.690] 的
[12:03.580] 号
[12:05.330] 数据
[12:11.320] 号？
[12:15.840] 什么客户？
[12:17.480] 刚才在这
[12:20.390] 完事了。
[12:21.680] 放在这了。
[12:25.900] 钥匙在车里头，车牌号对不对？
[12:30.980] 这个表上写的跟啥一样？
[12:36.900] 看看。
[12:39.040] 看一下报警。
[12:43.820] 为什么？
