[00:00.000] 你好介绍。
[00:05.220] 感谢您的离婚时关照。
[00:07.930] S没有500。
[00:08.820] I. 
[00:09.430] S最高配的话就是450的560680。
[00:12.680] 您好。
[00:16.330] 没有S500，S500是老款的车。先生最先配制的都是450560这种特色。
[00:23.000] 可以听老先生您这边信号不太好，要不您留个电话我给您回过去可以吗？
[00:29.780] 目前的话除了560都有，
[00:32.250] 680450包括4504驱都是有限制的。
[00:39.800] 但是如果转接过来的，咱俩是在。
[00:42.650] 同时说话明白了介绍。
[00:44.260] 对，而且是叫声系列。
[00:46.060] 状况
[00:52.330] 的
[00:53.520] 的。
[00:54.770] 对
[00:58.160] 111。
[01:00.900] 你好。
[01:04.120] 188. 
[01:08.590] 好的。
[01:11.530] 二
[01:18.200] 马上给您回电话。
[01:20.310] S450，对我在S450现场。
[01:27.260] 您说S级吗？ST最低配是350，完了是450，最高配是S4504驱，这是S级的车。
[01:34.190] 再往上就是迈巴赫，迈巴赫有450560680，
[01:49.960] 还有一个4504取款。
[01:58.160] 是的。
[02:03.090] 迈巴赫。
[02:06.170] 对。
[02:07.840] 333333. 
[02:10.440] 三块
[02:14.380] 450560680。
[02:16.730] 等等。
[02:19.040] 打过电话来我就去了。
[02:20.660] 他的电话上了。
[02:23.080] 打不进去了。
[02:31.530] 您上北京牌照外地牌照先生。
[02:35.000] 北京牌照的话450普通款的1,115,800次，取款的话1,201,800。
[02:46.200] 迈巴赫450它分普通版跟典藏版的，普通版的话是现在裸车给您报典藏的，今年新款，因为老款车咱们这边可能没有塞车了，最新款的话是1,458,800这款店里有现车。
[02:59.100] 车子今天千块。
[03:01.800] 对迈巴赫450。
[03:03.910] 典藏款4509。
[03:05.720] 14588. 
[03:12.830] 还有经销商。
[03:14.860] 560没现车，现在也定不着。
[03:16.830] 现在只有680的现车29988。
[03:19.830] 您当时应该有授权。
[03:24.360] 有授权。
[03:27.110] 你把它给买单算了。
[03:28.770] 8,998,800吗？授权。
[03:30.400] 话，当地没有卖8号的授权。
[03:35.320] 可以，您现在在北京吗？
[03:37.480] 有现车试驾车都。
[03:40.500] 想对比一下价格是吧？
[03:43.390] 什么时候提？
[03:46.560] 有肯定是有的，现金综合都有优惠，买盘和塑料他们有。
[03:51.040] 现车您这边的话。
[03:55.110] 检车选题。
[03:58.210] 有很少了。
[03:59.800] 现在USB特别的长。
[04:03.220] 您打算什么时候过来先生？
[04:05.400] 经销商
[04:13.700] 30号。
[04:17.570] 可以，先生您姓张是吧？您了解到的价格是多少？他们因为可能之前您从网站关注过我们这边奔驰车，然后我有您的网站信息搜索到了，
[04:28.890] 然后您周四
[04:30.570] 您周四来的话是看车还是试驾，我得提前给您做预约先生。
[04:34.830] 对幼儿园baby凌晨三号。
[04:42.420] 可以，您了解到的价格是多少？
[04:54.630] 现金这块。
[04:55.850] 什么清单？
[04:56.750] 压东西这一块可以应该是能赠送的。
[04:59.700] 价格我给您算不了先生，我是客服不是销售，这个是需要迈巴赫专业到展厅之后给您算价格的，他们有专门的系统。
[05:12.790] 您这样我把您信息给迈巴赫专员提交一下，看她加一下您微信能不能电话里跟您说一下，因为这个清单的话是不允许私自发给客户了，他的电话也跟您描述一下，
[05:23.650] 您大概可以做个了解区间，如果觉得还不错合适，您可以随时过来我们面谈。
[05:28.240] 然后您那边提不了，银行不给。
[05:30.650] 我们这边给客户。
[05:31.540] 没问题，您保持一下手机畅通，我就给您留来电手机号码1881039
[05:36.870] 6562手机号，然后一会咱们迈巴赫专员给您回个电话，您购车时间想来在几月份？
[05:42.750] 河南牌又转回北京。
[05:44.920] 先生比赛没问题，您保持然后问当时送的导演，
[05:49.160] 这个地方这个礼拜就买是吧？
[05:51.850] 对了。
[05:52.820] 您保持手机上包就看迈巴赫S50是吧？没有。
[05:56.020] 关系。
[05:57.270] 他就合同关系。
[05:59.100] 只要是它车架号。
[06:00.250] 奥跟八九名
[06:02.300] 是咱们店送的。
[06:04.610] 月有多少是咱们店买的车？
[06:10.420] 您做置换。
[06:13.990] 这价格没有。
[06:16.200] 没有置换旧指标直接买是吧？您对您行没问题，您这样我先把这个信息给您提交上去，让卖方客专跟您联系一下，给您做车型对比好吗？
[06:27.230] 对吧？
[06:28.670] 没问题。
[06:30.990] 行，感谢来电先生，再见。
[06:33.190] 您现在在忙是吧？
[06:41.640] 1号。
