[00:00.090] 接待站先生红包，
[00:19.270] 战先生是吗？你好，给了我名片销售公众号。
[00:23.620] 你好，请问第一次来我们店吗？
[00:25.680] 有约吗这回？好的，举报茶水咖啡果汁看需要点什么点什么不行。
[00:31.420] 介绍一下这个车没问题可以。
[00:33.990] 因为
[00:35.280] 你第一次来我们店先把它分成的服务公约给你说一下，是不是合适客户为本，以礼相待，诚信方法得体，明码标价、公开透明、负债渠道信息公示，
[00:43.890] 绝不捆绑销售城市消费，绝不巡检一次正常官方服务电话4008818，
[00:49.260] 咱奔驰也是杭州第一个成交收取分期金融服务费，
[00:55.030] 目前主要看A谁知
[00:57.870] 对我只能看20多万20万，好的，对动力配置要求吗？
[01:02.600] 没有太高要求，北京行北京开店，元置换之前开什么车开怎么样？
[01:08.930] 标致三零七几年了，
[01:10.970] 09年的时候，6年属于国课一次OK，车开了吗？
[01:16.260] 还有可以让同事给您看演出。
[01:18.980] 谁知不要说你看看你是啥，
[01:23.950] 老婆开心的同时不要再说sorry。
[01:29.690] 别的
[01:35.040] 完了北京带不用再上班，OK颜色要求吗？
[01:41.050] 就没了的，这不过是
[01:43.500] 蓝色对蓝筹还要快的就是这样，蓝色不太多。
[01:48.140] 可以看
[01:49.720] 喜欢的这么
[01:55.740] 这个是一个电子集团，这是A180212,800，然后这个车有
[02:02.190] 180当运动，这是有A200
[02:05.810] 180两款，
[02:07.130] 当然他们的
[02:08.400] 尺寸都是一样的。
[02:10.500] 差呢
[02:11.680] 发动机一个是
[02:13.220] 120千瓦，一个是100千瓦，
[02:15.480] 有高低功率的区别，
[02:17.490] 那些都是差多少钱？
[02:20.630] 差了三三块钱，大概几你100千瓦就够用了，大概多少钱？3万块钱，一会钱我给你算一下。
[02:27.500] 具体价格的财富1.120的是什么？1.91.33T都是1.374商机。
[02:34.970] 然后颜色的话刚才先生说的蓝色，
[02:38.880] 为什么蓝色的
[02:42.680] 总经理就门口E2E260那种蓝？
[02:46.450] 差不多但不太一样，那个是天稍微暗一点的车叫新野蛮稍微亮一些，你要不就来，有的是说明现在都电子版的特殊
[02:56.830] 点，买这书你可以扫描一个拿手机，然后做一个收藏。
[03:01.000] 行，继续介绍好的，然后
[03:04.320] 的
[03:10.830] 什么跟我说还是先看看的。
[03:18.530] 上个月没问题，不是吃饭你那个车是
[03:24.250] 想问一下保险验车到什么时候到期日？
[03:27.220] 大概月份11月，我肯定不会在雁城对之前就直接全盘起来。
[03:33.710] 这个车给介绍一下。
[03:41.160] 180根200来讲，
[03:43.520] 从外观来讲分不太一样，
[03:46.810] 蹬这是卤素的，是LED的。
[03:49.720] 但是这个车
[03:51.560] 都有造成影像。
[03:52.990] 对于A200来讲，C80没有前雷达没有回答，
[03:58.640] 但是这车他有个
[04:00.040] 前面都是一样的，它没有前雷达是没有钱答，对L码就全砸了，然后其他都是一样的，这种最稀罕的满天星的运气隔声。
[04:08.580] 对现在是对奔驰来自主的这种设计，
[04:11.870] 你像一般这种大的SUV的那种
[04:14.280] 教室都会在那种，然后这个车的话，
[04:17.740] 他有一个主动式的自动服务功能，
[04:20.480] 又主动刹车，
[04:21.980] 如果跟车距离近了之后，他会给您自动报警，从哪报警在这边？
[04:27.050] 他怎么知道他没有权利，但是我们知道，
[04:30.650] 然后有个毫米波雷达，
[04:33.390] 通过这些图表里边他给你警示，
[04:36.680] 通过
[04:37.700] 第一步是通过红色的车标，就是图像进行警示，第二步是通过声音的提醒，
[04:43.230] 第三步就给你检肃慎杀停，这个功能不光您开车的时候，倒车的时候也可以实现的。
[04:52.390] 看一下灯泡了。
[04:57.820] 没事了，刚才手机没拿给我打电话，没事。
[05:01.350] Bye bye。
[05:06.720] 你可以做暑假。
[05:08.060] 家里讲讲。
[05:09.740] 把您钥匙在我手上看一下。
[05:17.290] 这样。
[05:18.200] 奔驰的话是讲究这个。
[05:20.210] 舒适性
[05:21.370] 从哪体现呢？
[05:23.400] 这个车跟车档位都是怀到那设计。
[05:26.510] 回来，然后。
[05:28.700] 一般咱那个车。
[05:29.750] 设计完气，
[05:31.050] 他这是党办银行为元气去哪了，他就在左边，完了对在灯的位置
[05:38.710] 民警就行了。
[05:40.090] 你会登在哪登？其实在左边的膝盖那个位置对大灯都是自动的。
[05:46.100] 然后大灯左边有个按钮，P是一个电子手刹，相对平时用不着，
[05:52.110] 为什么？这就自动的，
[05:54.560] 这是一个舒适性体现，一个是你好比说
[05:57.080] 挂D档的时候，现在不是锁刹车吗？
[06:00.070] 挂D档的时候刹车自动解除，对，然后如果说您开车门或者挂P档了，
[06:06.150] 刹车会自动锁止，以前不得拉个手刹，松手刹现在不用了。
[06:11.050] 全电子的。
[06:12.280] 还有一个。
[06:15.120] 最新款的这种两块双联瓶的设计，
[06:18.590] 都是独立控制的。
[06:20.190] 的。
[06:20.960] 能不能对受不了，都固定的。
[06:24.330] 然后这个屏幕的话通过三个案件小房子确定返回
[06:29.710] 来进行调节，
[06:31.310] 然后左边三个按键是调节走这块屏幕的，
[06:34.280] 然后这个屏幕的话还可以通过。
[06:38.140] 面板来进行调节，就跟给副驾一样，不是给富家用的，其实也是一部分原因。
[06:44.800] 就跟笔记本电脑是的来进行调节，以前都是旋钮了，更加直观。
[06:49.070] 还有一个。
[06:50.490] 动态模式市场办事不是在这咋办在那对回荡吗？我知道了，然后。
[06:57.660] 还有一个是。
[06:59.670] 奔驰的是不是相怎么体现，一个是在这，
[07:02.320] 他有个同步支撑，当然车主也是尺寸调节的，
[07:06.170] 然后逐步支撑的话可以往前家常，大概有一个三公分左右。
[07:12.680] 知道了，对往上往前开就行了。二一个是这个车当然他有没有腰部支撑，
[07:19.200] 因为200电动座椅的采购业务支撑，
[07:23.680] 然后带天窗都是一样的。
[07:26.160] 对这边还有一个密还有ss救援，
[07:29.620] 这就是奔驰为客户提供的一站式的服务平台，奔驰的金融车联网到梨园都能实现，这个是有有效期的。
[07:37.110] 什么你说有垃圾吗？对前三年。
[07:39.790] 后期如果需要的话再给他。
[07:42.190] 开通就行。
[07:43.160] 当然需要费用不太高，
[07:45.740] 然后其他的话你像这个车，
[07:50.240] 后视镜他的跟其他车不太一样，
[07:52.790] 为什么？因为他是把户口竟往下到门板上，
[07:56.580] 这样话盲区更小，尤其转向的时候，
[08:00.500] 虽然说
[08:01.880] 空间不是太大，
[08:04.440] 但是能很好减少盲区。
[08:07.010] 然后还有一个。
[08:08.900] 奔驰的车他一个是腿部支撑，当然
[08:12.040] 主动调节。
[08:13.230] 您的后排。
[08:14.370] 在这个位置，
[08:15.560] 它都是这个位置都有凸起的，因为这个车他虽然说是4门5路，
[08:21.280] 但平时可能做三个人两个人居多，
[08:24.470] 对吧？4个人。
[08:25.480] 4个人也多，OK中间这肯定就用不着了。
[08:29.630] 那就做两次就行。
[08:31.120] 这样话突起之后，咱差不多驾驶探索旅行，
[08:35.550] 也能缓解了疲劳，
[08:36.860] 能把其实跟这个道理是一样的，
[08:38.950] 把车给垫起来。
[08:41.470] 其他的话
[08:46.080] 基本上差不多了。
[08:47.580] 这两是
[08:48.870] 检索抽就是守着门的左上面的就是开户数相对后备箱的开关。
[08:55.710] 看其他功能还需要给您介绍的，您聊聊了解的油耗。
[09:00.820] 油耗这个车他是1.3P的，正常开787个油左右4~8个油，
[09:09.770] 前驱车中车中
[09:15.280] 1.9。
[09:16.480] 最大
[09:18.870] 最大是9.9，就坐满5个人之后，
[09:21.280] 正常应该在111吨5吨6这样
[09:25.880] 号。
[09:26.960] 你先给我算个价格，都有上下车，你看我给您安排，谁知。
[09:32.750] 不需要是吗？给我我要不是因为我老婆行，好在那边做，你知道报价。
[09:44.480] 咱坐这边。
[09:49.880] 今天
[09:51.500] 它空间可以调，它第二排座椅第一排座椅可以调，现在可能是比较靠后的位置。
[09:57.080] 你可以把第一排调，您说以往
[10:11.010] 进口的B
[10:12.560] 价格就差不多，其实这20万还是进口对着。
[10:17.400] 原审这是欧洲德国对欧洲产能对。
[10:24.250] 谁知
[10:28.260] 这个车的空间性要比这个点稍微好一点，因为
[10:33.180] 高度来讲稍微高一点，
[10:34.790] 相对一块
[10:37.600] 基本上比较
[10:41.510] 远。
[10:43.080] 二
[10:49.640] 估计亏电打不开。
[10:51.770] 店不是。
[10:53.910] 他是我们开对。
[10:56.530] 开锁了是没电了应该是。
[10:59.440] 但是他一般都是亏电。
[11:04.740] 你看看这是什么180。
[11:08.090] 180的厚重，
[11:11.700] 也都有何用，这种优惠多少钱，
[11:14.110] 对吧？
[11:15.240] 45,000左右大概对那就十十五六万，这他是用户之后的价格鉴证都但他又快过去了，对第二18
[11:25.110] 300多
[11:25.990] 交易350项中配的甚至38,000 88,800。
[11:30.800] 他宋玲不是差动力，对其实品牌都是一样的，通行什么都有，对没错，只有这样一个350最低配，
[11:40.790] 没有运行过，其他网上350中配，
[11:44.790] 33.0的都是3点350是2.0T的4503打电话45
[11:51.910] 三
[11:54.160] 两。
[11:55.860] 现在
[11:57.300] 这都是优惠完的价格是88，对没错。
[12:05.950] 这都给我算一下，没问题可以。
[12:09.130] 他们来了吗？对。
[12:10.480] 能否把这都是什么不是二手的，都是新车。
[12:23.160] 有的你这有客户吗？还是？
[12:25.360] 上下班行行，好了，咱们去二楼都
[12:27.930] 基本上一都没公会的，咱们去二楼给三个价格。
[12:34.990] 的
[12:50.450] 咱们这也有一批厂家的拍卖车，但是没有A和B
[12:55.820] 应该是这边C或者是那种旅行类似的车型费，现在价格得
[13:03.560] 也得四五十起来。
[13:06.590] 想换就换了2020万的家用，因为我还有卡，我让他半个小时好的。
[13:12.810] 大概是武林当中
[13:14.920] 都是标志。
[13:16.710] 因为这次不想再买标书。
[13:19.240] 那是09年
[13:22.760] 跑了多少人？
[13:26.470] 二干嘛就家用胎，对，就两三年一年和1万公里。
[13:31.840] 上下班。
[13:33.360] 因为后来有出去的，谁知。
[13:40.390] 住这附近吗？待会在那附近。
[13:45.430] 还有个灰色的，蓝色就跟类似，
[13:51.490] 比这个颜色稍微亮一点，有点太张扬。
[13:53.900] 反正这车就白色的化工大众。
[14:01.360] 的
[14:02.980] 3A363她QL2L
[14:08.160] 26。
[14:09.830] 这两我来着。
[14:12.590] 因为他说有一个什么180的
[14:15.500] 能符合人家的要求，对，因为
[14:18.290] 因为我俩车我就不想地往高走，
[14:21.810] 这是我实在的需求。
[14:35.470] 他就说换车怎么也换个
[14:37.720] CBA。
[14:39.290] 完了差不多了，以前。
[14:43.320] 但这个是存贷，不因为我老婆基本上从家到单位就十十几公里存在固有对就够用空间什么的舒适性也好，停车
[14:58.630] 因为我没有带他来看，如果合适的话，周末就带他来开车，
[15:02.480] 让他来试车。
[15:04.810] 您是哪边的？
[15:06.220] 路房山那也还行，没事有。
[15:12.990] 因为这块相对集中，我就想再转一转，看看玩沃尔沃，没错。
[15:18.410] 反正
[15:21.790] 奔驰，
[15:25.870] 我不看日期成基本就没什么选择了。
[15:28.850] 之前选想选大众的，
[15:31.600] 大众的、帕萨特这些的，
[15:33.750] 帕克也不小，
[15:35.640] 代步的话它油耗成本多高，完了他跟我说帕萨特不好，不让我写。
[15:41.620] 不过因为他老他家就他在这附近她老
[15:46.040] 但沃尔沃的太贵了，
[15:47.900] 也不能说太多了，销售不是我倒喜欢小众，这就是我为什么买标致的车，不知道无所谓，但是
[15:55.490] 我不想超出预算太多，因为这东西车这玩意
[15:58.970] 我也没打算置换，是因为车到头了。
[16:02.600] 这都是这样。
[16:18.410] 给个实在价，我打算等会您
[16:30.150] 他也不正常好好说。
[16:32.160] 他也不是你好好说的哪个
[16:35.560] 我还是觉得
[16:37.630] 如果20万左右能下来，我就买这个车挺好看。
[16:42.070] 可以你买。
[16:45.130] 因为他说的养不好，它就要选什么高尔夫。
[16:48.630] 太丑了。
[16:50.390] 这不是代购吗？我再看看别的。
[16:54.790] 看来有点慢不得，十六七。
[16:59.740] 好的，80最便宜15万多，有他现在应该分1.47跟1.68米1.4的就够。
[17:08.170] 实际上1.1.4米1.6还贵，可以点47的代替的是对1.44点
[17:13.650] 九龙那是一种福气的，然后他看Q3他们不喜欢，
[17:17.800] 然后喜欢QL
[17:22.310] 总有那天问你的，我记得不是QAQ
[17:25.220] 是Q3。
[17:26.320] 他小孩好，晚上后来是加了A3，就在A3型，
[17:30.350] 完了就A3，我觉得还是单薄了，点里面的什么，因为我原来那个同学我记得他是谁变态男孩，两样一，
[17:38.450] A3其实跟高尔夫差别不是太大，是
[17:41.960] 我不喜欢类似那谁他们都看了这三。
[17:44.830] 然后但我觉得A3的内饰实在让我接受不了，去的时候30号没发什么都第三不要改款了吗都？
[17:51.840] 新款对微山我实在不太喜欢，后来我们就去看了，看看一汽大众还有上汽大众
[17:59.530] 设计
[18:01.450] 凑合。
[18:02.570] 没有，应该其他都没法，我还说了，我说看看帕萨特了，
[18:07.420] 买个房什么的，或者是奥迪的老婆就跟我说，
[18:11.560] 不能买帕萨特买送也不用怕的。
[18:53.490] 8点了。
[18:54.470] B还是A
[18:56.610] 我不给你算一下，我
[18:58.640] 看我是喜欢
[19:00.340] B的
[19:01.250] B或者民众系统。
[19:04.000] 没有问一下指标是
[19:06.820] 您的还是爱人？
[19:08.980] 你看一下车主。
[19:10.830] 他的
[19:12.970] 那个车是的，我也分不清谁了。
[19:16.920] 应该是他的。
[19:20.640] 被一张我们这反正是自己在上班的代表，也指着你给我传一个说出来。
[19:25.840] 那算了，你给我把手机钱赚了。
[19:28.910] 我怎么觉得我U
[19:31.480] 不就养小白脸的气质，问题是他也不白，
[19:36.240] 你得变白点，不是你跟我说的是什么纯洁一辆什么A300是吧？
[19:41.440] 第三百一三个人只听说的。
[19:44.040] 你没答应吗？
[19:45.680] 我不喜欢三毛。
[19:47.240] 我还是喜欢，不是你给我下去我怕点了。
[19:49.990] 不是他说你排吗这一点？
[19:57.950] 换一个同系列的是吗？
[20:01.330] 我说我跟几个人一起先换一个同系的
[20:04.840] 的
[20:11.420] 我还指着你赶紧挣点钱，然后才能行是吧？压力大吗？
[20:16.460] 他有什么压力？
[20:18.200] 宗旨都是站着老板压力都大，
[20:21.960] 我没有压力，因为我不是老板。
[20:25.520] 是不是老板是吧？老板。
[20:27.970] 你300
[20:29.490] 你总不能让我买A180，我这还只是I180我自己买一三百，你还指望还指望着我自己买，
[20:37.070] 老板谁有压力是心里明白。
[20:40.170] 看到了。
[20:41.040] 人家一句话没有压力全出来了是吧？
[20:47.790] 在那边cos
[20:51.430] CS59万多是吧？优酷网站对。
[20:56.160] 椅子不太好使，没事别说是吗？
[20:59.640] 三个你这直接就把一定的大头什么进口的1260两门多少钱叫跑，
[21:07.370] 那就教。
[21:08.690] 五。
[21:09.750] 15我们老板都看这个钱，
[21:24.600] 我是太极
