[00:00.990] 7月19号下午2:40斤，
[00:04.350] 谁知
[00:21.920] 您好是运气是吧？
[00:23.660] 给您张名片，销售顾问总工堂。
[00:26.370] 你把手拿钥匙出去能拆。
[00:33.360] 第一方面。
[00:37.050] 第三排这个地方吗？对都放开了。
[00:40.760] 稍等。
[00:42.580] 再看一下后方打开了。
[00:50.490] 您这次来有约好的销售吗？
[00:54.040] 转变的。
[00:55.770] 过来了。
[01:05.670] 身边没多少电了，还有
[01:08.370] 玻璃上面看了后排座，
[01:11.640] 看看这是S跟E这俩有什么区别，级别？
[01:17.230] 差的级别不一样，这怎么个就差奔驰是A级、B级、C级、E级不用说这级别，就是说配置什么发动机什么的整体都不一样，你给我讲讲。
[01:28.150] 首先大小都不一样，差20多公分的，还有实用性上面都是不一样，7对这完全是7个全劈断，我就问你这期做怎么做？
[01:36.190] 第二排座椅是可以移动电视，
[01:39.390] 你看把钱他也能问差多少。
[01:42.830] 对选择性期末的话后边做小孩选，一般大人名人做，然后他就什么，
[01:48.510] 平常不用第二排第三排都可以，整个放倒是吧？对，基本上放平后边躺着两米的个儿可能卡。
[01:55.050] 这个也看不清。
[02:10.720] 有多少都会有点斜坡，因为座椅不是本职的。
[02:14.340] 因为他有那靠背有厚度的厚度高，然后座椅他也是那什么，
[02:19.740] 基本上。
[02:21.600] 对，反正铺个毯子就能躺着就没问题了，弄一个气垫。
[02:28.150] 你选要是你觉得不好的话就没有，我觉得77个柜真没什么太大意义。
[02:35.960] 问题是我就想要这么大的，他就是
[02:38.820] 说你要不把它拆下来，
[02:41.040] 您这不用第三排放平，这个药开不了，这个您
[02:44.730] 妈的人家放屁，拆完这就一坑。
[02:47.580] 怎么不放平了，然后
[02:49.670] 这个东西不是跟5个座的费用可能就差不多了，对等等。
[02:55.810] 这是保险那边
[02:57.570] 不一样，验车不一样，也就是一年一验两年一样。
[03:01.860] 这是两年头两两年一样，那个是那什么呢？
[03:05.140] 6年没年检的。
[03:07.490] 月。
[03:08.360] 对5月份的不错的就是66年免检期过就是两年。
[03:14.390] 这边都看出来了。
[03:44.270] 然后他过来的一号。
[03:45.760] 行，湖里有18
[03:48.960] ×2，没看到吗？
[03:51.040] 高的话。
[03:52.040] 这个比高大概几公分，他高度道路上差不了多少。
[03:55.920] 但是一定
[03:57.720] 凝聚最小的间隙的话，叫满载的话，大概在14~16公分之内。
[04:04.920] 文化
[04:08.080] 在外头
[04:09.080] 能不能将
[04:10.300] 这都是自动的这种活动这样的。
[04:12.600] 我看见了可以12项。
[04:16.450] 知道。
[04:18.070] 最高的话就是跟正常普通的跟他这方面
[04:23.370] 谁知投入
[04:27.200] 我把钥匙搁点糖。
[04:30.770] 天。
[04:40.560] 或者什么水咖啡饮料茶水。
[04:42.950] 行，好，第一次接待您跟您介绍一下奔驰服务公约等等，看放你进来对奔驰这边是有一个服务公约，客户为尊以礼相待，诚信经营合法得体，
[04:53.780] 各项都是明码标价公开透明的配件渠道信息公示，购车是京东报销售全部消费，
[04:59.080] 绝不使用假证的，工号30081818，咱们结婚
[05:03.290] 这边的有钱吗？
[05:05.760] 没说。
[05:06.740] 焦点要不咱这边上班调整
[05:14.440] 的。
[05:15.300] 已经完成了，对他不是，如果只要。
[05:22.760] 我要让
[05:24.550] 看看
[05:27.390] 您的问题我手机
[05:29.630] 管
[05:32.990] 发动机怎么样？
[05:34.380] 他们都说。
[05:37.050] 远远。
[05:38.920] 的
[05:40.760] 的
[05:41.670] 花
[05:47.020] 坏
[05:52.630] 了
[05:57.100] 两
[06:00.380] 6。
[06:08.030] 大妈
[06:09.380] 这后面不小心
[06:12.060] 少。
[06:20.570] 大。
[06:22.900] 你是放下那排过，但是这还不算里边。
[06:25.600] 这个空间跟底它放这边做以后就更小一点。
