[00:00.870] 7月19号广东新接待客户吴先生。
[00:04.000] 是那个吗？
[00:05.050] 没有。
[00:28.690] 不好意思。
[00:29.700] 来留个名片，好，谢谢。
[00:31.890] 销售顾问我明天用完了手改了保留好的，好。
[00:36.120] 我们俩
[00:38.410] 这是第一次来咱们店吗？
[00:41.180] 对。
[00:44.100] 他这个车。
[00:46.390] 混合的是吧？邮件。
[00:48.670] 其实理论上算是，但切割
[00:52.830] 不是那种咱们不是出面的，对，他只是
[00:57.270] 轻微鬼轻微。
[00:59.340] 它是通过咱们正常行驶的
[01:02.790] 动力为电梯，
[01:07.930] 起步的时候可能会用点对。
[01:11.380] 体魄节奏，然后云做卷子的时候，只要她里边电力充沛的话，他就能帮助到
[01:16.720] 应该
[01:25.730] 260的话就是1.5。
[01:28.600] 5分1.5，那18米
[01:35.290] 260的话它有两个，
[01:37.420] 一个配置两个，第一个垂直4米，
[01:39.800] 但是动力都是1.5倍的。
[01:54.040] 黑色的。
[01:54.970] 然后蓝色。
[01:56.460] 反正就这一种方法。
[01:59.040] 可以看一下。
[02:02.040] 是咱们的
[02:03.530] 价格，然后
[02:05.440] 要
[02:08.160] 对。
[02:10.070] 是全款买优惠还是贷款优惠信息？
[02:12.950] 都一样，优惠的话都是一样
[02:16.850] 的。
[02:18.030] 然后咱们如果做分期的话，
[02:20.530] 就没有金融协会那块钱需求。
[02:25.190] 在这块说明了
[02:26.710] 的
[02:27.880] 严格就是总价值倾向一样，是没有利息吗？
[02:31.080] 对有没有手续费？有利息利息对还是成本和。
[02:37.370] 有这个吗？
[02:38.490] 研究吗？
[02:39.420] 一般
[02:41.910] 没有。
[02:43.300] 就对了。
[02:44.980] 在频繁的话偶尔会有对前一阵刚卖了，太懒。
[02:50.620] 别的系列有带起来的颜色吗？
[02:53.250] 其他的我得帮您看一下库存表。
[03:03.210] 300。
[03:04.080] 如果说咱们都是团购的话，包括半岛基本都是一样的。
[03:08.630] 那个的话是咱们进口的，
[03:11.970] 因为这比这个短，因为那是标准是的。
[03:17.410] 300的话区别就是发动机是吧？主要的方面还有一些里边的路费。
[03:24.350] 这个是运动版的吗？
[03:25.770] 对。
[03:28.440] 看您的一个对动力的需求。
[03:31.530] 移动需求不是特别大，
[03:33.320] 他一般考虑1.5的1.5P的，相当于比如说别的车的话，大众的车
[03:38.850] 1.8还是1.1.1点差不多比2.0要高，比2的比2.0，还有对比大众的2.0，T的要高高是吧？
[03:48.390] 奥迪比也是这样，
[03:50.830] 调离的20的耳边，
[03:54.110] 1.5的N200差不多要比比A6的
[03:58.320] 要稍微高一点，开起来还要隔壁一些A6那是140千米。
[04:03.980] 对，所以就开起来其实要给力一点，是这个意思吗？
[04:10.150] 380对138。
[04:15.240] 本科的话在楼上有的话可以在一起看一下。
[04:19.610] 岁数都跟着。
[04:22.550] 现在。
[04:23.770] 不一样的，对，空间都是一样的。
[04:27.030] 主要就是供应还有一些舒适配置。
[04:45.440] 场
[04:46.500] 的
[04:47.450] 数据。
[04:48.560] 数据
[04:56.410] 远
[04:59.140] 数据
[05:01.680] 花。
[05:09.390] 的
[05:11.470] 区别是多大？
[05:16.200] 基本上就是从外观上还有空间上
[05:21.850] 还有一些配置，像咱们C级车偏年轻运动一些，然后E级车偏商务一些，C的290，因为1~290发动机区别大吗？
[05:31.690] 柯达没有什么事情没有什么区别的，
[05:34.370] 就是轴距一点，
[05:37.000] 他就是调教上稍微有点区别。
[05:39.730] 因为C的话它会比较小更轻一些，对，然后一它是偏
[05:45.020] 商务舒适性会强一些，
[05:47.460] 所以他的调教会稍微有一点点不一样。
[05:50.560] 但一般在驾驶当中的话，因为它已经被
[05:55.140] 配备上
[05:56.280] 了。
[05:56.880] 然后所以他的
[05:58.580] 感觉的话也没有特别大，
[06:08.030] 这就是一三百的时尚。
[06:11.410] 谁知高一些。
[06:14.750] 不是。
[06:16.430] 时尚的话上面书写
[06:19.980] 不想
[06:22.120] 比它配置再高一点的。
[06:24.430] 然后咱们
[06:26.080] 估计您是在网上看的。
[06:28.320] 咱们运动的化工轿车的话，
[06:32.990] 它的特别在这
[06:35.160] 就不能改成大标吗？
[06:37.410] 这个没有任何的什么药在这没有运动的就是这样，其他的配置要低一些，基本上都差不多，对，就里边类似的话偏运动一点，偏商务一点。
[06:51.740] 您进去以后就能看到那边不能改。
[06:54.080] 对。
[06:55.250] 这个了。
[06:56.810] 这个不一样，尤其喜欢
[07:07.670] 上海。
[07:09.480] 第一点其实比较
[07:15.070] 谁多少都开了。
[07:17.390] 运动的就在底下那个里边不一样的吗？
[07:21.010] 里边的这个是调什么的不太一样。
[07:24.110] 底下
[07:24.910] 这几天运动队
[07:26.570] 跟差不多
[07:28.890] 的。
[07:31.430] 有的摸，
[07:34.600] 目前
[07:43.400] 厚度的话他腿
[07:45.790] 后面是有点高，这种能调吗？这调不了。
[07:49.080] 对，乔布斯就这样。
[07:52.030] 好像往上推够不着。
[07:58.870] 对
[08:03.850] 不对
[08:11.730] 装儿童座椅的插口在哪？
[08:14.410] 这个做不了。
[08:18.100] 把这个拆了吗？
[08:37.340] 他那个是那样插进去。
[08:39.810] 他儿童都得插中间。
[08:43.590] 这
[08:45.520] 安全。
[08:47.690] 这个小是安全的。
[08:51.920] 我还真没注意过，还有可以给他问问。
[08:55.150] 难道没有
[08:58.890] 的
[09:00.060] 内容。
[09:01.040] 因为现在一般的
[09:03.200] 都是那种标准那种天。
[09:06.660] 宝宝多大了？
[09:08.410] 正是用的时候
[09:11.260] 的
[09:13.850] 他这个也是插后面，不是他中间做的事，然后做银行的。
[09:19.620] 自己做。
[09:25.320] 这下面就是空的，对。
[09:27.240] 因为咱们是
[09:31.310] 谁知
[09:33.930] 动力跟260的区别是吧？就没有
[09:38.880] 没有不是销魂，然后综合145千瓦就是193瓦，
[09:44.870] 挺给力的那种，对动力要比强一点。
[09:50.560] 数据的
[09:53.560] 主要
[09:55.010] 喜欢那个气这儿。
[10:01.610] 咱们都是
[10:05.230] 都放在环保上。
[10:06.220] 不是说当备胎，后备箱有一个轮胎的空间，
[10:18.830] 看您对这个车的一些配合，他们
[10:22.120] 买300万的都有
[10:26.870] 这种
[10:28.950] 然后跟您说一下咱们
[10:31.520] 奔驰的服务公约的付出为尊礼相待，
[10:38.010] 诚信经营、合法得体，明码标价，公开透明，绝不捆绑销售，强制消费，
[10:43.610] 绝不使用假假以次充好，对，然后咱们的监督电话是400818188，
[10:52.370] 跟年龄260轴距一样是吧？
[10:55.350] 他常州的话都是一样，
[10:57.580] 只不过就是一个动力，还有配置的产品，
[11:01.420] 其他的一般都会有。
[11:02.930] 稍微非常的不是其实一样。
[11:07.710] 因为咱们这块比较狭小，所以您视觉上看着会大一点。
[11:13.060] 下面放了一个叫等于多少？三。
[11:17.460] 3米8的
[11:20.560] 这种数据多少，这个的话基本上都是2米9给的地方。
[11:30.150] 我们
[11:32.070] A的是标准的，两门的是轿跑的是吧？
[11:36.330] 这个车多少钱，那个车的话
[11:44.630] 出来。
[11:47.760] 还有的，然后
[11:49.350] 这个就是标准的吗？
[11:51.080] 那是标准的。
[11:52.350] 两门的就是轴距标准，其他的都应该什么东西。
[11:56.340] 其他的也不太一样，那也是比较忙，然后这也是什么时间加入？
[12:05.800] 了，
[12:07.350] 敢开车没完全通了，还没到
[12:14.050] 卖掉了。
[12:20.010] 标准是
[12:23.660] 确实是。
[12:24.760] 还不是周末。
[12:27.650] 他那辆高我们都不差，你不是
[12:31.130] 标准的
[12:33.390] 仲裁
[12:35.690] 的。
[12:46.370] 就
[13:29.480] 轴距的话
[13:30.730] 能直接影响到空间。
[13:32.690] 对，他把前排的话稍微的
[13:36.520] 收缩一点，然后后排的话稍微也会舒服一点。
[13:51.890] 大标的那种
[13:57.170] 价格这种很高一点。
[13:59.330] 对。
[14:01.170] 标准还高一点，可能这是进口的是吧？
[14:07.950] 对，其实标准的要好看一点，标准的没有国产吗？
[14:11.120] 对，没有。
[14:11.930] 主要是因为什么？
[14:14.240] 他的
[14:15.570] 没有太太家常，咱们的世界视觉上也比较精致一点，
[14:20.880] 然后还有里边的一些
[14:22.780] 像咱们考虑车险，咱们岁数的人一般都是
[14:27.150] 偏年轻化的，所以里边的话这种顾客的设计显得更年轻。
[14:32.910] 然后
[14:34.800] 搭配黑的跟这个颜色会更讨巧一点，但那种的就偏商务一些，能做成强可以吗？黝黑。
[14:43.610] A黑色没事，但是没有也不像这种感觉，对不是这种理智的，
[14:48.740] 但是他都是木质的，所以说咱们
[14:52.890] 如果要是黑色搭木头会稍微的显得出就蒙古你不好看一些。
[14:58.980] 多少钱？
[15:00.320] 这个的话咱们这有
[15:02.330] 差一个
[15:11.360] 售价的话44万多，应该在这个价格后面
[15:14.010] 再低一点
[15:17.980] 的一个价格。
[15:20.780] 这边还有
[15:22.040] 谁知
[15:23.160] 你家那边什么是管理？
[15:25.930] 对。
[15:31.120] 为什么中国
[15:33.050] 按照装的话，
[15:35.770] 专业
[15:36.920] 然后开始放
[15:43.270] 的
[15:44.420] 发芽的报价是咱们店的报价是在电子报价的基本上不会高一点，
[15:50.840] 然后购买能力。
[15:52.920] 对他战略概念大概宁波这个位置
[15:57.150] 而且不是部长，
[15:58.860] 不是办公的这种价格。
[16:02.230] 知道这样的话最好
[17:27.400] 大概几点？
[17:30.400] 260是跟胖子一样，
[17:33.480] 的方式的一样，
[17:37.390] 也可以做的改动。
[17:39.610] 其实包裹性太好了，
[17:41.960] 还不舒服。
[17:44.100] 因为到了咱数据兴奋。
[17:49.010] 对，它不是纯液晶的，可能。
[17:50.650] 有点他不是连福。
[17:52.640] 因为0。
[18:00.950] 对一般女生
[18:02.010] 很多任何希望大报停车，因为停车位特别
[18:06.680] 他们土建可是外头。
[18:09.070] 对，甭管路边还是空间厂房，对。
[18:12.710] 我们特别窄。
[18:14.060] 谁知
[18:17.410] 部门理事现在考虑就是C
[18:20.220] SUV是ps，
[18:22.710] 然后预算稍微高点的利率差不多的话有可能会选择
[18:26.520] 的
[18:28.050] 轿跑，而且这种对
[18:36.910] 一般如果就一个车，那就三个，就是说
[18:42.210] 能兼顾一点的书，
[19:07.490] 以后大概
[19:08.750] 30。
[19:10.670] 整个落地是吗？
[19:14.180] 所有的
[19:16.400] 都办。
[19:22.620] 所以跟利息的还是差不多了。
[19:25.030] 意义的东西1290的话，原来如果要说买两居的，基本上37万元的，但是
[19:33.160] 一二万左右这个是两区吗？
[19:35.060] 对，还有四驱吗？
[19:37.590] 有自己的。
[19:38.880] 四驱的多少钱附近的话，比如说惠州，然后
[19:43.510] 他其实
[19:44.980] 他时区差异不太大，
[19:47.340] 因为咱们把这个社区的话空间很重要，
[19:51.030] 但是咱们说
[19:53.270] 在城市里开的话一般都是不大。
[19:56.910] 这个车因为它本身轻，他门口
[20:00.970] 还有
[20:04.860] 因为现在车的话都是轻量化，
[20:10.350] 背着26081好的。
[20:17.750] 这车
[20:18.740] 加我的。
[20:20.110] 除了
[20:35.170] 把水。
[20:36.080] 没事没弄好吗？
[20:37.800] 没事。
[20:55.330] 旁边有什么？
[20:56.280] 咖啡。
[20:57.500] 水料白色有不要都
[21:01.960] 特别
[21:03.940] 完了问我们
[21:06.140] 他正好知道现在开始谁知
[21:09.280] 现在是他的
[21:11.490] 外壳。
[21:13.310] 之前算是
[21:14.880] 圆通。
[21:17.600] 计算他谈钱的。
[21:20.070] 但是我们要不卖的话，
[21:21.880] 不错。
[21:23.610] 确实也还是已经没有我们没有
[21:26.840] 得到
[21:28.200] 这个问题。
[21:30.790] 所以也考虑
[21:51.720] 一家公司政府
[21:52.720] 当中
[21:53.720] 以后
[21:58.150] 的话说
[21:59.160] 下班
[22:00.280] 按照要求。
[22:01.560] 还有
[22:03.240] 你是中国人。
[22:06.360] 老人开始
[22:10.720] 我们班
[22:12.460] 所以
[22:14.400] 是吧？后面
[22:19.120] 刚刚
[22:22.480] 您主要是买东西基本都是
[22:28.750] 像
[22:30.040] 该用的后面他这个水平，但这一块自然
[22:35.190] 不可能，谁知这个是两边是还有一个凹陷的。
[22:41.810] 妈妈因为他怎么说设计把营养一点，然后第一像这种后或者最近
[22:50.630] 他是有这个城市由的。
[22:53.710] 然后第二它的设计有一个
[22:58.730] 安全性，
[23:00.690] 比如说同一张纸，然后底盘的话，它主要起一个几字形，那样的话
[23:08.290] 遇到夹夹脚的撞击，他不会说直接就折叠了，
[23:13.350] 他会有提供车辆的一个根本。
[23:18.850] 谁知
[23:24.130] 然后
[23:25.680] 方法这个不用担心。
[23:41.270] 要
[23:44.690] 云南反应也好，还是说就是说他这个意思，
[23:50.690] 收费这块安全，
[23:53.770] 而且咱们这个车拉出来的一个
[23:56.500] 你们如果咱们
[24:00.260] 的
[24:01.170] 谁知
