[00:01.280] 现在首次礼仪女士看家儿子，
[00:09.560] 李女士我问一下是不是这人，他说他看一眼就走了，那就别开了，等我问一下。
[00:19.450] 90后给我打电话回去。
[00:25.250] 后来问一下你怎么
[00:28.590] 效率？
[00:31.010] 前台给您分配的销售，
[00:33.150] 您在什么位置？
[00:36.270] 在门口。
[01:31.150] 这是什么李女士？
[01:43.920] 萧跟岗位我来接待这我。
[01:46.200] 好的。
[01:47.360] 一次
[01:48.320] 没有或者之前有个客户形成销售，
[01:52.430] 很重要。
[01:54.170] 然后大概快60万左右，我们几个6块钱看，
[01:58.450] 还有要求
[02:01.240] 叫受不了了，希望因为
[02:03.920] 好包袱他们销售一直在帮助，
[02:06.880] 而且外面
[02:11.500] 然后再就是用那个来说，然后
[02:15.010] 另外还有什么一会儿来一个是
[02:17.240] 这种
[02:19.720] 我们三个人介绍，
[02:21.860] 应该这家
[02:23.730] 而且这种
[02:25.200] 首先空间大小说有时候没事，反正谁知
[02:39.790] 对现场。
[02:42.080] 生活在里面。
[02:44.370] 现在水的话这都有
[02:46.770] 有点。
[02:47.930] 没事不用。
[02:49.600] 看看车子。
[02:50.990] 介绍之前我住应该先简单的先讲一下。
[02:54.880] 对，包括卫生一定相等说法，
[03:00.280] 修空调的不同的收费脚步声在这里。
[03:02.920] 咱接着电话。
[03:04.400] 400881880，
[03:07.250] 有交易也没办法。
[03:11.380] 对她没有，所以说只有试驾车上面的话是B MP系列的。
[03:17.710] 这系列大概多少？Mb系列的也有60万左右，像比如CS
[03:23.560] 金融四川的普费这些课程也有大概差不多60
[03:28.660] 65万多，
[03:30.210] 然后全办齐大概差不多用200集，大概差不多有七10六十八九这样。
[03:36.090] 也有这个价位，但是现在因为
[03:39.660] 但是楼上好像这事已经这点可以把您收到了，谁知
[03:45.350] 这而已他什么只有试驾没有压缩，对应该因为昨天这摆了一个白色，什么定理不知道。
[03:53.890] 我今天一早就
[03:57.950] 回去看这几个车型，大概的东西在里边差一点，
[04:01.930] 准备全款还是分析原因，
[04:04.070] 能不能不考虑后期？
[04:05.830] 如果差一点
[04:08.100] 学校自己的指标的话可以考虑一下。
[04:10.560] 这的话
[04:11.680] 现在第一个承诺不收取金融服务费的只有一个单独的利息，没有额外的手续费。
[04:18.120] 所以相对来说挺划算。
[04:20.110] 王超10万多十几万可以稍微考虑一下，
[04:23.950] 如果60万左右60万出头一些，
[04:27.940] 就不考虑了，就没必要。
[04:34.230] 白色。
[04:36.390] 白63。
[04:40.230] 其实我觉得当时的
[04:43.110] 磨砂的
[04:44.790] 七。
[04:45.610] 7号。
[04:48.340] 热气比较流行，就是百也都是对的，63
[04:54.300] 他
[04:55.280] 还有43系列的笥36根，
[04:58.620] 然后车型大小跟是完全一样的，
[05:01.580] 能和尚看一下能。
[05:04.280] 还有什么吗？
[05:05.460] 我只能简单的给您稍微什么一下，因为挂着电源呢。
[05:09.240] 对前两根线oc是一样，
[05:12.070] 前两跟gl C是一样。
[05:14.560] 然后起来还有升降吗？对他现代的对。
[05:20.750] 然后这个车其实在60万左右，只能算是一个性能特性。
[05:26.350] 比如说跟像刚才我跟您说推荐的交易什么它就什么样，小圈子。
[05:31.180] 空间上面刚才我为什么问您说说这中间有没有要求？
[05:35.170] 它就是从车型上来讲，它是一个忠诚的，
[05:40.050] 但是APP系列算是一个高性能的，
[05:43.580] 性能比较好，
[05:44.960] M计算增值的一个全部自动排。
[05:47.940] 咱们所有的课程都有单独的AMD系统。
[05:50.920] 为什么高性能外伤也就是高速增长，
[05:54.270] 他们就在你们刹车系统，
[05:58.260] 动力系统、刹车系统各方面都整个全面的作用调整，
[06:03.400] 主要是在性能上涉及
[06:05.920] 大小尺寸什么这方面整体来说还是一样的，所以说如果不对中在空间这方面没有严格的要求的话，其实这个事就是一个不错的，如果不是mg车款的话，压缩机的车型的话，它的价位。
[06:19.180] 40
[06:20.430] 到50多点。
[06:24.290] 普通的看起来都一样，可能看起来
[06:28.170] 大致看起来是一个样子。
[06:35.600] 大小你觉得怎么样？
[06:39.220] 还可以减少，我们看见交易的话，我给你办个试驾，有
[06:45.090] 带驾驶证了吗了，可以给您办个试驾，正好咱们顺便试驾一下，
[06:49.570] 然后用实际的看看，
[06:51.840] 是吧？
[06:52.240] 我办公室成留下钥匙在你实际看一看，
[06:58.040] 既然有
[07:00.500] 接受E还有哪个？
[07:02.670] 没有这个颜色没有，这只有部分进口车有定制车漆。
[07:09.360] 他车漆是一个单独的定制车，
[07:13.380] 这个车机多数的都是在sd7
[07:16.470] 设备的
[07:18.110] 亚光生机是吧？
[07:50.530] 您简单的喝杯水我就登记一下，等一下下车要马。
[07:54.180] 大家可以去看一看我在书上
[08:20.750] 对照片马上。
[08:21.660] 咱们给你车新号。
[08:24.280] 你当时的好。
[08:30.340] 谁知
[08:36.520] 的
[08:43.950] 的
[08:45.290] 的。
[09:09.550] 小。
[09:28.410] 军军哥。
[09:35.330] 军军哥你别走。
[09:45.530] 马上就被停了。
[09:48.070] 完了
[09:52.560] 杨腾不会是。
[09:56.400] 第二。
[10:03.520] 你好，
[10:04.540] 个人销售要过来，时间还可以周长。
[10:08.590] 明白。
[10:09.440] 到明天我看了一下，
[10:16.280] 听到声音了。
[10:17.920] 在这里声音老师到后面要到会长。
[10:42.120] 点
[11:03.370] 两
[11:04.140] 场
[11:06.570] 的。
[11:14.930] 场
[11:15.800] 的。
[12:50.270] 的。
[13:10.390] 了。
[13:13.760] 还没出来。
[13:15.360] 我待会在前台等您过来之后直接过来就行。
[13:26.710] 对
[13:30.950] 哎哟
[13:46.460] 我喊了一句，
[13:52.330] 让你过OA。
[13:55.120] 男。
[13:57.320] 难过
[13:59.620] 难过。
[14:01.350] 董哥让你过个OA。
[14:19.990] 为什么？
[14:30.150] 董哥让你过个OA。
[14:32.250] 你做完了，
[14:33.160] 他还让我喊，
[14:35.070] 他们永远是这么点，完了这边必须得给朋友看。
[14:38.790] 他们可能你也让领导反映一下，怎么看给不给一个0 00:01的反应呢？
[15:09.550] 咋了？
[15:10.530] 你说早了。
[15:15.090] 将要
[15:23.380] 吗
[15:26.400] 讲。
[15:27.800] 饭打没吃没关系。
[15:35.350] 哪个没遮挡下，我要给打面前就床，
[15:38.700] 是吧？走。
[15:59.400] gl
[16:00.690] le le的话定位就是一个大型越野车，
[16:04.210] 所以说它的车型空间上对你可以看
[16:07.880] 第一个是介绍
[16:09.540] 这个世界fc越野车，
[16:11.870] 他整个比他大了一圈也高一些，
[16:14.790] 这是普通的介绍C刚才咱看为我们解决这个是结构性，
[16:19.680] 刚才看的它的高性能版本，
[16:22.580] 然后普通的话都是2.0G的。
[16:25.830] 这多少钱？
[16:26.970] 这的话低配的到40全办齐，
[16:31.310] 中配的话4244万多，
[16:34.270] 就差这么点了。
[16:35.240] 对，都差两三万，您可以先副驾上坐一下，我给您大致的讲解一下。
[16:44.000] 那是什么吗？
[16:45.520] 的。
[16:48.800] 这个车型的就是原装进口的了。
