[00:00.000] 百得利奔驰您在什么位置我记一下你。
[00:04.540] 行您稍等我过来找好好。
[00:19.320] 举报开卡。
[00:29.810] 朱女士。
[00:31.450] 三
[01:04.790] 二
[01:13.290] 要
[01:15.870] 您是朱女士是吧？
[01:18.600] 8197对吧？好，给张名片给那教授，施洋您好。
[01:24.110] 咱是第一次来没有约过是吧？
[01:26.840] 好了。
[01:27.800] 需要再喝点东西，他们给她看。
[01:30.320] 主要想看哪款车给您介绍一下。
[01:33.640] 要
[01:34.680] 看
[01:35.710] 1260，但我其实也想跟CP一下。
[01:39.760] C是吧？
[01:41.560] 1260可能一进门口蓝色的那款就是E260，
[01:45.460] 然后有大标有李彪，然后C就是展厅里这款，
[01:50.800] 这是C级的。
[01:52.430] 然后你们这儿
[01:54.860] 反正两款车其实价格上差不了太多，大概也就差10万块钱左右，七八万块钱。
[02:00.390] 七八万块钱基本上差不多也这样。
[02:02.820] 时差七八万了，现在差不多什么价格有什么优惠，咱是北京华是吗？
[02:09.390] 对，我还想问这里可以买吗？
[02:14.480] 出不了。
[02:15.480] 您自己找指标咱们都做不了是吧？因为
[02:19.410] 原来是我们有一个意汇资本，你可以用它的质量，当然像现在他不对，就是客户这边了，他这边有一个大客户的群体支撑
[02:28.410] 了，他们也有，因为挺好。
[02:31.400] 那就行了。
[02:32.760] 实在不成您就要不然这两您都可以考虑。
[02:35.610] 然后就是CRE然后
[02:38.750] 您要是指标能确认好的话，这两者您看看，如果说都在您预算范围之内，看您更偏向于哪个到底来选择。
[02:46.450] 主要是谁用是您开的吗？
[02:50.020] 反正这款车小一点，意义来说稍微大一点，但是E级车的内饰的豪华痛也比这车要好，毕竟级别来说它不太一样。
[02:57.550] 晚
[02:58.610] 咱发动机什么发动机来说是一样的，
[03:02.270] 然后变速箱也是一样的，然后只有一提车上了300以上才是二人提高空的，剩下来说基本上都差不多了，其实对最主要的就会在上面内饰上级别上，
[03:13.750] 其实他俩平台口感也不一样，一个C一个E
[03:16.740] 然后整体上来说的话，你会感觉到
[03:19.310] 平时的
[03:21.420] 你开起来的感觉的静音性，然后输入性的都是会有点差别。
[03:27.020] 他不是说差了8万块钱，就差点一个大点一个小点，不是这样，
[03:30.740] 整体上来说都是不一样的，大肠长多少？
[03:34.700] 这个是4米478次，然后那款来说的话是差不多506米多长？
[03:40.320] 27825差20公分左右。
[03:44.920] 对，然后您要详细了解，你可以扫一把相当于电子特殊这样奔驰车辆所有车的数据都在上面，你都可以显示出来。
[03:52.680] 然后您来奔驰看车，我跟您说一下奔驰有一个服务公约，
[03:57.410] 然后我们搜索现在就按照执行，我给你宣读一下，就是客户为尊以礼相待，诚信经营合法得体，密码为假，公开透明，绝不环保销售强制缴费全部使用在家里轻松，好40088188你给监督了，
[04:10.060] 然后你要看您更加
[04:12.640] 这两车都在你预算范围之内是吗？
[04:20.560] 要大表就是家用。
[04:23.970] 您打算如果要置换的话，那台车是在您名下吗？还是朋友的指标？朋友
[04:29.680] 的质量。
[04:30.870] 那车还没有卖呢，
[04:32.730] OK可以给咱们用是吧？这种情况。
[04:37.740] 好，没问题了现在。
