[00:00.000] 不了了。
[00:00.870] 变更器拿不了，
[00:02.940] 拿点真气他
[00:05.230] 排队不算质检。
[00:08.650] 他光干活也得两个半到三明天。
[00:12.950] 数据。
[00:26.270] 数据
[00:28.960] 的
[00:36.220] 坏数据。
[00:46.400] 号。
[00:48.660] 9852
[00:52.290] 二
[00:59.140] 号。
[01:00.630] 场。
[01:01.700] 五。
[01:02.810] 4. 
[01:05.170] 五
[01:06.080] 985
[01:14.750] 数据、
[01:27.050] 我都是这样说，
[01:30.360] 谁知
[01:35.750] 对
[01:40.590] 我接下来还是用保养。
[01:43.830] 给您查一下。
[01:44.940] 精彩的。
[01:59.800] 两还有两次。
[02:01.780] 是吧？B1B的，对，然后2021年2月1号结束，
[02:08.050] 202年就明年的2月1号。
[02:11.080] 你送的A我怎么做，还有一回的。
[02:15.400] 你这不应该，我应该是买了一个5年的延保，它上面应该给我时间再久一点。
[02:21.490] 不是，这个是之前送给你的。
[02:23.960] 跟我送给你当兵那也没关系。
[02:26.220] 的。
[02:27.510] 你这个是这里边还剩两次。
[02:29.890] 这次算一次吗？今儿算一次，对下回还有没那就是对延保还会有一次。
[02:37.440] 年保您没有时间限制。
[02:39.530] 没事，那是我们单店送，跟这没关系，这个是你买车的时候厂家送的人他们我的B宝的话，我就差不多到2你得做2月份之前。
[02:50.420] 做到这个了。
[02:51.600] 但是你肯定开不到4万公里，不对，你现在是24,000，我估计你再开也就3两三万了不起了。
[02:59.490] 可能
[03:02.940] 今年还是一瓶，我还开得多一点，不然。
[03:06.000] 了
[03:14.560] 看看。
[03:16.240] 好不了好了，那行。
[03:19.940] 但是稍等我一下，我把手续办完。
[03:22.180] 好的。
[03:22.900] 行吧？
[03:27.320] 好好，因为今天电话过来。
[03:45.400] 要
[03:46.730] 完了。
[03:52.120] 好
[04:01.690] 好。
[04:06.200] 电话跟您对一下，186019988888。
[04:17.040] 我在上面买的东西，我就下上面拿下来好的。
[04:20.610] 对你说。
[04:24.890] 可以到。
[04:28.860] 的。
[04:34.450] 这回就是一个A保养，
[04:38.120] 然后还有个照顾，
[04:41.150] A
[04:43.880] 加上赵辉，然后帮我看一下，因为上次不是我去
[04:48.670] 三里屯那边那些事情，他不是我问过说下面有跟排气管，他说有点慎的情况，你也帮我看一下相册需不需要弄一下是怎么样。
[04:58.850] 反正帮我留意点，行行好看一下。
[05:01.880] 不能看，我是觉得也不太要用，可能是我看的不是很多那种。
[05:07.380] 他是这个意思。
[05:08.900] 没替他圆场，给你装的时候排气管是整根的，你要是换的他只能换中间这一段，这块要看就拿了。
[05:17.380] 其实没什么事儿，其实就来了，也没什么事，他也不会以后出现什么别的问题，对。
[05:23.500] 但是就看您这边是怎么想，你说我不愿意拿，那块就没必要弄
[05:28.850] 了，因为他小裂缝就是你换了他那一截也保不齐，你开个三四年，
[05:36.510] 那也会有什么影响，它就漏水，
[05:39.640] 那块可能就漏点气。
[05:41.840] 都但是那么一小特别小的小裂缝，
[05:45.060] 你看过加强没有？
[05:48.320] 你帮我看一眼就是严不严重？
[05:52.040] 行好，我给你拍两张照片。
[05:57.720] 别的您开着没什么事，比如说什么空调有没有味什么的。
[06:01.920] 好像现在还
[06:04.040] 那就先从上次B保的时候就换过，我看看放一下的什么。
[06:10.160] 你听了吗？对应该免费的，里边有。
[06:14.480] 条上
[06:15.820] 非常
[06:17.180] 玻璃，我不知道你能看出来吗？平时每次都出问题，今天就出问题了，
[06:25.890] 就不靠近了。
[06:30.100] 行我这就没事
[06:32.060] 了。
[06:32.890] 我就等着你，到时候你跟我说明天中午回来拿，那天晚上我估计明天中午就差不多了。
[06:40.630] 您给我发一个什么吃饭的票吗？可以没问题对。
[06:45.400] 提车单先给您。
[06:48.350] A保养，就是换机油和机油滤片，然后到时候给您洗个车，
[06:54.530] 然后看看排气管，然后他把粥回
[06:58.210] 玻璃试试，他要是没现象，对，到时候再试试，反正我媳妇每次试试的都有，
[07:06.410] 然后都说我说你再看看，基本上那个情况一出就是抗战，
[07:13.990] 但是他不会那么
[07:33.740] 场
[07:41.350] 坏
[07:45.540] 的
[07:59.350] 数据
[08:04.770] 场
[08:08.280] 数据
[08:11.520] 数据。
[08:22.930] 也没有。
[08:28.950] 当时我跟你说了，你知道我为什么要die了？
[08:32.960] 我都给我打工的，应该还有上涨了，
[08:36.800] 我告诉我在百分点到了。
[08:41.020] 你收到了我，老陈那你过来谁知都没有，
[08:47.570] 你要不要去放弃了？
[08:50.640] 你哪里错了？辛苦了了。
[08:53.170] 远场。
[08:59.510] 坏、
[09:03.300] 坏数据
[09:08.990] 查
[09:13.940] 的
[09:20.110] 场。
[09:32.080] 数据。
[09:48.240] 没问题。
[09:53.060] 咱俩长久，好，你们中是吧？你别这么说，谁知
[10:03.510] 您要求找你，你要这么多个人前面出来，
[10:09.650] 我就放在旁边，只有了，你们不我买这手笔都是原味，
[10:15.410] 我开车
[10:19.680] 场
[10:33.330] 场
[10:34.480] 叉车。
[10:40.480] 稍等。
[10:47.150] 发。
[10:51.900] 1860991998828。
[10:58.720] 您一个人。
[11:03.580] 行了，你退出再进一遍就再近一点。
[11:09.100] 句。
[11:18.230] 话、
[11:19.550] 场。
[11:24.730] 您那个证件我给您放扶手箱里了，一会咱们看一看，好，这个是他的事。
[11:31.660] 对我这还两个多。
[11:34.230] 有一个水管。
[11:37.960] 原版杂志。
[11:39.680] 然后其他的服务什么？
[11:42.540] 您发票有什么要求吗？开个人行吗？
[11:46.890] 开个人还是单位？没有个人OK。
[12:08.590] 数据
[12:10.100] 数据
[12:15.370] 的
[12:16.870] 的
[12:23.440] 的
[12:29.490] 数据
[12:33.250] 的
[12:36.440] 数据
[12:42.830] 坏数据
[12:47.280] 数据、
[12:49.560] 坏数据、
[12:55.670] 数据
[12:59.460] 的。
