[00:00.430] 初次主持人。
[00:02.240] 你好，马先生百得利。
[00:03.580] 一新品销售我来接待您。
[00:05.460] 宁夏有什么问题？
[00:16.080] 邮箱是吧？
[00:17.000] 还有可以根据销售，李鸿章您好。
[00:20.190] 第一次来电吗？对，我第一次来之前电话联系过吗？电话没有是吧？衡水吧有茶水，咖啡困的时候有什么需要吗？没事看看哪款车。
[00:30.220] 对事业。
[00:31.240] 行，看车之前咱们这有一个服务工业，跟您说一下，
[00:35.140] 就是买车过程中客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开声明、配套渠道信息公示，
[00:41.950] 绝不捆绑销售强制消费，绝不使用驾照以次冲好，有监督电话40088188，好。
[00:48.290] 对，您那边是买一个什么价位的？
[00:50.820] 大概就30万左右，30万上下是吧？
[00:54.040] 是上哪的牌照？我想现在租了。
[00:57.700] 了一个拍照做一个牌照，现在一直是多牌照在北京。
[01:01.130] 然后现在开的是标志的308，然后想换一个
[01:06.270] 等于租赁材料已经租了8队已经都了，现在在都长是您朋友的还是？
[01:13.610] 租赁关系清醒相当于清楚，对。
[01:17.130] 等于还是置换背对置换，现在开的是三轮是吧？这开的怎么样？
[01:22.450] 还行了，还有开启了
[01:25.720] 开了两年，
[01:27.170] 差不多是一首
[01:29.040] 一手的车，他两年
[01:31.650] 然后我是逛了逛这几天，就是在这个价位附近的，昨天我看了一下特斯拉，
[01:38.280] 然后今天就看一看百得利汽车园里面，我就不好意思，那不用车出现打算干什么时候，
[01:44.530] 什么就是用车时间，用车一般就上班，
[01:47.770] 上班开始上夜班打算什么时候购买了？咱们就今年下半年下半年是吧？
[01:54.650] 也不是说特着急，不是特别要紧。
[01:57.080] 先看一下。
[01:57.940] 行行好，留个全款还是分期吗你？
[02:00.450] 打算分期。
[02:01.840] 是吧？分期的话咱们这也是第一个重头客户不收分期服务费平台，
[02:06.180] 对车颜色有什么需求，因为飞的颜色还是比较多的。
[02:10.840] 黑色对。
[02:12.800] 但黑色还真不多，对，因为这个车
[02:16.770] 车把黑色的想没什么大也有，不过没有也有，这座没有，我们颜色卖多一点。
[02:23.630] 一般白色的。
[02:25.230] 对，红色的，反正就是男士还可能。
[02:28.350] 看的比较少。
[02:29.400] 一般白色的还行，然后还有一个祖母绿是接近黑的，
[02:34.200] 也可以看看他是接近黑，对男士可以
[02:39.600] 有兴趣吗？
