[00:00.130] 拍一下好吧，咱们看一下说一下。
[00:04.300] 没事，这车都这么多年了，没什么。
[00:06.550] 不是开单子我得看公益书啊我我看。
[00:10.990] 你给我找几个。呢
[00:12.400] 不是我怎么我得看一下公里数顺顺到手把这铺上。
[00:17.830] 把这桌套给您铺上。
[00:23.810] 完事待会从南往里一送就完事了。
[00:26.410] 这个
[00:28.050] 喂
[00:30.280] 小孩一般都没啥事都挺好看的。
[00:33.130] 那行。
[00:33.990] 有一阵那个石墩老亮后来换了一个那什么呢不是有点漏机油的地没有。
[00:39.950] 这还画了一个前面那一换了一个什么码一个圈，好像是风电吧可能是密封垫，
[00:45.970] 他估计应该是那个一流，管他了就就画那么一个嗯就没事了，啊就没空了。
[00:53.050] 这车刹车乱七八糟全换了。
[00:55.820] 插车面估计也得六七万公里的时候换的。
[00:58.490] 吧
[00:59.430] 最后那个那个轮胎啊
[01:02.650] 全画完了。
[01:04.350] 看了这车真挺新的，轮毂都那么新。
[01:07.480] 嗯
[01:16.990] 我这是现在7万多公里，嘛8万多上面那7是小里程，
[01:21.960] 83,762。
[01:25.440] 对每个人都要买房。
[01:27.690] 保养也刚做过是吗？刚做完刚做完保养。
[01:30.930] 刚验完车上礼拜验的车了，白验车验车不也没毛病，一把就过了。
[01:36.070] 这车验车的时候从来都没闹矛盾。
[01:39.970] 那么
[01:40.990] 汉能
[01:42.010] 那窗户旁边那车
[01:44.440] 一对比就能看出来，旁边疼上了，旁边那车也没管，
[01:48.700] 龙骨没换，估计换龙骨我看绿化低，啊龙骨一般
[01:54.300] 一般除非撞那什么了，没换过，这是轮胎换过。
[01:59.210] 胎是胎是橡胶的东西，年头长了该换。
[02:02.760] 这都没啥事。
[02:05.040] 行那走，那我锁上车您跟我屋里走。
[02:08.460] 可能稍微有有个坑。啊这
[02:11.680] 啊这应该被顶过，顶了个小坑马，呢它后屁股这都是火候业的管制，
[02:17.990] 也先甭休克了，呗他不休息。
[02:20.490] 要修A走车损险修是啊你问题是
[02:23.640] 我我报一次，明天呢我那个那个嗯保险就该涨了。
[02:28.560] 嗯多少年没说都8年了，多少年没出过险了，
[02:33.170] 再过两年不能把他算错了，考虑外话了，那时候都8年了吗？
[02:38.300] 也是要不以后验车呢都麻烦你知道吗？
[02:42.070] 我把话说一下。
[02:43.760] 唉您再坐两分钟，坐两分钟我给你留一单子就完事了。
[02:47.750] 这个
[02:48.990] 82.12。
[02:50.550] 你们这样就是没办法和你离婚了。
[02:53.440] 我跟您说一下。
[02:54.680] 我们这车都8年了，还基本上没什么大矛盾，就甩过我一次。
[02:59.810] 电瓶没电了。
[03:01.320] 那这没办法。
[03:03.620] 这没有啊这估计也不是一两年的事，这都得四五年五六年那会的事了，嗯去年是不是至少我跟你说得五六年以后的事能给您扔到，
[03:15.160] 然后然后然后就打了打了打了，
[03:18.580] 然后第二天我就赶紧去那什么过来就是找地方换换电瓶，呗
[03:22.980] 这个没法比。
[03:28.510] 对，因为块钱行那还行，那不贵的。
[03:31.980] 原厂的贵，原厂就2000多块钱。
[03:35.840] 一般也就也就这种情况能给您扔在那了，因为这东西
[03:42.310] 事先不会报警，没有任何预兆，说不着就不着了。
[03:46.220] 是妈妈在打怎么打，
[03:48.300] 就是有时候就跟说白了，早上起来开着出来门还没事，呢我停旁边我上超市买盒烟，嘛就这5分钟回来就走不了了。
[03:58.530] 那我今天那次登记类似这个情况行使，后来那个找一个那个什么搭建一张驾照也行。
[04:06.270] 对，找找个车过来给搭一下，就就就骑了那一辆车最大的。
[04:12.350] 嗯现在主要是核实一下那个和那个定错了，对形式本身它这边一般就就只有这种情况发生了，其他的一般这车真出不了468，你这时候
[04:23.390] 总体来讲
[04:25.610] 都所以厂家停产的是没坐缆车，所以厂家停产了，因为有的现在他们是厂家这车不就不生产了，15年就没了，就提前备很多。
[04:36.210] 我这车怎么那是13年13年的，吧这逼这应该是13年的那块，13年3月份，
[04:42.540] 后来这车就没没没有了是吧？到15年最后再生产了一批就没了。
[04:48.580] 对了，为什么？呢因为换代了不一样，唉其实这个心心心态的零利息那个多少太多了。
[04:57.990] 那个现在40差不多40别说便宜，因为现在新车又便宜。
[05:04.440] 嗯
[05:05.120] 我这车全弄完了。
[05:06.650] 68 60 68得骰批买的时候也160，对另外一枚问题差不多头皮买的时候贵一点赚。
[05:15.560] 你这个是换俩的。
[05:17.820] 黑色内饰。吧
[05:19.330] 陈总没想换这车。
[05:21.240] 我们家后楼那个女的原来在那上班，嗯就说买一这个呗
[05:26.200] 非得让我换这么一个。
[05:27.950] 这个到现在没有他都
[05:29.880] 他我今天画个画，这倒也没也不是说坑进了这个这车到了没毛病了，这车挺好开的。
[05:37.220] 都车也好开着嘛那是太少，四刚自吸的吧应该是这款，老车应该是4更，要不就是46，刚自习的要不就4张47。
[05:46.730] 我不知道。
[05:47.630] 你看一下行，那我这就27 26刚我这车是6干了，
[05:52.720] 所以觉得好开吧6缸的自息应该到奔驰，除了他以外，现在没有自吸的全是之喷泉，是刚压之村。
