[00:02.240] 我方不清楚？
[00:03.590] 有了。
[00:04.710] 因为绝望了，别的没有，你就直接回来，然后给我的话这一块给您打电话。
[00:11.450] 大概等一下，如果要是电话的话，就是这块刚才的玻璃应该电脑没有手机吗？
[00:16.330] 13901101972. 
[00:18.950] 你也没办法打。
[00:21.460] 等一下。
[00:23.340] 行了。
[00:24.290] 放假您收了。
[00:25.310] 对刚才好几了，我给他留了一个碗一下，所以我们给我打。
[00:30.320] 这是什么？
[00:37.470] 有关系。
[00:42.640] 了
[00:43.550] 场。
[00:53.400] 的
[00:55.440] 场
[00:56.560] 的。
[00:59.080] 二
[01:06.350] 保养的话买车的时候销售那边有送的保养吗？
[01:14.270] 杜先生。
[01:15.680] 买车的时候销售那边有送的保养吗？
[01:18.260] 有事吗？
[01:20.370] 我查一下。
[01:22.920] 场
[01:24.950] 五
[01:31.030] 远场
[01:36.000] 数据
[01:37.900] 数据、
[01:41.570] 数据、
[01:45.190] 场
[01:48.570] 远
[01:50.050] 的。
[01:51.400] 的。
[01:58.410] 车架号查的不准。
[02:20.380] 前6次都是免费的是吧？
[02:27.640] 没毛病，仨鸡腿杀鸡煮D应该是。
[02:31.190] 三个基础有三个基础，B。
[02:32.900] 好勒。
[02:39.670] 我这给您填个单子，时间的话现在1:30。
[02:43.010] 这东西
[02:46.610] 保养加洗车完事差不多得2~3个小时可以。
[02:51.820] 要自己翻译公司对您待会我这接待完了，您先忙完事，我还在给您打电话，您再过来找我拿钥匙就行了。
[03:00.510] 正常首保的话是A保换机油机滤，
[03:04.030] 其它方面没啥问题是吧？
[03:06.610] 没问题，好勒。
[03:08.770] 行，那就把保险给您做了，然后到时候保险过程中他们也会简单的检查一下车。
[03:14.420] 这首手法就是机油机滤是吧？没有空气量，没有下次的事。
[03:20.240] 但是下次您
[03:22.150] 像空调滤还得花钱，
[03:24.170] 为什么？因为他送的是基础，
[03:27.360] 空调滤芯不在记数据包。
[03:31.480] 送的是您基础保养6次了，就是爱宝宝医保医保，
[03:35.460] 每桶一桶都是基础是吧？对你比如说火灾你得花钱吗？你空着这不叫基础B吗对吧？空调滤芯他不叫进入医保对吧？
[03:44.410] 这都是单单费单付费，到时候等于是今年没什么事儿，这回没啥事，只有A宝就机油滤，
[03:53.590] B宝是机油机滤加空气滤芯，
[03:56.930] 技术精密加工基地，玉溪大概要花啥钱？空调。
[04:01.960] 空调和空气是两个，
[04:03.980] 空调和空气滤芯是两回事。
[04:07.840] 您空气滤芯
[04:09.330] 喜欢做过滤器，对不是。
[04:13.450] 空气滤芯是装在发动机前边，进气道，那是给发动机过滤空气的挂机，放鸡着车还得吸气是吧？
[04:21.760] 空调滤是装在副驾脚底那块，
[04:24.320] 那是说白了车辆外界循环，外界空气进来以后给咱们过滤的，行吧，给坐在这里了。
[04:30.840] 反正我就跟您大概您提一下，因为是有6个保养没问题，但是他送的都是基础AP
[04:36.040] 估计当时销售可能也没给您讲的这么清楚。
[04:39.240] 他们只管卖车，对，所以说我们售后我是干这个的，你要让我卖车我不
[04:45.270] 你要说保养没，他们不如我。
[04:56.630] 我这给你打一单子就行了。
[04:59.110] 看
[05:01.990] 你要在我现在有些问题提前联系一下，我猜一下。
[05:07.530] 甘肃迈进了，这里一个文化开始秘密，
[05:10.910] 谁知没有。
[05:18.450] 取出用了完事了您
[05:20.810] 接我电话再拿着单子找我就行了。
[05:23.690] 您还回楼上秀区先忙您的事，我知道不？
[05:28.220] 过去看看同喜康复了，没问题，您先忙完了我这先安排好好吧？没事您快快。
[05:41.240] 号。
[05:42.810] 这个点还有饭吃吗？
[05:45.810] 您可以试试这一1:00了，因为他午餐时间是11:30~1:30，
