[00:00.000] 这个很好没有好。
[00:02.160] 开始接客开展货车。
[00:04.220] 车流会动心吗？
[00:07.750] 您车有贵重物品吗？
[00:09.480] 没有。
[00:34.400] 我车已经到了。
[01:15.400] 您的电话是6223。
[01:25.130] 您7月1号来过是吧？
[01:27.340] 对，他是让心来。
[01:29.490] 测试还干嘛那个。
[01:32.360] 对，主要是订货。
[02:09.790] 你那刹车片薄了后轮的。
[02:13.470] 从这可以看得到，
[02:16.120] 这个角度往这边看，
[02:19.330] 上次你就得吊起来才能看到，
[02:22.780] 你不用吊着着就能看到。
[02:27.970] 我说
[02:30.500] 都放在上面，您这是后续的。
[02:36.090] 这个趋势后期的看。
[02:38.090] 一共几个车也没有4个，您这都薄了，上来看你手机带了吗？我给你照一下，你可以知道哪个刹车片，
[02:45.370] 要不您都不知道哪个才是面对你。
[02:48.100] 我给你拍个照你不明白吗？车吊起来才能看到，那不用上面
[02:53.430] 过去他不明确拨错了好好。
[02:57.070] 一样的，然后
[02:58.240] 一样。
[02:59.330] 你看看好的效果你
[03:01.520] 不是说好了，不是这个画完以后轮胎打完以后发现他就会影响了我们，
[03:07.190] 你正常不合拍了，而且由于它也不一样，
[03:12.990] 他不一样的。
[03:13.950] 注意画完以后，
[03:17.550] 你打完以后他会
[03:19.590] 一定要
[03:23.150] 你有问题吗？
[03:31.130] 你们都会跳。
[03:32.050] 看看这一会在屋里交给您看一下，因为这外面太阳光亮，因为手机屏幕也暗了，你也看不清，
[03:41.320] 它两边磨损都是一样的。
[03:59.230] 咱们进屋
[04:03.200] 但是我刹车并没有感觉。
[04:05.910] 有没有感觉他不可能您杀，这东西没了就冒火花了相当于。
[04:11.960] 我一会给你解释一下，为啥你还没感觉？
[04:15.770] 不用
[04:19.650] 好了。
[04:22.500] 您在7月1号的时候，我们给您做了一个建议，
[04:27.070] 四轮刹车片偏薄还是。
[04:29.690] 并没有说一定要换是吧？
[04:31.640] 建议让你换。
[04:34.460] 没说必须的。
[04:36.910] 我回来再说咱。
[04:38.260] 先说话，您看你的照片跟你说未来。
[04:43.690] 先忙着没事我打电话。
[04:47.150] 发生了。
[04:48.320] 接着看。
[04:49.960] 这个刹车片是一个底座，拿笔先放一下可以吗？可以，这上面这怎么做？
[04:56.890] 这底座这是摩擦，面对它跟它摩擦
[05:01.400] 薄了你不可能磨，没让他个底数跟它摩擦，然后换的时候换的不是底座的事，下边这一块
[05:10.490] 别换的东西底座在他的片，你做和它的便利一笔的。
[05:16.870] 这一节跟它摩擦，
[05:18.970] 这是底座，你换着一个整体，
[05:25.240] 你出来。
[05:31.610] 很薄了要换掉了你不可能磨没磨，你开开没刹车了，
[05:36.630] 完你再换，那不出危险了吗？
[05:39.320] 两。
[05:41.530] 这东西比轮胎还要命。
[05:48.220] 这张照片。
[05:49.500] 按这是底座，您看看明白了，这个下边就是刹车片，那你。
[05:55.800] 看起来为什么还很后。
[05:57.680] 因为他一个前一个后他俩东西是不一样的。
[06:01.000] 我跟你说这个东西这么厚。
[06:03.380] 的应该是前面还是后面的，
[06:06.480] 要开张了。
[06:09.400] 了，
[06:14.820] 差不多后这样看着你前面薄这是前面的。
[06:20.640] 对为什么废了，后边的话后。
[06:24.060] 为什么她两个轮摩的不一样，肯定。
[06:27.500] 你不说后个驱动应该是从后边才。
[06:31.010] 不是这样的，
[06:33.710] 咱们新的刹车片有大拇哥这么厚，
[06:36.600] 这是新的后妈，对这是新的后
[06:40.380] 数据。
[06:45.780] 的
[06:49.800] 了。
[06:54.490] 一
[06:56.960] 数据。
[07:00.920] 远美。
[07:07.480] 谁知。
[07:13.240] 灯报警了，你没看车，
[07:15.860] 你去看看车先看车灯报警了。
[07:19.050] 尾灯帽子。
[07:20.490] 那去哪灯泡LED的。
[07:28.700] bye bye。
[07:29.510] 场。
[07:31.420] 场。
[07:34.970] 场。
[07:36.730] 场。
[07:39.820] 远
[07:49.400] 数据
[07:51.660] 数据
[07:54.160] 场
[07:56.030] 大
[08:04.650] 场
[08:05.720] 场
[08:09.610] 一。
[08:20.180] 号。
[08:21.150] 的
[08:24.110] 坏
[08:29.840] 坏、
[08:30.690] 坏
[08:34.250] 换
[08:36.180] 的
[08:39.850] 数据。
[08:58.890] 4阶段。
[09:04.360] 我昨天晚上
[09:05.260] 代表来回你还出来了。
[09:45.600] 发。
[09:46.360] 数据
[09:48.690] 数据
[09:50.040] 数据、
[09:56.630] 场。
[09:58.060] 了。
[09:59.920] 不准备了。
[10:07.420] 招商那就直接放弃我要是吧？我的车头去年了到了。
[10:13.600] 您等会我行吗？我把这客户办完给你办行，他是气囊的召回，高田气囊。
[10:20.730] 不拆是吧？
[10:23.280] 对。
[10:32.630] 您到休息区坐会，因为你那一会过来客户给过来行吗？那得多长时间？
[10:37.830] 10分钟。
[10:38.810] 10分钟，我在。
[10:40.660] 应继续做会。
[10:54.940] 的
[11:10.540] 的
[11:12.350] 远
[11:14.710] 场、
[11:19.160] 坏、
[11:21.400] 你好。
[11:24.430] 场
[11:36.070] 暂时不考虑，我可以再联系你们吗？
[11:41.510] 场。
[11:45.020] 暂时没什么打算没计划。
[11:51.790] 坏数据，
[11:55.460] 奔驰、
[12:00.260] 风那边。
[12:06.960] 黄山书社。
[12:20.360] 我看看机会，因为我这边暂时
[12:24.220] 动不了。
[12:30.690] 您说一下。
[12:32.330] 生产。
[12:34.350] 保养您怎么做？
[12:36.060] 保养就按照他规定的股票。
[12:40.330] 固定那几下，你给我看看。
[12:44.170] 哪个说？
[12:46.290] 槐花
[12:51.490] 坐车。
[12:58.810] 房子。
[12:59.640] 好勒。
[13:01.600] 没找着单子。
[13:06.090] 不要。
[13:06.520] 要不要我就直接出去。
[13:07.810] 你出门聊聊天来录一下。
[13:14.400] 的。
[13:18.270] 机会的公寓。
[13:20.350] 还有一个。
[13:21.680] 还有什么？
[13:22.800] 是空气需要什么？对。
[13:25.200] 提交几率空滤、
[13:26.610] 机油机滤、空滤。
[13:41.480] 快。
[13:43.740] 慢。
[13:50.810] 给他。
[14:00.090] 点，
[14:08.510] 闹极道清洁。
[14:09.830] 这项。
[14:11.250] 这就是付费的。
[14:12.930] 但是他上次跟我说给我做机舱，记得谁跟你说的就是我
[14:19.080] 我上A2B的房子押在购买时，不是
[14:26.690] 今天他没来上班，他跟我说的开始。
[14:30.200] 您有明细单。
[14:32.670] 有点不修理，但是他不可能没戏的，肯定有。
[14:37.320] 你买2A2B他有费用的明细单。
[14:41.660] 但是反正B纸上有。
[14:45.010] 不是明细单。
[14:47.130] 那是一个合同。
[14:49.980] 要把合同后面对上的寂寞。
[14:54.060] 我看一下。
[14:55.160] 这不算明显，第一张是明细第一章，
[14:59.180] 第一章。
[15:00.050] 这名字。
[15:02.200] 号
[15:03.090] 到外边聚餐
[15:15.070] 一。
[15:16.660] 问问。
[15:18.160] 的
[15:23.830] 一下。
[15:25.930] 您借我照片可以吧？
[15:29.060] 说一下。
[15:31.620] 说一下他是哪个数据。
[15:34.040] 好。
[15:39.680] 第
[15:50.560] 花。
[15:56.040] 差多少？
[16:01.610] 场、
[16:03.590] 数据
[16:06.710] 数据
[16:07.500] 坏数据。
[16:09.240] 坏
[16:13.210] 的。
[16:19.070] 一
[16:27.860] 的。
[16:30.080] 2500多。
[16:31.820] 公司对全算。
[16:36.080] 上片分。
[16:38.720] 部分。
[16:45.280] 你说什么？
[16:47.640] 奔驰的分值排名。
[16:49.920] 的。
[16:57.420] 您换一家还来得及。
[17:02.520] 数据
[17:08.280] 的
[17:14.370] 原来
[17:16.210] 的
[17:25.470] 了。
[17:31.720] 场。
[17:33.660] 对。
[17:34.850] 坏数据。
[17:45.760] 的。
[17:58.660] 这是一个气囊的召回加上一个B保养，从您的保障卡里扣除了多少次？
[18:06.920] 的
[18:09.620] 我们感觉
[18:16.210] 上
[18:25.400] 的
[18:29.800] 的
[18:41.380] 了不好意思。
[18:42.750] 了
[18:47.490] 要。
[18:51.000] 谢谢你，这个是今天
[18:53.270] 这个就是评测的这招了，刚才不解释，因为低保的技术报除了机油机滤基础D他就知道是什么是吧？
[19:05.330] 不解。
[19:07.040] 你过来吗？
[19:12.020] 没问题可以中午左右差不多了，我给
[19:18.480] OK好好那就过来，然后一会。
[19:23.190] 一会取车。
[19:25.120] 行好吧，往往都不用电子保守的，
[19:37.080] 取完车到时候你还得给我，然后我再给你说上班。
[19:41.960] 大概5个小时左右，
[19:44.820] 现在是9.51还。
[19:46.980] 让我今天在今天就能取，
[19:50.360] 谁知
[19:53.370] 几点下班？
[19:54.800] 5:30. 
[19:55.880] 我下午3。
[19:57.520] 再是9:00 5:00，大概3点多钟。
[20:00.360] 也差不多。
[20:04.740] 三
[20:06.880] 天天去。
[20:08.240] 你今天礼拜一没有什么客户，
[20:11.790] 多少，所以说您来得也早。
[20:14.190] 您还会给我打电话。
[20:18.270] 肯定给您打电话。
[20:20.010] 那就打完电话再过来也来了。
[20:23.180] 为我提前联系您。
[20:24.280] 好的。
[20:25.430] 坏数据。
[20:28.690] 场、场、场、
[20:33.720] 数据
[20:36.080] 场、
[20:41.560] 场
[20:42.670] 场
[20:45.560] 场
[20:49.800] 场。
[20:54.630] 的
[20:58.160] 您先忙着，有什么事咱们再联系好吧？
[21:02.750] 没事。
[21:04.760] 然后机舱清洗我帮您问一下好不好？完我给你打电话。
[21:10.030] 下面数据
[21:16.120] 场
[21:17.180] 还
[21:18.510] 数据
[21:20.170] 的
[21:22.330] 的
[21:23.760] 还。
