[00:00.710] 徐先生叫量车交车。
[00:03.600] 可以刚开始上班了。
[00:09.590] 那电话我更改一下。
[00:26.320] 您好，
[00:27.940] 咱们
[00:29.100] 用来还贷款的银行卡，
[00:32.000] 您的名字银行卡号您给我发一下，我这边经过放款。
[00:39.250] 对。
[01:37.270] 所有的东西都带着那些东西。
[01:41.020] 身份证也用对吧？是北京户口吗地址？
[01:46.920] 需要
[01:51.610] 你不在你多长时间到我这忙着正好
[01:55.370] 你多长时间到？
[01:57.920] 0986去了吗？
[02:00.750] 那行你来吧好吧来吧。
[02:05.470] 好勒。
[02:18.650] 非常好了。
[02:21.650] 他说你太到位了，你这也太倒霉了，
[02:28.130] 难道买到了吗这个？
[04:45.960] 这是张总给我打。
[04:49.380] 咱们吃饱活过来了，
[05:36.890] 这叫
[05:42.460] 这边
[05:44.870] 观点是吧？
[05:47.270] 你做的。
[06:32.520] 我们在
[06:33.100] 一声晚安。
[06:34.030] 开发票。
[06:35.230] 明白了。
[06:38.110] 这张还快。
[06:42.310] 你们脱不了。
[06:46.450] 我好点吃点。
[06:47.560] 错。
[06:48.570] 水果店做。
[06:49.740] 在做吃饭，我说
[06:53.920] 说我没看没法换。
[06:56.490] 我交了。
[07:05.590] 我就问保险他那边宝贝，
[07:08.850] 我这样我给您问保险里边最快的时间看着有时间还是互联网变更最好？
[07:17.000] 我问了。
[07:22.380] 这几天交给上次
[07:40.430] 咱赠送商业险俱乐部。
[07:43.720] 就被保险不是修炼它后续改投保人好感吗？
[07:49.460] 购买。
[07:52.030] 老板
[07:53.490] 老板
[07:55.080] 调整一下的。
[07:58.650] 行。
[08:03.260] 号
[08:04.680] 好。
[08:06.340] 好了，真正照片就行了吗？
[08:09.760] 不话。
[08:12.880] 不是等咱返的钱或者就变更了。
[08:18.700] 没有被导演
[08:20.200] 没办过。
[08:24.680] 就咚咚汇报完，不要照片。
[08:27.100] 大家都没有说
[08:28.740] 直接把手机给他们，
[08:30.430] 咱们都过一段时间直接快递到现场。
[08:37.040] 那是不得问咱们销售成中。
[08:39.080] 好。
[08:41.060] 开始考量。
[08:42.360] 32
[08:43.400] 三
[08:45.770] 改咱们对博大谁呢？
[08:51.030] 大家都没什么影响，
[08:52.730] 不是说之前都没有了。
[08:55.200] 姐我问一下我那客户不是说
[08:57.940] 这个置换有赠送的保险吗？
[09:00.390] 不能更改指标被保险人是吧？
[09:04.200] 但是我客户他这个指标是租的，但他要换，他能不能怎么拿到厂家返钱去变更就可以了。
[09:14.440] 拿到厂家买的，我也不知道人家什么那句话，每天
[09:20.740] 因为努力了很长时间，为什么？
[09:23.880] 半年。
[09:27.400] 差不多这张不是
[09:30.840] 没有睡觉你知道吗？
[09:33.970] 你看那都显示吗？
[09:37.680] 我过来了我给的，我说咱们
[09:43.250] 咱们现在不是。
[09:44.270] 正常被保险什么，但是扣人要测试去外边变更的，咱不是也不知道吗？厂家的品牌。
[09:51.610] 我刚刚给了他公司
[09:53.890] 坏数据，
[10:04.600] 厂家查封，
[10:12.080] 查
[10:15.030] 远
[10:18.230] 花
[10:22.790] 不好。放。
[10:28.750] 都一样。
[10:32.820] 谁知
[10:36.210] 我问你这车你买了第二天，谁知
[10:44.160] 过去我感觉一样吗？
[10:55.760] 都是抽查，
[10:57.710] 谁知
[11:00.550] 反正这么说，保险公司
[11:02.890] 比他们车管所什么的
[11:05.290] 走太近了，厂家
[11:08.300] 是吧？
[11:13.350] 车主身份证不也一直搁在那吗？
[11:22.010] 市场本身
[11:28.990] 我教着教队友商量，
[11:31.560] 刚怎么聊了，
[11:33.160] 然后也没任何非常把膜给人退了。
[11:36.780] 摩根
[11:39.310] 不贴膜了，啥没啥送给晚风怎么了？
[11:44.230] 这方面我已经说了，这东西已经开走了，
[11:48.000] 随后还行，岁数大不好理解，人家老曾来。
[11:52.480] 这东西如果咱有钱能发现都很多，现在您拍的我想帮您报过来，
[11:59.640] 确实帮忙不知道是谁造成的，理解这事儿了，杨跟他了解特别。
[12:05.590] 马宏我退了。
[12:07.470] 你傻你知道得了吧？
[12:14.630] 一开始不就1800元，
[12:17.730] 不想别人做专家真不聊，然后坐着送你将来保险的模式，我给你钱，
[12:24.150] 2800只能分钱，
[12:27.930] 或者卖傻B吗？
[12:29.320] 那还不是贴了这客户好说话了，太傻了，当时已经了书升级到屋了，关于您不考虑升级了。
[12:38.400] 要
[12:39.490] 他说
[12:40.510] 谁知
[12:41.260] 要
[12:42.720] 我行吗？
[12:46.170] 就这样算，我没有附近的，我落了1000块钱属于
[12:54.000] 他焦急人家也是吗？
[12:57.420] 都说
[12:59.610] 不用分了，谁知
[13:08.520] 你知道吗？
[13:10.310] 谁知
[13:15.050] 后面挺聪明的，不能反对不能过。
[13:18.940] 不是他因为他聪明，所以他后面了。
[13:21.630] 他对刚开始没反应过来，后来他也不好往回找过了，别说
[13:29.550] 到
[13:31.250] 花
[13:39.320] 三
[13:41.530] 花。
[13:46.680] 的
[13:52.690] 的
[13:59.910] 说
[14:02.510] 差不多。
[14:07.150] 你讲。
[14:08.440] 再说。
[14:10.060] 303,000大哥徐总意思你。
[14:12.840] 3万聊去吧。
[14:14.090] 27万多。
[14:15.340] 71B它的26万吨。
[14:17.940] 主要是这车就当初的半年还行。
[17:04.280] 看看王静维修吗？
