[00:02.230] 你好王先生是吧？你好。
[00:04.520] 你说咱们这没车是吧？对交易我记得应该好像没有什么现车，我给您张名片，王先生。
[00:11.110] 我是咱们店的销售顾问程相，有这我的名片咱们这边来吧，我给你看看。
[00:15.770] 你是第一次来我们店，
[00:17.530] 来个好友来好几次，今天来有预约吗？
[00:21.160] 由于
[00:21.960] 梅余是吧？
[00:23.080] 我们再看一下。
[00:28.380] 咱这边来这边坐，没写错。
[00:31.040] 我先给您查一查，我记忆中没什么车，您喝点什么茶水咖啡了，我看看。
[00:37.680] 得看看是没问题，我心里您看看价格。
[00:40.720] 行，我第一次接待您，按照奔驰的要求的话，我先给您宣读一下这个服务公约，内容是客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道信息公示，
[00:51.030] 绝不捆绑销售强制消费，绝不使用假假，以次冲好40081818是我们健康服务电话，
[00:57.200] 并且奔驰整个汽车行业里边第一个承诺不收取分期服务费的一个品牌，
[01:02.200] 也就是说您现在买任何一款车，包括您看到这款gl一
[01:05.850] 做分期的话都有非常好的金融方案，并且没有任何的利息收取。你像比如打个比方，你买保时捷或者是奥迪或者是沃尔沃也好，
[01:14.910] 宝马也好，都有服务费，甚至现在都没有了，是让座，我方对给这块做点好事。
[01:24.470] 我们之前也看过，白天店也看了，有车就看演出。
[01:30.430] 在这留言没有，我叫你查一下。
[01:34.960] 茶水咖啡可乐您不需要买点什么吗？
[01:38.650] 来点回来你过来。
[01:44.790] 水
[01:46.160] 三
[01:51.670] 现在都没有有可乐吗？
[01:55.190] 没有。
[01:57.130] 没有可乐，黑加仑行吗？来一杯。
[02:00.610] 黑加仑。
[02:02.930] 酸梅汤行行听你的。
[02:07.050] 没下班了不是完了，对快的没事。
[02:12.030] 我就让你看看里头有没有车，好好，您是想您看上的是建于哪一款？450才350？
[02:19.030] 07那叫什么？
[02:21.050] 比较不是最高的。
[02:52.390] 对这个车
[02:53.760] 都比较紧张，都没有什么限制。
[02:56.800] 我想要黑色。
[02:58.570] 你想要豪华是吧？
[03:01.640] 是。
[03:03.390] 不是最贵的。
[03:06.260] 就是3.0T
[03:08.560] 做
[03:09.280] 开始做的那块。
