[00:00.000] 咱们这是要是吧？好了对我拿座套。
[00:29.310] 保险也一直没事，到时候给您洗洗车，保险也是在咱们这上的，对。
[00:35.720] 今年应该还是在这上的，去年10月份我想我记得是。
[00:41.680] 车里有贵重物品吗？
[00:43.430] 给你说过去。
[00:55.630] 26,00026,000。
[01:01.950] 他就前两年应该一年还能开差不多1万公里，前两年他主要
[01:07.610] 就一个月都不休，一感染反正就这么。
[01:11.810] 这两年也就1万，对一年1万差不多，然后到今年你想我是10月份保养完了，我都不知道您可以看一眼10月份的公里数。
[01:21.730] 12月份就没开，一直到5月份您算算是没在北京吗？
[01:29.610] 我就没开，你想5月份6月份这刚两个月，这俩月
[01:34.050] 哪也不敢去，
[01:36.200] 现在还稍微好点，就没出去几趟，
[01:39.880] 没出去几趟，然后我就开始想着保险把保养的事，结果那天他一
[01:45.650] 这车上提醒说还有10天到期，对10天到期，我说那就养。
[02:01.010] 在北京每天
[02:02.090] 刚想刷车，这两天都有雨，它就下雨钢架刷车，我今天没有洗完头您回去洗完车您回去放地库，我要是周末不出门就好了，
[02:15.270] 就合适了。
[02:16.730] 其实没事儿。
[02:18.560] 对，咱不能咱就因为下雨咱得开车是不是？呵呵。
[02:24.030] 主要是他给咱们岛屿。
[02:27.050] 对，来屋里您做。
[02:34.410] 咱从这边进来。
[02:39.000] 放下。
[02:41.600] 来谢谢没事您说的。
[02:43.640] 玩
[02:44.660] 量稍微等等，真先生您得稍微等我一会儿行吗？
[02:50.630] 或者您坐这边，然后我这正好有一个客户，您车牌号是多少？25。
[02:54.870] 2158153. 
[02:56.320] 安排同事接待一下。
[02:57.890] 行行，其实就是保险21，然后班会你接。
[03:02.050] 你找人给他。
[03:03.900] 看。
[03:06.000] 您坐这边让我同事给您办上手没单子是吗？有时候没有。
[03:11.830] 你看是不是前台了就直接接了。
[03:15.280] 下面行走在这干。
[03:21.210] 咱们现在是有两个活动，
[03:24.390] 一个是保养套餐。
[03:26.520] 2A2B现在是打折，还有一个是代步车险，
[03:31.780] 这个是代步车险，大夫说简我简单跟您说一下，您买一个代步车的保险，它是1498也不贵1000多块钱。
[03:42.920] 什么意思？您一年之内
[03:45.510] 只要您到店里报保险修车，
[03:49.430] 就剐蹭或者被别的车蹭了，只要是来这修车报保险修车，一次性赔付您2500块钱现金。
[03:57.840] 就是修车他有一个补偿，对。
[04:04.610] 没看明白。
[04:05.520] 修车、
[04:07.180] 车。
[04:07.800] 然后您那个车开玩笑。
[04:11.060] 首先看看您这车这次除了常规的A宝以外，
[04:16.120] 格外需要换一下火花塞，是三年换一次，还有清洗积炭。
[04:21.880] 然后您买2A2B的套餐里边就包含这个火花塞，
[04:27.170] 然后但是不包含清洗积炭，但是您买套餐是可以免除清洗积炭的工时费。
[04:33.420] 对，所以这个也是非常直的，但是2A2B套餐是相对来说是费用，因为4次吗
[04:41.510] 是9382，
[04:43.590] 到时等于是这次做一个A宝火花塞还剩两个必保和一个A保，
[04:50.470] 谁知个
[04:54.560] 三做一碗多少钱单，做一次A保帮您看一下这套餐就是能省多少钱。
[05:00.230] 您要是这么算的，您包跟积碳的工时费就省了1800，那就小2000，
[05:07.250] 然后您再好仓肯定是比您正常做要便宜。
[05:12.420] 您正常做一次A保，如果只要主要是简单的机油几率的话，
[05:18.210] 大概是2000块钱一块多少，然后火花塞1400，这就3000多，
[05:23.680] 再加上那5000多反正也差不多，我记得反正上次ea B现在都是3000多了，
[05:30.050] 一AP我帮您看好像是吧，应该是对DAB是得4000多是便宜BBB是贵，对。
[05:40.370] A便宜，因为A比B少东西。
[05:44.010] 那行，所以我就这种空调，他要空调里边包含滤芯，您可以选择这字画，也可以选择下次换都可以。
[05:52.650] 需要不要前倾，滤芯是免费的，就在套餐里，如果你要做清洗就额外支付一个清洗的费用，那是600多块钱。
[06:01.040] 这个律师要不要换？
[06:03.210] 一般是一年左右换一次，换过吗？上次我真的什么都记不住，我但是我就觉得
[06:10.900] 这夏天用空调对夏天一般都是印象您这车一年做一次保养，一般都是一年就得换一次滤芯，洗一下空调。
[06:19.350] 我帮您看一下，
[06:21.700] 应该是上次做过
[06:25.260] 上次应该也是10月份，我觉得应该B88对您上次谁知
[06:31.790] 上次是去年7月份，
[06:35.310] 那也是公里数到了当时16,000。
[06:39.110] 然后第
[06:40.960] 当时是做了B保额外您还换了一下刹车油，清洗了一下空调，
[06:46.950] 您上次我估计也花了不少钱了，上的梅花吗？就不用了了，对加强了。
[06:55.290] 刹车油也换了，然后空调清洗那些都是到时间的，您这次就是买完套餐以后，额外您就需要支付一个清洗积炭的材料费。
[07:06.170] 还有一个是空调清洗，如果你要有想做的话就一起做，还是说怎么下次就什么时候了，你想这次把空调滤芯也给您换了，
[07:16.350] 因为都在这套餐里面，
[07:18.350] 由对咱们这次这
[07:21.550] 次文玩，你想想我要是按年我也得过了年去，按时间也得过了年才能，如果开的多的话可能就是太多，肯定达不到1万公里，那就一年来一次。
[07:33.230] 11年现在
[07:35.860] 一不是达不到公里数是5个月，12月一年12月，
[07:41.920] 一年1万公里以先到为止了。
[07:43.980] 1月份对您上次7月份做的明白。
[07:47.060] 他这放心，电脑肯定错不了。
[07:50.570] 就是说如果我达不到1万，我还是明年7月份来，对。
[07:54.460] 他这个是什么我懂了，系统里面会提示您对。
[07:58.690] 对，那就说那就换，因为要是到了1万就养成保养，不到1万又得到7月份了
[08:05.890] 了。
[08:06.510] 行。
[08:07.970] 然后我这边大概给您算一下。
[08:14.220] 就是两两点半三。
[08:20.110] 他说
[08:23.890] 说
[08:28.840] 的
[08:46.450] 快乐。
[08:52.320] 一点点赞。
[08:58.110] 谁知
[09:02.260] 发给你们人员较多，
[09:08.060] 你现在不用了的
[09:14.590] 了。
[09:21.430] 谁知
[09:23.360] 热系统装到除了套餐以外，
[09:31.100] 还带空调清洗，然后这是燃油系统的清洗剂，这些都是没有工时费的。
[09:36.980] 是2500，
[09:38.710] 这是非套餐以外的额外咱们做的项目是2500块钱2530，一个是空调的空调清洗，对，然后这是清洗节气门进气道喷油嘴的清洗剂，大概平均都在300块钱左右，这些都是不在套餐里面，对，因为套餐里边项目它定期是建议每3万公里左右做一次，
[09:58.910] 您买的保养套餐它只包含每次来常规的基础保养，
[10:04.430] 2500是咱们额外的
[10:08.790] 项目的费用，然后再加一个套餐的费用，2A2B
[10:13.450] 是9300，大概是12,000块钱左右。
[10:21.930] 或者填4次，
[10:23.560] 就包含，然后后边那三次还会有，
[10:28.210] 后边三次他是额外的是这样磨损，将刹车片轮胎这些然后到6万公里或者是4~5年的时候会换一个变速箱油，
[10:41.030] 那些都是
[10:42.780] 定期固定周期需要换的，但是你常规保养就不用再花钱了。
[10:47.640] 了。
[10:50.400] 这个还是很超值的，主要您这款车值不值得他也
[10:56.070] 也不能养不养你的时间的话，因为项目会多一些，可能得到下午2点左右。
[11:02.870] 然后您看这店里等晚上下了，因为我也懒，
[11:08.280] 我出去没干，我这边给您到时发个参见，然后中午在那吃饭。
[11:14.340] 咱们这有课三倒是开了。
[11:16.440] 吃不吃也不知道我这个点我没有，我上哪去。
[11:22.210] 楼上休息。
[11:24.200] 您中午要不就在我们那块吃点倒没事，吃不吃饭，我是我
[11:29.610] 想我要出门，出门的话您要去别墅的话，您就打个车，我能给您报30块钱打车费，完了
[11:36.210] 打车我还不。
[11:38.290] 公交。
[11:39.990] 牵着手。
[11:41.880] 打车也方便，坐公交其实也还行，现在我都没从来没。
[11:48.670] 还是要打车了是吧？
[11:52.040] 从五一回来两个月到现在7月中2月
[11:56.080] 就做了一次公交车，因为那天是没办法去先号然后办事，而D就在5棵松，就这么就算我家就在这边行了，这里有人几分钟的，
[12:08.620] 所以我就那一天做了那么一趟公交车，剩下的黑
[12:13.600] 心里感觉老是有点，因为你也没有特别，你要说打车，如果说提示。
[12:21.910] 还得钱了，你要说。
[12:24.160] 的士吗必须打车出门也必须去了。
[12:28.560] 现在没有那么多急事，
[12:30.910] 隔就忍着
[12:32.560] 了。
[12:33.580] 今天的那几天甚至连小区都不出，
[12:39.040] 就在小区里头拽着，
[12:41.120] 小区现在也是严重地方，他会把小区封锁更难受，
[12:50.760] 得下午2点左右是吧？到时您给我打电话，我先考虑考虑，我一会先上去，待会如果要走了我就走了。
[12:58.610] 你要是需要中午用餐您找我行，然后我这给您留一单子，您要是家近你先回去也行，到时候我给你打电话。
[13:08.520] 多长时间？
[13:12.040] 数据
[13:13.640] 的
[13:19.710] 快
[13:22.700] 的
[13:26.810] 数据。
[13:30.610] 三。
[13:33.420] 这个是洗车单给您的车里没有要拿的贵重物品了。
[13:40.610] 行。
[13:41.340] 那就挺好，我连一年
[13:43.090] 楼上二楼休息使，然后有什么事您就找我就行。
[13:48.520] 最后我重点把车给您洗洗，没事您客气。
[13:54.760] 好勒，咱楼上休息。
[14:07.490] 一直在。
[14:08.880] 上次。
[14:13.020] 而且这个月现在有一个活动套餐活动，
[14:16.880] 两三两次必有现在有优惠。
[14:20.100] 我说的清洗、节气门、进气道、喷油嘴，
[14:25.400] 有的。
[14:26.930] 隔壁的对。
[14:28.160] 两两个be等于48。
[14:32.360] 是5394。
[14:34.230] 400块我没听懂，就是说您这是讲我不能说是吧？
[14:39.610] 4个保养，对现在有优惠特价就这个月。
[14:43.100] 5394是4次，它里面不包括刹车片，刹车片、灯泡什么基础保养。
[14:49.010] 基本上全。
[14:50.740] 还有的地方。
[14:53.020] 一圈，现在就这个月有活动。
[14:55.270] 对，那就是说我如果这个去做，就是说。
[14:58.150] 这次做完之后还有。
[14:59.930] 次。
[15:00.610] 有两个目的，两这次作弊对还有两车一台币是吧？对。
[15:07.650] 所以这个活动的话，因为你这车单做一次的话就得。
[15:13.390] 我便开始来我这没有了。
[15:21.160] 数据、
[15:23.080] 场。
[15:24.800] 场。
[15:26.500] 坏。
[15:28.790] 一。
[15:32.470] 花。
[15:36.010] 数据。
[15:41.230] 1500多1600 2000多了。
[15:46.660] 打包一起的话数据。
[15:54.090] 最后还有一个。
[15:57.750] 大概时间差不多
[16:01.790] 了。
[16:06.500] 您等我电话或者说你要没时间的话，我们也可以把车给您。
[16:09.810] 过去送过去可以。
