[00:03.180] 刚才为您看了一眼车右后门跟后杠有伤，没多看一眼就
[00:08.950] 又不用你就不就两块有两块喷漆，我说他跟您说一下，让您看一下，稍后带您去看完一下，您看看，还有一个我刚才跟他也说了，那车就一拍，
[00:19.130] 一开了之后我让您看完章看完删你就给他说一声仪表的报警是吧？对，你得跟他说一声，我跟他说说了是吧？行好。
[00:29.510] 您说一下确定一下。
[00:31.250] 的部位，车里面没有贵重东西了是吧了。
[00:34.260] 它系统里边有，待会我就直接给您查一下，有的话就直接给您做了好吧？对。
[00:39.690] 都死了。
[00:41.020] 这有点伤。
[00:42.480] 就把后杠喷了，如果是两块的话，咱就
[00:47.420] 把右后门这儿有点。
[00:49.710] 这也看底下的瓜挺深的，不知道您听一下。
[00:53.660] 其他的没有明显的伤，只小磕小碰的。
[00:56.850] 对，明显休两两块凉快，然后风挡玻璃。
[01:02.320] 对。
[01:05.400] 然后这风挡玻璃这块有点石头打到印知道是吧？
[01:09.430] 打了对您说一声，然后。
[01:13.380] 其他的部位就是没看见明显的部位有特别大的伤，然后再以唯一的就是说这还。
[01:20.390] 还门边。
[01:21.580] 门边着调西有点严重，然后这里有一小道这倒无所谓，您就看下喷那一块。
[01:27.810] 那边看门就把后边弄的，反正敲敲两块大得修就完了。
[01:32.250] 看您想喷哪一块，反正后杠是B喷的，我看后杠是刮掉漆了。
[01:37.170] 对，这倒是有。
[01:39.600] 对那杠着没事。
[01:41.360] 你刚才跟我说哪，我跟您说的是杠没事。
[01:45.970] 这底下一点，
[01:48.610] 然后就是说左前门或者后门。
[01:51.010] 您看险把司机那边
[01:55.400] 报告跟左前门。
[01:58.450] 行我接个电话。
[02:04.550] 您好。
[02:06.340] 好好开始把
[02:09.150] 打电话了。
[02:18.230] 您稍等会，我再给您回个电话，我给您看一下车垫子您车牌号多少？
[02:25.570] 911您那个车尾灯没到咱订货一个尾灯预计的话
[02:31.540] 我干什么？
[02:33.080] 第一个是外地有货，外地的货应该是明天到货。
[02:39.480] 对。
[02:40.550] 明天到货的话，预计取车今天是周五，预计在周日。
[02:47.400] 对周日。
[02:52.330] 对，预计是周日。
[02:55.320] 好了，那修好了我再给你打电话好吧？
[02:58.850] 好了。
[03:01.090] 报警你看看报警让她看这个我接了不接那个，待会我跟他说一声，你不跟他说了吗？我跟他说说了待会我给他说让把钥匙给他，让他看一眼就行了，报警然后
[03:11.000] 开车的时候左边听着有点人想，我不知道是哪的小。
[03:14.500] 您跟他说这个一块，跟他说我就给您喷后杠。
[03:18.330] 开这个门。
[03:19.720] 我这个门左前门号。
[03:22.670] 门这有一点掉漆。
[03:24.190] 都无所谓。
[03:25.670] 小的无所谓。
[03:26.960] 后来
[03:27.950] 这车
[03:29.370] 走了小偷在那边。
[03:31.130] 行，你就把左前门想跟他说一声，我要把钥匙给他就行了，好吧？这不是吗？不是我把钥匙待会给他，让他给您看一下。
[03:50.380] 等会您来我这拿张取车单就行了，给您收取保单他给你了吗？没给，你好，我给你一张取证单。
[03:56.130] 说车子放哪儿了？
[03:58.680] 说你先放着行，第一个和尚是叫什么吗？
[04:02.180] 一个不他没有他这些事没错的，你当时照的时候是没错的，但是可能顺序上可能一些
[04:19.050] 分期的时间大约是三天三天。
[04:24.300] 他那边时间到时候您问他一下需要多长时间，然后累计加就行。
[04:34.590] 他核对您的信息了吗？
[04:36.580] 信息就是送修的信息。
[04:40.130] 这是张磊先生您上我给您核对身份证号跟说说。
[04:48.510] 打印
[04:56.680] 数据、
[05:03.510] 对。
[05:09.910] 第三个
[05:13.320] 远
[05:41.760] 的。
[05:43.810] 是吧？我们这边比较简单，然后
[05:49.390] 谁知
[05:54.200] 的
[05:58.880] 句
[05:59.940] 句
[06:07.270] 句
[06:10.180] 数据
[06:11.070] 场。
[06:14.200] 三
[06:17.490] 数据
[06:23.690] 场。
[06:29.690] 场
[06:30.460] 场
[06:32.490] 数据
[06:39.160] 数据
[06:46.040] 场
[06:49.050] 的
[06:52.310] 句。
[07:12.360] 场、
[07:22.850] 的
[07:32.800] 的
[07:35.020] 的
[07:41.880] 的。
