[00:00.440] 老客户介绍，
[00:02.730] 看这LC订车的话。
[00:09.180] 有中号手机是吧？
[00:10.570] 什么只防守你这是这么算，你这脑子
[00:13.870] 你什么时候来A组？
[00:17.000] 152
[00:20.770] 你要把我们娟姐挖过去了是吗？
[00:23.070] 0145。
[00:24.560] 8011。
[00:29.910] 01458011没有要注册是吗？对。
[00:33.470] 最后介绍了
[00:34.480] 性，因为你的决定。
[00:38.270] 太小。
[00:40.230] 没错。
[00:53.430] 我就给他打了。
[00:55.000] 在线上做订单，
[00:57.550] 拆迁
[01:01.790] 压力减1000多号。
[01:03.660] 我觉得1000多件多少干不了大事，我觉得10001000多多少租个车位，
[01:11.550] 也是。
[01:12.760] 两头的车，还俩车位费刹车的。
[01:23.250] 毛毛直接就走了，就是你这里边就是所有的。
[01:30.470] 那咱就多花了1000多，都花了1万多了。
[01:34.400] 好多车的。
[01:37.000] 咖啡差，一个玻璃中
[01:42.000] 三。
[01:43.070] 几三十了，
[01:47.320] 我不想压力那么大的，压力赶紧尽快解决，尽快完事，三年家里要
[01:57.390] 我以前在有网上，你知道我们以前团队经理那一个月真不少是吧？开门红。
[02:03.490] 20多万。
[02:06.840] 因为我去有关大厦不你少一年我俩一个月可能才10 10来万，但是我老觉得我干不了。
[02:16.110] 我们经理一年500万来，我觉得干哪块人头你越往上越多，
[02:22.220] 是不是？
[02:24.700] 10%的人都9%，因为你自己只能
[02:28.480] 扛18个月是1个，18个月是1个。
[02:31.430] 是1个痛苦的，18个月之内你可能亲戚朋友推荐能存坏了，
[02:36.960] 自己的就过18个月以后。
[02:40.100] 可能跟你们不太一样，我们都客户自己来。
[02:42.980] 反正我在友邦培训一个月。
[02:46.930] 最后收了多少钱，优惠5万减5万车价直接结果
[02:50.960] 他跟我这个事至少得确定五六次了是吧？
[02:54.990] 我这个真得确认他们骗我，他们说点45,000，结果告诉我4.4万，然后那人简直都是他那样算。
[03:02.600] 对5000减了保险了，对很多人都不愿意见，保险里面因为税高。
[03:08.680] 你首付有道理，你首付也告诉你税点后期的钱你保险越高。
[03:14.060] 全高贷款贷了多少钱？带24。
[03:17.760] 37，对20万，贷整数贷24。
[03:21.390] 你群里面给他发了吗？
[03:23.290] 36个月，那也就36，你这个也不用太纠结，反正一见到。
[03:29.530] 是吧？
[03:31.110] 除了这些之后没有国外没有其他费用在。
[03:37.450] 好吧。
[03:41.120] 今天我们同事给我推荐了一个你们这的，但是我加上没加上去，咱们真的是
[03:48.480] 加啥价叫高亚微。
[03:52.950] 明天然后他没加我没通过，然后没电，咱们也是推荐的。
[03:58.320] 对。
[04:03.320] 我们那人多，你知道这是我们那块人多，你有一点点事所有人都扑上来了，就开始给你推荐，
[04:12.750] 他们就给我推荐好多，要不怎么我能这么快就交这么多钱，要那么多钱，那么多分公司的两
[04:29.280] 的。
[04:30.930] 的。
[04:36.390] 不管是发动机护板，
[04:39.690] 随着里边你现在做。
[04:41.720] 现在能拿走吗？拿交车的时候给我就想看着三年这样。
[04:47.650] 三。
[04:50.390] 打对方对。
[04:54.760] 上边有一个大奔驰。
[04:56.580] 我跟邵腾。
[05:00.290] 邵鹏老想拍黑色的。
[05:03.200] 那个东西
[05:12.360] 三。
[05:15.280] 给。
[05:17.240] 万一共是吗？
[05:25.290] 包装。
[05:28.040] 8月。
[05:33.590] 那时候你好多口给你太多了。
[05:36.040] 我看了。
[05:39.450] 空气不好，我说我没事。
[05:42.350] 现在当然了，他可能发生对不对？应该的。
[05:47.030] 等会儿给你看。
[05:49.070] 这块得输入那什么。
[05:51.120] 用你优惠的价格，
[05:52.830] 他现在超过1万这个东西他可能
[05:56.520] 解决了问题。
[06:01.220] 天也挺累的跟。
[06:07.830] 不一样的创业数，对，就是透就是1800。
[06:12.570] 多少号8700多，你还得往上加，你就弄一个不行吗？
[06:19.460] 其他全案人家不行，也金银
[06:25.030] 说。
[06:26.460] 下面都需要是吗？
[06:29.670] 好，现在我给他改一个凑1万。
[06:34.600] 这个先不用管，先不订车吗？先不用输。
[06:38.420] 但是交车的时候再改不行，先不是要咱们个人跟以前一样他干掉。
[06:45.090] 随着礼包都不用做，到时候直接添加进去不就完了是吧？
[06:48.960] 你开车你包括你自己
[06:50.890] 这边对方你要给他们。
[06:53.020] 灭火器不怕晒了。
[06:55.600] 因为我现在就不怕晒，你看后面要干净，谁知
[07:01.100] 验证上面不需要这东西，但是你上面也有一班是吗？
[07:04.800] 除了还有个啥来着，还有一个燃油添加剂是吧？开了保给你，
[07:12.470] 让他更好的
[07:14.080] 需要一个更好的效果，手机。
[07:16.320] 还有一个钥匙包。
[07:18.020] 那个女的在里边回复了吗？价格就是说回来是吧？让他就找你们，再让他跟你把那链接给发过去。
[07:26.790] 还有指标的电话吗？有了。
[07:29.860] 你放了要不我上去找一下他，谁不用找他你。
