[00:00.000] 选19给我推荐一下二次徐先生。
[00:07.770] 杨哥帮我开吧。
[00:09.510] 来了。
[00:10.580] 二次
[00:11.590] 跟上来了，
[00:12.730] 看出来我老客户带我们
[00:15.940] 139116
[00:17.800] 2822613911628226。
[00:23.740] 好交流好吗？
[00:25.570] 跑车，谢谢哥。
[00:27.760] 下回我给你们带牛街的。
[00:30.160] 烧瓶驾照你还行吗？
[00:32.370] 很多吵架，
[00:36.700] 看能不能起的来，我真是
[00:40.590] 我爸要在我都让我爸起来去买去。
[00:44.040] 我自己真是有点困难数据。
[00:48.030] 看车比价吗？
[00:50.400] 比较。
[00:55.510] 数据
[01:01.390] 我带您看。
[01:04.620] 来
[01:11.330] 说
[01:15.190] 数据。
[01:24.470] 这个颜色挺好看。
[01:25.940] 这颜色好看，您买SUV那啥和猫这样穿好看，SUV买这身材高是吧？
[01:32.110] S为您都是黑的来的对吧？这轿车也很好，对轿车您买一些亮点的颜色偏一点还行。
[01:39.210] 钱多了不要穿茶色还是cv很舒服。
[01:43.890] 咱平常出去玩的时候多，还是说就在市区内代步四驱为多一点？
[01:49.420] 市区内其实轿车舒适度会高一些，但是SUV烦S要开昌平可能
[01:57.910] 累对，因为它悬挂没有吊窗那么用好像。
[02:05.950] 但是他视线要比要好很多。
[02:08.290] 这是SUV的好处，是开车的视野对吧？忙缺少
[02:13.830] 对教学很多，
[02:17.310] 但是你要放在配置，因为徐先生不跟我说吗？
[02:20.570] 您是想看
[02:22.800] 100万英里的是吧？对5050万左右脖子一时之间5050万美金，反正都交了三个亿，
[02:31.760] 我1万块钱这样空头交费的话，像徐先生他买的是300的豪华，他买的配置太大，
[02:39.220] 太高了。
[02:40.910] 看您用的用不到C对不对？这样。
[02:45.550] 刚才我看了后边空间也不小，而且也是全是四驱，轿车的话它就是两区
[02:52.410] 教科不是水的，但是您在社区内开的话，那就是不社区其实无所谓。
[02:59.040] 然后反正您要买的话，你涉牌怎么也得260豪华或者300栋。
[03:06.330] 这两块
[03:07.180] 连自己家都没有，一般全部。
[03:10.720] 顾杰。
[03:14.180] 这摆的是个最低的，但是外观的大小都是一样，我知道。
[03:18.670] 三版是没有。
[03:20.260] 300没有这边能放，所以这就是他买外观比这轮毂大的一寸。
[03:27.130] 然后这前脸跟前两个是的，那么好看也挺好看的，满天星的太阳，
[03:33.010] 然后300 300以上三倍前面是的，对好看
[03:38.690] 比洋气点。
[03:40.080] 打开。
[03:41.060] 但是您还得看那是这个不是
[03:45.280] 这是C
[03:46.690] 我是CC级别有点低。
[03:50.340] 然后这个的话他的那次反正你就看他喜欢哪一种SUV的内饰没有
[03:56.510] 密的那是好看。
[03:58.480] 搜救队
[04:00.520] 开始做了一下，我觉得好像
[04:03.240] 并不太舒服吗？现在对他做一个S也要比较的用，
[04:08.930] 您要想讲究速度不行，那就看刚才宝石蓝的12，
[04:15.600] 刚才您说的才好看。
[04:18.460] 女士还行。
[04:20.350] 大不了的可以，我觉得那天白色的挺好看的，对。
[04:27.210] 而且那是比好看，这次比赛好看。
[04:35.930] 300是多少钱？
[04:38.840] 300万齐了话交C是吧？就是三三百万，其实差不多47。
[04:45.020] 交易
[04:46.700] 交易这得100，
[04:48.440] 这100太大了，我不喜欢真的，反正这是大点，我不要我说的都是大盘蓝筹，
[04:55.040] 都这么大。
[04:56.280] 只有这么大，对，您要想要内饰，大连平的只有有。
[05:01.580] 不要了太大。
[05:03.820] 合适。
[05:05.360] 要不然咱就买那一，刚才您看这一是260伴其劳有个43
[05:14.090] 三
[05:15.560] 6
[05:17.000] 0
[05:17.660] 说。
[05:18.770] 怎么办？
[05:21.880] 叫做CSS太长了，
[05:24.550] CPU太入门了比较合适，
[05:32.180] 远远
[05:40.280] 后面排队
[05:54.100] 车这一块，
[05:54.800] 刹车位要高，登车刹车为高是吧？因为需要习惯，对都是这个问题。
[06:01.920] 我就没有好一点这个问题。
[06:05.720] 这比较明显，省得踩错。
[06:09.220] 奔驰还是非常注重安全性的，所以它全系的车都标配了一个主动刹车。
