[00:00.000] 开始交车，
[00:02.980] 然后咱们这次做了一个
[00:06.330] A保养，
[00:07.400] 其中A保养是换机油机滤，这是免费的。
[00:11.280] 咱们实际收费有一个195块钱的水下冷气的外部清洗，
[00:16.480] 咱们清洗做完了，今天
[00:19.440] 建议您下一次保养了，再一年1万公里之后先到为准。
[00:29.070] 车已经给您停在咱门口了。
[00:39.400] 请您检查外观。
[00:41.240] 咱们坐下轿车。
[01:31.080] 然后再
[01:32.990] 然后
[01:35.250] 他说这样的话可能不算，他说
[01:37.970] 就算了。
[01:39.550] 他说你之前做的保险，
[01:42.430] 他也会你到明年你上保险的时候，他一样给你算回来，
[01:47.300] 这怎么背着抱着一般人他不会让你跑了呢？
[01:50.550] 对，我就说他们说只能占的便宜，明白，只是今年可能对今天你肯定是没有了，但是明年你还是会有一次出险，你今年要是有了，明年就没有，
[02:04.280] 背着抱着一般时间都看不起出了几次，今天我出了几次想，他是出了两次钱，
[02:09.810] 没成功，出一次险是
[02:12.630] 保险给优惠多少钱？
[02:14.790] 你现在是几折？
[02:16.690] 5500都搞不清楚，我去年我有没有出过钱我不记得。
[02:21.880] 我说我没充过，他说我出过。
[02:23.760] 你去年之后出门收一下保费多少钱吗？
[02:29.930] 今天白天。
[02:32.120] 1万多。
[02:35.590] 你现在用电脑发
[02:38.680] 弄走了。
[02:39.780] 那么多，
[02:42.600] 320你客户来了，你把那什么你
[02:46.270] 你有电子保单吗？
[02:48.250] 要能过电子保单都找不着了。
[02:52.360] 电路板你上台保险公司你知道吗？我知道人保了，
[02:57.580] 你是人保查一下单子就行了。
[03:01.470] 应该得钱数肯定没问题。
[03:04.180] 你查一下单子看看他给你的是几折，
[03:07.940] 就知道初一之前记者应该是67折，
[03:12.020] 他说我上完如果出两次险就是79折，
[03:15.650] 一次险就是7折，
[03:18.460] 一次险第7个7，
[03:24.220] 保险，
[03:26.180] 为什么根本搞不清楚他们这里边到底是什么游戏，你知道吗？
[03:31.490] 1个公司4个人给我报价报4个价格，
[03:36.550] 放假都不一样，
[03:38.270] 然后他连交强险报的都不一样，交强险那不是都统一的吗？对交强险是没有报的，
[03:45.560] 一个人报了850，
[03:47.410] 剩下那些人都报的是633块左右，有0有整。
[03:52.490] 633块8毛5是怎么，然后直接报了850，我问一下您那个房子的颜色交强险不是不能拿走，
[04:00.790] 交强险是不能打折，对，你怎么还报了
[04:04.030] 633块8毛5？
[04:06.770] 有时候打爆了这边
[04:08.550] 一定
[04:12.270] 也不应该在店里头应该是一样的，我没在你
[04:16.590] 其实是
[04:17.980] 你不在我这上，就是说
[04:21.220] 他们保险公司你也一样，跟不同的公司不同同一家公司，但不同的分公司就不同的业务员，
[04:28.150] 给你报的价值不一样。
[04:29.700] 因为它不同的分公司它
[04:31.870] 自己的优惠不一样，
[04:34.610] 比如说我们有的那是那种代理，很多都是代理做，不是那什么政府
[04:43.270] 其实也无所谓，只要你保单出他没有他们有的说说什么，就他给你弄完了，
[04:48.940] 说是叫什么
[04:51.180] 划痕能凑几块一块算给你按一块，
[04:55.280] 它们在那都是扯淡，说都是车都给你开到乱七八糟小对。
[05:01.310] 我给你上门取车，对，不是现在就太大
[05:07.100] 了，正经的划痕险就是什么一块划痕。
[05:11.190] 大概来说
[05:14.440] 你交1万块钱还一点能修3块7左右，
[05:18.950] 凉快好像已经收6块7左右。
[05:25.830] 他赠送你的有一些东西，有一些都是修理厂，
[05:30.160] 是没事吧，那也知道。
[05:35.070] 去年总共用了两次体检，
[05:39.840] 体检报告后自动洗车，
[05:43.840] 妈一毛一晴得有好几个月，小半年洗车也不开门。
[05:50.050] 他是的评价。
[05:54.080] 看看
[05:55.070] 就要什么就要反省，您好，另外跟电吗？您约了一个8:30保养不？
[06:01.410] 您愿意吗？
[06:06.500] 我给您办业务。
[06:09.250] 保养行明白了，100多张，
[06:14.620] 今年半年没动车，
[06:17.830] 前两天还叫过救援。
