[00:00.370] 你好陈女士吧。
[00:01.990] 你好，我来接待你，给我名片我叫付强，唉想看哪款车你。
[00:06.870] 05 11号的戏5~1号华那您看的就是那个白色那个版本一模一样。
[00:12.040] 对，这个是治愈运动，这俩就是版本不一样，价格不一样，对。
[00:18.600] 这个是您看的数据好发吧。
[00:20.990] 好那好好吧？
[00:23.970] 之前大概了解过是吧？
[00:25.960] 嗯
[00:27.050] 也也就跟他们说说你们家有什么用和利，对，因为咱们现在这车性价比确实非常高，为什么现在这款车就是活动力度比较大，因为这样
[00:35.390] 是因为这款车8月份以后这款车就没有汽油宝了，
[00:39.120] 就没有燃油板了，就变成油电混合板了，对价位就会提升了。
[00:45.450] 大概说一下应该40万左右那块了，对，因为现在这块您看到这块质疑花花这款车现在办企业大概在35万那块吗？
[00:52.760] 谁知万
[00:57.500] 302,900，对。
[00:59.960] 所以说这款车现在性价比非常高，而且都是高功率版本。
[01:02.680] 你可以过来捡你。啊
[01:04.240] 对。
[01:18.780] 运动队。
[01:19.840] 您坐的就是你要看哪个配置是一号。吧
[01:27.100] 是是实木您摸一下是吧？
[01:29.280] 实木。
[01:30.410] 嗯
[01:31.720]  Volvo的这个内饰的环保材料，包括您说的过瘾，
[01:36.280] 还有这个李鹏之物，包括您脚下踩的这个
[01:39.300] 明年都是环保材质都是无价的，
[01:43.480] 说那是没有那个
[01:46.010] 甲醇的这种有坏气体的话，
[01:52.330] 那是驾驶模式切换。
[01:54.460] 对嗯那是。
[01:56.200] 10月18号。
[01:59.550] 包括电动座椅您可以调节调节到您的位置。
[02:02.130] 有点那个对。
[02:03.140] 空间非常大。
[02:04.650] 他也能听得清。
[02:06.370] 嗯中医飞车这车舒服。
[02:12.350] 非常感谢感谢大家。
[02:16.710] 学生确实非常舒服，手续也非常长，
[02:19.080] 这个层面出来，
[02:20.420] 基本上现在这款车可能您能定到的只有黑色或者白色了。
[02:26.230] 对。
[02:35.830] 实际油耗基本上市区这个车能做到9~11升油，根据驾驶习惯不同。
[02:40.780] 9~11条，对，一般客户都在10个油的样子。
[02:44.300] 对。
[02:45.720] 其实不会有，因为毕竟这个
[02:49.170] 搁这这个这是车上搁着没有什么大的这种的车队，
[02:56.200] 所以有有有二个技能。
[02:58.300] 咱们这个车的话是大概这个您现在这个车应该是前期前面双气囊
[03:03.850] 侧前部分的左右起点，后边的起点。
[03:07.270] 噢不是你有彩页吗？当时我想唉刚才说明天我给放到。那个
[03:12.650] 噢没事，到时候我给您订一个。吧
[03:26.310] 我给你先盯一下。啊
[03:35.760] 雪霞刚才那电容器在这吗？
[03:37.570] 继前台了，真快。
[03:41.240] 稍等我给您订上。啊
[03:42.710] 这个妈妈没有他这个车有他那个浅蓝叫伊贝兰。
[03:47.500] 没有这个栏。
[03:49.270] 对，没有内容。
[04:11.040] 简单介绍介绍。
[04:12.600] 好，没问题。
[04:14.410] 您看啊
[04:15.960] 咱们这个沃尔沃其实最大的售卖特点就是这个整车的这个
[04:20.720] 车的农村车，农村车辆的安全性，啊您看看这款车基本上是百分之
[04:26.420] 不到40种才能当占比特征，比如说a一bc做，
[04:30.750] 里边一大遍全部参数都是冯刚不是超强度，钢王刚的来源现在基本上都是依靠进口，因为中国现在没有生产成本的车，
[04:40.610] 能国产化的
[04:41.900] 利润有多少？
[04:43.170] Volvo现在是这样，如果我现在处于什么阶段，呢现在属于是被国产收购了，但是呢他的平台仍然是他自己的那个欧洲平台，
[04:51.670] 但是沃尔沃现在是做反出口的了，就是从中国是它的产产地了往外卖，
[04:57.240] 或者说沃尔沃的全系，您能看到的车全部都是标准设计，这个车虽然说空间很大，但是它仍然是标准，
[05:03.930] 就是说没有加成版，对，就是您在比如说举个例子，您在中国买的这款车后面会标注沃尔沃亚太，
[05:11.140] 您在美国买一套它也是沃尔沃亚太，所以说它的品质是一样的。
[05:15.760] 举个简单的例子，比如你现在买
[05:18.640] 对，比如说您现在买个奔驰对吧？我买北京奔驰和进口奔驰那是不一样的东西，没错吧？
[05:25.230] 这个反而沃尔沃就跟他不一样，就沃尔沃你全世界买都是沃尔沃一样的，
[05:29.390] 除了这个车之外，甚至全部都是沃尔沃，亚太能到没错，所以它的品质都是一模长得都一模一样。
[05:36.380] 对。
[05:37.270] 就是里面东西乱七八糟全一模一样，对对。
[05:41.190] 然后那个欧洲标准
[05:43.080] 现在咱们的排放都是国6b国6第二阶段现在是最高排放。
[05:47.440] 对，包括您坐在车内的话，
[05:51.200] 包括咱们的秉承之物都是
[05:53.720]  a加级的材质，就是婴儿出生，对，大家可以触摸底，而且那个没有什么太大的危险。
[06:00.140] 座椅的填充物全部都是大豆、亚麻和植物纤维是不是填充物？
[06:05.040] 您脚底下踩的这些东西，隔音隔音开始。
[06:08.110] 不是像我刚才跟你说沥青水泥切片，它用的全部都是冰雕，水溶性材质的都是咱们制的庞杂这个材质的。
[06:13.950] 所以为什么你不能坐在车里没有意味，因为他没有奖学金他没有奖学金。
[06:18.180] 对，撑死了新车可能会有一些皮革的粘合剂的，但很快会看到。
[06:22.950] 对。
[06:23.790] 这是沃尔沃的核心技术，还有它最大的一个核心技术，它的空气过滤系统。
[06:28.650] 对这个车的空气过滤系统是活性炭过滤，
[06:32.340] 它能有效隔绝外部的pm2.5达到95%以上。
[06:39.590] 你现在没弄空域到这基本上您保养多少回还还一次？
[06:43.870] 几百块钱，吧反正我借了四五百块钱吧那我不知道。
[06:48.820] 噢对，不会没那么夸张。
[06:50.930] 对，然后包括
[06:52.600] 他们那时候咱们采用的这个变速箱，
[06:54.860] 也用的是日本的爱信8at因为在店铺箱里面现在
[06:58.930] 现在市场上一般有的就是
[07:01.490] 呃 a级变速箱，
[07:03.910] 包括咱们的双赢革命人员和CBD这种项目基本上能靠扭矩，对耐造的就是at变速箱。
[07:09.640] 而且咱们这个车呢也有试驾车，咱们这个车呢也换挡非常平顺，84收费1万，对，包括咱们的这种
[07:18.180] 呃已经打包括s90的这个已经那儿存储的，这个已经那儿是纯进口的。
[07:23.460] 是吗？对这个语音那都可以。
[07:26.190] 对，我可以给你打开，你可以看一下，啊因为咱们这个已经盖是都是进口的。
[07:31.920] 嗯嗯
[07:37.830] 叫我来吧。
[07:39.190] 没有
[07:42.810] 好。
[07:43.930] 这里边是录的是什么？呢这个大豆里边。这个
[07:48.080] 这个
[07:48.920] 点什么什么，不过放下不乱套了，对这都是L一点的交泰。
[07:55.130] 你可以看咱们这个
[07:57.610] 在坐着坐着。
[07:59.100] 不是为什么
[08:01.250] 都是原产的。
[08:02.820] 对，包括您那工作咱们这个牌子用的都是工作单位的环保牌子。
[08:07.120] 没法看了，原来我学习的时候那会儿
[08:10.520] 全部是跟大铁棒似的，全部在外边。
[08:14.200] 那时候其实我到现在方式就是车展的老板最重要也没跟你说，
[08:18.840] 咱们说采用的全是高功率发动机，
[08:21.200] 不分高低，中脉全部都是高，其实就是做那个所有的最大最大最大功率的。
[08:27.190] 没错没错，因为好多品牌不是卖，比如低功率多少钱，中国人都没多少钱，嘛
[08:31.200] 咱们都是最高的啊254%米，
[08:33.840] 这个整个的加速成绩是7.25。
[08:36.430] 噢那挺快的，对非常快乐也不过。
[08:40.060] 好，我这么大特征的行没问题，非常快，它哪来72秒这样。
[08:44.800] 动力非常多，啊对。
[08:46.500] 而且关键咱们这车非常舒服，坐在车里您
[08:49.280] 没有这种异味，你不会特难受。
[08:51.320] 对对对对对，那你帮我算算看看看看行，我在那坐那边那窗户那玻璃，
[08:57.960] 我拿张纸拿着笔。
[08:59.420] 对。
[09:02.350] 您就坐这窗户这等我就行，那窗户那有椅子。
[09:05.360] 对。
[09:07.020] 对，就这样拿笔和纸。
[09:21.880] 有一次。
[09:40.730] 你算一下。啊
[09:41.910] 嗯因为他这个车在8月份可能就要是换成有火了，所以现在咱们这个车的话基本上
[09:47.730] 如果您要想要只能是试着帮您去定一下，因为这个现在现在可能非常少了这时候。
[09:53.590] 因为她马上现在就要用心的，我有可能一下长那么多感情，那你有没有比普通电板肯定会好一点，但是但是有魂的，比如说我那个是那个呃去就是普通的牌照换。
[10:05.460] 那个
[10:06.080] 可以那个有魂也是器无边，不是纯电，只要不是纯电，他他还好，他我好像听他们谁说，我说那个好像不限号。
[10:14.440] 纯电的不行。哈
[10:16.260] 有混的好像也不行。
[10:17.520] 有可能跟汽油说一是应该是一样对待的是吧？我那次是听谁说了，说他们一般都混着说他那个
[10:23.470] 咱没试过，他说店面店面不好，店面不行，不是他说他那个那个抓拍那个抓拍分不清楚，
[10:30.990] 我搞不懂，他就是闲聊天，他说分不清楚是
[10:34.590] 呃纯电的还是那个有混的，说它那个是一个颜色就是那个前边。
[10:39.260] 那个
[10:39.950] 我明白你的意思我明白你的意思，但是这些东西咱咱没有把握，啊对没把握。
[10:46.010] 嗯
[10:46.690] 其实不过您要是说您要是对那种比如优惠啊没有什么太大，
[10:51.500] 兴趣不大太太大太大太好的话。
[10:54.260] 还是汽油车，可能校园车更耐用，可是我是不太喜欢电的，因为前年我们出去唉呦在路上，你看那个开电车的急死了，就高速上堵车，
[11:04.180] 那个一家三口那个从那个老家回来，
[11:07.650] 嗯也不敢开空调，冻得要死。
[11:10.600] 那前面的车明显的看，其实离北京没多远，哈就是百八十公里就眼看着都动不了。
[11:20.480] 来您看一下视频。
[11:21.700] 嗯好。
[11:26.400] 这是什么？呢这是车车优惠完10万302,900，噢就是那个从402,900优惠10万块钱。
[11:33.230] 税国税我给您大概估了一下，基本上差不多啊上下有浮动，但是这个国税到时候多退少补了。
[11:38.930] 保险我给您预估1万亿，按您实际上
[11:42.100] 我给您算的应该不是全险，应该是4项主险，吧4项主险应该您这车大概1万出点头，我给您。
[11:47.310] 这样之前就是交强。
[11:49.350] 呃不交强不算，交强和车船税不算主险，那是强制要上的是多少？呢九百一个950一个，现在应该在二百三四的样子。
[11:56.590] 对，然后4项主险就是车损商业三者不计免赔、盗抢这4个。
[12:02.280] 是凸显凸显了，明显就就得11,000，哈基本上差不多1万多点，你得说点，现在这保险有有。
[12:09.070] 新车第一年83折，
[12:11.240] 这个前11,000基本上基本上已经属于83之后了，嗯干这个了，一般最贵的吗？那就是新车第一年是最贵，嘛第二年第三年就越来越便宜了，明白明白明白，3000的验车上牌这是统一标准Volvo统一颁发收费收费，就是您。
[12:24.940] 这个这个
[12:26.110] 嗯没得少。
[12:27.810] 对，说实话都一样统一收费，这不单一的，就是你们厂家收的怎么也得挣点钱，那意思那您怎么也得给他留点饭吃，没意思，对，您是置换还是摇号？嗯我吃饭。
[12:37.980] 吃饭的话，厂家现在应该暂时还有一个12,000的厂家。
