[00:00.220] 您好，樊先生是吗？对没事你好，销售顾问告捷。
[00:03.660] 这我名片。
[00:04.640] 对吧？不要找错了，你好非常明天告捷，接下来我负责接待您一起的吗？几万对。
[00:10.790] 我们想看S901未来从配置致意行40 4029那块要具备蓝
[00:18.440] 北京指标对有现成的，然后全款现金想买你给我最低价，
[00:22.920] 车都看好了，就来就要买现成指标相有现车吗？给你查查调整，先帮你20万元做。
[00:30.610] 颜色变了
[00:32.750] 的。
[00:43.520] 瑟缩。
[00:45.000] S90有一位栏吗？一。
[00:48.100] 我找找没有。
[00:50.560] 但是
[00:51.540] 怎么也得三了。
[00:53.160] 校园啥时候？
[00:55.950] 我先看看我能不能要，尽管县里边你短信你先不批，因为我批复后了哥。
[01:00.690] 行，大概得什么时候？下月中旬。
[01:05.200] 我先问问他们还能不能给我。
[01:07.590] 应该打电话。
[01:08.270] 了，咱今天不来。
[01:10.600] 啥时候回来？
[01:12.280] 时候话很多。
[01:13.050] 的。
[01:15.230] 被人E本轮附小制定了一个是吧？对已经没有一一被拦车了，
[01:20.760] 这个月逼着P20款21款没有一倍蓝颜色了还。
[01:25.760] 21款。
[01:26.450] 对。
[01:27.370] 一款能卖吗？
[01:28.080] 应该不能卖，但是下个月要上市，不怕下个月没事要反思吗？
[01:33.660] 8月底。
[01:34.930] 对，反正是有这个意思了，厂家透露出来。
[01:39.320] 广场里没有。
[01:40.030] 买的。
[01:41.080] 管线里没有什么哥？
[01:42.940] 没有20块，一般他们。
[01:45.270] 因为我知道脸红吗？
[01:49.050] 你好先生，我是北京海楼一会儿过销售和肯定会时代关注的，一会儿为什么？
[01:55.610] 喝酒下来要。
[01:57.880] 好了，他脸红。
[02:01.750] 大家
[02:03.120] 脸红吗？就是一种异常的红色，
[02:07.250] 很灵的颜色。
[02:15.000] 主要我不知道现在厂家什么意思，你知道吗？我不知道是不是逼着清库，因为咱家没有S90车我收不到消息已经。
[02:25.960] 我现在感觉他定不敢定了以后对。
[02:50.320] 我先去跟他聊过去，没现车得定，定的话下个月中旬了得是吧？
[02:55.450] 下周月中旬打包，至于中我先给你看一下我这个群号我每次都一个一个看。
