[00:00.060] 咱们车牌号是多少？
[00:02.140] 车牌号多少用？Md7750。
[00:06.870] 7750对，约的是气囊召回是吧？对是的。
[00:13.780] 您今天有时间能把车割掉吗？搁这不行，您车什么颜色没去什么。
[00:21.530] 为什么的行，我给您看一下。
[00:26.850] 颜色我没事
[00:32.950] 的。
[00:34.950] 的
[00:42.310] 没事我登个记就行了，好吧？
[00:46.010] 咱们登记。
[00:47.400] 今天弄不了。
[00:55.830] 的
[00:58.560] 远远
[01:04.790] 场
[01:30.070] 五
[01:30.780] 数据
[01:32.940] 数据
[01:34.390] 场
[01:38.790] 的。
[01:44.480] 远。
[01:48.060] 句
[01:51.580] 远场
[01:54.000] 的
[01:55.710] 说
[01:58.430] 远。
[02:09.310] 今天
[02:13.780] 10
[02:18.830] 二
[02:21.510] 的。
[02:25.730] 第
[02:33.270] 花
[02:34.360] 数据。
[02:36.440] 数据、
[02:44.060] 搁不了我估计就得下礼拜看哪天到货。
[02:50.480] 20404
[03:01.650] 后
[03:02.790] 数据
[03:21.120] 您那附加税。
[03:22.720] 更换前排成款全部是吗？对旁边。
[03:29.050] 出来。
[03:39.410] 您今儿取车的话肯定不现实，你要是要弄的话也得
[03:44.780] 明天才能取。
[03:46.080] 没车架号，
[03:47.300] 消耗。
[03:49.010] 你车能坐这吗？
[03:50.960] 车库的。
[03:52.000] 我这不能搁着我的单独再给你定。
[03:55.000] 然后您电话是多少？135135817001700292292。
[04:08.240] 您这样这个单子给你，这是我名片。
[04:11.580] 上面有我电话，咱们随时保持电话联系。
[04:15.650] 然后
[04:19.160] 如果要是心到
[04:20.900] 您大概什么时候有时间？
[04:23.070] 这东西是三样都是
[04:26.690] 都是一样的是吗？
[04:28.190] 哪是第一来这的吗？都能弄都弄，不弄我不用我去我们家那里去了。
[04:32.980] 要不然习惯至少它是加盟店，在他那也能动，
[04:37.240] 都可以，他那有货，你直接的让在他那弄给他们打电话行事，你直接给他打电话，问他有没有货就行了，谁知到了要是实在不行，你再联系您，您给我推信号，
[04:49.550] 是吧？
[04:50.690] 你今晚上就搁在那儿，他要有祸患，你明天你也开不了，在他那停了，行行好。
[04:56.950] 你说。
[05:00.970] 那就这样。
[05:02.580] 就这样在上哪都能干啥确定，所以在这那好那个吧，对，要实在不行你再给我打电话。
[05:09.390] 行行好了没事。
[05:15.740] 张院长。
[05:18.690] 我给您打了，您坐。
[05:25.930] 您那发票开个人还是开单位？
[05:28.010] 刚才说了，
[05:29.400] 我先把单子打开，
[05:44.240] 你那空调挺凉的。
[05:45.860] 可以。
[05:47.520] 其他问题有吗？
[05:49.250] 有，一个两前面下边有一两个平衡杆胶套坏了，
[05:54.570] 但是不影响安全。
[05:56.260] 对。
[05:58.020] 没有那么一句话。
[05:59.280] 他就是一个小胶套，他里面没多少油，他落魄开了就那么点，因为说过
[06:04.870] 知道他边边边播，他就有可能
[06:10.150] 比如说时间太长了，它生锈了或者怎么着的，
[06:13.130] 有可能会有声。
[06:14.880] 再看看
[06:18.670] 韩国尿
[06:20.780] 自动回的时候就发了，然后没交出来就折叠安排。
[06:27.310] 一样，还有什么宣传？
[06:30.290] 那就把壳拆下来，把里面听清。
[06:35.420] 其实没事儿，他里边有一个大弹簧，
[06:39.880] 回位弹簧特别大的大方。
[06:47.640] 但是那个东西外边风吹雨晒的时间长了都想不光奔驰再好的车他
[06:54.820] 他都有事，
[06:56.120] 谁知
[06:57.630] 你出来，
[07:07.530] 刚才我洗车洗车房那边特别闷，我就把空调开开了，
[07:14.400] 我感觉还行，挺凉的。
[07:17.100] 有可能是洗完了水箱以后，
[07:20.070] 管点用，
[07:21.810] 完了这个东西那里边是订单。
[07:25.960] 必须的，我特意交代他们了，我说这个车好，
[07:29.620] 要不然早就出来了。
[08:04.430] 2234。
[08:06.910] 数据
[08:12.330] 的
[08:15.240] 的
[08:20.850] 的
[08:26.760] 您开普票就行了。
[08:28.880] 是开普票就行了。
[08:30.990] 我们开通上吗？
[08:32.450] 钢厂得盖章。
[08:34.530] 谁让您那边得盖章才能拍砖头。
[08:46.440] 号，
[08:50.000] 或者您方便可以加微信。
[09:01.320] 9
[09:05.230] 用
[09:06.920] 这份跟我一块弄，对您那是什么的？是沈阳的，我也了它的味道加紧便宜应该差100多块钱。
[09:18.330] 您要是说实在换什么的，也可以拿股票换专票。
[09:23.920] 不是说了回来的话就把给挂上，咱就不见了。
[09:29.150] 咱们
[09:31.550] 看看这里边抱着
[09:34.320] 二哥二武女士，
[09:37.940] 刚才
[09:41.720] 我换的这块电池我刚换了，
[09:47.950] 我扣下来那可不是这么薄。
[09:51.210] 您这儿
[09:54.100] 你要是都是二点看，我够用就不用保，这种要是
[10:00.090] 是不是员工
[10:01.470] 智能化就开北京市能是吧的。
[10:06.380] 的智能汇洁科技有限公司是。
[10:09.980] 行明白。
[10:10.950] 二
[10:29.040] 场。
[10:33.370] 025
[10:43.800] 场
[10:45.380] 花
[10:52.710] 的
[10:57.840] 的
[11:01.700] 数据。
[11:03.260] 五
[11:04.950] 数据
[11:05.720] 数据、
[11:12.470] 的
[11:21.950] 的
[11:24.010] 三
[11:30.740] 的
[11:38.500] 的
[11:43.000] 电话
[11:47.490] 后
[11:51.020] 数据
[11:52.720] 的
[11:58.030] 坏数据，
[12:03.310] 月
[12:12.670] 的。
[12:16.960] 号
[13:08.990] 号
[13:09.970] 号
[13:13.460] 的
[13:22.900] 的
[13:25.530] 可以。
[13:44.350] 好吧。
[13:54.320] 的
[13:56.000] 坏
[14:00.510] 也
[14:29.470] 了。
[14:43.080] 了。
[14:44.310] 好
[14:48.190] 话
[14:53.680] 数据
[14:56.810] 要
[14:58.760] 了。
[15:02.450] 了
[15:03.500] 数据
[15:14.290] 数据
[15:19.190] 说
[15:20.640] 的
[15:21.970] 数据
[15:26.430] 号
[15:28.570] 还
[15:30.790] 五
[15:35.040] 好
[15:37.640] 谢谢，刚才说的是这个，不是谢谢，我说我们这边有停车场没有明天您看别的可能了。
[15:48.920] 那一点问题，保安那边应该不让
[15:53.520] 我们后面可以输入电压一定走到后面，
[15:58.130] 希望州里面
[16:00.180] 而且这个东西现在
[16:02.010] 一开始检查第一张
[16:06.980] 谁知
[16:09.270] 时间
[16:12.260] 所以说谁知
[16:18.060] 要休息，
[16:24.240] 在这
[16:25.970] 一样打电话是8000 1万，
[16:28.170] 这两部分5000万对吧？
[16:30.820] 要定制机大于10万，但是努力。
[16:34.280] 对，还有一个就是说
[16:37.010] 就是这个东西。
[16:38.170] 可以一下没有。
[16:39.600] 我这边怎么没事？
[16:42.480] 这里的厨房对，如果要的话，
[16:45.520] 现在就看到了。
[16:47.020] 出现这块东西好了吗？了，还有
[16:52.670] 咱们现在还有
[16:57.730] 了
[17:01.120] 了
[17:05.960] 了
[17:08.080] 了。
[17:11.090] 行，张先生您慢走了。
