[00:00.000] 对早年。
[00:01.320] 就这样了。
[00:03.680] 谢谢绍刚觉得
[00:28.760] 卢女士吗？
[00:30.080] 这都是女士吗？您好。
[00:32.150] 我是您的销售，我姓范，鹏程号名片给谁
[00:34.810] 了？
[00:36.100] 第4栏我们练就算260是吧？对260
[00:40.280] 0和20和300是两款。
[00:44.980] 对这两个配置，然后大小什么都一样，就300配置高一些。
[00:50.350] 都3G的价格。
[00:52.250] 价格它起售价449,800和493,800这两款吗？
[00:58.190] 37万，这是优惠后的指导价，394,800，这20的
[01:04.090] 标配动感型再往上是豪华422,800，
[01:08.240] 然后这上面价格是优惠的一部分。
[01:11.660] 您是第一次来我们店吗？
[01:13.410] 对用电有没有研究过？
[01:15.680] 需要数量什么都有，咖啡这车型支付成功了。
[01:21.230] 楼上还说
[01:23.630] SUV的话，目前就交C
[01:27.080] 标一标配可能会有一个标B这三款
[01:34.830] 四算。
[01:35.720] 谁知
[01:37.420] 40万左右的就这个
[01:39.520] 是这样是吧？
[01:41.420] 对标的上。
[01:43.490] 然后交易是消费了4万，
[01:47.040] 就算
[01:47.880] 二这是高配这款是88万千万交易
[01:52.760] 788,800。
[01:56.600] 先把这服务公约给您读一下，客户为根，以礼相待，诚信经营、合法得体，
[02:02.790] 明码标价、公开透明、特价渠道新兴公社，
[02:06.250] 绝不捆绑销售城市消费，就使用假配件以及中行服务，将电话40088188，
[02:13.270] 然后奔驰也这品牌第一个承诺书贷款和获取金融读本，
[02:18.330] 我看看我跟
[02:20.990] 还开的那种生活的服务就不一样。
[02:23.890] 还有其它的S为什么呢？
[02:25.960] 浇地然后聊得很好，对我看了看了。
[02:32.130] 了没有，就这块对。
[02:35.240] 40万的就是交C了。
[02:38.320] 还有其他价格的呢，
[02:41.670] 那就是轿车了。
[02:44.130] 轿车向一级车有40多万，
[02:47.320] 30多万有C级车20多万，像这种B级车都有。
[02:51.490] 这都一样。
[02:53.080] 您现在开什么车？现在车用怎么样？
[02:56.320] 您现在不是我们现在用的对这钱小事。
[03:05.080] 所以其实这也是咱国产加长的了。
[03:08.780] 但是还有我在外面看只能看到旧款的那种，我这些都是新款的。
[03:15.620] 万探讨的是不妨。
[03:18.100] 对。
[03:20.250] 是加L的，这本身就已经比原来老版加长了。
[03:32.750] 车找谁开，先生拍还是偷拍？
[03:35.360] 都拍。
[03:50.050] 像300是
[03:52.300] 在门口有些那种满天星的，
[03:56.860] 中网不一样。
[03:59.930] 对。
[04:01.550] 一
[04:18.110] 预算40万左右是吧？
